 slim_762430972 slim_762430980 slim_762430956 slim_762430952 slim_762430987 slim_762430967 slim_762430979 slim_762430965 slim_762430988 slim_762430962 slim_762430983 slim_762430973 slim_762430977 slim_762430968 slim_762430963 slim_762430982 slim_762430959 slim_762430964 slim_762430971 slim_762430975 slim_762430961 slim_762430986 slim_762430951 slim_762430984 slim_762430978 slim_762430981 slim_762430992 slim_762430995 slim_762430969 slim_762430994 slim_762430993 slim_762430997 slim_762430996 slim_762430960 slim_762430950 slim_762430991 slim_762430955 slim_762430949 slim_762430958 slim_762430974 slim_762430985 slim_762430953 slim_762430989 slim_762430970 slim_762430976 slim_762430957 slim_762430954 slim_762430966 slim_762430990
0 3e-06 2.65e-06 2.2e-06 3.65e-06 2.1e-06 1.9e-06 2.95e-06 2.2e-06 2.9e-06 1.85e-06 1.8e-06 2.9e-06 2.7e-06 2.95e-06 1.85e-06 2.2e-06 1.8e-06 2.2e-06 1.65e-06 2.15e-06 2.9e-06 1.85e-06 2.7e-06 2.7e-06 2.05e-06 1.8e-06 2.85e-06 2.05e-06 3e-06 2.15e-06 2e-06 1.95e-06 2.8e-06 2.8e-06 1.7e-06 1.85e-06 2.75e-06 1.9e-06 2.05e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 3.05e-06 2.1e-06 2.7e-06 3.05e-06 2.1e-06
1 2.65e-06 3.4e-06 2.95e-06 1.95e-06 2.55e-06 2.25e-06 2.15e-06 3e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.9e-06 2.75e-06 1.7e-06 2.55e-06 3.15e-06 2.3e-06 2.75e-06 2.25e-06 1.75e-06 1.9e-06 2.75e-06 1.7e-06 2.55e-06 2.45e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 3.5e-06 1.9e-06 2.05e-06 2.5e-06 2.65e-06 1.85e-06 2.3e-06 3.15e-06 2.25e-06 2.3e-06 2.2e-06 3.2e-06 2.4e-06 2.7e-06 2.2e-06
2 2.2e-06 2.95e-06 3e-06 3.55e-06 2.4e-06 2.2e-06 2.95e-06 2.2e-06 2.95e-06 2.05e-06 2.05e-06 3.2e-06 2.55e-06 3e-06 1.6e-06 2.25e-06 2.5e-06 1.95e-06 1.85e-06 2.7e-06 2.55e-06 2.15e-06 3e-06 3e-06 2.05e-06 2.5e-06 2.75e-06 2.1e-06 2.75e-06 2.6e-06 2.1e-06 2.75e-06 2.5e-06 3.1e-06 2e-06 2.65e-06 3.15e-06 2.3e-06 2.2e-06 2.6e-06 2.2e-06 1.7e-06 2.1e-06 2.1e-06 3.15e-06 1.85e-06 2.55e-06 2.85e-06 2.25e-06
3 3.65e-06 1.95e-06 3.55e-06 7e-07 3.6e-06 3.25e-06 2.25e-06 3.75e-06 2e-06 3.8e-06 3.65e-06 2.4e-06 1.95e-06 2.15e-06 3.75e-06 3.5e-06 3.55e-06 2.6e-06 3.7e-06 3.5e-06 2.3e-06 3.35e-06 1.95e-06 2.05e-06 3.5e-06 3.55e-06 1.9e-06 3.35e-06 1.35e-06 3.65e-06 3.15e-06 3.5e-06 1.5e-06 2e-06 4.35e-06 3.5e-06 1.85e-06 3.4e-06 4e-06 3.45e-06 3.15e-06 3.85e-06 3e-06 3.45e-06 1.95e-06 3.8e-06 1.8e-06 2.2e-06 2.9e-06
4 2.1e-06 2.55e-06 2.4e-06 3.6e-06 2.5e-06 1.65e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 1.85e-06 2.65e-06 2.55e-06 2.9e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 3e-06 1.7e-06 2.6e-06 2.55e-06 1.95e-06 1.65e-06 2.6e-06 1.65e-06 3.05e-06 1.95e-06 1.9e-06 1.5e-06 2.75e-06 2.7e-06 2.45e-06 1.75e-06 2.7e-06 1.65e-06 2.1e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 1.5e-06 2.85e-06 2.15e-06 2.65e-06 3.15e-06 2.05e-06
5 1.9e-06 2.25e-06 2.2e-06 3.25e-06 1.65e-06 2.5e-06 2.6e-06 2.05e-06 2.5e-06 1.8e-06 1.65e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 1.75e-06 1.45e-06 1.9e-06 1.85e-06 1.75e-06 2.75e-06 1.45e-06 2.3e-06 2.35e-06 1.9e-06 1.45e-06 2.5e-06 1.5e-06 2.8e-06 1.65e-06 1.7e-06 1.55e-06 2.45e-06 2.45e-06 2.25e-06 1.55e-06 2.45e-06 1.6e-06 1.9e-06 1.5e-06 1.4e-06 1.9e-06 1.75e-06 1.5e-06 2.55e-06 1.9e-06 2.4e-06 2.8e-06 1.75e-06
6 2.95e-06 2.15e-06 2.95e-06 2.25e-06 2.9e-06 2.6e-06 4e-06 2.95e-06 2.3e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.2e-06 2.95e-06 2.7e-06 2.3e-06 2.6e-06 3.25e-06 2.45e-06 2.95e-06 2.6e-06 2.2e-06 2.35e-06 2.6e-06 2.3e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 3.6e-06 2.45e-06 2.45e-06 2.8e-06 3e-06 2.4e-06 2.6e-06 3.25e-06 2.4e-06 2.65e-06 2.45e-06 3.3e-06 2.6e-06 2.9e-06 2.45e-06
7 2.2e-06 3e-06 2.2e-06 3.75e-06 2.3e-06 2.05e-06 2.95e-06 3.2e-06 2.75e-06 2.1e-06 2e-06 3.05e-06 2.95e-06 2.85e-06 2e-06 1.8e-06 2.3e-06 2.25e-06 2e-06 2e-06 2.75e-06 2.1e-06 3.05e-06 2.95e-06 2.15e-06 2.3e-06 2.9e-06 2e-06 3.1e-06 2.15e-06 2.3e-06 2.35e-06 2.95e-06 3.05e-06 2.1e-06 2.35e-06 3e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.95e-06 1.95e-06 2.75e-06 2.9e-06 2.35e-06
8 2.9e-06 2.2e-06 2.95e-06 2e-06 2.75e-06 2.5e-06 2.3e-06 2.75e-06 3.7e-06 2.75e-06 2.6e-06 2.2e-06 2.55e-06 2.1e-06 3.05e-06 2.5e-06 2.35e-06 2.45e-06 3.1e-06 2.25e-06 2.6e-06 2.55e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.4e-06 2.4e-06 2.2e-06 2.15e-06 3.45e-06 2.4e-06 2.1e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 3.15e-06 2.3e-06 2.6e-06 2.1e-06 3.15e-06 2.3e-06 2.6e-06 2.35e-06
9 1.85e-06 2.35e-06 2.05e-06 3.8e-06 2e-06 1.8e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 1.2e-06 2.25e-06 2.85e-06 2.7e-06 1.55e-06 2.15e-06 1.05e-06 2.5e-06 2.15e-06 1.9e-06 2.8e-06 1.65e-06 2.4e-06 2.4e-06 2.15e-06 1.05e-06 3.1e-06 1.95e-06 3.05e-06 1.55e-06 1.7e-06 1.65e-06 2.95e-06 2.5e-06 1.95e-06 1.45e-06 2.8e-06 2.05e-06 1.5e-06 1.4e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 2.9e-06 2.1e-06 2.85e-06 2.85e-06 2.2e-06
