 slim_337508362 slim_337508761 slim_337508934 slim_337508766 slim_337508988 slim_337509021 slim_337508974 slim_337508835 slim_337508617 slim_337508235 slim_337508884 slim_337509019 slim_337508935 slim_337508947 slim_337508944 slim_337508981 slim_337508975 slim_337508503 slim_337508624 slim_337509028 slim_337508917 slim_337508894 slim_337508924 slim_337508878 slim_337509022 slim_337508820 slim_337508959 slim_337508938 slim_337509005 slim_337508857 slim_337509020 slim_337508928 slim_337508887 slim_337508993 slim_337509013 slim_337508903 slim_337508965 slim_337508984 slim_337509006 slim_337509011 slim_337509004 slim_337509002 slim_337508987 slim_337508793 slim_337509027 slim_337509025 slim_337508836 slim_337508977 slim_337509015 slim_337508994 slim_337509024 slim_337509001 slim_337508954 slim_337508942 slim_337509026 slim_337508979 slim_337508840 slim_337508991 slim_337508816 slim_337509009 slim_337508882 slim_337508973 slim_337508962 slim_337508968 slim_337508976 slim_337508818 slim_337508969 slim_337508958 slim_337508992 slim_337508853 slim_337508919 slim_337508759 slim_337508980 slim_337509014 slim_337508896 slim_337508943 slim_337508960 slim_337508794 slim_337508995 slim_337508931 slim_337508937 slim_337508763 slim_337508930 slim_337509016 slim_337509018 slim_337508985 slim_337508964 slim_337508998 slim_337509029 slim_337508814 slim_337509007 slim_337508966 slim_337508989 slim_337509012 slim_337508983 slim_337508997 slim_337508828 slim_337508720
0 5.5e-06 3.35e-06 8e-06 9.5e-06 6.35e-06 5.25e-06 1.085e-05 7.1e-06 7.75e-06 3e-06 5.65e-06 4.2e-06 7.3e-06 6.8e-06 6.4e-06 6.9e-06 9.35e-06 8.65e-06 3.25e-06 5.05e-06 5.9e-06 3.2e-06 7.8e-06 9e-06 3.2e-06 1.03e-05 6.9e-06 1.165e-05 6.6e-06 7e-06 1.17e-05 9.95e-06 7.95e-06 7.3e-06 1e-05 3.4e-06 8.9e-06 7.6e-06 9.75e-06 1.065e-05 5.85e-06 7.65e-06 1.06e-05 4.05e-06 3e-06 1.075e-05 1.04e-05 5e-06 5.9e-06 6.35e-06 5.55e-06 4.9e-06 4.8e-06 6.4e-06 3.3e-06 6.8e-06 3.3e-06 7.05e-06 6.25e-06 6.15e-06 8.6e-06 5.9e-06 7.15e-06 7.6e-06 5.9e-06 3.45e-06 6e-06 7.75e-06 9.65e-06 8.75e-06 3.75e-06 3.3e-06 3.25e-06 8.2e-06 7.9e-06 3.25e-06 5e-06 7.6e-06 7.2e-06 8.1e-06 3.65e-06 9.45e-06 3.8e-06 6.5e-06 9.1e-06 6.1e-06 7.25e-06 3.5e-06 6e-06 6.05e-06 8.25e-06 1.185e-05 3.15e-06 6.55e-06 3.6e-06 3e-06 7.5e-06 5.8e-06
1 3.35e-06 1.7e-06 7.45e-06 9.65e-06 6.1e-06 3.45e-06 1.2e-05 6.6e-06 9.05e-06 8.5e-07 5.45e-06 2.25e-06 8e-06 5.7e-06 7.05e-06 6.6e-06 8.05e-06 7.55e-06 1.1e-06 2.75e-06 7e-06 1.45e-06 7.7e-06 8.95e-06 5.7e-06 1.11e-05 6.55e-06 1.29e-05 8.55e-06 6.4e-06 1.185e-05 1.005e-05 7.35e-06 6.75e-06 9.9e-06 1.25e-06 8e-06 6.7e-06 1.065e-05 1.18e-05 4.3e-06 7.3e-06 1.03e-05 2.25e-06 3.45e-06 1.175e-05 1.165e-05 3.6e-06 5.65e-06 5.75e-06 4.35e-06 3e-06 2.85e-06 5.75e-06 2.5e-06 5.2e-06 1.15e-06 6.7e-06 7.9e-06 5.5e-06 9.05e-06 5.55e-06 6.7e-06 8.45e-06 4.25e-06 3.35e-06 5.6e-06 6.9e-06 9.7e-06 9.85e-06 3.5e-06 1.15e-06 3.45e-06 9.15e-06 7.3e-06 1.5e-06 2.65e-06 7.5e-06 6.95e-06 6.65e-06 3.25e-06 9.25e-06 1.8e-06 7.4e-06 1.02e-05 5.7e-06 7.9e-06 3.4e-06 4.5e-06 5.65e-06 7.95e-06 1.285e-05 1.25e-06 4.95e-06 3.55e-06 2.6e-06 6.95e-06 7.75e-06
2 8e-06 7.45e-06 1.37e-05 7.95e-06 9.3e-06 8.3e-06 9.8e-06 8.75e-06 9.6e-06 7.1e-06 9e-06 8e-06 9.35e-06 9.2e-06 9e-06 9e-06 1.015e-05 9.9e-06 7.25e-06 7.9e-06 9e-06 7.8e-06 9.95e-06 1.055e-05 8.6e-06 1.1e-05 9.05e-06 9e-06 9.95e-06 9.1e-06 8.85e-06 1.065e-05 7.05e-06 9.25e-06 1.07e-05 7.4e-06 1e-05 9.15e-06 1.05e-05 8.8e-06 8.85e-06 7.2e-06 8.55e-06 8.05e-06 8.05e-06 1.065e-05 1.055e-05 8.4e-06 9.1e-06 9.15e-06 8.6e-06 8.1e-06 8.4e-06 9.05e-06 7.5e-06 9.25e-06 7.3e-06 9.25e-06 9.6e-06 8.75e-06 1.02e-05 7.4e-06 9.55e-06 8.45e-06 8.85e-06 7.85e-06 8.95e-06 9.35e-06 1.06e-05 1.02e-05 7.75e-06 7.3e-06 7.95e-06 7.55e-06 7.9e-06 7.8e-06 7.85e-06 9.6e-06 9.15e-06 9.6e-06 7.95e-06 1.03e-05 7.85e-06 9.4e-06 1.07e-05 9.1e-06 9.7e-06 7.9e-06 8.85e-06 9.05e-06 1e-05 9e-06 7.55e-06 9.2e-06 7.9e-06 7.55e-06 9.25e-06 9.45e-06
3 9.5e-06 9.65e-06 7.95e-06 1.22e-05 9.5e-06 9.1e-06 8.5e-06 9.55e-06 9.6e-06 9.3e-06 8.6e-06 9.55e-06 9.75e-06 9.55e-06 9.8e-06 1e-05 9.75e-06 1.035e-05 9.5e-06 9.7e-06 9e-06 9.75e-06 9.9e-06 9.65e-06 9.6e-06 1.015e-05 9.45e-06 8.35e-06 9.9e-06 9.9e-06 8.3e-06 9.8e-06 7.9e-06 9.75e-06 1.02e-05 9.65e-06 8.35e-06 9.3e-06 9.6e-06 7.75e-06 9.6e-06 7.8e-06 8.05e-06 9.6e-06 9.55e-06 1.015e-05 1.005e-05 7.9e-06 9.4e-06 9.65e-06 8.95e-06 9.95e-06 9.7e-06 9.6e-06 9.35e-06 9.55e-06 9.55e-06 9.15e-06 9.4e-06 9.35e-06 9.3e-06 8.75e-06 9.45e-06 8.65e-06 1.005e-05 9.55e-06 9.3e-06 1e-05 9.65e-06 9.65e-06 8.7e-06 9.55e-06 9.7e-06 7.8e-06 8.5e-06 9.8e-06 9.65e-06 1.035e-05 9.75e-06 1e-05 9.35e-06 9.45e-06 9.7e-06 9.35e-06 9.35e-06 9.4e-06 1e-05 9.6e-06 9.45e-06 9.35e-06 9.1e-06 8.1e-06 9.55e-06 9.5e-06 9.7e-06 9.2e-06 9.85e-06 9.3e-06
4 6.35e-06 6.1e-06 9.3e-06 9.5e-06 1.02e-05 6.85e-06 8.6e-06 8.3e-06 9.25e-06 5.75e-06 6.6e-06 6.35e-06 8.7e-06 6.05e-06 8.3e-06 8.7e-06 9.4e-06 9.5e-06 6e-06 7.1e-06 5.9e-06 6.05e-06 6.75e-06 5.6e-06 7.15e-06 8.1e-06 8e-06 1.18e-05 7.15e-06 8.6e-06 1.155e-05 8.25e-06 9.25e-06 8.6e-06 8.9e-06 6.15e-06 8.8e-06 8.6e-06 8.35e-06 9.05e-06 5.85e-06 9.05e-06 1.05e-05 6.25e-06 6.55e-06 1.11e-05 1.065e-05 6.45e-06 5.8e-06 5.75e-06 7.4e-06 7.2e-06 6.5e-06 5.85e-06 6.25e-06 6.1e-06 6.05e-06 6.35e-06 6.05e-06 5.9e-06 5.55e-06 8.05e-06 6.3e-06 8.9e-06 7.6e-06 6.6e-06 5.85e-06 8.9e-06 7.1e-06 7.85e-06 6.6e-06 6.05e-06 6.7e-06 9.4e-06 9.05e-06 6.15e-06 7.05e-06 9.25e-06 8.25e-06 8.7e-06 6.2e-06 9.5e-06 6.25e-06 5.7e-06 5.5e-06 5.5e-06 8.95e-06 6.65e-06 5.45e-06 5.45e-06 6.55e-06 1.17e-05 6e-06 6.8e-06 6.75e-06 6e-06 8.7e-06 6.35e-06
5 5.25e-06 3.45e-06 8.3e-06 9.1e-06 6.85e-06 5.2e-06 1.09e-05 6.6e-06 9.15e-06 3.1e-06 6.15e-06 3.65e-06 8.65e-06 6.2e-06 8.2e-06 7.55e-06 5.5e-06 7.05e-06 3.25e-06 4.25e-06 8.05e-06 3.15e-06 8.15e-06 8.55e-06 7.65e-06 9.85e-06 6.4e-06 1.225e-05 8.6e-06 6.75e-06 1.06e-05 8.95e-06 8.45e-06 6.4e-06 9.45e-06 3.35e-06 6.65e-06 7.45e-06 1.015e-05 1.15e-05 4.9e-06 7.85e-06 9.05e-06 3.8e-06 5.2e-06 1.09e-05 1.05e-05 4.05e-06 6.5e-06 6.95e-06 5.35e-06 4.9e-06 4.15e-06 7e-06 4.85e-06 5.65e-06 3.2e-06 6.6e-06 8.8e-06 6.75e-06 8.85e-06 7.35e-06 7.25e-06 9.3e-06 5.4e-06 5.65e-06 6.3e-06 7.25e-06 9.3e-06 1.01e-05 5.4e-06 3.2e-06 5.75e-06 1e-05 7.6e-06 3.2e-06 4.2e-06 8.35e-06 7.2e-06 6.25e-06 5.05e-06 6.8e-06 3.5e-06 8.4e-06 1.005e-05 6.4e-06 7.85e-06 5.7e-06 5e-06 6.35e-06 6.5e-06 1.15e-05 2.9e-06 5.5e-06 5.6e-06 4.65e-06 7.05e-06 8.65e-06
6 1.085e-05 1.2e-05 9.8e-06 8.5e-06 8.6e-06 1.09e-05 1.05e-05 9.85e-06 9.7e-06 1.165e-05 1.035e-05 1.19e-05 9.8e-06 9.35e-06 9.8e-06 1.075e-05 1e-05 1.11e-05 1.19e-05 1.185e-05 7.6e-06 1.225e-05 8.85e-06 7e-06 9.9e-06 7e-06 9.7e-06 8.6e-06 7.7e-06 1.11e-05 8.7e-06 7.9e-06 9.7e-06 1.02e-05 9.35e-06 1.205e-05 9.8e-06 1.095e-05 7.9e-06 6.7e-06 1.02e-05 9.7e-06 8.85e-06 1.19e-05 1.095e-05 9.75e-06 8.65e-06 1.09e-05 9e-06 8.7e-06 1.15e-05 1.21e-05 1.195e-05 8.8e-06 1.09e-05 9.95e-06 1.195e-05 8.75e-06 7.5e-06 8.85e-06 6.4e-06 9.75e-06 8.9e-06 9.6e-06 1.215e-05 1.085e-05 8.95e-06 1.075e-05 7.8e-06 7.7e-06 1.045e-05 1.195e-05 1.095e-05 8.6e-06 8.6e-06 1.23e-05 1.18e-05 1.105e-05 1.07e-05 1.08e-05 1.075e-05 9.05e-06 1.175e-05 7.4e-06 5.65e-06 8.6e-06 9.9e-06 1.09e-05 1.005e-05 8.55e-06 7.65e-06 7.9e-06 1.205e-05 1.08e-05 1.105e-05 1.065e-05 1e-05 7.8e-06
7 7.1e-06 6.6e-06 8.75e-06 9.55e-06 8.3e-06 6.6e-06 9.85e-06 1.2e-05 8.3e-06 6.25e-06 7.4e-06 7.15e-06 8e-06 8.15e-06 7.6e-06 7.7e-06 7e-06 7.8e-06 6.4e-06 6.9e-06 7.9e-06 6.95e-06 9.1e-06 9.3e-06 7.4e-06 8.4e-06 6.75e-06 9.7e-06 8.4e-06 7.8e-06 9.25e-06 8.15e-06 8.9e-06 6.8e-06 8.9e-06 6.55e-06 7.45e-06 9.05e-06 9e-06 1.035e-05 7.8e-06 8.95e-06 9.25e-06 7.2e-06 7.15e-06 8.35e-06 6.85e-06 7.3e-06 8.05e-06 8.1e-06 7.95e-06 7.45e-06 7.55e-06 8e-06 6.65e-06 8.2e-06 6.45e-06 8.15e-06 8.25e-06 7.7e-06 8.95e-06 8.3e-06 8.5e-06 7.8e-06 8.2e-06 6.7e-06 7.9e-06 7.8e-06 8.85e-06 8.3e-06 7.25e-06 6.45e-06 7.05e-06 9.35e-06 8.15e-06 6.95e-06 6.85e-06 8.1e-06 7.35e-06 7.3e-06 7.05e-06 7.05e-06 6.75e-06 8.3e-06 9.45e-06 8.05e-06 7.1e-06 6.75e-06 7.85e-06 8e-06 8.1e-06 9.15e-06 6.7e-06 8.3e-06 6.75e-06 6.65e-06 6.7e-06 8.35e-06
8 7.75e-06 9.05e-06 9.6e-06 9.6e-06 9.25e-06 9.15e-06 9.7e-06 8.3e-06 7.8e-06 8.7e-06 8.85e-06 9.55e-06 5.75e-06 9.95e-06 6.65e-06 6.45e-06 9.2e-06 8.1e-06 8.95e-06 8.45e-06 7.7e-06 9.3e-06 8.4e-06 1.01e-05 6.8e-06 8.95e-06 8.25e-06 7.7e-06 8e-06 6.65e-06 9.45e-06 8.95e-06 9.5e-06 8.55e-06 7.3e-06 9.1e-06 9.1e-06 1.025e-05 6.55e-06 9.55e-06 9.85e-06 9.45e-06 9.95e-06 9.55e-06 7.85e-06 4.7e-06 7.35e-06 9.25e-06 9.1e-06 9.25e-06 8.15e-06 8.15e-06 9.95e-06 9.2e-06 8.05e-06 1.02e-05 9e-06 7.9e-06 8.05e-06 8.95e-06 9.45e-06 9.35e-06 9.6e-06 7.85e-06 8.8e-06 7.9e-06 9.05e-06 7e-06 9.65e-06 8.25e-06 8.2e-06 9e-06 7.85e-06 8.75e-06 9.4e-06 9.35e-06 8.4e-06 7.55e-06 7.15e-06 9.4e-06 8.15e-06 8.55e-06 9.45e-06 8.3e-06 9.25e-06 9.15e-06 7.9e-06 7.95e-06 9.75e-06 9.1e-06 9.25e-06 8.95e-06 9.1e-06 1.025e-05 8.1e-06 7.7e-06 8.4e-06 7.75e-06
9 3e-06 8.5e-07 7.1e-06 9.3e-06 5.75e-06 3.1e-06 1.165e-05 6.25e-06 8.7e-06 1e-06 5.1e-06 1.9e-06 7.65e-06 5.35e-06 6.7e-06 6.3e-06 7.7e-06 7.2e-06 7.5e-07 2.4e-06 6.65e-06 1.1e-06 7.35e-06 8.6e-06 5.35e-06 1.075e-05 6.2e-06 1.255e-05 8.2e-06 6.05e-06 1.15e-05 9.7e-06 7e-06 6.4e-06 9.55e-06 9e-07 7.65e-06 6.35e-06 1.03e-05 1.145e-05 3.95e-06 6.95e-06 9.95e-06 1.9e-06 3.1e-06 1.14e-05 1.13e-05 3.25e-06 5.3e-06 5.4e-06 4.05e-06 2.7e-06 2.5e-06 5.4e-06 2.15e-06 4.85e-06 8e-07 6.35e-06 7.55e-06 5.15e-06 8.7e-06 5.2e-06 6.35e-06 8.1e-06 3.9e-06 3e-06 5.25e-06 6.55e-06 9.35e-06 9.55e-06 3.15e-06 8e-07 3.1e-06 8.8e-06 6.95e-06 1.15e-06 2.35e-06 7.2e-06 6.6e-06 6.3e-06 2.9e-06 8.9e-06 1.45e-06 7.05e-06 9.85e-06 5.35e-06 7.55e-06 3.05e-06 4.15e-06 5.3e-06 7.6e-06 1.25e-05 9e-07 4.6e-06 3.2e-06 2.25e-06 6.6e-06 7.4e-06
