 slim_762467407 slim_762467385 slim_762467356 slim_762467396 slim_762467409 slim_762467352 slim_762467349 slim_762467377 slim_762467370 slim_762467408 slim_762467390 slim_762467381 slim_762467351 slim_762467400 slim_762467388 slim_762467410 slim_762467398 slim_762467392 slim_762467374 slim_762467403 slim_762467404 slim_762467368 slim_762467366 slim_762467380 slim_762467386 slim_762467358 slim_762467359 slim_762467373 slim_762467395 slim_762467375 slim_762467389 slim_762467350 slim_762467360 slim_762467393 slim_762467384 slim_762467367 slim_762467387 slim_762467391 slim_762467364 slim_762467355 slim_762467362 slim_762467382 slim_762467369 slim_762467354 slim_762467363 slim_762467399 slim_762467394 slim_762467397 slim_762467401 slim_762467405 slim_762467406 slim_762467402 slim_762467372 slim_762467371 slim_762467378 slim_762467357 slim_762467353 slim_762467361 slim_762467376 slim_762467365 slim_762467383 slim_762467379
0 1.5e-06 2.7e-06 2.85e-06 1.75e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 1.65e-06 2.45e-06 2.1e-06 2.85e-06 2.55e-06 2.1e-06 2.9e-06 1.5e-06 1.9e-06 3.4e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 2.9e-06 2.2e-06 2.65e-06 2.5e-06 2.4e-06 2.25e-06 1.9e-06 2.3e-06 2.8e-06 2.55e-06 2.35e-06 2.75e-06 1.5e-06 2.75e-06 2.75e-06 3.2e-06 3.1e-06 3.45e-06 2.15e-06 3.15e-06 2.05e-06 2.55e-06 1.9e-06 2.05e-06 1.9e-06 3.1e-06 2.3e-06 9e-07 2.75e-06 2e-06 3.3e-06 2.25e-06 3.25e-06 2.75e-06 2.85e-06 2.3e-06 3.1e-06 2.75e-06 3e-06
1 2.7e-06 3.2e-06 2.2e-06 2.15e-06 2.5e-06 2.2e-06 1.8e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 2.1e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2.35e-06 2.4e-06 2.1e-06 3e-06 2.85e-06 2.25e-06 2.6e-06 1.85e-06 2.6e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 1.85e-06 2.1e-06 2.8e-06 1.8e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.85e-06 2.7e-06 2.45e-06 2.75e-06 2.7e-06 1.7e-06 2.4e-06 2.55e-06 2.45e-06 2.85e-06 2.05e-06 2.8e-06 1.8e-06 2.2e-06 2.45e-06 2e-06 2.4e-06 2.75e-06 2.8e-06 2.8e-06 2.55e-06 1.8e-06 2.4e-06
2 2.85e-06 2.2e-06 3.7e-06 2.45e-06 2.35e-06 2.6e-06 2.05e-06 2.6e-06 2.85e-06 2.2e-06 2.4e-06 1.95e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.55e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.1e-06 2.5e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.95e-06 2.05e-06 2.5e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.65e-06 2.65e-06 2e-06 2.05e-06 2.05e-06
3 1.75e-06 2.15e-06 2.45e-06 2.7e-06 2.8e-06 1.75e-06 1.45e-06 3e-06 2.2e-06 2.9e-06 2.6e-06 2.2e-06 1.95e-06 2.6e-06 2.25e-06 2.05e-06 1.8e-06 2.5e-06 2.15e-06 2.05e-06 2.4e-06 2.95e-06 2.7e-06 2.5e-06 2.45e-06 1.5e-06 2.95e-06 1.35e-06 1.9e-06 1.4e-06 1.75e-06 1.5e-06 1.9e-06 2.45e-06 1.45e-06 1.95e-06 2.65e-06 2.25e-06 3.05e-06 3.5e-06 3.25e-06 2.6e-06 3.3e-06 2.45e-06 1.9e-06 1.9e-06 2.5e-06 2.35e-06 3.5e-06 1.85e-06 1.85e-06 1.35e-06 1.6e-06 2.4e-06 1.9e-06 2.45e-06 2.85e-06 3e-06 2.4e-06 3e-06 1.55e-06 2.5e-06
4 2.65e-06 2.5e-06 2.35e-06 2.8e-06 2.8e-06 2.95e-06 3.2e-06 2.5e-06 2.2e-06 1.55e-06 2.1e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06 3e-06 3.35e-06 2.15e-06 2.2e-06 1.8e-06 2.3e-06 2.85e-06 2.4e-06 2.8e-06 3.05e-06 1.5e-06 2.95e-06 2.4e-06 2.75e-06 2.8e-06 3.25e-06 3.15e-06 2.95e-06 3.2e-06 2.9e-06 2.85e-06 2.8e-06 2.3e-06 1.5e-06 2.55e-06 1.6e-06 2.15e-06 1.95e-06 2.25e-06 3.1e-06 2.1e-06 2.15e-06 1.55e-06 2.35e-06 2.75e-06 3.1e-06 3e-06 3.25e-06 2.45e-06 3.3e-06 2.2e-06 2.3e-06 2.95e-06 2.65e-06 3.3e-06 2.4e-06
5 2.55e-06 2.2e-06 2.6e-06 1.75e-06 2.95e-06 2.2e-06 1.3e-06 2.6e-06 2.35e-06 3.2e-06 2.95e-06 2.2e-06 1.55e-06 2.75e-06 2.25e-06 2.35e-06 1.85e-06 2.4e-06 1.8e-06 2.35e-06 2.5e-06 3.3e-06 2.9e-06 2.65e-06 2.65e-06 1.25e-06 3.25e-06 1.25e-06 2e-06 1.65e-06 1.15e-06 1.35e-06 1.5e-06 2.95e-06 1.3e-06 2.2e-06 2.3e-06 2.2e-06 3.25e-06 3.85e-06 3.45e-06 2.85e-06 3.5e-06 3e-06 1.85e-06 2.05e-06 2.95e-06 2.1e-06 3.85e-06 1.85e-06 2.55e-06 1.1e-06 1.65e-06 2.3e-06 2e-06 2.45e-06 2.55e-06 2.8e-06 2.95e-06 3.05e-06 1.5e-06 2.55e-06
6 2.75e-06 1.8e-06 2.05e-06 1.45e-06 3.2e-06 1.3e-06 4e-07 3.15e-06 2.75e-06 3.35e-06 3.1e-06 1.4e-06 1.55e-06 2.95e-06 1.35e-06 2.6e-06 1.55e-06 1.5e-06 2.5e-06 2.6e-06 2.95e-06 3.45e-06 2.8e-06 2.1e-06 2.55e-06 5.5e-07 3.35e-06 4.5e-07 1.55e-06 1.4e-06 1.55e-06 2.5e-07 1.4e-06 2.7e-06 2e-07 2.2e-06 2.5e-06 1.7e-06 2.9e-06 3.85e-06 3.05e-06 3e-06 3.25e-06 3.2e-06 1.55e-06 1.55e-06 2.95e-06 2.7e-06 3.85e-06 1.5e-06 2.85e-06 2e-07 1.35e-06 1.45e-06 1.45e-06 1.5e-06 3.15e-06 3.25e-06 2.7e-06 2.55e-06 2e-07 2.1e-06
7 2.6e-06 2.85e-06 2.6e-06 3e-06 2.5e-06 2.6e-06 3.15e-06 2.7e-06 2.4e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 1.8e-06 2.6e-06 2.2e-06 2.55e-06 3.1e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 2.1e-06 2.65e-06 2.25e-06 3.05e-06 2.2e-06 2.9e-06 2.6e-06 3.1e-06 2.45e-06 3.2e-06 2.6e-06 2.85e-06 3.15e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.2e-06 2.8e-06 2.15e-06 2.15e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 1.65e-06 2.15e-06 2.65e-06 2.45e-06 3.15e-06 2.75e-06 3e-06 2.6e-06 2.95e-06 2.15e-06 2.25e-06 2.85e-06 2.1e-06 3.15e-06 2.75e-06
8 1.65e-06 2.6e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 3e-06 2.55e-06 2.1e-06 3.05e-06 1.5e-06 2e-06 3.45e-06 1.75e-06 1.5e-06 1.9e-06 2.25e-06 2.4e-06 2.9e-06 2.45e-06 2.55e-06 2.35e-06 2.45e-06 2.15e-06 2.15e-06 2.15e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06 1.8e-06 2.8e-06 2.85e-06 3.25e-06 3e-06 3.5e-06 1.9e-06 3.2e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 1.75e-06 3e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 3.35e-06 2.2e-06 3.4e-06 2.55e-06 2.75e-06 2.9e-06 3.3e-06 2.85e-06 2.9e-06
9 2.45e-06 2.6e-06 2.2e-06 2.9e-06 1.55e-06 3.2e-06 3.35e-06 2.15e-06 2.35e-06 2.1e-06 1.95e-06 2.75e-06 3e-06 2.35e-06 2.8e-06 2.05e-06 2.95e-06 3.3e-06 2.05e-06 2.05e-06 2e-06 1.95e-06 2.5e-06 2.25e-06 2.65e-06 3.3e-06 1.1e-06 3.1e-06 2.25e-06 3e-06 3.05e-06 3.4e-06 3.2e-06 2.75e-06 3.35e-06 2.75e-06 2.7e-06 2.75e-06 2.15e-06 1.15e-06 2.4e-06 1.2e-06 1.8e-06 1.9e-06 2.45e-06 2.95e-06 1.95e-06 1.75e-06 1.2e-06 2.3e-06 2.55e-06 3.35e-06 3.15e-06 3.2e-06 2.25e-06 3.15e-06 2.15e-06 2.15e-06 2.75e-06 2.3e-06 3.35e-06 2.35e-06
