 slim_762244281 slim_762244287 slim_762244310 slim_762244296 slim_762244299 slim_762244303 slim_762244321 slim_762244266 slim_762244269 slim_762244272 slim_762244319 slim_762244271 slim_762244315 slim_762244283 slim_762244265 slim_762244304 slim_762244324 slim_762244302 slim_762244307 slim_762244300 slim_762244274 slim_762244312 slim_762244316 slim_762244267 slim_762244268 slim_762244297 slim_762244294 slim_762244301 slim_762244273 slim_762244278 slim_762244285 slim_762244309 slim_762244289 slim_762244284 slim_762244292 slim_762244311 slim_762244276 slim_762244290 slim_762244275 slim_762244295 slim_762244282 slim_762244298 slim_762244317 slim_762244277 slim_762244305 slim_762244279 slim_762244314 slim_762244322 slim_762244318 slim_762244320 slim_762244280 slim_762244323 slim_762244291 slim_762244306 slim_762244313 slim_762244270 slim_762244286 slim_762244293 slim_762244288 slim_762244308
0 2e-06 1.9e-06 2.25e-06 1.3e-06 1.95e-06 2.1e-06 1.8e-06 1.3e-06 2.9e-06 1.8e-06 1.9e-06 1.35e-06 2.15e-06 1.25e-06 1.9e-06 2.85e-06 2e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.25e-06 2.5e-06 2.25e-06 1.25e-06 2.2e-06 1.95e-06 2.45e-06 2.5e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 1.35e-06 1.9e-06 1.3e-06 1.35e-06 2.35e-06 1.3e-06 1.9e-06 1.95e-06 1.25e-06 1.45e-06 2.05e-06 2.8e-06 1.3e-06 2.45e-06 2.15e-06 1.95e-06 1.85e-06 1.3e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.95e-06 1.25e-06 2.1e-06 1.95e-06 1.35e-06
1 1.9e-06 2.3e-06 2.3e-06 1.9e-06 1.95e-06 1.55e-06 2.3e-06 2.05e-06 2.25e-06 1.5e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 2.05e-06 2e-06 1.85e-06 1.7e-06 1.75e-06 1.95e-06 1.7e-06 2.05e-06 1.9e-06 2.15e-06 1.65e-06 1.45e-06 1.8e-06 2.2e-06 1.75e-06 2e-06 1.65e-06 2.05e-06 1.65e-06 2.15e-06 1.45e-06 1.8e-06 1.9e-06 1.8e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 1.55e-06 1.55e-06 2e-06 1.45e-06 1.7e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 1.95e-06
2 2.25e-06 2.3e-06 2.9e-06 1.65e-06 1.45e-06 2.05e-06 1.45e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.2e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 2.3e-06 1.7e-06 2e-06 2.45e-06 2e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.4e-06 1.75e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 2.25e-06 1.7e-06
3 1.3e-06 1.9e-06 1.65e-06 7e-07 1.5e-06 1.8e-06 1.2e-06 7.5e-07 2.5e-06 1.25e-06 1.5e-06 5.5e-07 1.75e-06 7e-07 1.65e-06 2.5e-06 1.55e-06 1.05e-06 5e-07 1.25e-06 1.85e-06 4.5e-07 2.05e-06 2.3e-06 5e-07 1.65e-06 2.2e-06 2.05e-06 2.1e-06 1.2e-06 5.5e-07 6.5e-07 1.2e-06 7.5e-07 1.2e-06 1.2e-06 1e-06 1.8e-06 1.7e-06 1.3e-06 1.7e-06 4e-07 1.1e-06 1.6e-06 2.45e-06 6e-07 1.75e-06 1.9e-06 1.2e-06 1.8e-06 1.15e-06 1.35e-06 1.3e-06 1.1e-06 5.5e-07 1.3e-06 1.45e-06 1.75e-06 1.75e-06 4.5e-07
4 1.95e-06 1.95e-06 1.45e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.1e-06 1.75e-06 1.5e-06 1.6e-06 1.5e-06 2e-06 1.15e-06 1.45e-06 1.65e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 2.15e-06 1.35e-06 1.8e-06 2.15e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 1.4e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.7e-06 1.6e-06 2.05e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 1.25e-06 1.9e-06 1.35e-06 1.7e-06 1.35e-06 1.9e-06 1.55e-06
5 2.1e-06 1.55e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.35e-06 1.7e-06 2.05e-06 1.55e-06 1.9e-06 2e-06 1.35e-06 1.75e-06 1.4e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 1.55e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 2e-06 1.95e-06 1.5e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 1.7e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 1.35e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 1.45e-06 1.6e-06 1.85e-06
6 1.8e-06 2.3e-06 1.45e-06 1.2e-06 1.45e-06 1.85e-06 7e-07 1.55e-06 2.35e-06 1.85e-06 1.4e-06 1.35e-06 1.3e-06 1.5e-06 2.1e-06 2.25e-06 1.5e-06 1.25e-06 1.35e-06 1.85e-06 2.3e-06 1.3e-06 2.5e-06 2e-06 1.3e-06 1.75e-06 2.25e-06 1.45e-06 2.6e-06 1.85e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 2.05e-06 1.95e-06 2.15e-06 1.1e-06 9.5e-07 1.75e-06 2.2e-06 1.45e-06 1.7e-06 2.35e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 1.9e-06 1.8e-06 1.35e-06 2.05e-06 1.25e-06 1.9e-06 2.1e-06 1.25e-06
7 1.3e-06 2.05e-06 2e-06 7.5e-07 1.65e-06 1.95e-06 1.55e-06 1e-06 2.65e-06 1.45e-06 1.65e-06 9.5e-07 1.9e-06 6e-07 1.8e-06 2.65e-06 1.7e-06 1.25e-06 9e-07 1.65e-06 2.05e-06 6e-07 2.2e-06 2.5e-06 6.5e-07 1.75e-06 2.4e-06 2.2e-06 2.25e-06 1.4e-06 5e-07 8.5e-07 1.4e-06 5e-07 1.6e-06 1.65e-06 1.4e-06 1.95e-06 1.9e-06 1.4e-06 1.85e-06 7.5e-07 1.25e-06 1.75e-06 2.6e-06 7.5e-07 2.15e-06 2.1e-06 1.6e-06 1.95e-06 1.25e-06 1.5e-06 1.45e-06 1.25e-06 1.2e-06 1.35e-06 1.65e-06 1.9e-06 1.9e-06 8.5e-07
8 2.9e-06 2.25e-06 1.9e-06 2.5e-06 1.7e-06 2.05e-06 2.35e-06 2.65e-06 2.5e-06 2.05e-06 1.75e-06 2.8e-06 1.95e-06 2.6e-06 2.1e-06 1.7e-06 1.75e-06 2.3e-06 2.65e-06 2.15e-06 2.15e-06 2.3e-06 1.55e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.1e-06 1.55e-06 2.1e-06 2.4e-06 2.8e-06 2.75e-06 2.6e-06 2.2e-06 3.05e-06 2.75e-06 1.8e-06 2.9e-06 1.95e-06 2.15e-06 2.45e-06 2.15e-06 1.9e-06 1.55e-06 2.6e-06 2.35e-06 1.6e-06 2.05e-06 2e-06 2.65e-06 2.65e-06 2e-06 1.8e-06 2.95e-06 1.9e-06 2.65e-06 1.85e-06 2.35e-06 2.55e-06
9 1.8e-06 1.5e-06 1.95e-06 1.25e-06 1.6e-06 1.35e-06 1.85e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.9e-06 1.15e-06 1.5e-06 2.05e-06 1.15e-06 1.6e-06 2.05e-06 1.85e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.45e-06 1.2e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.45e-06 1.8e-06 1.25e-06 1.35e-06 1.7e-06 1.8e-06 1.4e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.6e-06 1.7e-06 1.1e-06 1.3e-06 1.5e-06 1.55e-06 1.85e-06 1.7e-06 1.45e-06 1.3e-06
