 slim_761958514 slim_761958516 slim_761958556 slim_761958511 slim_761958507 slim_761958535 slim_761958523 slim_761958522 slim_761958524 slim_761958513 slim_761958529 slim_761958555 slim_761958544 slim_761958542 slim_761958545 slim_761958521 slim_761958504 slim_761958541 slim_761958509 slim_761958554 slim_761958531 slim_761958533 slim_761958520 slim_761958518 slim_761958536 slim_761958538 slim_761958506 slim_761958503 slim_761958548 slim_761958537 slim_761958530 slim_761958527 slim_761958505 slim_761958510 slim_761958549 slim_761958515 slim_761958539 slim_761958532 slim_761958552 slim_761958512 slim_761958519 slim_761958553 slim_761958543 slim_761958546 slim_761958508 slim_761958550 slim_761958528 slim_761958540 slim_761958547 slim_761958534 slim_761958525 slim_761958551 slim_761958526 slim_761958517
0 5e-07 2.5e-07 2.78e-05 1.15e-06 5e-07 1.005e-05 7.415e-05 1.405e-05 6.5e-07 1.3e-06 6e-07 3.48e-05 7.88e-05 4e-07 7.375e-05 2.9e-05 2.875e-05 5.165e-05 5.185e-05 5.15e-06 2.84e-05 2.88e-05 1.29e-05 5e-07 5e-07 2.5e-07 7e-07 7e-07 1.385e-05 1.945e-05 3.065e-05 8e-07 1.915e-05 5.68e-05 5.68e-05 2.27e-05 7.925e-05 4.105e-05 7.5e-07 4e-07 1.29e-05 2.74e-05 7.985e-05 5e-07 4.125e-05 5.205e-05 7.5e-07 2.905e-05 1.41e-05 4.5e-07 2.84e-05 2.315e-05 2.39e-05 9e-07
1 2.5e-07 4e-07 2.775e-05 1.1e-06 4.5e-07 1e-05 7.41e-05 1.4e-05 6e-07 1.25e-06 5.5e-07 3.475e-05 7.875e-05 3.5e-07 7.37e-05 2.895e-05 2.87e-05 5.165e-05 5.18e-05 5.1e-06 2.835e-05 2.875e-05 1.285e-05 4.5e-07 4.5e-07 2e-07 6.5e-07 6.5e-07 1.38e-05 1.94e-05 3.06e-05 7.5e-07 1.91e-05 5.675e-05 5.675e-05 2.265e-05 7.92e-05 4.1e-05 7e-07 3.5e-07 1.285e-05 2.735e-05 7.98e-05 4.5e-07 4.12e-05 5.2e-05 7.5e-07 2.9e-05 1.405e-05 4e-07 2.835e-05 2.31e-05 2.385e-05 8.5e-07
2 2.78e-05 2.775e-05 5.45e-05 2.775e-05 2.745e-05 3.67e-05 6.32e-05 3.99e-05 2.76e-05 2.78e-05 2.74e-05 5.08e-05 6.19e-05 2.765e-05 6.285e-05 3.935e-05 2.825e-05 6.21e-05 6.225e-05 3.08e-05 2.84e-05 2.845e-05 3.9e-05 2.75e-05 2.75e-05 2.755e-05 2.765e-05 2.765e-05 4.005e-05 2.955e-05 4.055e-05 2.775e-05 2.955e-05 2.95e-05 2.95e-05 2.885e-05 7.27e-05 2.955e-05 2.77e-05 2.77e-05 3.92e-05 2.74e-05 6.295e-05 2.775e-05 6.745e-05 6.24e-05 2.775e-05 3.935e-05 4.025e-05 2.745e-05 2.84e-05 2.875e-05 2.97e-05 2.775e-05
3 1.15e-06 1.1e-06 2.775e-05 2e-07 7.5e-07 9.6e-06 7.42e-05 1.4e-05 5e-07 6.5e-07 8.5e-07 3.485e-05 7.885e-05 1.05e-06 7.38e-05 2.935e-05 2.87e-05 5.205e-05 5.22e-05 5.1e-06 2.875e-05 2.835e-05 1.255e-05 9e-07 9e-07 9e-07 5e-07 5e-07 1.42e-05 1.935e-05 3.03e-05 7e-07 1.94e-05 5.685e-05 5.685e-05 2.325e-05 7.93e-05 4.08e-05 5.5e-07 8.5e-07 1.325e-05 2.775e-05 7.99e-05 1.15e-06 4.16e-05 5.24e-05 6e-07 2.94e-05 1.445e-05 8.5e-07 2.875e-05 2.265e-05 2.415e-05 1.05e-06
4 5e-07 4.5e-07 2.745e-05 7.5e-07 5e-07 9.75e-06 7.385e-05 1.365e-05 4.5e-07 9e-07 4e-07 3.45e-05 7.85e-05 4e-07 7.345e-05 2.885e-05 2.84e-05 5.155e-05 5.17e-05 4.8e-06 2.825e-05 2.845e-05 1.26e-05 4e-07 4e-07 2.5e-07 5e-07 5e-07 1.37e-05 1.92e-05 3.035e-05 6e-07 1.9e-05 5.65e-05 5.65e-05 2.275e-05 7.895e-05 4.07e-05 5.5e-07 4e-07 1.275e-05 2.725e-05 7.955e-05 5e-07 4.11e-05 5.19e-05 6e-07 2.89e-05 1.395e-05 3.5e-07 2.825e-05 2.28e-05 2.37e-05 7e-07
5 1.005e-05 1e-05 3.67e-05 9.6e-06 9.75e-06 1.91e-05 7.395e-05 1.385e-05 9.7e-06 9.9e-06 9.85e-06 3.46e-05 7.86e-05 1e-05 7.36e-05 3.825e-05 3.765e-05 5.185e-05 5.2e-05 1.405e-05 3.765e-05 3.75e-05 1.265e-05 9.7e-06 9.7e-06 9.85e-06 9.7e-06 9.7e-06 1.4e-05 2.82e-05 3.935e-05 9.85e-06 2.835e-05 6.57e-05 6.57e-05 3.21e-05 8.02e-05 4.985e-05 9.75e-06 9.9e-06 1.305e-05 3.665e-05 7.965e-05 1.005e-05 3.23e-05 5.215e-05 9.8e-06 3.83e-05 1.42e-05 9.7e-06 3.765e-05 3.18e-05 3.3e-05 1.005e-05
6 7.415e-05 7.41e-05 6.32e-05 7.42e-05 7.385e-05 7.395e-05 9.96e-05 7.27e-05 7.4e-05 7.4e-05 7.395e-05 6.86e-05 5.105e-05 7.405e-05 5.01e-05 6.2e-05 6.245e-05 6.19e-05 6.205e-05 7.295e-05 6.24e-05 6.25e-05 7.395e-05 7.38e-05 7.38e-05 7.39e-05 7.405e-05 7.405e-05 7.28e-05 6.205e-05 6.105e-05 7.415e-05 6.21e-05 5.08e-05 5.08e-05 6.205e-05 4.995e-05 5.65e-05 7.41e-05 7.405e-05 7.395e-05 6.31e-05 5.04e-05 7.37e-05 7.285e-05 6.18e-05 7.415e-05 6.205e-05 7.26e-05 7.375e-05 6.24e-05 6.2e-05 6.09e-05 7.39e-05
7 1.405e-05 1.4e-05 3.99e-05 1.4e-05 1.365e-05 1.385e-05 7.27e-05 2.7e-05 1.385e-05 1.4e-05 1.38e-05 3.14e-05 7.785e-05 1.395e-05 7.255e-05 3.825e-05 3.995e-05 5.185e-05 5.2e-05 1.385e-05 3.995e-05 4e-05 1.375e-05 1.375e-05 1.375e-05 1.38e-05 1.39e-05 1.39e-05 1.37e-05 3e-05 3.835e-05 1.4e-05 3e-05 6.62e-05 6.62e-05 3.485e-05 7.625e-05 5.095e-05 1.395e-05 1.395e-05 1.39e-05 3.985e-05 7.8e-05 1.385e-05 3.2e-05 5.2e-05 1.4e-05 3.83e-05 1.375e-05 1.37e-05 3.995e-05 3.475e-05 3.475e-05 1.395e-05
8 6.5e-07 6e-07 2.76e-05 5e-07 4.5e-07 9.7e-06 7.4e-05 1.385e-05 8e-07 8e-07 5.5e-07 3.465e-05 7.865e-05 5.5e-07 7.36e-05 2.9e-05 2.855e-05 5.17e-05 5.185e-05 4.95e-06 2.84e-05 2.84e-05 1.255e-05 5.5e-07 5.5e-07 4e-07 4.5e-07 4.5e-07 1.385e-05 1.925e-05 3.03e-05 6e-07 1.91e-05 5.665e-05 5.665e-05 2.29e-05 7.91e-05 4.075e-05 5e-07 4.5e-07 1.29e-05 2.74e-05 7.97e-05 6.5e-07 4.125e-05 5.205e-05 5.5e-07 2.905e-05 1.41e-05 5e-07 2.84e-05 2.275e-05 2.385e-05 8e-07
9 1.3e-06 1.25e-06 2.78e-05 6.5e-07 9e-07 9.9e-06 7.4e-05 1.4e-05 8e-07 1.1e-06 9.5e-07 3.48e-05 7.875e-05 1.2e-06 7.38e-05 2.93e-05 2.875e-05 5.2e-05 5.215e-05 5.05e-06 2.885e-05 2.86e-05 1.285e-05 1e-06 1e-06 1.05e-06 8.5e-07 8.5e-07 1.42e-05 1.925e-05 3.025e-05 9.5e-07 1.93e-05 5.675e-05 5.675e-05 2.325e-05 7.905e-05 4.075e-05 9e-07 1.05e-06 1.33e-05 2.785e-05 7.98e-05 1.1e-06 4.16e-05 5.215e-05 9.5e-07 2.935e-05 1.425e-05 9.5e-07 2.885e-05 2.285e-05 2.395e-05 8e-07
