 slim_762477721 slim_762477722 slim_762477728 slim_762477739 slim_762477737 slim_762477714 slim_762477736 slim_762477745 slim_762477731 slim_762477744 slim_762477716 slim_762477764 slim_762477760 slim_762477723 slim_762477749 slim_762477738 slim_762477762 slim_762477763 slim_762477747 slim_762477730 slim_762477758 slim_762477759 slim_762477729 slim_762477715 slim_762477751 slim_762477755 slim_762477725 slim_762477750 slim_762477753 slim_762477727 slim_762477740 slim_762477756 slim_762477733 slim_762477741 slim_762477720 slim_762477752 slim_762477748 slim_762477732 slim_762477726 slim_762477719 slim_762477742 slim_762477718 slim_762477735 slim_762477757 slim_762477746 slim_762477743 slim_762477754 slim_762477761 slim_762477713 slim_762477717 slim_762477765 slim_762477734 slim_762477724
0 3.2e-06 4.65e-06 5.25e-06 4.3e-06 5.8e-06 4.45e-06 3.45e-06 3.65e-06 4.8e-06 4.4e-06 3.35e-06 4.05e-06 3.95e-06 4.8e-06 4e-06 4.35e-06 2.8e-06 3.45e-06 3.3e-06 3.85e-06 4.1e-06 3.15e-06 3.9e-06 3.2e-06 5.9e-06 4.2e-06 2.5e-06 4.4e-06 4.85e-06 2.7e-06 3.85e-06 4.5e-06 3.3e-06 3.65e-06 4.4e-06 5.3e-06 4.2e-06 4.65e-06 3.7e-06 3.05e-06 3.1e-06 3.15e-06 2.65e-06 1.75e-06 3.3e-06 3.5e-06 3.3e-06 2.7e-06 3.2e-06 3.65e-06 3.65e-06 5.05e-06 4.2e-06
1 4.65e-06 6.2e-06 4.35e-06 3.5e-06 4.4e-06 3.25e-06 3.95e-06 3.95e-06 5.2e-06 3.4e-06 3.95e-06 3.6e-06 3.85e-06 3.95e-06 5.05e-06 3.25e-06 4.4e-06 4.3e-06 4.2e-06 4.7e-06 3.45e-06 4.25e-06 4.1e-06 3.9e-06 4.95e-06 4.9e-06 4.7e-06 4.85e-06 4.95e-06 3.95e-06 3.85e-06 4.9e-06 4.05e-06 4.15e-06 4.2e-06 4.4e-06 3.25e-06 5.05e-06 4.55e-06 3.95e-06 4.6e-06 4.1e-06 4.45e-06 4.45e-06 4.5e-06 4.15e-06 4.2e-06 4.5e-06 3.95e-06 3.7e-06 4.4e-06 4.45e-06 4.95e-06
2 5.25e-06 4.35e-06 5e-06 3.45e-06 2.95e-06 4.2e-06 4.1e-06 5.3e-06 5.6e-06 4.6e-06 3.9e-06 4e-06 3.45e-06 3.8e-06 4.1e-06 4e-06 4.35e-06 4.15e-06 3.75e-06 4.4e-06 3.15e-06 4.2e-06 4.55e-06 4.85e-06 4.35e-06 4.2e-06 5.1e-06 4.1e-06 4.55e-06 4.1e-06 4.45e-06 3.9e-06 5.65e-06 4.75e-06 2.95e-06 3.25e-06 3.35e-06 4.05e-06 4.25e-06 4.3e-06 5.45e-06 3.9e-06 4.75e-06 5.2e-06 4.25e-06 4.6e-06 3.75e-06 4.5e-06 4.85e-06 3.9e-06 4.15e-06 4.4e-06 5.3e-06
3 4.3e-06 3.5e-06 3.45e-06 2.1e-06 4e-06 3.35e-06 3.1e-06 5.2e-06 5.35e-06 3.6e-06 3.15e-06 4e-06 1.7e-06 4.3e-06 4.15e-06 3.4e-06 3.45e-06 3.5e-06 4e-06 4.4e-06 1.6e-06 2.75e-06 2.95e-06 4.9e-06 5e-06 4.85e-06 4.95e-06 4.55e-06 4.05e-06 2.6e-06 3.35e-06 4.7e-06 4.65e-06 5.1e-06 3.55e-06 2.8e-06 1.1e-06 4.85e-06 4.55e-06 2.9e-06 4.8e-06 3.8e-06 4.75e-06 4.6e-06 4.4e-06 3.1e-06 4e-06 3.55e-06 4.9e-06 2.75e-06 4.4e-06 3.5e-06 5.3e-06
4 5.8e-06 4.4e-06 2.95e-06 4e-06 4.8e-06 4.25e-06 4.25e-06 5.45e-06 4.9e-06 4.65e-06 4.15e-06 4.15e-06 4.05e-06 4.1e-06 4e-06 4.15e-06 5.1e-06 4.4e-06 4.1e-06 4.3e-06 3.9e-06 4.9e-06 4.5e-06 5.05e-06 3.75e-06 4.35e-06 5.4e-06 4.25e-06 4.5e-06 4.75e-06 4.6e-06 3.55e-06 5.65e-06 4.55e-06 3.15e-06 3.25e-06 3.85e-06 3.7e-06 4.4e-06 4.95e-06 5.55e-06 4.75e-06 5.05e-06 6e-06 4.4e-06 5.2e-06 4.1e-06 5.25e-06 5.05e-06 4.6e-06 4.3e-06 4.25e-06 5.3e-06
5 4.45e-06 3.25e-06 4.2e-06 3.35e-06 4.25e-06 6e-06 3.7e-06 3.85e-06 5e-06 3.2e-06 3.65e-06 3.45e-06 3.6e-06 3.8e-06 4.85e-06 3e-06 4.2e-06 4.1e-06 4.05e-06 4.5e-06 3.4e-06 4.15e-06 3.85e-06 3.75e-06 4.75e-06 4.75e-06 4.5e-06 4.7e-06 4.7e-06 3.7e-06 3.65e-06 4.7e-06 3.8e-06 4.05e-06 4.05e-06 4.15e-06 3.1e-06 4.85e-06 4.4e-06 3.7e-06 4.45e-06 4e-06 4.25e-06 4.25e-06 4.3e-06 3.95e-06 4.05e-06 4.3e-06 3.8e-06 3.5e-06 4.25e-06 4.2e-06 4.8e-06
6 3.45e-06 3.95e-06 4.1e-06 3.1e-06 4.25e-06 3.7e-06 4.9e-06 4.75e-06 4.4e-06 4e-06 2.5e-06 3.9e-06 3.05e-06 4.35e-06 3.7e-06 3.7e-06 3.75e-06 3.1e-06 3e-06 4.1e-06 3.3e-06 3.25e-06 2.75e-06 3.75e-06 4.95e-06 4.55e-06 3.45e-06 4.55e-06 4.4e-06 2.55e-06 3.15e-06 3.5e-06 4.25e-06 3.2e-06 3.6e-06 3.6e-06 2.6e-06 3.65e-06 4.25e-06 3.25e-06 3.8e-06 4e-06 3.15e-06 3.95e-06 3.85e-06 3.7e-06 3e-06 3.9e-06 3.75e-06 3.55e-06 4.05e-06 4.15e-06 5.15e-06
7 3.65e-06 3.95e-06 5.3e-06 5.2e-06 5.45e-06 3.85e-06 4.75e-06 4e-06 4.95e-06 3.55e-06 4.6e-06 3.5e-06 5.3e-06 4.15e-06 5.5e-06 3.7e-06 3.9e-06 4.6e-06 4.05e-06 4.6e-06 4.4e-06 4.5e-06 5.25e-06 3.05e-06 5.3e-06 4e-06 3.6e-06 4.25e-06 5.25e-06 4.55e-06 4.25e-06 5.15e-06 3.35e-06 3.55e-06 4.55e-06 6.05e-06 5.5e-06 5.3e-06 3.75e-06 4e-06 3.5e-06 3.1e-06 3.7e-06 2.7e-06 3.8e-06 3.85e-06 4.05e-06 3.95e-06 3.05e-06 3.95e-06 3.45e-06 5.25e-06 3.5e-06
8 4.8e-06 5.2e-06 5.6e-06 5.35e-06 4.9e-06 5e-06 4.4e-06 4.95e-06 4.8e-06 4.95e-06 4.45e-06 4.9e-06 5.35e-06 5.05e-06 4.3e-06 5.05e-06 5.25e-06 4.5e-06 4.6e-06 4.6e-06 5.75e-06 5.15e-06 3.8e-06 4.7e-06 3.55e-06 4.95e-06 4.3e-06 4.75e-06 4.55e-06 4.8e-06 4.65e-06 3.85e-06 4.6e-06 4.15e-06 5.15e-06 4.8e-06 5.3e-06 4e-06 5.05e-06 5.15e-06 3.85e-06 5.45e-06 4.65e-06 5.1e-06 4.9e-06 5.35e-06 4.6e-06 5.4e-06 4.7e-06 5.05e-06 4.9e-06 3.85e-06 3.9e-06
9 4.4e-06 3.4e-06 4.6e-06 3.6e-06 4.65e-06 3.2e-06 4e-06 3.55e-06 4.95e-06 5.5e-06 4e-06 3.5e-06 3.85e-06 3.95e-06 5.1e-06 3.2e-06 4.1e-06 4.2e-06 4.3e-06 4.6e-06 3.65e-06 4.25e-06 4.15e-06 3.75e-06 4.8e-06 4.75e-06 4.4e-06 4.7e-06 4.7e-06 3.85e-06 3.45e-06 4.95e-06 3.6e-06 4.2e-06 4.4e-06 4.55e-06 3.55e-06 5.1e-06 4.45e-06 3.75e-06 4.35e-06 4e-06 4.5e-06 4e-06 4.35e-06 4e-06 4.3e-06 4.2e-06 3.75e-06 3.5e-06 4.25e-06 4.3e-06 4.5e-06
10 3.35e-06 3.95e-06 3.9e-06 3.15e-06 4.15e-06 3.65e-06 2.5e-06 4.6e-06 4.45e-06 4e-06 4.5e-06 3.8e-06 3.15e-06 4.15e-06 3.6e-06 3.45e-06 3.65e-06 3e-06 2.8e-06 4e-06 3.15e-06 3.1e-06 2.95e-06 3.55e-06 4.8e-06 4.35e-06 3.25e-06 4.35e-06 4.4e-06 2.55e-06 3.15e-06 3.3e-06 4.25e-06 3e-06 3.4e-06 3.6e-06 2.8e-06 3.45e-06 4.05e-06 3.25e-06 3.8e-06 3.8e-06 2.95e-06 3.75e-06 3.65e-06 3.75e-06 2.8e-06 3.8e-06 3.55e-06 3.55e-06 3.85e-06 4.2e-06 5e-06
11 4.05e-06 3.6e-06 4e-06 4e-06 4.15e-06 3.45e-06 3.9e-06 3.5e-06 4.9e-06 3.5e-06 3.8e-06 5.6e-06 3.65e-06 3.65e-06 4.5e-06 3.35e-06 3.55e-06 3.55e-06 3.35e-06 4.25e-06 3.6e-06 4.1e-06 4.3e-06 3.45e-06 4.55e-06 4.15e-06 3.9e-06 4.25e-06 4.8e-06 3.85e-06 3.9e-06 4.25e-06 3.95e-06 3.75e-06 3.35e-06 4.4e-06 3.95e-06 4.4e-06 3.8e-06 3.9e-06 4.2e-06 3.3e-06 3.85e-06 3.75e-06 3.8e-06 4.15e-06 3.35e-06 3.65e-06 3.45e-06 3.4e-06 3.75e-06 4.55e-06 4.45e-06
