 slim_762504779 slim_762504750 slim_762504778 slim_762504754 slim_762504752 slim_762504789 slim_762504790 slim_762504748 slim_762504765 slim_762504769 slim_762504771 slim_762504746 slim_762504791 slim_762504777 slim_762504787 slim_762504747 slim_762504764 slim_762504793 slim_762504751 slim_762504774 slim_762504763 slim_762504760 slim_762504776 slim_762504740 slim_762504741 slim_762504745 slim_762504743 slim_762504739 slim_762504767 slim_762504756 slim_762504773 slim_762504768 slim_762504742 slim_762504762 slim_762504783 slim_762504792 slim_762504775 slim_762504761 slim_762504772 slim_762504782 slim_762504766 slim_762504780 slim_762504753 slim_762504738 slim_762504770 slim_762504758 slim_762504785 slim_762504784 slim_762504781 slim_762504759 slim_762504757 slim_762504788 slim_762504749 slim_762504755 slim_762504786 slim_762504744
0 0.0 1.55e-06 1.75e-06 1.55e-06 2.45e-06 6.5e-07 8e-07 1.4e-06 5e-08 2.8e-06 2.8e-06 4.5e-07 1.25e-06 1.5e-06 6.5e-07 0.0 3.5e-07 2.85e-06 2.05e-06 1.15e-06 1.6e-06 6e-07 1.35e-06 1.95e-06 0.0 1.95e-06 1.4e-06 1.6e-06 1.45e-06 2e-06 2.05e-06 1.7e-06 1e-06 4e-07 1.55e-06 7.5e-07 2.85e-06 7e-07 1e-07 2.7e-06 5e-08 9.5e-07 1.45e-06 7.5e-07 7.5e-07 9.5e-07 1.4e-06 1.85e-06 2e-07 9.5e-07 2.75e-06 2.65e-06 1.8e-06 1.5e-06 5e-07 1.5e-06
1 1.55e-06 2.9e-06 2.3e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.6e-06 2.15e-06 1.75e-06 1.7e-06 2.15e-06 1.95e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 1.8e-06 2.1e-06 1.55e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 2.25e-06 1.65e-06 1.5e-06 1.75e-06 2.15e-06 1.65e-06 2e-06 1.9e-06 2e-06 2e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 1.5e-06 2e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 2e-06 2.05e-06 2.1e-06
2 1.75e-06 2.3e-06 2.3e-06 2.4e-06 2.7e-06 1.55e-06 1.6e-06 2.4e-06 1.8e-06 3.05e-06 2.85e-06 1.45e-06 1.45e-06 2.5e-06 1.6e-06 1.75e-06 2e-06 2.9e-06 2.05e-06 1.4e-06 2.35e-06 1.6e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 1.65e-06 2.35e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 1.45e-06 2e-06 2.5e-06 1.65e-06 2.9e-06 1.6e-06 1.8e-06 2.95e-06 1.8e-06 1.85e-06 2.25e-06 1.65e-06 1.65e-06 1.15e-06 1.7e-06 2.05e-06 1.85e-06 1.2e-06 2.8e-06 2.75e-06 2.45e-06 1.8e-06 2.15e-06 1.7e-06
3 1.55e-06 1.85e-06 2.4e-06 2.5e-06 1.45e-06 1.9e-06 1.65e-06 1.5e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 2.1e-06 1.6e-06 1.9e-06 1.55e-06 1.9e-06 1.75e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.55e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 1.55e-06 1.35e-06 1.6e-06 1.95e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 2.3e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 1.75e-06 2.05e-06 1.95e-06
4 2.45e-06 1.7e-06 2.7e-06 1.45e-06 9e-07 2.55e-06 2.45e-06 1.55e-06 2.5e-06 6.5e-07 7.5e-07 2.35e-06 2.55e-06 1.65e-06 2.55e-06 2.45e-06 2.8e-06 8e-07 1.75e-06 2.55e-06 1.65e-06 2.5e-06 1.5e-06 1.65e-06 2.45e-06 1.65e-06 2.9e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.75e-06 2.4e-06 2.75e-06 1.7e-06 2.65e-06 8e-07 2.6e-06 2.5e-06 5.5e-07 2.5e-06 2.7e-06 1.7e-06 2.65e-06 2e-06 2.3e-06 2.8e-06 1.45e-06 2.55e-06 2.3e-06 7e-07 6e-07 1.75e-06 1.75e-06 2.95e-06 2.2e-06
5 6.5e-07 1.9e-06 1.55e-06 1.9e-06 2.55e-06 1.3e-06 9.5e-07 1.75e-06 7e-07 2.85e-06 2.9e-06 6.5e-07 9.5e-07 1.85e-06 7e-07 6.5e-07 7e-07 2.95e-06 1.95e-06 8e-07 2e-06 7.5e-07 1.7e-06 1.75e-06 6.5e-07 1.85e-06 1.55e-06 1.85e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 8.5e-07 8.5e-07 1.75e-06 7.5e-07 2.95e-06 7e-07 7.5e-07 2.75e-06 7e-07 1.1e-06 1.85e-06 7.5e-07 1e-06 6.5e-07 1.55e-06 1.7e-06 8e-07 7.5e-07 2.85e-06 2.6e-06 2.15e-06 1.35e-06 8.5e-07 1.3e-06
6 8e-07 1.9e-06 1.6e-06 1.65e-06 2.45e-06 9.5e-07 1.6e-06 1.75e-06 8.5e-07 2.7e-06 2.75e-06 8e-07 1.05e-06 1.85e-06 1e-06 8e-07 1.15e-06 2.8e-06 1.95e-06 1.05e-06 1.95e-06 1e-06 1.7e-06 1.8e-06 8e-07 1.85e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 2.1e-06 2.05e-06 1e-06 1.1e-06 1.9e-06 1.05e-06 2.8e-06 1e-06 8.5e-07 2.6e-06 8.5e-07 1.15e-06 1.85e-06 1.05e-06 1e-06 8e-07 1.75e-06 1.7e-06 9e-07 8.5e-07 2.7e-06 2.5e-06 2.05e-06 1.45e-06 1.3e-06 1.3e-06
7 1.4e-06 1.85e-06 2.4e-06 1.5e-06 1.55e-06 1.75e-06 1.75e-06 2.8e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 1.75e-06 1.4e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.4e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 1.8e-06 1.4e-06 1.5e-06 1.45e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 1.75e-06 2.25e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.95e-06
8 5e-08 1.6e-06 1.8e-06 1.6e-06 2.5e-06 7e-07 8.5e-07 1.45e-06 1e-07 2.85e-06 2.85e-06 5e-07 1.3e-06 1.5e-06 7e-07 5e-08 4e-07 2.9e-06 2.1e-06 1.2e-06 1.65e-06 6.5e-07 1.4e-06 2e-06 5e-08 2e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 1.75e-06 1.05e-06 4.5e-07 1.6e-06 8e-07 2.9e-06 7.5e-07 1.5e-07 2.75e-06 1e-07 1e-06 1.5e-06 8e-07 8e-07 1e-06 1.45e-06 1.9e-06 2.5e-07 1e-06 2.8e-06 2.7e-06 1.85e-06 1.55e-06 5.5e-07 1.55e-06
9 2.8e-06 2.15e-06 3.05e-06 1.45e-06 6.5e-07 2.85e-06 2.7e-06 1.6e-06 2.85e-06 2e-07 8e-07 2.65e-06 2.75e-06 1.6e-06 2.85e-06 2.8e-06 3.15e-06 8.5e-07 2.15e-06 2.85e-06 2.1e-06 2.8e-06 1.45e-06 1.65e-06 2.8e-06 2.05e-06 3.3e-06 2.3e-06 2.15e-06 2.1e-06 1.55e-06 2.2e-06 2.6e-06 2.9e-06 1.65e-06 2.95e-06 8.5e-07 2.9e-06 2.8e-06 2e-07 2.85e-06 2.75e-06 2.15e-06 2.95e-06 2.25e-06 2.55e-06 3.2e-06 1.45e-06 2.7e-06 2.55e-06 8.5e-07 7.5e-07 2e-06 1.7e-06 3.3e-06 2.4e-06
