 slim_762359200 slim_762359194 slim_762359186 slim_762359221 slim_762359205 slim_762359175 slim_762359195 slim_762359202 slim_762359188 slim_762359216 slim_762359181 slim_762359167 slim_762359185 slim_762359182 slim_762359168 slim_762359190 slim_762359212 slim_762359223 slim_762359169 slim_762359198 slim_762359203 slim_762359201 slim_762359174 slim_762359211 slim_762359217 slim_762359218 slim_762359220 slim_762359213 slim_762359206 slim_762359204 slim_762359184 slim_762359177 slim_762359199 slim_762359179 slim_762359193 slim_762359197 slim_762359196 slim_762359209 slim_762359189 slim_762359215 slim_762359172 slim_762359176 slim_762359224 slim_762359170 slim_762359208 slim_762359214 slim_762359173 slim_762359210 slim_762359219 slim_762359183 slim_762359192 slim_762359222 slim_762359180 slim_762359171 slim_762359178 slim_762359207 slim_762359187 slim_762359191
0 2.4e-06 2.7e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.75e-06 1.7e-06 1.85e-06 2.05e-06 2.6e-06 2.35e-06 2.2e-06 1.9e-06 2.75e-06 1.95e-06 2.75e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.8e-06 2.15e-06 1.95e-06 1.65e-06 1.85e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.9e-06 2e-06 2.2e-06 2.65e-06 1.75e-06 1.6e-06 2.7e-06 2.15e-06 2.65e-06 2.2e-06 2.4e-06 2.35e-06 2e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 2.65e-06 1.8e-06
1 2.7e-06 3.4e-06 2.7e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.5e-06 1.8e-06 2.75e-06 2.25e-06 2.5e-06 2.9e-06 2.1e-06 2.85e-06 2.15e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.1e-06 2.95e-06 2.05e-06 2.2e-06 2.75e-06 2.35e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.75e-06 2.2e-06 2.1e-06 2.4e-06
2 1.85e-06 2.7e-06 2.7e-06 2.15e-06 2.2e-06 2.1e-06 1.95e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.6e-06 1.8e-06 2.05e-06 2.25e-06 2.85e-06 2e-06 2.05e-06 1.75e-06 2.7e-06 2.45e-06 2.55e-06 1.85e-06 2.15e-06 2.35e-06 2.5e-06 3e-06 1.95e-06 2e-06 1.55e-06 1.45e-06 1.95e-06 2.3e-06 1.85e-06 2.3e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 2.95e-06 2e-06 2e-06 2.85e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 2.2e-06 2.35e-06 1.9e-06 2.55e-06 1.75e-06
3 1.9e-06 2.7e-06 2.15e-06 2.6e-06 1.55e-06 1.75e-06 2.3e-06 2.2e-06 1.65e-06 1.65e-06 1.4e-06 2e-06 2.05e-06 2.1e-06 2.7e-06 2.05e-06 1.85e-06 1.95e-06 2.75e-06 2.25e-06 2.1e-06 1.8e-06 2.5e-06 2.05e-06 2.7e-06 1.8e-06 2.3e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 1.75e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 2.25e-06 1.9e-06 1.6e-06 2.1e-06 2.5e-06 2.35e-06 1.5e-06 2.55e-06 2.05e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 2.3e-06 1.8e-06
4 2.05e-06 2.5e-06 2.2e-06 1.55e-06 2.6e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 2.25e-06 2.6e-06 1.85e-06 1.85e-06 1.7e-06 2.7e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 2.35e-06 2.15e-06 1.85e-06 2.3e-06 2.2e-06 2.2e-06 2.05e-06 1.9e-06 1.55e-06 2.4e-06 1.65e-06 1.35e-06 2.1e-06 2.6e-06 2.4e-06 1.6e-06 2.4e-06 2.15e-06 2.35e-06 1.95e-06 2.35e-06 2e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 2.1e-06 1.9e-06
5 1.95e-06 2.8e-06 2.1e-06 1.75e-06 1.75e-06 1.5e-06 2.3e-06 2.55e-06 2e-06 2.2e-06 1.65e-06 2.5e-06 2.15e-06 2.6e-06 3.05e-06 2.2e-06 2.15e-06 1.6e-06 3.1e-06 2.25e-06 2.5e-06 2.45e-06 2.95e-06 1.65e-06 3.05e-06 2.5e-06 2.4e-06 2.5e-06 2.2e-06 3.1e-06 2.45e-06 1.8e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 1.6e-06 1.55e-06 3.1e-06 2.1e-06 1.4e-06 2.25e-06 2.45e-06 3e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 1.5e-06 2.5e-06 1.7e-06 1.6e-06 2.1e-06 2.1e-06
6 2.35e-06 2.5e-06 1.95e-06 2.3e-06 2.3e-06 2.3e-06 2.8e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 2.35e-06 1.8e-06 2.4e-06 2.8e-06 1.8e-06 1.95e-06 2e-06 2.75e-06 2.45e-06 2.75e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 2.8e-06 1.85e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.8e-06 2e-06 2.05e-06 2.7e-06 1.8e-06 2.8e-06 2.25e-06 1.6e-06 1.7e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 2e-06 2.65e-06 1.75e-06
7 2.35e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 1.95e-06 2e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.7e-06 1.8e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 2.15e-06 1.65e-06 1.6e-06 1.85e-06 2.6e-06 2.15e-06 1.4e-06 2.25e-06 1.95e-06 2.7e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 1.9e-06 2.3e-06 1.8e-06 1.65e-06 2.1e-06 2.45e-06 2.65e-06 2.05e-06 2.7e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.4e-06 1.45e-06 2.05e-06 1.9e-06 2.5e-06 1.65e-06 2.3e-06 1.6e-06
8 1.95e-06 2.25e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 2.15e-06 1.75e-06 1.6e-06 1.85e-06 2.55e-06 1.7e-06 1.55e-06 1.45e-06 1.95e-06 2.15e-06 2.25e-06 1.25e-06 2.05e-06 1.7e-06 2.4e-06 2.35e-06 1.45e-06 2e-06 2e-06 1.7e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 1.8e-06 2.3e-06 2.3e-06 1.6e-06 2.5e-06 1.45e-06 1.95e-06 1.6e-06 1.85e-06 1.45e-06 1.2e-06 1.65e-06 1.45e-06 2e-06 1.35e-06 2.1e-06 1.35e-06
9 1.75e-06 2.25e-06 2.15e-06 1.65e-06 1.9e-06 2.2e-06 2e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 2.5e-06 2e-06 1.4e-06 2e-06 2.55e-06 2e-06 1.9e-06 1.6e-06 2.3e-06 2.05e-06 2.55e-06 1.6e-06 2.25e-06 1.65e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 1.45e-06 2.05e-06 1.5e-06 2.25e-06 1.4e-06 1.8e-06 2.2e-06 2.25e-06 2.1e-06 1.6e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 1.4e-06 1.9e-06 1.4e-06 2e-06 1.8e-06 2.5e-06 1.6e-06
