 slim_762012545 slim_762012573 slim_762012560 slim_762012566 slim_762012582 slim_762012557 slim_762012529 slim_762012588 slim_762012562 slim_762012533 slim_762012550 slim_762012584 slim_762012581 slim_762012574 slim_762012583 slim_762012531 slim_762012585 slim_762012552 slim_762012561 slim_762012570 slim_762012558 slim_762012553 slim_762012544 slim_762012555 slim_762012572 slim_762012546 slim_762012578 slim_762012538 slim_762012543 slim_762012551 slim_762012541 slim_762012549 slim_762012569 slim_762012536 slim_762012556 slim_762012530 slim_762012580 slim_762012579 slim_762012593 slim_762012592 slim_762012528 slim_762012586 slim_762012535 slim_762012589 slim_762012565 slim_762012590 slim_762012548 slim_762012575 slim_762012587 slim_762012591 slim_762012554 slim_762012559 slim_762012564 slim_762012542 slim_762012537 slim_762012576 slim_762012594 slim_762012547 slim_762012567 slim_762012563 slim_762012532 slim_762012577 slim_762012539 slim_762012534 slim_762012571 slim_762012540 slim_762012568
0 2.6e-06 2e-06 2.75e-06 2e-06 1.5e-06 2.3e-06 2.5e-06 2e-06 2.15e-06 1.5e-06 2.9e-06 2.4e-06 1.6e-06 3.45e-06 2.25e-06 2.6e-06 2.05e-06 3.4e-06 2.95e-06 2.8e-06 1.4e-06 2.65e-06 2.15e-06 3.45e-06 2.4e-06 1.65e-06 3.05e-06 1.6e-06 1.75e-06 3.65e-06 2.5e-06 1.6e-06 2.35e-06 2.1e-06 3.05e-06 1.4e-06 2.15e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 1.5e-06 1.6e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 1.95e-06 1.95e-06 1.45e-06 2.45e-06 2.8e-06 1.6e-06 2.8e-06 2.6e-06 3.15e-06 2.2e-06 2.6e-06 3.45e-06 3.25e-06 3e-06 2.2e-06 1.55e-06 3.2e-06 1.7e-06 2.3e-06
1 2e-06 1.9e-06 3e-06 2.05e-06 1.2e-06 3.3e-06 3.45e-06 2.05e-06 3.1e-06 1.05e-06 3.15e-06 2.95e-06 2.2e-06 3.45e-06 3.05e-06 2.35e-06 2.1e-06 3.55e-06 3.05e-06 3.6e-06 9.5e-07 2.85e-06 3.35e-06 3.35e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 3.15e-06 3.6e-06 1.9e-06 3.15e-06 2.35e-06 3.15e-06 3.3e-06 1.05e-06 2.1e-06 3.2e-06 2.8e-06 2.8e-06 2.45e-06 1e-06 3.2e-06 2.2e-06 2.15e-06 2.45e-06 2.95e-06 9.5e-07 9.5e-07 2.65e-06 2.1e-06 2.4e-06 3.35e-06 2.2e-06 3.55e-06 2.5e-06 3.3e-06 3e-06 2.4e-06 3.6e-06 2.4e-06 3.15e-06 2.1e-06 2.15e-06 2.35e-06 2.9e-06 2.75e-06
2 2.75e-06 3e-06 3.5e-06 2.5e-06 3.2e-06 2.65e-06 2.65e-06 2.9e-06 2.35e-06 3.05e-06 3.15e-06 2.05e-06 2.95e-06 3.05e-06 2.4e-06 3.1e-06 2.65e-06 3.15e-06 2.35e-06 3e-06 2.95e-06 3.45e-06 2.6e-06 3.1e-06 2.95e-06 3e-06 3.05e-06 2.8e-06 2.75e-06 3.1e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.85e-06 2.7e-06 2.8e-06 2.2e-06 2.25e-06 3.15e-06 3.05e-06 2.75e-06 2.95e-06 2.75e-06 3.15e-06 2.3e-06 2.95e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 2.95e-06 2.85e-06 3.25e-06 2.7e-06 2.35e-06 3.1e-06 2.95e-06 3.2e-06 2.45e-06 2.45e-06 2.9e-06 3.15e-06 2.75e-06 2.05e-06
3 2e-06 2.05e-06 2.5e-06 3.4e-06 1.85e-06 2.25e-06 2.4e-06 2.35e-06 2.8e-06 1.8e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 2.4e-06 2.9e-06 2.7e-06 2.85e-06 1.7e-06 2.85e-06 2.25e-06 2.75e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.8e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.05e-06 2.45e-06 2.35e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.5e-06 2.65e-06 2.25e-06 2.65e-06 2.3e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 1.9e-06 2.15e-06 2.6e-06 2.4e-06 2.6e-06
4 1.5e-06 1.2e-06 3.2e-06 1.85e-06 8e-07 3e-06 3.35e-06 2.35e-06 2.95e-06 5e-07 3.2e-06 3.05e-06 1.7e-06 3.9e-06 2.9e-06 2.3e-06 1.9e-06 4e-06 3.35e-06 3.6e-06 4e-07 2.9e-06 3.2e-06 3.8e-06 2.1e-06 1.75e-06 2.95e-06 1.45e-06 2.7e-06 4.05e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 3.6e-06 5.5e-07 1.75e-06 2.75e-06 2.35e-06 2.65e-06 1.95e-06 1.25e-06 2.75e-06 1.7e-06 1.65e-06 2.05e-06 2.8e-06 1.2e-06 1.2e-06 2.25e-06 1.6e-06 2.35e-06 3.35e-06 1.7e-06 3.55e-06 2.25e-06 3.45e-06 2.85e-06 2.35e-06 3.75e-06 3.15e-06 3.45e-06 1.95e-06 1.65e-06 3.1e-06 2.4e-06 2.9e-06
5 2.3e-06 3.3e-06 2.65e-06 2.25e-06 3e-06 2.9e-06 1.8e-06 2.55e-06 2.3e-06 3.15e-06 2.85e-06 2.35e-06 2.3e-06 2.6e-06 2.5e-06 2.95e-06 3e-06 2.5e-06 2.75e-06 2.2e-06 3.05e-06 2.85e-06 1.7e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 2.6e-06 1.8e-06 2.8e-06 3e-06 1.55e-06 2.45e-06 1.6e-06 2e-06 3.15e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 2.6e-06 3.3e-06 1.5e-06 2.3e-06 2.45e-06 2.7e-06 2.2e-06 3.25e-06 3.25e-06 2.5e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 1.95e-06 2.25e-06 3e-06 2.25e-06 3.2e-06 2.85e-06 2.65e-06 2.25e-06 3.15e-06 1.85e-06 2.45e-06
6 2.5e-06 3.45e-06 2.65e-06 2.4e-06 3.35e-06 1.8e-06 2.5e-06 2.6e-06 2.35e-06 3.55e-06 2.7e-06 2.3e-06 2.6e-06 1.95e-06 2.55e-06 2.95e-06 3.1e-06 1.9e-06 2.5e-06 2e-06 3.45e-06 2.65e-06 1.6e-06 2.35e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2e-06 2.35e-06 3e-06 1.7e-06 2.4e-06 1.8e-06 1.75e-06 3.35e-06 2.7e-06 2.05e-06 2.3e-06 2.05e-06 2.85e-06 3.5e-06 1.65e-06 2.6e-06 2.7e-06 2.9e-06 2.25e-06 3.4e-06 3.4e-06 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 2.75e-06 2e-06 2.3e-06 2.95e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 2.55e-06 2.95e-06 2.1e-06 2.45e-06
7 2e-06 2.05e-06 2.9e-06 2.35e-06 2.35e-06 2.55e-06 2.6e-06 3.5e-06 2.45e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 2.75e-06 2.25e-06 2.6e-06 2.25e-06 2.9e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 2.15e-06 3.15e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 2.65e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 1.95e-06 2.25e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 3.2e-06 2.55e-06 2.85e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06
8 2.15e-06 3.1e-06 2.35e-06 2.8e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 3e-06 3.15e-06 1.9e-06 2.15e-06 3.6e-06 1.75e-06 3.45e-06 2.4e-06 3.3e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 2.3e-06 3.6e-06 3.25e-06 2.2e-06 3.5e-06 2.35e-06 1.55e-06 3.85e-06 2.5e-06 1.35e-06 2.45e-06 2.4e-06 3.2e-06 2.8e-06 3.1e-06 1.6e-06 2.05e-06 1.45e-06 2.5e-06 3.15e-06 1.4e-06 2.15e-06 2.4e-06 2.35e-06 1.95e-06 3.05e-06 3.05e-06 2.45e-06 2.3e-06 3.05e-06 2.9e-06 2.15e-06 2.8e-06 3.4e-06 3.45e-06 2e-06 3.45e-06 3.75e-06 3.7e-06 2.5e-06 3.15e-06 2.1e-06 3.65e-06 1.8e-06 1.6e-06
9 1.5e-06 1.05e-06 3.05e-06 1.8e-06 5e-07 3.15e-06 3.55e-06 2.35e-06 3e-06 2e-07 3.3e-06 2.85e-06 1.65e-06 4.1e-06 2.9e-06 2.2e-06 1.6e-06 4.15e-06 3.35e-06 3.75e-06 1e-07 3e-06 3.4e-06 3.9e-06 2e-06 1.6e-06 2.9e-06 1.4e-06 2.9e-06 4.2e-06 2.3e-06 2.9e-06 2.55e-06 3e-06 3.75e-06 3.5e-07 1.75e-06 2.95e-06 2.35e-06 2.65e-06 1.85e-06 1e-06 2.95e-06 1.65e-06 1.6e-06 2.15e-06 2.8e-06 1e-06 1e-06 2.4e-06 1.55e-06 2.25e-06 3.5e-06 1.75e-06 3.65e-06 2.4e-06 3.55e-06 2.85e-06 2.3e-06 3.85e-06 3.1e-06 3.5e-06 1.7e-06 1.6e-06 3.05e-06 2.35e-06 2.7e-06
