 slim_762273107 slim_762273097 slim_762273106 slim_762273122 slim_762273129 slim_762273105 slim_762273109 slim_762273132 slim_762273116 slim_762273123 slim_762273104 slim_762273096 slim_762273127 slim_762273134 slim_762273094 slim_762273124 slim_762273092 slim_762273111 slim_762273121 slim_762273125 slim_762273143 slim_762273128 slim_762273095 slim_762273133 slim_762273140 slim_762273138 slim_762273139 slim_762273118 slim_762273130 slim_762273103 slim_762273131 slim_762273126 slim_762273114 slim_762273135 slim_762273137 slim_762273099 slim_762273117 slim_762273136 slim_762273115 slim_762273120 slim_762273093 slim_762273101 slim_762273100 slim_762273119 slim_762273142 slim_762273108 slim_762273141 slim_762273112 slim_762273110 slim_762273102 slim_762273113 slim_762273098
0 5e-06 3.15e-06 2.65e-06 3e-06 3.75e-06 2.7e-06 3.45e-06 3.45e-06 4e-06 2.95e-06 3.25e-06 3.7e-06 3.6e-06 4e-06 4.2e-06 3.5e-06 3e-06 3.65e-06 3.15e-06 3.5e-06 4.1e-06 3.35e-06 3.6e-06 2.85e-06 3e-06 3.45e-06 2.65e-06 2.85e-06 3.75e-06 3.7e-06 2.7e-06 3.95e-06 4.2e-06 3.25e-06 4.45e-06 3.1e-06 2.65e-06 3.25e-06 3.6e-06 3.05e-06 3.1e-06 3.05e-06 3.7e-06 3.4e-06 3.8e-06 3.15e-06 2.85e-06 3.75e-06 3.35e-06 2.95e-06 3.4e-06 3.75e-06
1 3.15e-06 3.5e-06 3.25e-06 2.6e-06 3.2e-06 3e-06 2.6e-06 3e-06 2.95e-06 3.3e-06 2.5e-06 3.05e-06 3.35e-06 3.3e-06 3.85e-06 3.3e-06 3.85e-06 2.65e-06 2.75e-06 3.15e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 3.05e-06 3.45e-06 2.4e-06 2.55e-06 3.35e-06 2.6e-06 3.3e-06 3.35e-06 3.35e-06 2.2e-06 3.85e-06 3.15e-06 2.4e-06 2.3e-06 2.85e-06 3.9e-06 3.1e-06 2.4e-06 2.6e-06 2.75e-06 3.1e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 3.2e-06 3.05e-06 2.55e-06
2 2.65e-06 3.25e-06 4.2e-06 2.7e-06 3.6e-06 2.2e-06 3.15e-06 3.55e-06 4e-06 2.75e-06 3e-06 3.6e-06 3.3e-06 3.85e-06 4e-06 3.2e-06 2.65e-06 3.65e-06 2.95e-06 3.55e-06 3.9e-06 3.1e-06 3.4e-06 2.55e-06 2.75e-06 3.2e-06 2.55e-06 2.6e-06 3.7e-06 3.65e-06 2.15e-06 3.8e-06 4.15e-06 3.45e-06 4.35e-06 2.85e-06 2.55e-06 3.4e-06 3.45e-06 2.7e-06 2.75e-06 2.9e-06 3.65e-06 3.45e-06 3.6e-06 2.8e-06 2.95e-06 3.6e-06 2.9e-06 2.6e-06 3.45e-06 3.7e-06
3 3e-06 2.6e-06 2.7e-06 4.2e-06 2.95e-06 2.5e-06 2.75e-06 3.25e-06 3.35e-06 2.7e-06 2.65e-06 3.35e-06 3.25e-06 3.65e-06 3.8e-06 3.2e-06 3.4e-06 2.75e-06 2.8e-06 3.2e-06 3.35e-06 2.65e-06 3.1e-06 2.45e-06 2.95e-06 3.45e-06 2.35e-06 2.45e-06 3.55e-06 3.1e-06 2.75e-06 3.45e-06 3.7e-06 2.9e-06 3.95e-06 3.05e-06 2.35e-06 2.8e-06 3.15e-06 3.45e-06 2.85e-06 2.6e-06 3.05e-06 3.1e-06 3.35e-06 2.45e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 3.35e-06 3.05e-06
4 3.75e-06 3.2e-06 3.6e-06 2.95e-06 3.7e-06 3.7e-06 2.8e-06 3.05e-06 2.65e-06 2.6e-06 3.3e-06 3.15e-06 2.75e-06 3.15e-06 2.15e-06 3.5e-06 3.25e-06 2.4e-06 2.7e-06 2.75e-06 3.55e-06 3.05e-06 3.15e-06 3.25e-06 2.95e-06 3.15e-06 4.05e-06 4.1e-06 3.2e-06 2.85e-06 3.65e-06 2.8e-06 2.6e-06 3.25e-06 2.4e-06 3.05e-06 4.05e-06 3.3e-06 3.2e-06 3.3e-06 3.55e-06 3.45e-06 3.15e-06 3.55e-06 3.4e-06 3.4e-06 3.4e-06 3.25e-06 3.35e-06 3.3e-06 3.6e-06 2.9e-06
5 2.7e-06 3e-06 2.2e-06 2.5e-06 3.7e-06 2.6e-06 2.9e-06 3.05e-06 3.95e-06 3.4e-06 2.55e-06 3.65e-06 2.75e-06 3.85e-06 3.8e-06 3.15e-06 3.3e-06 3.8e-06 3.05e-06 3e-06 3.55e-06 2.8e-06 2.9e-06 2.35e-06 3.15e-06 3.65e-06 1.75e-06 1.85e-06 3.85e-06 3.55e-06 2.25e-06 3.35e-06 4e-06 3.2e-06 4.25e-06 3.25e-06 1.75e-06 2.95e-06 2.95e-06 3.35e-06 2e-06 2.55e-06 3.35e-06 2.9e-06 3.15e-06 2.35e-06 2.7e-06 3.3e-06 2.35e-06 2.85e-06 3.1e-06 3.6e-06
6 3.45e-06 2.6e-06 3.15e-06 2.75e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 2.8e-06 3.25e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 3.55e-06 3.65e-06 2.55e-06 2.5e-06 3e-06 3.1e-06 2.65e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 2.25e-06 3.2e-06 2.9e-06 2.65e-06 2.45e-06 3.1e-06 3.05e-06 2.9e-06 2.75e-06 2.4e-06 3.7e-06 3.25e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 3e-06 2.8e-06 2.1e-06 3.35e-06 2.9e-06 2.4e-06
7 3.45e-06 3e-06 3.55e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 3.9e-06 3.1e-06 4.15e-06 2.85e-06 3.7e-06 2.5e-06 3.75e-06 1.95e-06 3.6e-06 4.2e-06 3.65e-06 3.1e-06 2.4e-06 3.6e-06 2.9e-06 3.3e-06 3.3e-06 3.65e-06 4.05e-06 2.5e-06 2.8e-06 3.6e-06 3e-06 3.6e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 3.75e-06 2.5e-06 2.6e-06 3.25e-06 4.25e-06 3.3e-06 3.1e-06 3.1e-06 2.7e-06 3.6e-06 2.85e-06 2.7e-06 3.3e-06 2.75e-06 3.65e-06 3.1e-06 3.15e-06
8 4e-06 2.95e-06 4e-06 3.35e-06 2.65e-06 3.95e-06 2.8e-06 3.1e-06 3.3e-06 3.3e-06 2.85e-06 2.95e-06 3e-06 2.65e-06 2.65e-06 3.45e-06 3.85e-06 2.4e-06 2.45e-06 2.95e-06 2.9e-06 2.45e-06 2.8e-06 3.45e-06 2.8e-06 3.15e-06 4e-06 4.1e-06 2.9e-06 2.15e-06 4.05e-06 2.7e-06 2.35e-06 2.6e-06 2.2e-06 2.9e-06 4e-06 2.6e-06 2.7e-06 3.9e-06 3.45e-06 3.15e-06 2.35e-06 3.3e-06 3e-06 2.95e-06 3.25e-06 2.6e-06 3.25e-06 3.35e-06 3.25e-06 1.9e-06
9 2.95e-06 3.3e-06 2.75e-06 2.7e-06 2.6e-06 3.4e-06 3.25e-06 4.15e-06 3.3e-06 2.4e-06 3.7e-06 3.05e-06 3.5e-06 3.35e-06 4e-06 3.2e-06 1.95e-06 2.3e-06 2.4e-06 3.8e-06 3.8e-06 3.1e-06 3.2e-06 2.85e-06 2e-06 2.4e-06 4.35e-06 4.35e-06 3.1e-06 3.05e-06 2.8e-06 3.8e-06 3.8e-06 3.7e-06 3.95e-06 2.1e-06 4.35e-06 3.5e-06 3.3e-06 2e-06 3.15e-06 3.35e-06 3.5e-06 4.2e-06 3.35e-06 3.55e-06 3.25e-06 3.5e-06 3.95e-06 2.4e-06 3.75e-06 3.1e-06
