 slim_762091023 slim_762091027 slim_762090995 slim_762091019 slim_762090999 slim_762090993 slim_762091038 slim_762091025 slim_762091024 slim_762090990 slim_762091028 slim_762091035 slim_762090997 slim_762091012 slim_762091007 slim_762090985 slim_762091036 slim_762090988 slim_762091033 slim_762090984 slim_762091017 slim_762091015 slim_762091010 slim_762090986 slim_762091005 slim_762091006 slim_762090994 slim_762091016 slim_762091003 slim_762090989 slim_762091022 slim_762091011 slim_762091039 slim_762091030 slim_762091009 slim_762091018 slim_762090987 slim_762091031 slim_762090992 slim_762090998 slim_762091034 slim_762091008 slim_762091001 slim_762090991 slim_762090996 slim_762091021 slim_762091037 slim_762091014 slim_762091000 slim_762091013 slim_762091026 slim_762091004 slim_762091002 slim_762091029 slim_762091020 slim_762091032
0 3.6e-06 3.3e-06 2.55e-06 2.1e-06 3.4e-06 3.7e-06 3.05e-06 3.45e-06 2.95e-06 3.95e-06 3.85e-06 3.25e-06 4.2e-06 2.8e-06 3.7e-06 2.95e-06 4.1e-06 4e-06 2.8e-06 3.05e-06 3.05e-06 3.05e-06 4.4e-06 3.75e-06 3.6e-06 3.4e-06 2.55e-06 3.55e-06 3.2e-06 3.05e-06 3.05e-06 2.35e-06 3.75e-06 2.9e-06 3.1e-06 4e-06 3.8e-06 3.85e-06 3.75e-06 3e-06 3.8e-06 3.8e-06 2.35e-06 3.15e-06 3.45e-06 3.1e-06 2.85e-06 4.15e-06 3.75e-06 3.45e-06 4.1e-06 2.9e-06 3.75e-06 3.45e-06 3.05e-06 4.05e-06
1 3.3e-06 5.4e-06 3.65e-06 3.4e-06 3.3e-06 3.6e-06 3e-06 3.2e-06 2.9e-06 2.85e-06 3.45e-06 3.55e-06 3.1e-06 3.2e-06 3.3e-06 3.65e-06 3.2e-06 3.1e-06 3.15e-06 3.6e-06 3.2e-06 3.45e-06 3.35e-06 3.65e-06 3.15e-06 3.15e-06 3.65e-06 3.45e-06 3.4e-06 3.2e-06 3.55e-06 3.5e-06 3.4e-06 3.3e-06 3.2e-06 2.9e-06 3.25e-06 3.2e-06 3.35e-06 3.2e-06 3.45e-06 3.15e-06 3.7e-06 3.05e-06 3.45e-06 3.5e-06 3.45e-06 3.1e-06 3.1e-06 3.75e-06 3.3e-06 3.65e-06 3.1e-06 3.45e-06 3.2e-06 3.15e-06
2 2.55e-06 3.65e-06 2.2e-06 2.8e-06 4.05e-06 3.05e-06 3.25e-06 3.75e-06 3.15e-06 4.25e-06 4.25e-06 3.55e-06 4.55e-06 3.65e-06 3.4e-06 3.6e-06 4.65e-06 4.55e-06 3.4e-06 3e-06 3.4e-06 3.55e-06 4.85e-06 3.2e-06 3.75e-06 3.95e-06 1.1e-06 4.25e-06 3.6e-06 2.8e-06 2.65e-06 3e-06 3.2e-06 3.75e-06 3.2e-06 4.15e-06 4.6e-06 4.4e-06 4.2e-06 3.65e-06 4.55e-06 3.85e-06 3.3e-06 3.45e-06 3.85e-06 2.7e-06 3.75e-06 4.5e-06 4.3e-06 2.85e-06 4.55e-06 2.05e-06 4.1e-06 3.85e-06 2.75e-06 4.6e-06
3 2.1e-06 3.4e-06 2.8e-06 3.1e-06 3.4e-06 3.65e-06 3.35e-06 3.65e-06 3e-06 4.45e-06 3.45e-06 3.55e-06 4.05e-06 2.95e-06 4.55e-06 2.65e-06 4.5e-06 4.05e-06 3.1e-06 2.75e-06 3.35e-06 3e-06 4.25e-06 4e-06 4.3e-06 3.5e-06 2.8e-06 3.45e-06 2.8e-06 3.4e-06 2.95e-06 1.95e-06 4e-06 3.05e-06 2.9e-06 4.55e-06 4.35e-06 3.9e-06 3.6e-06 2.95e-06 3.9e-06 4.6e-06 2.05e-06 3.15e-06 3.05e-06 2.95e-06 2.95e-06 4.35e-06 3.8e-06 3.4e-06 3.9e-06 2.8e-06 3.95e-06 3.05e-06 3.45e-06 4.1e-06
4 3.4e-06 3.3e-06 4.05e-06 3.4e-06 4.9e-06 3.65e-06 3.55e-06 3.05e-06 3.25e-06 3.1e-06 3.1e-06 3.05e-06 3.05e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 2.8e-06 3.1e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.75e-06 3.15e-06 2.8e-06 4.05e-06 2.8e-06 3e-06 3.25e-06 3.6e-06 3.4e-06 3.6e-06 2.9e-06 3.65e-06 3.25e-06 3e-06 3e-06 3e-06 3.05e-06 3e-06 3.25e-06 3e-06 3.4e-06 3.15e-06 3.65e-06 3.25e-06 3.15e-06 2.9e-06 3.85e-06 3.1e-06 4e-06 3.2e-06 3.15e-06 3.35e-06 2.9e-06
5 3.7e-06 3.6e-06 3.05e-06 3.65e-06 3.65e-06 5.1e-06 4e-06 3.55e-06 3.55e-06 3.5e-06 2.9e-06 3.6e-06 2.95e-06 3.65e-06 3.15e-06 3.65e-06 3.45e-06 3.1e-06 3.65e-06 3.6e-06 3.7e-06 3.35e-06 2.95e-06 3.05e-06 3.45e-06 3.4e-06 3.05e-06 3.3e-06 3.75e-06 3.6e-06 3.5e-06 3.45e-06 3.1e-06 3.75e-06 3.75e-06 3.5e-06 3.75e-06 3.5e-06 2.95e-06 3.5e-06 3.45e-06 3.5e-06 3.85e-06 3.65e-06 3.25e-06 3.4e-06 3.9e-06 3.1e-06 3.4e-06 3.1e-06 2.95e-06 2.9e-06 3.45e-06 3.25e-06 3.6e-06 3.15e-06
6 3.05e-06 3e-06 3.25e-06 3.35e-06 3.55e-06 4e-06 4.1e-06 3.3e-06 2.5e-06 2.65e-06 4.35e-06 3.4e-06 3.55e-06 3.2e-06 2.75e-06 4.15e-06 3.1e-06 3.5e-06 3.1e-06 3.9e-06 3.15e-06 3.75e-06 4.3e-06 4e-06 2.4e-06 3.45e-06 3.25e-06 4.1e-06 3.5e-06 2.85e-06 3.65e-06 4e-06 3.3e-06 3.3e-06 3.3e-06 2.7e-06 2.85e-06 3.6e-06 4.25e-06 3.25e-06 4.1e-06 2.65e-06 4e-06 2.7e-06 4.3e-06 3.7e-06 3e-06 3.45e-06 3.5e-06 4.1e-06 4.3e-06 3.95e-06 3.4e-06 4.3e-06 2.85e-06 3.55e-06
7 3.45e-06 3.2e-06 3.75e-06 3.65e-06 3.05e-06 3.55e-06 3.3e-06 4.7e-06 2.95e-06 3.1e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 2.85e-06 2.9e-06 2.95e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 3.15e-06 3.05e-06 3.6e-06 2.9e-06 2.75e-06 3.75e-06 3e-06 3e-06 3.3e-06 3.25e-06 3.5e-06 3.55e-06 3.3e-06 3.35e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3.25e-06 3.05e-06 3e-06 3.3e-06 3.45e-06 2.8e-06 3.35e-06 3.35e-06 3.1e-06 3e-06 3.65e-06 3e-06 3.85e-06 3.05e-06 2.8e-06 3.3e-06 3.05e-06
8 2.95e-06 2.9e-06 3.15e-06 3e-06 3.25e-06 3.55e-06 2.5e-06 2.95e-06 3.8e-06 2.2e-06 4e-06 3.3e-06 3e-06 3.1e-06 2.5e-06 4.05e-06 3.1e-06 3.15e-06 2.95e-06 3.65e-06 3.05e-06 3.75e-06 3.95e-06 3.65e-06 2.35e-06 3.2e-06 3.15e-06 3.9e-06 3.15e-06 2.85e-06 3.65e-06 3.85e-06 2.7e-06 3.2e-06 3.4e-06 2.2e-06 3.1e-06 3.3e-06 3.9e-06 2.95e-06 3.85e-06 2.4e-06 3.95e-06 2.2e-06 4e-06 3.65e-06 3.15e-06 3.1e-06 3.2e-06 3.7e-06 3.9e-06 3.6e-06 3.1e-06 4e-06 2.85e-06 3.2e-06
9 3.95e-06 2.85e-06 4.25e-06 4.45e-06 3.1e-06 3.5e-06 2.65e-06 3.1e-06 2.2e-06 1e-06 4.1e-06 3.3e-06 2.05e-06 3.2e-06 1.3e-06 5.15e-06 1.85e-06 2.25e-06 2.95e-06 4.8e-06 3e-06 4.4e-06 3.3e-06 3.5e-06 1.25e-06 2.95e-06 4.25e-06 3.9e-06 3.95e-06 2.85e-06 4.65e-06 5.45e-06 2.05e-06 3.3e-06 4.4e-06 8.5e-07 2e-06 2.8e-06 3.8e-06 3e-06 3.35e-06 1.05e-06 5.4e-06 2.05e-06 4.75e-06 4.65e-06 3.4e-06 1.85e-06 2.7e-06 4.3e-06 3.55e-06 4.7e-06 2.5e-06 4.75e-06 2.85e-06 2.3e-06
10 3.85e-06 3.45e-06 4.25e-06 3.45e-06 3.1e-06 2.9e-06 4.35e-06 2.85e-06 4e-06 4.1e-06 2.6e-06 3.35e-06 2.55e-06 3.35e-06 4e-06 2.1e-06 3.25e-06 2.6e-06 3.6e-06 2.75e-06 3.65e-06 2.45e-06 1.9e-06 3.55e-06 4.1e-06 2.6e-06 4.25e-06 2.2e-06 2.95e-06 3.95e-06 3e-06 2.6e-06 4.15e-06 3.45e-06 3.2e-06 4.1e-06 3.6e-06 2.95e-06 1.65e-06 3.3e-06 2.55e-06 4.25e-06 2.75e-06 4.2e-06 1.65e-06 3e-06 3.7e-06 2.85e-06 2.85e-06 3.35e-06 1.85e-06 3.5e-06 3.15e-06 1.6e-06 4e-06 2.65e-06
11 3.25e-06 3.55e-06 3.55e-06 3.55e-06 3.05e-06 3.6e-06 3.4e-06 3e-06 3.3e-06 3.3e-06 3.35e-06 4.7e-06 3.4e-06 3.05e-06 2.35e-06 2.85e-06 3.15e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 2.95e-06 3.35e-06 3.65e-06 2.65e-06 3.15e-06 3.55e-06 2.9e-06 3.05e-06 3.25e-06 3.4e-06 3.45e-06 3.65e-06 3.15e-06 3.65e-06 3.25e-06 2.85e-06 3.35e-06 3.25e-06 3.25e-06 3.05e-06 2.8e-06 2.85e-06 3.6e-06 3.35e-06 3.45e-06 3.15e-06 3.25e-06 3.25e-06 3.75e-06 3.35e-06 3.9e-06 3.25e-06 3.35e-06 3.25e-06 3.25e-06
12 4.2e-06 3.1e-06 4.55e-06 4.05e-06 3.05e-06 2.95e-06 3.55e-06 3.05e-06 3e-06 2.05e-06 2.55e-06 3.4e-06 3.2e-06 3.3e-06 2.5e-06 3.9e-06 2.25e-06 1.9e-06 3.4e-06 4e-06 3.45e-06 3.35e-06 1.95e-06 3.35e-06 2.4e-06 2.8e-06 4.55e-06 2.9e-06 3.55e-06 3.5e-06 4.1e-06 4.15e-06 2.95e-06 3.4e-06 3.95e-06 2.2e-06 2.55e-06 2.7e-06 2.55e-06 3e-06 2.9e-06 2.5e-06 4.35e-06 3e-06 3.3e-06 4e-06 3.55e-06 2e-06 2.6e-06 3.85e-06 2.35e-06 4.15e-06 2.75e-06 3.3e-06 3.55e-06 1.95e-06
13 2.8e-06 3.2e-06 3.65e-06 2.95e-06 2.85e-06 3.65e-06 3.2e-06 3.2e-06 3.1e-06 3.2e-06 3.35e-06 3.05e-06 3.3e-06 4.8e-06 3.2e-06 3.1e-06 3.1e-06 2.95e-06 2.8e-06 3.4e-06 3e-06 3e-06 3.4e-06 3.75e-06 3.05e-06 2.9e-06 3.65e-06 3e-06 3.25e-06 3e-06 3.45e-06 2.85e-06 3.65e-06 2.5e-06 3.5e-06 3.35e-06 2.85e-06 3.1e-06 3.25e-06 2.85e-06 3.05e-06 3.2e-06 2.8e-06 3.25e-06 3.4e-06 3.5e-06 2.85e-06 3.25e-06 3e-06 3.85e-06 3.35e-06 3.75e-06 3.3e-06 3.4e-06 3.05e-06 3e-06
14 3.7e-06 3.3e-06 3.4e-06 4.55e-06 3.25e-06 3.15e-06 2.75e-06 2.85e-06 2.5e-06 1.3e-06 4e-06 2.35e-06 2.5e-06 3.2e-06 0.0 4.7e-06 1.95e-06 2.45e-06 2.85e-06 4.25e-06 2.9e-06 3.7e-06 3.1e-06 3e-06 7e-07 3.1e-06 3.4e-06 3.6e-06 4e-06 2.7e-06 4.05e-06 5.05e-06 2.2e-06 3.3e-06 4.3e-06 1.2e-06 1.8e-06 3e-06 3.65e-06 3.25e-06 3.15e-06 6e-07 4.85e-06 2.65e-06 4.5e-06 4.1e-06 3.2e-06 2.1e-06 2.9e-06 3.8e-06 3.45e-06 4.2e-06 2.6e-06 4.5e-06 2.65e-06 2.5e-06
15 2.95e-06 3.65e-06 3.6e-06 2.65e-06 2.85e-06 3.65e-06 4.15e-06 2.9e-06 4.05e-06 5.15e-06 2.1e-06 2.85e-06 3.9e-06 3.1e-06 4.7e-06 1.8e-06 4.2e-06 3.7e-06 3.4e-06 1.65e-06 3.45e-06 2.3e-06 3.15e-06 3.95e-06 4.65e-06 2.85e-06 3.6e-06 2.2e-06 2.25e-06 3.85e-06 2.6e-06 1.85e-06 4.8e-06 3.2e-06 2.85e-06 5.1e-06 4.05e-06 3.5e-06 2.25e-06 3.3e-06 2.9e-06 5e-06 1.35e-06 4.45e-06 1.65e-06 2.65e-06 3.35e-06 4.15e-06 3.4e-06 3.35e-06 2.8e-06 3.25e-06 3.7e-06 1.65e-06 3.9e-06 3.75e-06
16 4.1e-06 3.2e-06 4.65e-06 4.5e-06 3.05e-06 3.45e-06 3.1e-06 2.95e-06 3.1e-06 1.85e-06 3.25e-06 3.15e-06 2.25e-06 3.1e-06 1.95e-06 4.2e-06 2.9e-06 2.25e-06 3.25e-06 4.45e-06 3.3e-06 3.75e-06 2.45e-06 3.3e-06 1.8e-06 2.8e-06 4.65e-06 3.1e-06 3.9e-06 3.35e-06 4.2e-06 4.5e-06 2.85e-06 3.2e-06 4.2e-06 1.95e-06 1.65e-06 2.7e-06 3e-06 3.1e-06 2.65e-06 2e-06 4.5e-06 3.2e-06 3.75e-06 4.3e-06 3.1e-06 2.25e-06 2.6e-06 4.1e-06 2.75e-06 4.5e-06 2.75e-06 3.75e-06 3.4e-06 2.3e-06
17 4e-06 3.1e-06 4.55e-06 4.05e-06 2.8e-06 3.1e-06 3.5e-06 3e-06 3.15e-06 2.25e-06 2.6e-06 3.2e-06 1.9e-06 2.95e-06 2.45e-06 3.7e-06 2.25e-06 3.3e-06 3.2e-06 3.95e-06 3.25e-06 3e-06 1.95e-06 3.45e-06 2.35e-06 2.6e-06 4.55e-06 2.75e-06 3.6e-06 3.2e-06 4e-06 4e-06 3.25e-06 3e-06 3.95e-06 2.35e-06 2.35e-06 2.55e-06 2.55e-06 3.1e-06 2.7e-06 2.45e-06 4.05e-06 3.15e-06 3.3e-06 3.95e-06 3.35e-06 2.05e-06 2.45e-06 3.95e-06 2.4e-06 4.25e-06 2.75e-06 3.3e-06 3.3e-06 1.75e-06
