 slim_761980994 slim_761981010 slim_761981031 slim_761980996 slim_761981012 slim_761980990 slim_761981022 slim_761981030 slim_761980995 slim_761980993 slim_761980992 slim_761981000 slim_761981034 slim_761980984 slim_761980997 slim_761981015 slim_761981016 slim_761980983 slim_761981005 slim_761981025 slim_761981026 slim_761981014 slim_761981007 slim_761981020 slim_761981027 slim_761980991 slim_761981033 slim_761980986 slim_761981035 slim_761981011 slim_761980985 slim_761981003 slim_761981004 slim_761980982 slim_761980987 slim_761981006 slim_761981008 slim_761981002 slim_761981021 slim_761981017 slim_761981029 slim_761981028 slim_761981013 slim_761981024 slim_761980989 slim_761980998 slim_761980988 slim_761981019 slim_761981032 slim_761981023 slim_761981018 slim_761980999 slim_761981009 slim_761981001
0 2.4e-06 2.45e-06 4.6e-06 2.5e-06 3.65e-06 4.1e-06 2.8e-06 3.65e-06 3e-06 2.8e-06 2.25e-06 3.05e-06 2.25e-06 2.2e-06 3.05e-06 2.85e-06 2.5e-06 3.2e-06 2.05e-06 3.65e-06 2.45e-06 2.05e-06 2.8e-06 3.7e-06 2.4e-06 3.55e-06 3.35e-06 2.1e-06 1.8e-06 2.2e-06 2.8e-06 4.25e-06 1.75e-06 4.25e-06 2.95e-06 2.55e-06 3.5e-06 4.1e-06 1.85e-06 2.25e-06 3.25e-06 3.6e-06 2.05e-06 2.3e-06 2.9e-06 4.4e-06 2.8e-06 3.35e-06 3.2e-06 2.1e-06 3.65e-06 3.05e-06 2.75e-06 3.7e-06
1 2.45e-06 3e-06 3.65e-06 2.4e-06 3.3e-06 3.3e-06 2.65e-06 2.9e-06 2.5e-06 2.4e-06 2.2e-06 2.65e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 3e-06 2.1e-06 3.4e-06 2.45e-06 2e-06 2.65e-06 3.1e-06 2.55e-06 3.2e-06 3.15e-06 2.3e-06 1.8e-06 1.9e-06 2.45e-06 3.35e-06 1.75e-06 3.35e-06 1.95e-06 2.75e-06 3.2e-06 3.4e-06 2.25e-06 2.55e-06 1.65e-06 3.35e-06 2.25e-06 2.4e-06 2.2e-06 3.7e-06 2.4e-06 3.15e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 2.05e-06 2.95e-06
2 4.6e-06 3.65e-06 2.3e-06 3.6e-06 3.2e-06 2.8e-06 4.35e-06 2.1e-06 4.45e-06 3.35e-06 4.25e-06 3.6e-06 4.85e-06 3.2e-06 3.2e-06 3.75e-06 4.35e-06 4e-06 3.95e-06 3.25e-06 3.4e-06 4.5e-06 3.65e-06 2.05e-06 5.05e-06 3.15e-06 3.1e-06 4.1e-06 4e-06 3.85e-06 3.85e-06 1.55e-06 3.95e-06 1.45e-06 3.1e-06 3.85e-06 2.75e-06 1.95e-06 4.2e-06 4e-06 3.4e-06 3.25e-06 4e-06 4.75e-06 4e-06 2.45e-06 2.95e-06 3.05e-06 4.3e-06 4.55e-06 2.55e-06 4.5e-06 3.85e-06 3.9e-06
3 2.5e-06 2.4e-06 3.6e-06 2.1e-06 3.05e-06 3.25e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 2.85e-06 2.65e-06 1.45e-06 1.9e-06 2.45e-06 2.25e-06 2.45e-06 2.2e-06 3.15e-06 1.45e-06 2.35e-06 2.9e-06 2.25e-06 2.45e-06 2.95e-06 3.3e-06 2.05e-06 2.3e-06 2.6e-06 3.1e-06 3.45e-06 2.25e-06 3.35e-06 1.8e-06 3.15e-06 2.25e-06 3.25e-06 2.5e-06 1.9e-06 2.6e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 3.65e-06 1.15e-06 3.15e-06 3.1e-06 2.55e-06 2.8e-06 2.75e-06 1.8e-06 3.25e-06
4 3.65e-06 3.3e-06 3.2e-06 3.05e-06 5.3e-06 3e-06 3.15e-06 3.45e-06 3.05e-06 3.3e-06 3.45e-06 3.4e-06 2.95e-06 3.2e-06 3.2e-06 3e-06 2.75e-06 3.3e-06 3.25e-06 2.85e-06 3.2e-06 3.05e-06 3.5e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 2.95e-06 3.65e-06 3.4e-06 3.3e-06 3.2e-06 3.6e-06 3.2e-06 3.1e-06 3.5e-06 2.85e-06 2.75e-06 3.3e-06 3.3e-06 3.2e-06 2.8e-06 3.45e-06 2.75e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3e-06 3.2e-06 2.95e-06 3.15e-06 3.1e-06 3.35e-06
5 4.1e-06 3.3e-06 2.8e-06 3.25e-06 3e-06 4.6e-06 3.5e-06 3.15e-06 3e-06 3.55e-06 3.6e-06 3.6e-06 3.6e-06 3.25e-06 2.85e-06 2.95e-06 3.35e-06 3.6e-06 3.4e-06 3.15e-06 3.4e-06 3.8e-06 3.5e-06 2.65e-06 3.6e-06 3e-06 3.1e-06 3.65e-06 3.9e-06 3.25e-06 3.65e-06 2.95e-06 3.85e-06 2.85e-06 2.75e-06 3.6e-06 2.95e-06 2.7e-06 3.55e-06 3.95e-06 2.65e-06 3.1e-06 3.4e-06 3.6e-06 3.25e-06 3e-06 3e-06 3.15e-06 3.55e-06 3.9e-06 2.55e-06 3.4e-06 3.1e-06 3e-06
6 2.8e-06 2.65e-06 4.35e-06 2.4e-06 3.15e-06 3.5e-06 2.8e-06 3.6e-06 1.95e-06 3.65e-06 2.7e-06 3.2e-06 2.05e-06 2.75e-06 2.65e-06 2.05e-06 1.45e-06 2.9e-06 2.2e-06 3.25e-06 2.35e-06 2.35e-06 3.1e-06 3.5e-06 1.85e-06 3.05e-06 3.5e-06 1.7e-06 2.9e-06 2.65e-06 3.05e-06 4.15e-06 2.85e-06 4.15e-06 2.55e-06 3.15e-06 3.2e-06 4e-06 2.3e-06 1.95e-06 2.45e-06 3.2e-06 2.1e-06 1.75e-06 2.4e-06 4e-06 2.8e-06 3.2e-06 2.7e-06 2.5e-06 3.2e-06 2.4e-06 2.25e-06 3.05e-06
7 3.65e-06 2.9e-06 2.1e-06 2.45e-06 3.45e-06 3.15e-06 3.6e-06 3.3e-06 3.75e-06 3.25e-06 3.45e-06 3.2e-06 4.15e-06 2.15e-06 2.3e-06 3.15e-06 3.65e-06 3.5e-06 3.2e-06 3.55e-06 2.3e-06 3.65e-06 3.25e-06 2.05e-06 4.25e-06 3.35e-06 3.45e-06 3.25e-06 3.1e-06 3.1e-06 3.45e-06 2.15e-06 3.05e-06 2.05e-06 2.2e-06 3.45e-06 2.85e-06 2.65e-06 3.45e-06 3e-06 2.8e-06 3.5e-06 3.2e-06 4e-06 3.15e-06 3.1e-06 1.7e-06 3.3e-06 3.95e-06 3.75e-06 2.6e-06 3.8e-06 3e-06 3.65e-06
8 3e-06 2.5e-06 4.45e-06 2.5e-06 3.05e-06 3e-06 1.95e-06 3.75e-06 2e-06 3.7e-06 2.35e-06 3.2e-06 1.7e-06 3.15e-06 2.45e-06 1.65e-06 1.3e-06 2.55e-06 2.4e-06 3.15e-06 3.15e-06 2.35e-06 3.1e-06 3.85e-06 1.3e-06 2.95e-06 3.5e-06 2.35e-06 3.4e-06 2.3e-06 2.9e-06 4.25e-06 3.35e-06 4.2e-06 2.35e-06 3e-06 3.25e-06 4.3e-06 2.35e-06 3.25e-06 1.65e-06 3.1e-06 2.55e-06 1.5e-06 1.9e-06 3.9e-06 3.2e-06 3.35e-06 2.2e-06 2.55e-06 2.9e-06 1.7e-06 1.75e-06 2.1e-06
9 2.8e-06 2.4e-06 3.35e-06 2.95e-06 3.3e-06 3.55e-06 3.65e-06 3.25e-06 3.7e-06 3.2e-06 3.05e-06 2.85e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 3.15e-06 3.25e-06 2.65e-06 3.4e-06 3.1e-06 2.4e-06 2.8e-06 3.05e-06 3.3e-06 3.2e-06 2.95e-06 2.95e-06 2e-06 3e-06 2.75e-06 2.9e-06 1.95e-06 2.95e-06 3.1e-06 3.05e-06 3.1e-06 2.4e-06 2.95e-06 3.15e-06 3.35e-06 3.35e-06 2.75e-06 3.1e-06 3.3e-06 3.35e-06 3e-06 2.95e-06 3.3e-06 2.4e-06 2.9e-06 3.45e-06 3.15e-06 3.55e-06
