 slim_762053387 slim_762053376 slim_762053357 slim_762053360 slim_762053384 slim_762053391 slim_762053338 slim_762053359 slim_762053378 slim_762053347 slim_762053358 slim_762053343 slim_762053337 slim_762053366 slim_762053390 slim_762053349 slim_762053367 slim_762053351 slim_762053385 slim_762053354 slim_762053382 slim_762053374 slim_762053383 slim_762053362 slim_762053393 slim_762053394 slim_762053395 slim_762053372 slim_762053350 slim_762053344 slim_762053335 slim_762053368 slim_762053361 slim_762053364 slim_762053381 slim_762053375 slim_762053379 slim_762053392 slim_762053339 slim_762053365 slim_762053345 slim_762053396 slim_762053353 slim_762053352 slim_762053380 slim_762053370 slim_762053377 slim_762053371 slim_762053356 slim_762053397 slim_762053369 slim_762053388 slim_762053341 slim_762053373 slim_762053389 slim_762053340 slim_762053346 slim_762053355 slim_762053386 slim_762053336 slim_762053363 slim_762053348 slim_762053342
0 2e-06 1.75e-06 1.55e-06 1.75e-06 2e-06 2.2e-06 1.7e-06 1.4e-06 1.5e-06 1.75e-06 2.25e-06 2.05e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 2.05e-06 1.8e-06 2.2e-06 2.4e-06 1.75e-06 1.65e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 1.75e-06 2.25e-06 2.05e-06 2.05e-06 1.55e-06 2.25e-06 1.6e-06 2.3e-06 1.85e-06 1.2e-06 2.1e-06 1.75e-06 1.95e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 1.4e-06 1.85e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 2.5e-06 1.75e-06 2.1e-06 2.15e-06 1.4e-06 1.65e-06 1.75e-06 2.1e-06 1.8e-06 1.55e-06
1 1.75e-06 1.1e-06 1.5e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.45e-06 8e-07 1.6e-06 2e-06 1.5e-06 1.4e-06 1.95e-06 1.75e-06 1.75e-06 1.65e-06 1.25e-06 1.8e-06 2.35e-06 1.35e-06 1.35e-06 2.5e-06 1.3e-06 1.45e-06 2.35e-06 1.65e-06 2.2e-06 1.45e-06 1.45e-06 1.75e-06 2e-06 1.35e-06 2.2e-06 1.45e-06 1.85e-06 1.7e-06 1.65e-06 2e-06 1.65e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 1.1e-06 1.25e-06 1.65e-06 1.75e-06 2.2e-06 1.45e-06 2.05e-06 1.3e-06 1.9e-06 2.45e-06 1.65e-06 2.05e-06 2.05e-06 2.2e-06 1.85e-06 1.15e-06 1.65e-06 1.4e-06 1.65e-06
2 1.55e-06 1.5e-06 1.3e-06 1.75e-06 1.45e-06 1.65e-06 1.6e-06 1.05e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.5e-06 1.25e-06 1.9e-06 1.65e-06 1.95e-06 1.1e-06 2.1e-06 2.35e-06 1.65e-06 1.55e-06 2.35e-06 1.8e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 1.9e-06 1.55e-06 1.5e-06 2e-06 1.35e-06 2.3e-06 1.75e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 2.25e-06 2.15e-06 1.85e-06 1.3e-06 1.65e-06 1.7e-06 1.95e-06 1.3e-06 2.15e-06 1.9e-06 1.3e-06 1.7e-06 1.85e-06 2.45e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 1.5e-06 1.6e-06 1.65e-06 1.6e-06 9.5e-07
3 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.35e-06 1.75e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 1e-06 1.55e-06 1.7e-06 1.1e-06 1.75e-06 1.5e-06 1e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 1.6e-06 2e-06 1.2e-06 1.2e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 2.05e-06 1.05e-06 1.2e-06 1.85e-06 1.6e-06 2.2e-06 1.75e-06 1.55e-06 1.7e-06 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.1e-06 1.5e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.45e-06 2.05e-06 1.9e-06 1.75e-06
4 2e-06 1.8e-06 1.45e-06 1.35e-06 1e-06 1.4e-06 1.3e-06 1.3e-06 1.55e-06 9.5e-07 1.55e-06 1.75e-06 2.25e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 1.6e-06 1.85e-06 1.35e-06 1.3e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.3e-06 2.05e-06 1.1e-06 1.35e-06 1.4e-06 1.9e-06 1.75e-06 2e-06 1.15e-06 1.9e-06 1.75e-06 1.2e-06 1.85e-06 1.5e-06 2.15e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 2e-06 1e-06 1e-06 1.95e-06 1e-06 1.2e-06 1.9e-06 1.9e-06 1.55e-06
5 2.2e-06 1.8e-06 1.65e-06 1.75e-06 1.4e-06 2.2e-06 1.75e-06 1.7e-06 1.75e-06 1.3e-06 1.25e-06 1.5e-06 2.45e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 1.75e-06 1.95e-06 1.9e-06 1.55e-06 1.95e-06 2.2e-06 1.5e-06 1.75e-06 2.05e-06 2e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 1.45e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.65e-06 1.6e-06 2.15e-06 1.5e-06 1.7e-06 1.4e-06 1.8e-06 1.85e-06
6 1.7e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 1.75e-06 2e-06 1.4e-06 1.3e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06 1.6e-06 2e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.45e-06 2.05e-06 1.2e-06 1.75e-06 1.2e-06 1.8e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.95e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.45e-06 1.65e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1.35e-06 1.2e-06 1.75e-06 1.6e-06 1.7e-06
7 1.4e-06 1.45e-06 1.05e-06 1.55e-06 1.3e-06 1.7e-06 1.4e-06 1.7e-06 1.15e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 1.55e-06 1.9e-06 1.5e-06 1.8e-06 1.25e-06 1.95e-06 2.05e-06 1.5e-06 1.45e-06 2.2e-06 1.65e-06 1.8e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.25e-06 2.05e-06 1.1e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 2e-06 1.7e-06 1.55e-06 1.45e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 2e-06 1.45e-06 1.4e-06 1.85e-06 1.55e-06 1.15e-06
8 1.5e-06 8e-07 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 1.15e-06 9e-07 1.35e-06 1.75e-06 1.35e-06 1.2e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 1.05e-06 1.95e-06 2.15e-06 1.5e-06 1.1e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 1.75e-06 1.9e-06 1.3e-06 1.3e-06 1.5e-06 1.9e-06 8.5e-07 2.1e-06 1.6e-06 1.65e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 2.15e-06 1.95e-06 2e-06 1.5e-06 1.3e-06 1.35e-06 1.8e-06 1.45e-06 2e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 2.25e-06 1.75e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1e-06 1.8e-06 1.45e-06 1.35e-06
9 1.75e-06 1.6e-06 1.2e-06 1.35e-06 9.5e-07 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.5e-06 2.05e-06 1.6e-06 1.9e-06 2e-06 1.65e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.1e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.55e-06 1.15e-06 1.95e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06 1.3e-06 1.3e-06 1.6e-06 1.8e-06 1.2e-06 1.15e-06 1.7e-06 1.1e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06
