 slim_761973196 slim_761973170 slim_761973167 slim_761973191 slim_761973206 slim_761973158 slim_761973178 slim_761973154 slim_761973179 slim_761973168 slim_761973159 slim_761973183 slim_761973177 slim_761973169 slim_761973190 slim_761973207 slim_761973160 slim_761973184 slim_761973166 slim_761973195 slim_761973198 slim_761973204 slim_761973193 slim_761973202 slim_761973173 slim_761973175 slim_761973192 slim_761973174 slim_761973155 slim_761973197 slim_761973205 slim_761973157 slim_761973187 slim_761973201 slim_761973176 slim_761973182 slim_761973199 slim_761973181 slim_761973165 slim_761973194 slim_761973180 slim_761973164 slim_761973156 slim_761973161 slim_761973172 slim_761973189 slim_761973163 slim_761973171 slim_761973208 slim_761973200 slim_761973162 slim_761973186 slim_761973203 slim_761973185 slim_761973188
0 0.0001049 5.58e-05 5.71e-05 5.56e-05 5.61e-05 6.425e-05 6.45e-05 5.59e-05 5.545e-05 5.6e-05 7.215e-05 5.86e-05 5.565e-05 5.875e-05 5.695e-05 5.635e-05 5.575e-05 6.185e-05 5.865e-05 5.69e-05 5.39e-05 5.92e-05 6.46e-05 5.57e-05 6.175e-05 5.725e-05 5.25e-05 6.455e-05 5.555e-05 5.25e-05 5.42e-05 5.27e-05 5.39e-05 6.34e-05 5.41e-05 6.465e-05 6.34e-05 6.165e-05 5.515e-05 6.36e-05 5.86e-05 5.54e-05 5.555e-05 6.315e-05 5.705e-05 6.175e-05 5.43e-05 6.465e-05 5.59e-05 6.47e-05 5.895e-05 5.58e-05 7.055e-05 5.86e-05 5.275e-05
1 5.58e-05 1.66e-05 4.815e-05 4.445e-05 4.485e-05 3.33e-05 7.085e-05 4.48e-05 4.03e-05 1.98e-05 6.055e-05 5.315e-05 8.51e-05 2.125e-05 4.795e-05 2.335e-05 8.52e-05 3.92e-05 6.52e-05 2.415e-05 1.48e-05 5.95e-05 7.095e-05 6.015e-05 4.205e-05 6.83e-05 9.175e-05 7.09e-05 7.74e-05 9.185e-05 2.975e-05 4.445e-05 1.175e-05 3.01e-05 9.205e-05 5.19e-05 3.005e-05 4.54e-05 6.745e-05 4.145e-05 4.185e-05 3.78e-05 8.76e-05 3.005e-05 4.815e-05 3.91e-05 7.92e-05 5.19e-05 4.795e-05 5.135e-05 2.155e-05 5.325e-05 6.96e-05 3.055e-05 5.57e-05
2 5.71e-05 4.815e-05 8.07e-05 4.31e-05 4.08e-05 4.74e-05 6.48e-05 4.33e-05 5.91e-05 4.29e-05 5.335e-05 6.085e-05 6.795e-05 4.495e-05 4.08e-05 4.27e-05 6.805e-05 4.69e-05 4.265e-05 4.745e-05 4.06e-05 5.885e-05 6.49e-05 5.9e-05 4.665e-05 6.5e-05 5.695e-05 6.485e-05 7.535e-05 5.705e-05 4.225e-05 4.595e-05 4.565e-05 4.775e-05 5.82e-05 4.85e-05 4.775e-05 4.67e-05 5.865e-05 4.745e-05 4.465e-05 4.685e-05 7.515e-05 4.77e-05 4.055e-05 4.68e-05 5.95e-05 4.85e-05 4.285e-05 5.35e-05 4.505e-05 5.205e-05 5.245e-05 4.48e-05 6.205e-05
3 5.56e-05 4.445e-05 4.31e-05 7.87e-05 4.295e-05 4.73e-05 6.33e-05 3.985e-05 5.56e-05 3.975e-05 5.475e-05 5.575e-05 6.46e-05 3.96e-05 4.295e-05 4.025e-05 6.47e-05 4.745e-05 4.255e-05 4.485e-05 3.995e-05 5.925e-05 6.34e-05 5.58e-05 4.735e-05 6.09e-05 5.555e-05 6.335e-05 7.175e-05 5.56e-05 3.98e-05 4.445e-05 4.48e-05 4.73e-05 5.585e-05 4.73e-05 4.725e-05 4.56e-05 5.625e-05 4.745e-05 3.96e-05 4.5e-05 7.18e-05 4.71e-05 4.305e-05 4.735e-05 5.725e-05 4.73e-05 3.985e-05 5.22e-05 3.995e-05 4.845e-05 5.485e-05 3.955e-05 6.065e-05
4 5.61e-05 4.485e-05 4.08e-05 4.295e-05 7.3e-05 4.855e-05 6.495e-05 4.29e-05 5.905e-05 4.295e-05 5.055e-05 6.495e-05 7.095e-05 4.59e-05 4.07e-05 4.62e-05 7.105e-05 4.275e-05 4.275e-05 5.185e-05 4.385e-05 5.915e-05 6.505e-05 6.2e-05 4.58e-05 6.82e-05 5.905e-05 6.5e-05 7.825e-05 5.91e-05 4.095e-05 4.485e-05 4.585e-05 4.445e-05 6.035e-05 4.88e-05 4.445e-05 5.01e-05 6.1e-05 4.77e-05 4.87e-05 5.02e-05 7.82e-05 4.47e-05 4.075e-05 4.265e-05 6.175e-05 4.88e-05 4.615e-05 5.375e-05 4.575e-05 5.19e-05 4.88e-05 4.575e-05 6.1e-05
5 6.425e-05 3.33e-05 4.74e-05 4.73e-05 4.855e-05 5.35e-05 6.125e-05 4.765e-05 5.235e-05 3.605e-05 3.68e-05 5.175e-05 8.035e-05 2.765e-05 4.76e-05 3.605e-05 8.045e-05 3.825e-05 5.535e-05 3.2e-05 2.81e-05 6.365e-05 6.135e-05 6.34e-05 3.8e-05 6.835e-05 8.33e-05 6.13e-05 8.685e-05 8.335e-05 3.78e-05 5.32e-05 3.315e-05 2.815e-05 8.355e-05 3.735e-05 2.82e-05 3.9e-05 7.235e-05 3.58e-05 3.545e-05 4.185e-05 8.76e-05 2.795e-05 4.725e-05 3.815e-05 7.45e-05 3.735e-05 4.725e-05 4.185e-05 2.79e-05 5.625e-05 4.685e-05 2.765e-05 6.935e-05
6 6.45e-05 7.085e-05 6.48e-05 6.33e-05 6.495e-05 6.125e-05 0.0001006 6.365e-05 6.115e-05 7.07e-05 5.045e-05 5.05e-05 5.38e-05 6.015e-05 6.485e-05 7.085e-05 5.39e-05 6.14e-05 5.385e-05 6.15e-05 7.195e-05 6.36e-05 5.045e-05 6.185e-05 6.115e-05 5.285e-05 5.695e-05 5.035e-05 6.305e-05 5.705e-05 6.14e-05 6.46e-05 7.205e-05 6.15e-05 5.59e-05 5.05e-05 6.15e-05 6.335e-05 6.28e-05 6.13e-05 5.055e-05 6.145e-05 5.365e-05 6.135e-05 6.48e-05 6.13e-05 5.4e-05 5.055e-05 6.34e-05 5.065e-05 6.04e-05 6.345e-05 5.03e-05 5.085e-05 6.455e-05
7 5.59e-05 4.48e-05 4.33e-05 3.985e-05 4.29e-05 4.765e-05 6.365e-05 7.93e-05 5.59e-05 4.02e-05 5.515e-05 5.605e-05 6.49e-05 4.005e-05 4.305e-05 4.055e-05 6.5e-05 4.755e-05 4.285e-05 4.515e-05 4.015e-05 5.945e-05 6.375e-05 5.605e-05 4.76e-05 6.125e-05 5.585e-05 6.37e-05 7.215e-05 5.585e-05 3.99e-05 4.46e-05 4.5e-05 4.74e-05 5.615e-05 4.765e-05 4.74e-05 4.59e-05 5.665e-05 4.78e-05 3.99e-05 4.535e-05 7.21e-05 4.745e-05 4.325e-05 4.745e-05 5.76e-05 4.765e-05 4.01e-05 5.255e-05 3.99e-05 4.89e-05 5.525e-05 3.99e-05 6.085e-05
8 5.545e-05 4.03e-05 5.91e-05 5.56e-05 5.905e-05 5.235e-05 6.115e-05 5.59e-05 7.98e-05 4.85e-05 7.33e-05 4.005e-05 5.56e-05 4.025e-05 5.9e-05 4.88e-05 5.57e-05 6.155e-05 5.86e-05 4.045e-05 4.045e-05 5.91e-05 6.125e-05 5.56e-05 6.14e-05 5.59e-05 7.09e-05 6.12e-05 5.555e-05 7.1e-05 4.105e-05 5.565e-05 4.045e-05 5.24e-05 7.125e-05 6.13e-05 5.24e-05 6.155e-05 6.425e-05 6.055e-05 4.01e-05 5.415e-05 5.545e-05 5.21e-05 5.91e-05 6.145e-05 6.94e-05 6.13e-05 5.585e-05 6.135e-05 4.045e-05 5.58e-05 8.24e-05 4.01e-05 5.565e-05
9 5.6e-05 1.98e-05 4.29e-05 3.975e-05 4.295e-05 3.605e-05 7.07e-05 4.02e-05 4.85e-05 2.92e-05 5.835e-05 5.815e-05 8.24e-05 2.445e-05 4.3e-05 1.495e-05 8.25e-05 3.735e-05 6.01e-05 2.905e-05 1.505e-05 5.915e-05 7.08e-05 5.74e-05 3.72e-05 7.01e-05 8.095e-05 7.075e-05 7.95e-05 8.1e-05 3.25e-05 4.49e-05 2e-05 3.635e-05 8.105e-05 4.675e-05 3.63e-05 3.75e-05 5.595e-05 3.605e-05 4.185e-05 3.445e-05 8.965e-05 3.62e-05 4.275e-05 3.725e-05 7.2e-05 4.675e-05 4.005e-05 5.115e-05 2.48e-05 4.87e-05 5.93e-05 3.37e-05 6.105e-05
