 slim_761986153 slim_761986144 slim_761986163 slim_761986142 slim_761986167 slim_761986141 slim_761986170 slim_761986137 slim_761986154 slim_761986174 slim_761986177 slim_761986151 slim_761986175 slim_761986173 slim_761986168 slim_761986176 slim_761986161 slim_761986143 slim_761986146 slim_761986147 slim_761986136 slim_761986178 slim_761986152 slim_761986134 slim_761986169 slim_761986139 slim_761986157 slim_761986150 slim_761986160 slim_761986148 slim_761986171 slim_761986138 slim_761986158 slim_761986145 slim_761986155 slim_761986162 slim_761986166 slim_761986156 slim_761986159 slim_761986140 slim_761986164 slim_761986149 slim_761986135 slim_761986172 slim_761986165
0 0.0001649 0.0001625 0.00015495 0.00013435 0.0001646 0.00013785 0.00017395 0.00016255 0.00013525 0.00016525 0.00017485 0.00015805 0.0001391 0.00016435 0.00015605 0.000106 0.00017125 0.00012425 0.0001638 0.0001655 0.0001679 0.0001236 0.000165 0.00016765 0.0001622 0.0001681 0.00016005 0.00016255 0.00016705 0.00017735 0.0001601 0.00016175 0.0001657 0.00017285 0.00015865 0.00015825 0.00016295 0.00016605 0.000171 0.00015705 0.00016215 0.0001622 0.0001656 0.00016975 0.00015795
1 0.0001625 0.0001737 0.00011905 0.00016335 0.0001279 0.00015545 0.00016735 0.0001617 0.00016115 0.00017325 0.00012905 0.0001721 0.0001543 0.0001699 0.0001431 0.00015755 0.00016535 0.0001296 0.00016015 0.00013315 0.0001297 0.00017005 0.00017015 0.00014735 0.00012535 0.00015845 0.00017535 0.00016205 0.000129 0.0001682 0.00017385 0.00016 0.00016285 0.00018295 0.0001592 0.0001228 0.00015875 0.0001702 0.0001654 9.515e-05 0.0001253 0.00012535 0.0001275 0.00015685 0.00016265
2 0.00015495 0.00011905 0.0001345 0.00015945 0.00011345 0.0001551 0.00016695 0.0001646 0.0001641 0.00017445 0.0001719 0.00015395 0.00016185 0.0001711 0.00017265 0.00016115 0.00016895 0.0001122 0.0001648 0.0001776 0.0001232 0.00016165 0.00016385 0.00015595 0.0001147 0.0001644 0.000169 0.00016515 0.0001712 0.00016625 0.0001679 0.0001625 0.0001584 0.00018555 0.00015995 0.00011 0.0001597 0.00016255 0.00016935 0.00017075 0.00011465 0.0001147 0.0001216 0.0001565 0.0001637
3 0.00013435 0.00016335 0.00015945 0.0001257 0.00017225 0.0001683 0.0001734 0.00011635 9.76e-05 0.00016755 0.00016835 0.00016785 0.0001164 0.00016325 0.00016525 0.0001532 0.00014815 0.0001375 0.0001245 0.00016305 0.0001148 0.0001365 0.0001661 0.00016085 0.0001679 8.975e-05 0.0001623 0.0001176 0.00014855 0.00015915 0.00016245 0.00011205 0.00011255 0.00016665 0.0001128 0.0001643 0.0001389 0.0001617 9.955e-05 0.00016475 0.00016785 0.0001679 0.0001143 0.0001425 0.0001598
4 0.0001646 0.0001279 0.00011345 0.00017225 0.0001658 0.00016435 0.0001337 0.0001275 0.0001697 0.00016775 0.00017495 0.00017045 0.00016825 0.000168 0.00015035 0.00016635 0.0001268 0.0001304 0.00012315 0.0001702 0.0001337 0.0001681 0.0001679 0.0001537 8.535e-05 0.0001696 0.0001682 0.00012685 0.00016995 0.0001692 0.0001283 0.0001678 0.0001569 0.0001695 0.00015055 0.00010845 0.00017025 0.0001615 0.00016705 0.0001697 8.54e-05 8.545e-05 0.00012965 0.0001632 0.0001651
5 0.00013785 0.00015545 0.0001551 0.0001683 0.00016435 0.0001786 0.00017315 0.00017095 0.0001697 0.0001749 0.0001657 0.00017515 0.0001329 0.00016965 0.00017075 0.00011095 0.0001727 0.0001613 0.0001722 0.0001633 0.0001682 0.0001644 0.00017435 0.0001435 0.00016325 0.00017285 0.0001768 0.0001714 0.00016245 0.00017325 0.0001731 0.00016955 0.00017215 0.00017575 0.0001672 0.00015945 0.00016895 0.00013345 0.00017265 0.0001589 0.0001632 0.00016325 0.00016595 0.00013075 0.00016435
6 0.00017395 0.00016735 0.00016695 0.0001734 0.0001337 0.00017315 0.0001819 0.00012915 0.0001735 0.0001675 0.0001328 0.00017515 0.0001714 0.00016775 0.00015185 0.0001693 0.00012965 0.0001777 0.0001251 0.0001663 0.0001657 0.00017605 0.0001708 0.0001373 0.00012885 0.00017095 0.0001676 0.0001277 0.0001701 0.0001313 0.0001281 0.00016905 0.0001705 0.0001664 0.0001559 0.00015565 0.0001727 0.00016665 0.00016975 0.000171 0.0001289 0.00012895 0.0001675 0.0001714 0.00016875
7 0.00016255 0.0001617 0.0001646 0.00011635 0.0001275 0.00017095 0.00012915 0.0001644 0.0001295 0.0001621 0.00016585 0.00016905 0.0001289 0.00016085 0.0001381 0.00015225 0.00010405 0.0001701 8.795e-05 0.00015845 0.00012335 0.00016715 0.0001657 0.00015375 0.0001226 0.00011155 0.00016315 8.23e-05 0.00014535 0.00015765 0.0001205 0.0001238 0.00011405 0.0001585 0.000109 0.0001493 0.0001531 0.000162 0.00010615 0.00016255 0.0001225 0.0001226 0.0001227 0.0001531 0.0001647
8 0.00013525 0.00016115 0.0001641 9.76e-05 0.0001697 0.0001697 0.0001735 0.0001295 0.0001766 0.00015765 0.0001655 0.0001527 0.0001262 0.0001643 0.0001616 0.0001563 0.00014765 0.00013585 0.00013645 0.00016445 0.00011885 0.0001392 0.0001482 0.00016425 0.00016785 0.000112 0.00015975 0.00013045 0.000144 0.00016225 0.00017335 0.0001227 0.00012275 0.00017515 0.00012065 0.00015895 0.00014635 0.00017355 0.00010945 0.00015745 0.0001678 0.00016785 0.0001222 0.0001534 0.0001585
9 0.00016525 0.00017325 0.00017445 0.00016755 0.00016775 0.0001749 0.0001675 0.0001621 0.00015765 0.0001584 0.00017315 0.0001072 0.00017215 0.0001225 0.0001507 0.00017515 0.0001658 0.0001703 0.00015765 0.0001227 0.00016455 0.00014215 0.00011945 0.0001625 0.000166 0.000174 8.66e-05 0.0001613 0.00017345 0.00017715 0.0001229 0.0001692 0.0001657 8.635e-05 0.00016605 0.0001699 0.00017055 0.0001315 0.00017665 0.0001617 0.00016595 0.000166 0.00016855 0.0001721 0.0001623
