 slim_762215951 slim_762215935 slim_762215949 slim_762215918 slim_762215930 slim_762215952 slim_762215941 slim_762215940 slim_762215955 slim_762215921 slim_762215947 slim_762215943 slim_762215953 slim_762215948 slim_762215926 slim_762215958 slim_762215961 slim_762215931 slim_762215946 slim_762215937 slim_762215936 slim_762215927 slim_762215928 slim_762215934 slim_762215933 slim_762215917 slim_762215950 slim_762215942 slim_762215959 slim_762215960 slim_762215932 slim_762215929 slim_762215939 slim_762215957 slim_762215919 slim_762215924 slim_762215954 slim_762215944 slim_762215938 slim_762215925 slim_762215923 slim_762215945 slim_762215956 slim_762215922 slim_762215920
0 2.6e-06 1.4e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 2.1e-06 1.75e-06 1.75e-06 2.8e-06 2.75e-06 1.75e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 2.45e-06 1.6e-06 2.85e-06 1.4e-06 2.45e-06 1.8e-06 2.35e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.6e-06 2.3e-06 1.7e-06 1.45e-06 2.4e-06 2.3e-06 1.7e-06 2.6e-06 2.35e-06
1 1.4e-06 4e-07 1.25e-06 1.3e-06 2.1e-06 1.45e-06 2.35e-06 1.5e-06 1.6e-06 2.5e-06 3.3e-06 3.35e-06 2.5e-06 2.55e-06 1.6e-06 2.75e-06 2.05e-06 2.1e-06 2.25e-06 1.95e-06 2.4e-06 2.85e-06 1.75e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.45e-06 2.8e-06 1.9e-06 2.35e-06 2.7e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.6e-06 1.6e-06 2.65e-06 2.65e-06 2.85e-06
2 1.65e-06 1.25e-06 2.4e-06 1.25e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 1.65e-06 2.15e-06 2.8e-06 3e-06 1.75e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.6e-06 1.9e-06 2.3e-06 1.5e-06 1.95e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.15e-06
3 1.65e-06 1.3e-06 1.25e-06 2.4e-06 1.7e-06 1.7e-06 1.55e-06 2.1e-06 1.65e-06 2.15e-06 2.8e-06 3e-06 1.75e-06 2.2e-06 1.75e-06 2.2e-06 2.4e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.25e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.6e-06 1.9e-06 2.3e-06 1.5e-06 1.95e-06 1.9e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.15e-06
4 1.55e-06 2.1e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.05e-06 2.25e-06 1.7e-06 1.45e-06 2.35e-06 2.4e-06 1.15e-06 2.05e-06 2.2e-06 1.6e-06 2.8e-06 2.6e-06 1.7e-06 2.2e-06 1.25e-06 2.05e-06 2.7e-06 1.1e-06 2.3e-06 9e-07 1.9e-06 1.6e-06 1.95e-06 1.05e-06 1.2e-06 1.55e-06 1.25e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.8e-06 1.35e-06 9e-07 1.85e-06 2.5e-06 1.25e-06 2.15e-06 1.75e-06
5 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 2.6e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 2.9e-06 2.75e-06 1.75e-06 2.45e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 1.8e-06 2.5e-06 2.5e-06 1.75e-06 2.95e-06 1.35e-06 2.55e-06 1.85e-06 2.5e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 1.75e-06 1.3e-06 2.5e-06 2.35e-06 1.6e-06 2.7e-06 2.5e-06
6 1.6e-06 2.35e-06 1.55e-06 1.55e-06 1.05e-06 1.65e-06 1.4e-06 2.6e-06 1.75e-06 1.3e-06 2.25e-06 2.3e-06 9e-07 1.9e-06 2.25e-06 1.5e-06 2.9e-06 2.8e-06 1.55e-06 2.45e-06 1.15e-06 2e-06 2.85e-06 9.5e-07 2e-06 8e-07 1.65e-06 1.35e-06 1.6e-06 1.5e-06 9.5e-07 1.6e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.55e-06 1e-06 8.5e-07 1.55e-06 2.65e-06 1.1e-06 2.05e-06 1.6e-06
7 2.1e-06 1.5e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.6e-06 2.8e-06 2.2e-06 2.7e-06 2.8e-06 2.85e-06 2.75e-06 2.9e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 2.75e-06 2.55e-06 2.65e-06 3.1e-06 2.55e-06 2.75e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 2.95e-06 2.1e-06 2.65e-06 2.8e-06 2.4e-06 2.75e-06 2.65e-06 2.85e-06 2.75e-06 3.05e-06 2.75e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 3e-06 2.9e-06
8 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 2.2e-06 3e-06 2.25e-06 2.75e-06 3e-06 1.9e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2.45e-06 2.35e-06 1.85e-06 2.55e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.05e-06 1.75e-06 2e-06 2e-06 2e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.1e-06
9 1.75e-06 2.5e-06 2.15e-06 2.15e-06 1.45e-06 1.75e-06 1.3e-06 2.7e-06 2.25e-06 1.6e-06 2.75e-06 2.35e-06 1.3e-06 2.25e-06 2.25e-06 1.5e-06 3.1e-06 3.2e-06 1.6e-06 2.9e-06 1.4e-06 2.25e-06 3.1e-06 1.4e-06 2.9e-06 9e-07 2.5e-06 1.45e-06 2.3e-06 2.2e-06 1.1e-06 1.95e-06 2.05e-06 1.4e-06 1.35e-06 1.95e-06 1.15e-06 2.15e-06 1.35e-06 9.5e-07 1.95e-06 2.95e-06 1.2e-06 2.25e-06 1.95e-06
