 slim_762281824 slim_762281802 slim_762281828 slim_762281807 slim_762281822 slim_762281821 slim_762281829 slim_762281792 slim_762281796 slim_762281805 slim_762281814 slim_762281815 slim_762281813 slim_762281817 slim_762281811 slim_762281823 slim_762281800 slim_762281790 slim_762281818 slim_762281806 slim_762281798 slim_762281816 slim_762281804 slim_762281799 slim_762281836 slim_762281793 slim_762281825 slim_762281837 slim_762281789 slim_762281831 slim_762281830 slim_762281820 slim_762281833 slim_762281832 slim_762281812 slim_762281838 slim_762281794 slim_762281797 slim_762281826 slim_762281835 slim_762281827 slim_762281795 slim_762281809 slim_762281808 slim_762281803 slim_762281791 slim_762281819 slim_762281810 slim_762281834 slim_762281801
0 3.4e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 1.9e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 1.9e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 2.65e-06 2.1e-06 2.05e-06 2.4e-06
1 2.25e-06 3.9e-06 2.25e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06
2 2.15e-06 2.25e-06 2.1e-06 1.25e-06 1.9e-06 2.1e-06 1.2e-06 2.25e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.45e-06 2.3e-06 1.8e-06 1.7e-06 1.3e-06 2.05e-06 1.7e-06 1.7e-06 2.2e-06 2.25e-06 1.2e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.3e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 1.9e-06 2.2e-06 1.2e-06 2.2e-06 1.5e-06 2.2e-06 1.55e-06 2.2e-06 2.35e-06 2.15e-06 1.3e-06 2.3e-06 2.2e-06 1.3e-06 2.05e-06
3 2.05e-06 2.2e-06 1.25e-06 2.2e-06 1.85e-06 2.05e-06 1.15e-06 2.2e-06 1.7e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 2.2e-06 1.7e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.55e-06 2.05e-06 2.2e-06 1.15e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06 1.4e-06 1.75e-06 1.6e-06 1.8e-06 2.05e-06 1.3e-06 2.05e-06 1.25e-06 2.15e-06 1.55e-06 2.15e-06 2.3e-06 2.05e-06 1.15e-06 2.3e-06 2.1e-06 1.25e-06 2e-06
4 2.2e-06 2.15e-06 1.9e-06 1.85e-06 3.4e-06 2.1e-06 1.75e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 2.05e-06 2e-06 2e-06 1.75e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 1.85e-06 2.05e-06 2.05e-06 1.9e-06 1.8e-06
5 1.8e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 1e-06 2.45e-06 3.3e-06 1e-06 2.7e-06 2.5e-06 1.7e-06 2.65e-06 1.35e-06 2.45e-06 7.5e-07 1.45e-06 2.3e-06 3.7e-06 2.5e-06 1.7e-06 1.9e-06 3.3e-06 2.45e-06 2.25e-06 1.95e-06 2.9e-06 1.6e-06 1.45e-06 2.05e-06 2.05e-06 2.05e-06 1.7e-06 3.35e-06 2.95e-06 1.9e-06 2.2e-06 1.45e-06 2.5e-06 1.65e-06 2.45e-06 1.6e-06 3.45e-06 2.8e-06 3e-06 1.35e-06 3.4e-06 1.45e-06 2.3e-06 3.5e-06
6 1.9e-06 2.05e-06 1.2e-06 1.15e-06 1.75e-06 2.45e-06 9e-07 1.95e-06 2.05e-06 1.75e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 2.65e-06 2.1e-06 1.8e-06 1e-06 1.35e-06 1.3e-06 2.1e-06 2.5e-06 1.95e-06 4.5e-07 2.1e-06 2.2e-06 1.5e-06 2.3e-06 1.8e-06 2.05e-06 1.4e-06 2.3e-06 1.65e-06 1.1e-06 1.2e-06 2.3e-06 2.35e-06 1.8e-06 2.3e-06 1.7e-06 2.5e-06 1.4e-06 1.85e-06 2.55e-06 2.05e-06 1.7e-06 2.05e-06 2.55e-06 1e-06 1.35e-06
7 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 3.3e-06 1.95e-06 1.5e-06 2.65e-06 1.45e-06 1.7e-06 1.9e-06 1.85e-06 2.35e-06 1.5e-06 2.85e-06 2.4e-06 2.05e-06 9.5e-07 1.85e-06 1.9e-06 2.15e-06 7.5e-07 1.95e-06 1.75e-06 1.9e-06 1.5e-06 2.15e-06 2.35e-06 1.85e-06 2.4e-06 1.95e-06 2.2e-06 1.55e-06 1.3e-06 1.95e-06 1.75e-06 2.55e-06 1.55e-06 2.3e-06 1.25e-06 2.55e-06 1.15e-06 1.4e-06 1.15e-06 2.45e-06 1.3e-06 2.45e-06 2.05e-06 7.5e-07
8 1.7e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 1e-06 2.05e-06 2.65e-06 0.0 2.05e-06 2.15e-06 1.2e-06 2.3e-06 7.5e-07 1.85e-06 5.5e-07 7e-07 1.95e-06 3.1e-06 1.95e-06 1.2e-06 1e-06 2.65e-06 2.05e-06 1.65e-06 1.45e-06 2.3e-06 1.5e-06 9.5e-07 1.55e-06 1.9e-06 1.55e-06 1.1e-06 2.95e-06 2.35e-06 1.25e-06 1.35e-06 1.25e-06 1.95e-06 1.15e-06 1.75e-06 1.5e-06 2.85e-06 2.1e-06 2.45e-06 1.05e-06 2.95e-06 1.2e-06 1.95e-06 2.9e-06
9 2.35e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 2.7e-06 1.75e-06 1.45e-06 2.05e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 1.3e-06 2.25e-06 2e-06 1.95e-06 1.45e-06 1.85e-06 1.55e-06 1.8e-06 1.45e-06 1.75e-06 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.7e-06 2.15e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 9.5e-07 2.25e-06 1.45e-06 1.45e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 1.95e-06 1.35e-06
