 slim_762438449 slim_762438465 slim_762438457 slim_762438477 slim_762438486 slim_762438479 slim_762438456 slim_762438453 slim_762438485 slim_762438487 slim_762438466 slim_762438484 slim_762438464 slim_762438460 slim_762438481 slim_762438489 slim_762438448 slim_762438462 slim_762438443 slim_762438468 slim_762438469 slim_762438478 slim_762438445 slim_762438458 slim_762438444 slim_762438472 slim_762438461 slim_762438447 slim_762438454 slim_762438470 slim_762438450 slim_762438446 slim_762438483 slim_762438451 slim_762438455 slim_762438475 slim_762438482 slim_762438467 slim_762438463 slim_762438471 slim_762438473 slim_762438452 slim_762438459 slim_762438476 slim_762438474 slim_762438480 slim_762438488
0 4.5e-06 3.8e-06 2.8e-06 4.4e-06 3.35e-06 3.45e-06 2.8e-06 4.1e-06 4.4e-06 2.6e-06 2.9e-06 3.9e-06 3.2e-06 3.85e-06 4.4e-06 4.25e-06 2.5e-06 3.6e-06 3.15e-06 3.5e-06 2.5e-06 2.5e-06 4.15e-06 3.55e-06 3.55e-06 3.25e-06 3e-06 3.4e-06 3.5e-06 4e-06 2.6e-06 4.3e-06 4.55e-06 3.35e-06 2.75e-06 4.7e-06 2.9e-06 4.75e-06 2.75e-06 2.75e-06 4.25e-06 4.8e-06 3.65e-06 4.35e-06 3e-06 3e-06 3.55e-06
1 3.8e-06 4.2e-06 3.25e-06 3.4e-06 3.55e-06 2.9e-06 3.45e-06 4.3e-06 3.55e-06 3.6e-06 2.3e-06 2.75e-06 3.3e-06 3.55e-06 3.95e-06 3.4e-06 3.4e-06 2.85e-06 3.4e-06 3.75e-06 3.35e-06 2.5e-06 3.55e-06 3.55e-06 3.1e-06 2.9e-06 2.9e-06 2.85e-06 2.55e-06 3.25e-06 3.25e-06 3.55e-06 3.9e-06 3.2e-06 3.25e-06 3.8e-06 3.5e-06 3.45e-06 2.3e-06 3.3e-06 2.95e-06 2.7e-06 3.45e-06 3.45e-06 3.65e-06 3.35e-06 3e-06
2 2.8e-06 3.25e-06 3e-06 3.35e-06 2.9e-06 2.55e-06 3.2e-06 4.3e-06 3.55e-06 2.5e-06 2.5e-06 3.35e-06 3.35e-06 2.25e-06 3.3e-06 3.2e-06 2.9e-06 3.2e-06 3.45e-06 3.6e-06 2.9e-06 2.25e-06 3e-06 3.6e-06 3.5e-06 2.5e-06 2.2e-06 2.5e-06 3.2e-06 3.65e-06 2.8e-06 3.65e-06 4.1e-06 2.85e-06 2.05e-06 4.15e-06 2.65e-06 4.2e-06 2.5e-06 2e-06 3.15e-06 4.25e-06 2.2e-06 3.5e-06 2.65e-06 2.1e-06 2.8e-06
3 4.4e-06 3.4e-06 3.35e-06 4.4e-06 2.9e-06 3.25e-06 4.25e-06 4.3e-06 2.65e-06 3.75e-06 4.2e-06 3.75e-06 4.45e-06 2.35e-06 3.3e-06 2.2e-06 4.25e-06 3.2e-06 4.55e-06 3.7e-06 4.4e-06 4.05e-06 2.55e-06 2.9e-06 4.25e-06 3.4e-06 3.5e-06 3.2e-06 3.6e-06 3.9e-06 3.85e-06 3.15e-06 3.1e-06 3.45e-06 3.6e-06 3e-06 3.6e-06 2.9e-06 4.2e-06 3.6e-06 2.7e-06 3.1e-06 2.5e-06 2.55e-06 3.25e-06 3.45e-06 3.65e-06
4 3.35e-06 3.55e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 3.45e-06 4.3e-06 3.3e-06 2.2e-06 3.6e-06 3.6e-06 3.65e-06 1.85e-06 3.5e-06 2.8e-06 3.25e-06 3.8e-06 3.7e-06 3.65e-06 3.45e-06 3.35e-06 2.75e-06 2.8e-06 3.95e-06 2.85e-06 3.15e-06 2.55e-06 3.65e-06 3.85e-06 2.45e-06 3.15e-06 3.85e-06 3.6e-06 3.2e-06 3.95e-06 3.05e-06 3.95e-06 3.55e-06 3.2e-06 2.95e-06 3.65e-06 2.15e-06 3.85e-06 2.2e-06 2.9e-06 3.3e-06
5 3.45e-06 2.9e-06 2.55e-06 3.25e-06 2.6e-06 3.8e-06 3.35e-06 4.95e-06 3.55e-06 2.8e-06 2.2e-06 3.15e-06 3.55e-06 2.1e-06 3.7e-06 3.15e-06 3.15e-06 3.15e-06 3.35e-06 4.25e-06 3.15e-06 1.95e-06 3.2e-06 3.85e-06 3.3e-06 2.4e-06 2.35e-06 1.9e-06 2.95e-06 3.45e-06 2.75e-06 3.4e-06 4.5e-06 3.3e-06 2.6e-06 4.5e-06 3.4e-06 4.25e-06 1.9e-06 2.6e-06 2.95e-06 3.7e-06 2.35e-06 3.85e-06 3.1e-06 2.35e-06 2.7e-06
6 2.8e-06 3.45e-06 3.2e-06 4.25e-06 3.45e-06 3.35e-06 4e-06 3.75e-06 4.15e-06 2.65e-06 2.6e-06 3.55e-06 2.8e-06 4.15e-06 4.35e-06 4.15e-06 2.95e-06 3.25e-06 2.7e-06 3.45e-06 2.3e-06 2.3e-06 4.25e-06 3.4e-06 3.2e-06 3.2e-06 3.2e-06 3.3e-06 3.15e-06 3.6e-06 2.55e-06 4.05e-06 4.65e-06 3.3e-06 3e-06 4.75e-06 3.2e-06 4.35e-06 2.4e-06 3.05e-06 4.25e-06 4.35e-06 4.1e-06 3.8e-06 3.4e-06 3.1e-06 3.2e-06
7 4.1e-06 4.3e-06 4.3e-06 4.3e-06 4.3e-06 4.95e-06 3.75e-06 3.4e-06 4.1e-06 4.05e-06 4.75e-06 4.2e-06 3.1e-06 4.85e-06 3.2e-06 4.15e-06 4.25e-06 4.05e-06 3.25e-06 3.4e-06 3.75e-06 4.65e-06 4.3e-06 3.45e-06 3.6e-06 4.6e-06 4.65e-06 4.9e-06 4.25e-06 3.8e-06 4.2e-06 4.65e-06 3.95e-06 4.15e-06 4.45e-06 4.1e-06 3.7e-06 3.75e-06 4.8e-06 4.4e-06 4.45e-06 3.95e-06 4.75e-06 3.8e-06 4.1e-06 4.55e-06 3.9e-06
8 4.4e-06 3.55e-06 3.55e-06 2.65e-06 3.3e-06 3.55e-06 4.15e-06 4.1e-06 4.6e-06 4e-06 4.35e-06 3.55e-06 4.45e-06 2.85e-06 3.45e-06 2.5e-06 4.4e-06 3.3e-06 4.5e-06 3.5e-06 4.15e-06 4.2e-06 2.75e-06 3.1e-06 4.35e-06 3.7e-06 3.7e-06 3.5e-06 3.55e-06 3.95e-06 4.15e-06 3.45e-06 3.05e-06 3.55e-06 3.65e-06 3.1e-06 3.6e-06 2.65e-06 4.3e-06 3.6e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 3.55e-06 3.6e-06 3.65e-06
9 2.6e-06 3.6e-06 2.5e-06 3.75e-06 2.2e-06 2.8e-06 2.65e-06 4.05e-06 4e-06 3.1e-06 2.75e-06 3.6e-06 2.95e-06 2.8e-06 3.8e-06 3.65e-06 2.7e-06 3.55e-06 2.95e-06 3.5e-06 2.55e-06 2.4e-06 3.5e-06 3e-06 3.35e-06 2.65e-06 2.95e-06 2.75e-06 3.45e-06 3.75e-06 1.95e-06 3.7e-06 4.45e-06 3.2e-06 2.8e-06 4.55e-06 2.95e-06 4.55e-06 2.65e-06 2.8e-06 3.7e-06 4.5e-06 3.05e-06 4.3e-06 2.45e-06 2.55e-06 3e-06
