 slim_762023126 slim_762023118 slim_762023114 slim_762023152 slim_762023111 slim_762023137 slim_762023143 slim_762023121 slim_762023151 slim_762023124 slim_762023157 slim_762023119 slim_762023135 slim_762023122 slim_762023140 slim_762023139 slim_762023146 slim_762023112 slim_762023153 slim_762023149 slim_762023129 slim_762023123 slim_762023148 slim_762023115 slim_762023130 slim_762023144 slim_762023116 slim_762023155 slim_762023110 slim_762023127 slim_762023131 slim_762023134 slim_762023109 slim_762023132 slim_762023133 slim_762023145 slim_762023150 slim_762023142 slim_762023156 slim_762023136 slim_762023138 slim_762023128 slim_762023125 slim_762023158 slim_762023117 slim_762023141 slim_762023120 slim_762023154 slim_762023147 slim_762023113
0 8e-07 1.15e-06 2.1e-06 2.05e-06 1.8e-06 9.5e-07 2.25e-06 2.2e-06 1.35e-06 4.5e-07 1.45e-06 2.25e-06 1.6e-06 1.8e-06 1.7e-06 5e-07 1.55e-06 2.45e-06 2.1e-06 1.1e-06 5.5e-07 1.2e-06 2.5e-06 2.1e-06 1.4e-06 1.9e-06 1.5e-06 4.5e-07 1.35e-06 1.95e-06 6e-07 1.65e-06 2.45e-06 2.7e-06 1.75e-06 1.7e-06 2.35e-06 1.35e-06 2.1e-06 6e-07 4.5e-07 1.2e-06 1.6e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 1.8e-06 2.2e-06
1 1.15e-06 1.6e-06 2.1e-06 1.7e-06 1.6e-06 1.35e-06 2.1e-06 2.4e-06 1.15e-06 1e-06 1.6e-06 2.15e-06 1.65e-06 2.05e-06 1.85e-06 9e-07 1.7e-06 2.45e-06 1.8e-06 1.7e-06 8.5e-07 1.55e-06 2.45e-06 2.2e-06 1.55e-06 2.2e-06 1.3e-06 1.1e-06 1.6e-06 1.9e-06 8.5e-07 1.55e-06 2.45e-06 2.75e-06 1.95e-06 1.6e-06 2.5e-06 1.7e-06 2.2e-06 8e-07 1.1e-06 1.3e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06
2 2.1e-06 2.1e-06 2.8e-06 2.85e-06 2.4e-06 2.45e-06 1.85e-06 3.35e-06 1.75e-06 2.1e-06 2.2e-06 2.75e-06 2.5e-06 1.7e-06 2.9e-06 2e-06 2.3e-06 3.65e-06 2.05e-06 2.6e-06 2.05e-06 2.7e-06 2.8e-06 3.3e-06 2.2e-06 3.05e-06 2.2e-06 2.15e-06 2.7e-06 2.05e-06 2.1e-06 2e-06 3.65e-06 3.55e-06 1.65e-06 2.3e-06 2.6e-06 2.65e-06 3.3e-06 2.1e-06 2.15e-06 1.95e-06 3.1e-06 2.05e-06 3.1e-06 1.9e-06 2.85e-06 2.35e-06 2.1e-06 2e-06
3 2.05e-06 1.7e-06 2.85e-06 2.5e-06 1.8e-06 1.85e-06 2.4e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 2.3e-06 2.35e-06 2.8e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.25e-06 2.3e-06 1.95e-06 2.05e-06 2.4e-06 2.7e-06 2.7e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.45e-06 1.75e-06 2.35e-06 2.4e-06 2.15e-06 2.7e-06 2.5e-06
4 1.8e-06 1.6e-06 2.4e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 1.5e-06 1.85e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 2.5e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2.4e-06 2.35e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 1.85e-06 2.15e-06 2.45e-06 2.6e-06 2.25e-06 2.15e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 2.15e-06 2.1e-06 1.55e-06 2.15e-06 2.15e-06
5 9.5e-07 1.35e-06 2.45e-06 1.85e-06 2e-06 1.1e-06 2.35e-06 1.9e-06 1.65e-06 8e-07 1.45e-06 2.15e-06 1.55e-06 2.2e-06 1.45e-06 6e-07 1.85e-06 2.05e-06 2.5e-06 1.55e-06 7e-07 1.6e-06 2.45e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 8.5e-07 1.3e-06 2.15e-06 7.5e-07 1.7e-06 2e-06 2.35e-06 2.1e-06 1.8e-06 2.45e-06 1.25e-06 2e-06 7.5e-07 8e-07 1.5e-06 1.55e-06 2e-06 1.7e-06 2.3e-06 2e-06 1.8e-06 2.3e-06 2.6e-06
6 2.25e-06 2.1e-06 1.85e-06 2.4e-06 2.35e-06 2.35e-06 1.7e-06 2.8e-06 1.9e-06 2.25e-06 1.7e-06 2.25e-06 2.4e-06 2.05e-06 2.7e-06 2.15e-06 2.35e-06 3.1e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.1e-06 2.85e-06 2.05e-06 2.65e-06 2.15e-06 2.3e-06 2.55e-06 1.6e-06 2.25e-06 1.5e-06 3.1e-06 3.3e-06 2e-06 2.4e-06 1.9e-06 2.4e-06 2.85e-06 2.25e-06 2.3e-06 1.85e-06 2.85e-06 1.75e-06 2.7e-06 1.15e-06 2.65e-06 2.45e-06 1.65e-06 1.65e-06
7 2.2e-06 2.4e-06 3.35e-06 2.2e-06 2.05e-06 1.9e-06 2.8e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06 3.05e-06 2.05e-06 2.15e-06 2.85e-06 1.6e-06 2.85e-06 2e-06 2.2e-06 2.4e-06 2.45e-06 1.35e-06 2e-06 1.6e-06 2.25e-06 2.3e-06 1.8e-06 2.7e-06 2.25e-06 2.6e-06 1.5e-06 1.85e-06 3e-06 2.9e-06 2.2e-06 1.6e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 2.25e-06 2.5e-06 3e-06
8 1.35e-06 1.15e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.9e-06 2.65e-06 1.4e-06 1.35e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 2.15e-06 1.2e-06 1.8e-06 2.8e-06 1.5e-06 1.9e-06 1.25e-06 1.85e-06 2.45e-06 2.6e-06 1.5e-06 2.35e-06 1.3e-06 1.4e-06 1.95e-06 1.45e-06 1.3e-06 1.5e-06 2.8e-06 2.95e-06 1.8e-06 1.75e-06 2.4e-06 1.9e-06 2.55e-06 1.3e-06 1.4e-06 1.35e-06 2.25e-06 1.7e-06 2.05e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 1.75e-06
9 4.5e-07 1e-06 2.1e-06 1.95e-06 1.85e-06 8e-07 2.25e-06 2.25e-06 1.35e-06 5e-07 1.35e-06 2.3e-06 1.5e-06 1.85e-06 1.6e-06 3.5e-07 1.4e-06 2.4e-06 2.15e-06 1.15e-06 3.5e-07 1.1e-06 2.55e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 3e-07 1.25e-06 2e-06 4e-07 1.55e-06 2.4e-06 2.7e-06 1.75e-06 1.55e-06 2.5e-06 1.35e-06 2.05e-06 3.5e-07 3.5e-07 1.2e-06 1.5e-06 1.6e-06 1.85e-06 2.15e-06 1.6e-06 1.45e-06 1.95e-06 2.25e-06
