 slim_762212324 slim_762212325 slim_762212343 slim_762212373 slim_762212355 slim_762212342 slim_762212345 slim_762212341 slim_762212353 slim_762212328 slim_762212376 slim_762212347 slim_762212322 slim_762212321 slim_762212369 slim_762212344 slim_762212327 slim_762212370 slim_762212368 slim_762212331 slim_762212335 slim_762212333 slim_762212350 slim_762212371 slim_762212323 slim_762212358 slim_762212378 slim_762212359 slim_762212361 slim_762212332 slim_762212336 slim_762212363 slim_762212367 slim_762212349 slim_762212377 slim_762212330 slim_762212366 slim_762212337 slim_762212364 slim_762212372 slim_762212348 slim_762212352 slim_762212354 slim_762212320 slim_762212340 slim_762212346 slim_762212375 slim_762212360 slim_762212365 slim_762212351 slim_762212362 slim_762212356 slim_762212374 slim_762212329 slim_762212357 slim_762212339 slim_762212338 slim_762212326 slim_762212334
0 0.0 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.5e-06 1.85e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 1e-06 1.8e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 9e-07 1.25e-06 1.9e-06 1.9e-06 1.75e-06 1.25e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 2e-06 1.4e-06 1.9e-06 1.25e-06 1.85e-06 6e-07 1.9e-06 6e-07 1.35e-06 1.75e-06 1.25e-06 1.3e-06 1.95e-06 2.35e-06 1.6e-06 1.65e-06 1.3e-06 1.5e-06 1.8e-06 4e-07 1.65e-06 1.3e-06 1.4e-06 1.25e-06 1.65e-06 1.4e-06 1.45e-06 1.95e-06 1.55e-06 1.9e-06
1 1.25e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 2.1e-06 1.8e-06 1.45e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 1.7e-06 1.8e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 2.1e-06 1.7e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 2.25e-06 1.35e-06 1.45e-06 1.75e-06 1.85e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 2.05e-06 1.6e-06
2 1.3e-06 1.75e-06 6e-07 4e-07 9e-07 4.5e-07 1.15e-06 1e-06 5e-07 1e-06 5.5e-07 1.05e-06 1.1e-06 4e-07 1e-06 7e-07 1.55e-06 6.5e-07 7.5e-07 1.2e-06 8e-07 1.45e-06 1.1e-06 1.05e-06 1.15e-06 6.5e-07 5e-07 6.5e-07 6e-07 1.2e-06 6.5e-07 1.1e-06 5e-07 1.1e-06 1.25e-06 1.5e-06 9.5e-07 9e-07 1.05e-06 4e-07 9e-07 1.55e-06 2.1e-06 1.4e-06 7.5e-07 5.5e-07 6e-07 9e-07 9.5e-07 1.9e-06 7e-07 9.5e-07 4e-07 1.7e-06 9e-07 1e-06 1.55e-06 7.5e-07 1.5e-06
3 1.1e-06 1.55e-06 4e-07 2e-07 8.5e-07 7.5e-07 1.35e-06 1.05e-06 7e-07 9.5e-07 7.5e-07 1.05e-06 1.1e-06 1e-07 1.05e-06 9e-07 1.55e-06 8.5e-07 8e-07 1e-06 7.5e-07 1.4e-06 1.3e-06 1.05e-06 9.5e-07 8.5e-07 7e-07 6e-07 8e-07 1.4e-06 6e-07 1.3e-06 4.5e-07 1.1e-06 1e-06 1.5e-06 7e-07 8.5e-07 1.05e-06 4e-07 9e-07 1.55e-06 1.9e-06 1.25e-06 9.5e-07 5e-07 8e-07 1.1e-06 7e-07 1.75e-06 4e-07 9e-07 4e-07 1.45e-06 9e-07 9.5e-07 1.55e-06 9.5e-07 1.5e-06
4 1.35e-06 1.8e-06 9e-07 8.5e-07 1.5e-06 9e-07 1.45e-06 1.15e-06 7.5e-07 9.5e-07 8e-07 1.15e-06 1.35e-06 7.5e-07 1.2e-06 1e-06 1.65e-06 9e-07 1.05e-06 1.15e-06 9e-07 1.6e-06 1.2e-06 1.15e-06 1.3e-06 9e-07 7.5e-07 9.5e-07 8.5e-07 1.3e-06 9.5e-07 1.15e-06 8e-07 1.35e-06 1.05e-06 1.65e-06 1.1e-06 8e-07 1.15e-06 8e-07 1.1e-06 1.7e-06 2.25e-06 1.65e-06 1e-06 8.5e-07 8.5e-07 1.15e-06 1.05e-06 1.9e-06 1.05e-06 8e-07 8e-07 1.7e-06 1.05e-06 9e-07 1.7e-06 1.05e-06 1.65e-06
5 1.5e-06 1.95e-06 4.5e-07 7.5e-07 9e-07 4e-07 9e-07 1.1e-06 2e-07 1.05e-06 2.5e-07 1e-06 1.15e-06 7e-07 1e-06 4.5e-07 1.55e-06 3e-07 6.5e-07 1.4e-06 7e-07 1.45e-06 8e-07 1e-06 1.35e-06 3.5e-07 2e-07 6.5e-07 3e-07 8.5e-07 6e-07 8e-07 4.5e-07 1.15e-06 1.5e-06 1.45e-06 1.2e-06 9e-07 1e-06 4.5e-07 8.5e-07 1.5e-06 2.4e-06 1.65e-06 4.5e-07 5e-07 3e-07 6e-07 1.2e-06 2.05e-06 1e-06 9.5e-07 4.5e-07 1.95e-06 8.5e-07 1e-06 1.5e-06 5e-07 1.45e-06
6 1.85e-06 2.25e-06 1.15e-06 1.35e-06 1.45e-06 9e-07 1.5e-06 1.75e-06 7.5e-07 1.5e-06 8e-07 1.55e-06 1.55e-06 1.25e-06 1.55e-06 7.5e-07 1.8e-06 9e-07 1.15e-06 1.8e-06 1.3e-06 1.5e-06 1.2e-06 1.55e-06 1.8e-06 8.5e-07 7.5e-07 1e-06 8e-07 1.3e-06 1.2e-06 1.35e-06 1.05e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.45e-06 1.55e-06 1.05e-06 1.35e-06 1.85e-06 2.6e-06 1.9e-06 9e-07 1.1e-06 8.5e-07 7.5e-07 1.65e-06 2.3e-06 1.55e-06 1.5e-06 1.05e-06 2.3e-06 1.4e-06 1.45e-06 1.75e-06 9e-07 1.75e-06
7 1.6e-06 2.05e-06 1e-06 1.05e-06 1.15e-06 1.1e-06 1.75e-06 2e-06 1.1e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1e-06 1.2e-06 1.3e-06 1.65e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.9e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.35e-06 1.95e-06 1.35e-06 1.15e-06 1.2e-06 1.05e-06 1.4e-06 2e-06 2.45e-06 1.85e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 1.3e-06 2.15e-06 1.3e-06 1.2e-06 1.05e-06 1.95e-06 1.4e-06 1.25e-06 2e-06 1.35e-06 1.95e-06
8 1.4e-06 1.85e-06 5e-07 7e-07 7.5e-07 2e-07 7.5e-07 1.1e-06 0.0 9.5e-07 5e-08 8.5e-07 1.05e-06 6e-07 9e-07 3e-07 1.45e-06 1.5e-07 5e-07 1.3e-06 5.5e-07 1.3e-06 6e-07 8.5e-07 1.25e-06 1.5e-07 0.0 5e-07 1e-07 7e-07 5e-07 6e-07 3.5e-07 1.05e-06 1.4e-06 1.3e-06 1.1e-06 7.5e-07 8.5e-07 3.5e-07 7e-07 1.35e-06 2.35e-06 1.6e-06 2.5e-07 4e-07 1e-07 4e-07 1.1e-06 1.95e-06 9e-07 8e-07 3.5e-07 1.85e-06 7e-07 8.5e-07 1.35e-06 3.5e-07 1.3e-06
9 1.35e-06 1.8e-06 1e-06 9.5e-07 9.5e-07 1.05e-06 1.5e-06 1.25e-06 9.5e-07 1.7e-06 1e-06 1.3e-06 1.5e-06 8.5e-07 1.3e-06 1.05e-06 1.7e-06 1.1e-06 1.05e-06 1.2e-06 1.1e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 1.5e-06 1.1e-06 1.35e-06 9.5e-07 1.5e-06 1.1e-06 1.65e-06 1.15e-06 9.5e-07 1.3e-06 9.5e-07 1.2e-06 1.7e-06 2.2e-06 1.7e-06 1.2e-06 1e-06 1.05e-06 1.35e-06 1.1e-06 1.85e-06 1.15e-06 1e-06 9.5e-07 1.65e-06 1.25e-06 1.05e-06 1.75e-06 1.15e-06 1.65e-06
