 slim_762028290 slim_762028333 slim_762028316 slim_762028320 slim_762028334 slim_762028325 slim_762028321 slim_762028291 slim_762028295 slim_762028313 slim_762028319 slim_762028300 slim_762028324 slim_762028336 slim_762028304 slim_762028309 slim_762028303 slim_762028297 slim_762028331 slim_762028298 slim_762028317 slim_762028289 slim_762028318 slim_762028327 slim_762028294 slim_762028337 slim_762028307 slim_762028329 slim_762028326 slim_762028340 slim_762028305 slim_762028332 slim_762028296 slim_762028308 slim_762028302 slim_762028312 slim_762028322 slim_762028315 slim_762028314 slim_762028299 slim_762028306 slim_762028323 slim_762028285 slim_762028339 slim_762028301 slim_762028287 slim_762028338 slim_762028310 slim_762028286 slim_762028292 slim_762028330 slim_762028335 slim_762028328 slim_762028288 slim_762028293 slim_762028311
0 1e-07 7.5e-07 3.1e-06 7e-07 2.2e-06 4e-07 2e-06 5e-07 2.4e-06 3.4e-06 1.75e-06 3.35e-06 1.55e-06 2.4e-06 2.95e-06 3.05e-06 1.85e-06 1.15e-06 1.5e-07 5.5e-07 1.8e-06 1.65e-06 1.4e-06 3.15e-06 2.5e-06 1.2e-06 8e-07 2.2e-06 1.2e-06 6.5e-07 2.4e-06 1.2e-06 1.6e-06 1.45e-06 2.45e-06 7e-07 4e-07 7.5e-07 2.85e-06 1.15e-06 2.45e-06 7e-07 8e-07 1.3e-06 1.45e-06 1.85e-06 2.15e-06 1.15e-06 2.35e-06 2.8e-06 4.5e-07 2.45e-06 1.05e-06 2.7e-06 1.9e-06 3.35e-06
1 7.5e-07 1.4e-06 2.85e-06 1.25e-06 2.4e-06 7e-07 2.25e-06 9.5e-07 2.5e-06 3.05e-06 2e-06 3.05e-06 1.85e-06 2.45e-06 2.8e-06 2.9e-06 2.2e-06 1.5e-06 7.5e-07 1.1e-06 2.1e-06 2e-06 1.7e-06 3e-06 2.4e-06 1.65e-06 1.3e-06 2.25e-06 1.65e-06 1.2e-06 2.45e-06 1.4e-06 1.65e-06 1.75e-06 2.2e-06 1.15e-06 7e-07 1.3e-06 2.8e-06 1.6e-06 2.5e-06 1.25e-06 1.05e-06 1.75e-06 1.5e-06 2.2e-06 2.3e-06 1.5e-06 2.45e-06 2.8e-06 8.5e-07 2.5e-06 1.25e-06 2.75e-06 1.95e-06 3.3e-06
2 3.1e-06 2.85e-06 1.1e-06 3.1e-06 1.95e-06 3e-06 2.3e-06 3e-06 2e-06 6e-07 2.4e-06 6.5e-07 1.9e-06 1.8e-06 5.5e-07 5.5e-07 2.4e-06 2.9e-06 3e-06 3.25e-06 2.65e-06 2.5e-06 2.95e-06 1e-06 1.75e-06 2.15e-06 3.05e-06 1.6e-06 2.2e-06 3.35e-06 1.9e-06 2.7e-06 2.6e-06 3e-06 1.4e-06 2.85e-06 2.9e-06 3.15e-06 9.5e-07 3.25e-06 1.95e-06 3.1e-06 2.55e-06 3.35e-06 2.45e-06 2.7e-06 1.95e-06 2.35e-06 1.85e-06 1.15e-06 2.7e-06 1.85e-06 2.95e-06 1.5e-06 1.9e-06 1.8e-06
3 7e-07 1.25e-06 3.1e-06 1.3e-06 1.95e-06 1e-06 2.05e-06 1.1e-06 2.25e-06 3.4e-06 2.05e-06 3.35e-06 1.85e-06 2.35e-06 2.95e-06 3.05e-06 1.8e-06 1.15e-06 7.5e-07 1e-06 1.65e-06 1.5e-06 1.1e-06 3.15e-06 2.35e-06 1.65e-06 8.5e-07 2.05e-06 1.4e-06 1e-06 2.15e-06 1.25e-06 1.7e-06 1.05e-06 2.6e-06 8.5e-07 9e-07 8e-07 2.75e-06 1.15e-06 2.2e-06 8.5e-07 1.2e-06 1.2e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 2.3e-06 2.9e-06 1e-06 2.4e-06 1.1e-06 2.7e-06 2.15e-06 3.35e-06
4 2.2e-06 2.4e-06 1.95e-06 1.95e-06 3.1e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 2e-06 2.25e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.65e-06 1.9e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 2.15e-06 1.65e-06 1.95e-06 2.35e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 2.6e-06
5 4e-07 7e-07 3e-06 1e-06 2.3e-06 7e-07 2.3e-06 6e-07 2.5e-06 3.3e-06 1.85e-06 3.25e-06 1.65e-06 2.5e-06 2.85e-06 2.95e-06 2.15e-06 1.45e-06 4.5e-07 8.5e-07 2.1e-06 1.95e-06 1.7e-06 3.05e-06 2.6e-06 1.3e-06 1.1e-06 2.3e-06 1.5e-06 9.5e-07 2.5e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 1e-06 7e-07 1.05e-06 2.95e-06 1.45e-06 2.55e-06 1e-06 9e-07 1.6e-06 1.55e-06 2.15e-06 2.25e-06 1.25e-06 2.45e-06 2.9e-06 5.5e-07 2.55e-06 1.35e-06 2.8e-06 2e-06 3.45e-06
6 2e-06 2.25e-06 2.3e-06 2.05e-06 2.1e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 1.95e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 2.35e-06 2e-06 1.8e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 1.7e-06 1.95e-06 2.25e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 2e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 2.2e-06 2.25e-06 1.75e-06 1.85e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06
7 5e-07 9.5e-07 3e-06 1.1e-06 2.35e-06 6e-07 2.4e-06 9e-07 2.55e-06 3.3e-06 1.9e-06 3.25e-06 1.7e-06 2.55e-06 2.85e-06 2.95e-06 2.25e-06 1.55e-06 5.5e-07 9.5e-07 2.2e-06 2.05e-06 1.8e-06 3.05e-06 2.65e-06 1.3e-06 1.2e-06 2.35e-06 1.6e-06 1.05e-06 2.55e-06 1.35e-06 1.75e-06 1.85e-06 2.35e-06 1.1e-06 8e-07 1.1e-06 3e-06 1.55e-06 2.6e-06 1.1e-06 9.5e-07 1.7e-06 1.6e-06 2.25e-06 2.3e-06 1.25e-06 2.5e-06 2.95e-06 6e-07 2.6e-06 1.45e-06 2.85e-06 2.05e-06 3.5e-06
8 2.4e-06 2.5e-06 2e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 2.55e-06 3.5e-06 2e-06 2.45e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 2.55e-06 2.05e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 2.3e-06 2.4e-06 1.75e-06 2.1e-06 2.55e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 2.1e-06 2.05e-06 2.35e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.65e-06
9 3.4e-06 3.05e-06 6e-07 3.4e-06 2e-06 3.3e-06 2.4e-06 3.3e-06 2e-06 1e-07 2.45e-06 2.5e-07 1.95e-06 1.9e-06 7.5e-07 3.5e-07 2.45e-06 3.05e-06 3.35e-06 3.55e-06 2.9e-06 2.75e-06 3.2e-06 1.25e-06 1.6e-06 2.4e-06 3.4e-06 1.6e-06 2.5e-06 3.65e-06 1.8e-06 3e-06 2.8e-06 3.25e-06 1.15e-06 3.1e-06 3.1e-06 3.45e-06 8.5e-07 3.55e-06 1.8e-06 3.4e-06 2.7e-06 3.6e-06 2.55e-06 3.05e-06 2.05e-06 2.65e-06 1.95e-06 9e-07 3.05e-06 1.95e-06 3.15e-06 1.35e-06 1.8e-06 1.75e-06
