 slim_337488707 slim_337488798 slim_337488669 slim_337488754 slim_337488425 slim_337488765 slim_337488769 slim_337488775 slim_337488574 slim_337488228 slim_337488751 slim_337488744 slim_337488801 slim_337488756 slim_337488654 slim_337488701 slim_337488672 slim_337488630 slim_337488761 slim_337488592 slim_337488678 slim_337488803 slim_337488755 slim_337488768 slim_337488615 slim_337488698 slim_337488695 slim_337488782 slim_337488800 slim_337488738 slim_337488656 slim_337488805 slim_337488772 slim_337488735 slim_337488742 slim_337488551 slim_337488502 slim_337488715 slim_337488750 slim_337488589 slim_337488693 slim_337488786 slim_337488767 slim_337488725 slim_337488794 slim_337488682 slim_337488679 slim_337488770 slim_337488706 slim_337488745 slim_337488797 slim_337488380 slim_337488662 slim_337488762 slim_337488462 slim_337488789 slim_337488501 slim_337488702 slim_337488395 slim_337488790 slim_337488510 slim_337488752 slim_337488504 slim_337488720 slim_337488773 slim_337488740 slim_337488714 slim_337488804 slim_337487992 slim_337488777 slim_337488802 slim_337488741 slim_337488719 slim_337488734 slim_337488791 slim_337488757 slim_337488759 slim_337488793 slim_337488729 slim_337488795 slim_337488717 slim_337488787 slim_337488723 slim_337488560 slim_337488785 slim_337488747 slim_337488781 slim_337488784 slim_337488710 slim_337488774 slim_337488764 slim_337488724 slim_337488796 slim_337488778 slim_337488704 slim_337488788 slim_337488806 slim_337488599
0 6.03e-05 3.83e-05 6.28e-05 3.75e-05 6.19e-05 6.27e-05 3.79e-05 3.825e-05 9.355e-05 0.00012675 5.1e-05 4.91e-05 4.465e-05 4.455e-05 0.00010275 3.725e-05 3.725e-05 3.73e-05 9.37e-05 5.195e-05 3.93e-05 4.435e-05 3.84e-05 3.735e-05 6.315e-05 5.06e-05 9.36e-05 3.79e-05 5.595e-05 5.38e-05 4.44e-05 3.825e-05 4.54e-05 6.875e-05 3.765e-05 5.14e-05 7.385e-05 8.875e-05 3.9e-05 6.865e-05 6.925e-05 6.945e-05 6.315e-05 6.865e-05 6.19e-05 9.405e-05 6.925e-05 4.49e-05 9.33e-05 6.875e-05 8.315e-05 6.84e-05 6.91e-05 3.75e-05 6.955e-05 7.405e-05 6.845e-05 3.735e-05 3.795e-05 9.485e-05 5.08e-05 6.985e-05 6.3e-05 5.79e-05 6.33e-05 4.195e-05 5.76e-05 6.215e-05 3.71e-05 3.74e-05 6.94e-05 4.455e-05 3.76e-05 8.17e-05 3.79e-05 6.935e-05 5.98e-05 3.145e-05 0.0001268 3.84e-05 9.415e-05 3.8e-05 4.46e-05 9.425e-05 3.805e-05 3.735e-05 9.295e-05 3.77e-05 3.09e-05 5.76e-05 5.765e-05 3.785e-05 6.195e-05 0.00010295 5.765e-05 6.94e-05 6.945e-05 9.42e-05
1 3.83e-05 1.55e-05 4.745e-05 9.2e-06 4.545e-05 4.415e-05 1.055e-05 1.03e-05 8.36e-05 0.00013155 3.105e-05 3.84e-05 1.12e-05 8.5e-06 9.525e-05 9.1e-06 8.9e-06 9.15e-06 8.375e-05 3.185e-05 2.07e-05 9.05e-06 1.02e-05 9.25e-06 4.615e-05 3.065e-05 7.775e-05 1.255e-05 4.62e-05 5.02e-05 9.15e-06 8.5e-06 3.96e-05 4.47e-05 9.6e-06 3.085e-05 7.62e-05 9.96e-05 1.19e-05 4.56e-05 4.71e-05 6.825e-05 6.215e-05 4.555e-05 4.505e-05 0.0001045 4.72e-05 9.85e-06 8.055e-05 4.565e-05 6.815e-05 4.6e-05 4.695e-05 9.4e-06 4.64e-05 7.64e-05 4.535e-05 8.65e-06 7.8e-06 0.00012145 3.31e-05 6.165e-05 6.77e-05 3.17e-05 4.63e-05 6.73e-05 3.05e-05 4.575e-05 8.8e-06 9.25e-06 6.755e-05 8.5e-06 1.03e-05 8.27e-05 1.035e-05 4.665e-05 5.87e-05 9.9e-06 0.0001316 1.07e-05 8.335e-05 3.855e-05 7.8e-06 0.00010435 1.08e-05 8.65e-06 8.205e-05 9.6e-06 9.55e-06 4.78e-05 2.98e-05 8.9e-06 4.51e-05 9.64e-05 2.98e-05 4.65e-05 4.62e-05 9.805e-05
2 6.28e-05 4.745e-05 9e-05 4.74e-05 4.755e-05 4.755e-05 4.755e-05 4.655e-05 4.655e-05 9.75e-05 4.745e-05 6.77e-05 4.65e-05 4.75e-05 9.76e-05 4.685e-05 4.71e-05 4.72e-05 4.67e-05 4.805e-05 4.855e-05 4.73e-05 4.725e-05 4.73e-05 4.79e-05 4.71e-05 4.77e-05 4.76e-05 6.795e-05 6.865e-05 4.725e-05 4.745e-05 6.26e-05 4.74e-05 4.75e-05 4.735e-05 6.645e-05 6.565e-05 4.73e-05 4.755e-05 4.635e-05 9.01e-05 6.45e-05 4.75e-05 4.705e-05 9.04e-05 4.63e-05 4.765e-05 4.72e-05 4.76e-05 4.845e-05 4.775e-05 4.61e-05 4.73e-05 4.755e-05 6.655e-05 4.73e-05 4.71e-05 4.71e-05 0.0001073 4.735e-05 6.465e-05 8.98e-05 4.795e-05 4.815e-05 8.31e-05 4.715e-05 4.785e-05 4.7e-05 4.73e-05 9e-05 4.75e-05 4.73e-05 4.85e-05 4.76e-05 4.645e-05 6.78e-05 4.78e-05 9.755e-05 4.64e-05 4.655e-05 6.24e-05 4.755e-05 9.015e-05 4.78e-05 4.73e-05 4.77e-05 4.765e-05 4.61e-05 4.925e-05 4.72e-05 4.77e-05 4.76e-05 9.76e-05 4.72e-05 4.64e-05 4.785e-05 6.425e-05
3 3.75e-05 9.2e-06 4.74e-05 1.59e-05 4.47e-05 4.495e-05 9.8e-06 1.055e-05 8.3e-05 0.00013095 3.03e-05 3.825e-05 1.11e-05 9.3e-06 9.515e-05 8.5e-06 8.1e-06 8.6e-06 8.315e-05 3.15e-05 2.05e-05 9.15e-06 1.015e-05 8.65e-06 4.595e-05 2.99e-05 7.845e-05 1.255e-05 4.585e-05 4.98e-05 9.3e-06 9.3e-06 3.92e-05 4.485e-05 9.05e-06 3.085e-05 7.585e-05 9.925e-05 1.18e-05 4.525e-05 4.7e-05 6.815e-05 6.19e-05 4.515e-05 4.445e-05 0.00010415 4.71e-05 1.025e-05 8.065e-05 4.525e-05 6.785e-05 4.52e-05 4.685e-05 8.9e-06 4.63e-05 7.605e-05 4.495e-05 8.5e-06 8.9e-06 0.0001211 3.28e-05 6.225e-05 6.775e-05 3.13e-05 4.615e-05 6.695e-05 3.04e-05 4.47e-05 7.95e-06 8.7e-06 6.8e-05 9.3e-06 9.5e-06 8.205e-05 9.85e-06 4.705e-05 5.85e-05 9.4e-06 0.000131 1.065e-05 8.325e-05 3.755e-05 9.3e-06 0.0001042 9.7e-06 8.65e-06 8.115e-05 8.8e-06 9.05e-06 4.74e-05 3.04e-05 9.1e-06 4.455e-05 9.6e-05 3.04e-05 4.71e-05 4.615e-05 9.79e-05
4 6.19e-05 4.545e-05 4.755e-05 4.47e-05 8.72e-05 4.565e-05 4.52e-05 4.645e-05 4.71e-05 9.54e-05 4.69e-05 6.565e-05 4.695e-05 4.55e-05 9.54e-05 4.445e-05 4.44e-05 4.445e-05 4.725e-05 4.84e-05 4.65e-05 4.52e-05 4.6e-05 4.43e-05 4.61e-05 4.68e-05 4.56e-05 4.805e-05 6.665e-05 6.67e-05 4.535e-05 4.54e-05 6.365e-05 4.55e-05 4.495e-05 4.79e-05 6.73e-05 6.395e-05 4.75e-05 4.53e-05 4.71e-05 8.805e-05 6.22e-05 4.52e-05 4.46e-05 8.715e-05 4.72e-05 4.63e-05 4.56e-05 4.53e-05 4.92e-05 4.505e-05 4.695e-05 4.475e-05 4.61e-05 6.75e-05 4.5e-05 4.445e-05 4.51e-05 0.0001054 4.955e-05 6.285e-05 8.77e-05 4.82e-05 4.625e-05 8.285e-05 4.75e-05 4.395e-05 4.43e-05 4.45e-05 8.8e-05 4.55e-05 4.52e-05 4.635e-05 4.555e-05 4.73e-05 6.59e-05 4.525e-05 9.545e-05 4.655e-05 4.73e-05 6.215e-05 4.565e-05 8.805e-05 4.57e-05 4.465e-05 4.52e-05 4.49e-05 4.49e-05 4.735e-05 4.765e-05 4.515e-05 4.505e-05 9.635e-05 4.765e-05 4.735e-05 4.635e-05 6.265e-05
5 6.27e-05 4.415e-05 4.755e-05 4.495e-05 4.565e-05 8.66e-05 4.615e-05 4.61e-05 4.795e-05 9.615e-05 4.78e-05 6.515e-05 4.675e-05 4.485e-05 9.57e-05 4.47e-05 4.465e-05 4.465e-05 4.81e-05 4.87e-05 4.635e-05 4.45e-05 4.565e-05 4.49e-05 4.62e-05 4.75e-05 4.565e-05 4.83e-05 6.695e-05 6.71e-05 4.4e-05 4.34e-05 6.395e-05 4.38e-05 4.45e-05 4.785e-05 6.79e-05 6.435e-05 4.74e-05 4.47e-05 4.71e-05 8.74e-05 6.25e-05 4.535e-05 4.51e-05 8.885e-05 4.68e-05 4.605e-05 4.425e-05 4.545e-05 4.95e-05 4.535e-05 4.695e-05 4.43e-05 4.64e-05 6.81e-05 4.515e-05 4.425e-05 4.405e-05 0.0001059 4.995e-05 6.28e-05 8.745e-05 4.855e-05 4.62e-05 8.335e-05 4.73e-05 4.595e-05 4.455e-05 4.475e-05 8.795e-05 4.485e-05 4.58e-05 4.705e-05 4.61e-05 4.735e-05 6.575e-05 4.56e-05 9.62e-05 4.625e-05 4.79e-05 6.295e-05 4.505e-05 8.855e-05 4.63e-05 4.49e-05 4.62e-05 4.51e-05 4.515e-05 4.775e-05 4.75e-05 4.53e-05 4.425e-05 9.665e-05 4.75e-05 4.74e-05 4.54e-05 6.285e-05
6 3.79e-05 1.055e-05 4.755e-05 9.8e-06 4.52e-05 4.615e-05 1.74e-05 1.04e-05 8.285e-05 0.00013145 3.015e-05 3.9e-05 1.12e-05 1.06e-05 9.57e-05 9.55e-06 9.4e-06 9.55e-06 8.3e-05 3.11e-05 2.12e-05 1.03e-05 9.95e-06 9.25e-06 4.675e-05 2.96e-05 7.925e-05 1.175e-05 4.545e-05 5.015e-05 1.045e-05 1.05e-05 3.815e-05 4.6e-05 1.005e-05 3.095e-05 7.555e-05 9.96e-05 1.18e-05 4.615e-05 4.71e-05 6.89e-05 6.255e-05 4.605e-05 4.535e-05 0.00010445 4.72e-05 1.045e-05 8.185e-05 4.615e-05 6.745e-05 4.59e-05 4.695e-05 9.75e-06 4.56e-05 7.575e-05 4.585e-05 9.55e-06 1.02e-05 0.00012145 3.22e-05 6.315e-05 6.855e-05 3.09e-05 4.69e-05 6.71e-05 3.04e-05 4.55e-05 9.4e-06 9.65e-06 6.885e-05 1.06e-05 9.15e-06 8.255e-05 9.5e-06 4.73e-05 5.92e-05 1.05e-05 0.0001315 1.05e-05 8.29e-05 3.76e-05 1.075e-05 0.0001045 9.85e-06 9.75e-06 8.18e-05 1e-05 1.005e-05 4.775e-05 3.055e-05 1.025e-05 4.555e-05 9.57e-05 3.055e-05 4.735e-05 4.535e-05 9.87e-05
7 3.825e-05 1.03e-05 4.655e-05 1.055e-05 4.645e-05 4.61e-05 1.04e-05 1.81e-05 8.315e-05 0.0001322 3.07e-05 3.93e-05 1.05e-05 1e-05 9.625e-05 1.025e-05 1.025e-05 1e-05 8.33e-05 3.125e-05 2.155e-05 9.8e-06 9.4e-06 1.045e-05 4.71e-05 3.025e-05 7.945e-05 1.105e-05 4.59e-05 5.09e-05 1.025e-05 1.045e-05 3.8e-05 4.58e-05 1.075e-05 3.085e-05 7.57e-05 0.0001002 1.12e-05 4.66e-05 4.655e-05 6.92e-05 6.315e-05 4.645e-05 4.62e-05 0.0001053 4.69e-05 1.03e-05 8.175e-05 4.635e-05 6.745e-05 4.68e-05 4.66e-05 1.055e-05 4.61e-05 7.59e-05 4.625e-05 1.02e-05 1e-05 0.00012205 3.155e-05 6.31e-05 6.895e-05 3.11e-05 4.715e-05 6.705e-05 3.005e-05 4.675e-05 1.015e-05 1.005e-05 6.9e-05 1.02e-05 9.95e-06 8.35e-05 9.95e-06 4.685e-05 5.955e-05 1.14e-05 0.00013225 9.75e-06 8.31e-05 3.815e-05 1.02e-05 0.0001053 1.07e-05 1.03e-05 8.285e-05 1.045e-05 1.005e-05 4.85e-05 3.005e-05 1.045e-05 4.625e-05 9.6e-05 3.005e-05 4.685e-05 4.61e-05 9.89e-05
8 9.355e-05 8.36e-05 4.655e-05 8.3e-05 4.71e-05 4.795e-05 8.285e-05 8.315e-05 6.7e-06 5.465e-05 7.025e-05 9.485e-05 7.64e-05 7.745e-05 9.185e-05 8.275e-05 8.27e-05 8.275e-05 3.55e-06 7.12e-05 7.425e-05 7.725e-05 8.325e-05 8.28e-05 4.77e-05 7.005e-05 8.8e-06 8.365e-05 8.85e-05 9.135e-05 7.72e-05 8.345e-05 8.115e-05 4.16e-05 8.305e-05 7.065e-05 5.805e-05 3e-05 8.335e-05 4.025e-05 4.03e-05 0.00010975 6.47e-05 4.035e-05 4.665e-05 7.42e-05 4.04e-05 7.735e-05 5.45e-06 4.045e-05 2.98e-05 4e-05 4.035e-05 8.285e-05 4.125e-05 5.825e-05 4.015e-05 8.275e-05 8.325e-05 9.14e-05 7.105e-05 5.89e-05 0.0001158 6.5e-05 4.785e-05 0.0001056 6.45e-05 4.74e-05 8.26e-05 8.285e-05 0.0001098 7.745e-05 8.26e-05 1.73e-05 8.29e-05 4.04e-05 7.48e-05 8.93e-05 5.47e-05 8.33e-05 4.5e-06 8.68e-05 7.75e-05 7.395e-05 8.31e-05 8.285e-05 3.4e-06 8.32e-05 8.885e-05 5.495e-05 6.455e-05 8.325e-05 4.74e-05 9.16e-05 6.455e-05 4.065e-05 4.18e-05 2.255e-05
9 0.00012675 0.00013155 9.75e-05 0.00013095 9.54e-05 9.615e-05 0.00013145 0.0001322 5.465e-05 0.0001048 0.00011985 0.0001331 0.00012645 0.0001254 8.905e-05 0.0001307 0.00013065 0.0001307 5.48e-05 0.0001209 0.0001225 0.0001252 0.00013185 0.00013075 9.62e-05 0.0001198 5.74e-05 0.00013285 0.00012745 0.00012965 0.00012515 0.0001314 0.0001162 8.98e-05 0.000131 0.00012055 9.885e-05 6.135e-05 0.0001329 8.875e-05 9.1e-05 0.00011515 9.575e-05 8.885e-05 9.52e-05 7.995e-05 9.09e-05 0.0001259 5.425e-05 8.895e-05 7.92e-05 8.85e-05 9.085e-05 0.0001308 9.045e-05 9.905e-05 8.865e-05 0.0001307 0.0001312 7.99e-05 0.0001214 8.995e-05 0.0001212 0.00011465 9.63e-05 0.0001291 0.00011425 9.57e-05 0.00013055 0.0001308 0.0001152 0.0001254 0.0001312 6.61e-05 0.0001315 9.11e-05 0.00011355 0.0001374 5.245e-05 0.00013235 5.58e-05 0.00012125 0.00012545 7.995e-05 0.00013165 0.0001308 5.25e-05 0.00013115 0.00013725 0.0001031 0.0001143 0.0001312 9.56e-05 8.96e-05 0.0001143 9.115e-05 9.065e-05 5.42e-05
