 slim_762403580 slim_762403544 slim_762403571 slim_762403543 slim_762403536 slim_762403573 slim_762403565 slim_762403557 slim_762403581 slim_762403576 slim_762403579 slim_762403575 slim_762403550 slim_762403569 slim_762403548 slim_762403560 slim_762403566 slim_762403572 slim_762403583 slim_762403549 slim_762403539 slim_762403584 slim_762403537 slim_762403545 slim_762403534 slim_762403538 slim_762403542 slim_762403541 slim_762403574 slim_762403564 slim_762403556 slim_762403559 slim_762403532 slim_762403553 slim_762403555 slim_762403561 slim_762403563 slim_762403568 slim_762403562 slim_762403533 slim_762403578 slim_762403570 slim_762403554 slim_762403540 slim_762403577 slim_762403547 slim_762403582 slim_762403567 slim_762403535 slim_762403552 slim_762403558 slim_762403546 slim_762403551
0 5.1e-06 3.05e-06 3.15e-06 2.75e-06 4.55e-06 4.6e-06 3e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 3.85e-06 3.75e-06 3.4e-06 3.45e-06 3.05e-06 3.3e-06 3.55e-06 2.9e-06 2.9e-06 3.05e-06 2.95e-06 2.9e-06 3.65e-06 4.15e-06 3.9e-06 2.85e-06 3.75e-06 3.1e-06 3.05e-06 3.05e-06 5e-06 2.85e-06 3.05e-06 2.9e-06 3.05e-06 3.9e-06 3.15e-06 3e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 4.95e-06 3e-06 4.6e-06 4e-06 2.9e-06 3.05e-06 3.2e-06
1 3.05e-06 2e-06 1.2e-06 2.3e-06 3.2e-06 3e-06 1.05e-06 2.15e-06 1.9e-06 2.35e-06 2.9e-06 2.25e-06 1.1e-06 1.1e-06 2.1e-06 2.15e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 2.05e-06 2.25e-06 1.4e-06 1.45e-06 1.95e-06 1.35e-06 2e-06 2.45e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 1.5e-06 1.3e-06 4.15e-06 2e-06 1.45e-06 1.55e-06 1.7e-06 2.55e-06 2.7e-06 1.25e-06 2.2e-06 1.5e-06 1.5e-06 1.5e-06 3.7e-06 2e-06 2.85e-06 2.4e-06 2.05e-06 1.25e-06 2e-06
2 3.15e-06 1.2e-06 6e-07 1.65e-06 2.85e-06 2.7e-06 3e-07 1.5e-06 1.2e-06 1.85e-06 2.35e-06 1.65e-06 4e-07 3.5e-07 1.7e-06 1.65e-06 7.5e-07 2.3e-06 1.65e-06 9e-07 2.2e-06 2.3e-06 7e-07 1.65e-06 1.45e-06 6e-07 1.45e-06 2.15e-06 2.1e-06 2.1e-06 2.85e-06 2.15e-06 8.5e-07 1.4e-06 4.2e-06 1.65e-06 8e-07 1.7e-06 2e-06 2.1e-06 2e-06 4.5e-07 1.5e-06 8e-07 8.5e-07 9e-07 3.65e-06 2.35e-06 2.45e-06 2.15e-06 1.4e-06 6e-07 1.2e-06
3 2.75e-06 2.3e-06 1.65e-06 1.5e-06 3.3e-06 3.75e-06 1.5e-06 1.05e-06 2e-06 1.3e-06 1.85e-06 1.5e-06 1.65e-06 1.55e-06 2.75e-06 2.55e-06 1.95e-06 3.15e-06 2.45e-06 2e-06 2.7e-06 3.25e-06 1.3e-06 2.45e-06 1.9e-06 1.15e-06 2.35e-06 3.25e-06 2.9e-06 1.6e-06 3.45e-06 2.5e-06 1.55e-06 2.3e-06 5e-06 1.35e-06 1.5e-06 1.9e-06 2.45e-06 2.9e-06 2.45e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.95e-06 4.3e-06 2.75e-06 3.6e-06 3.25e-06 1.2e-06 1.7e-06 2.1e-06
4 4.55e-06 3.2e-06 2.85e-06 3.3e-06 5.1e-06 2.8e-06 2.8e-06 3.4e-06 3.6e-06 3.4e-06 4.2e-06 3.6e-06 2.95e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 3.4e-06 3.25e-06 3.1e-06 3.05e-06 4.15e-06 2.85e-06 3.25e-06 3.25e-06 2.7e-06 2.9e-06 3.4e-06 3.65e-06 4.1e-06 3.9e-06 4.05e-06 2.95e-06 3.2e-06 4.1e-06 3.55e-06 2.85e-06 3.05e-06 3.25e-06 3.65e-06 4.35e-06 2.75e-06 3.4e-06 2.95e-06 3e-06 3.05e-06 3.95e-06 3.6e-06 2.75e-06 3e-06 3.45e-06 2.9e-06 3.6e-06
5 4.6e-06 3e-06 2.7e-06 3.75e-06 2.8e-06 4.6e-06 2.65e-06 3.65e-06 3.5e-06 3.55e-06 4.25e-06 3.75e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06 3e-06 3e-06 2.75e-06 2.65e-06 3.05e-06 3.9e-06 2.9e-06 2.75e-06 3.2e-06 2.85e-06 2.65e-06 2.75e-06 3e-06 4.3e-06 3.75e-06 3.95e-06 2.8e-06 3e-06 3.6e-06 3.7e-06 2.6e-06 3.15e-06 3.05e-06 3e-06 4.3e-06 2.7e-06 3.65e-06 3e-06 2.65e-06 2.3e-06 3.55e-06 3.4e-06 2.55e-06 2.35e-06 3.6e-06 2.45e-06 3.5e-06
6 3e-06 1.05e-06 3e-07 1.5e-06 2.8e-06 2.65e-06 1e-07 1.35e-06 9.5e-07 1.7e-06 2.15e-06 1.45e-06 2.5e-07 1e-07 1.5e-06 1.55e-06 5e-07 2.1e-06 1.5e-06 7e-07 2.05e-06 2.15e-06 5.5e-07 1.5e-06 1.3e-06 4e-07 1.25e-06 1.95e-06 1.95e-06 1.9e-06 2.65e-06 1.95e-06 6.5e-07 1.2e-06 4.05e-06 1.5e-06 6e-07 1.55e-06 1.85e-06 1.95e-06 1.75e-06 4.5e-07 1.35e-06 6.5e-07 7e-07 7.5e-07 3.55e-06 2.2e-06 2.35e-06 2.05e-06 1.2e-06 4e-07 1.15e-06
7 2.8e-06 2.15e-06 1.5e-06 1.05e-06 3.4e-06 3.65e-06 1.35e-06 2e-06 1.85e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 2.6e-06 2.35e-06 1.75e-06 3.1e-06 2.4e-06 1.8e-06 2.7e-06 3.1e-06 1.1e-06 2.4e-06 1.85e-06 1.2e-06 2.2e-06 3.1e-06 2.75e-06 1.65e-06 3.35e-06 2.5e-06 1.5e-06 2.25e-06 4.85e-06 1.35e-06 1.55e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 1.8e-06 4.25e-06 2.85e-06 3.5e-06 3.1e-06 1.2e-06 1.55e-06 1.95e-06
8 3.1e-06 1.9e-06 1.2e-06 2e-06 3.6e-06 3.5e-06 9.5e-07 1.85e-06 1.8e-06 2.2e-06 1.9e-06 2e-06 1.1e-06 1e-06 2.35e-06 2.35e-06 1.4e-06 2.95e-06 2.35e-06 1.55e-06 2.85e-06 2.55e-06 1.25e-06 2.35e-06 1.75e-06 1.25e-06 2.05e-06 2.8e-06 2.75e-06 1.6e-06 2.65e-06 1.6e-06 1.45e-06 2.1e-06 4.15e-06 2.05e-06 1.45e-06 2.35e-06 2.65e-06 2.75e-06 9e-07 1.25e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 4.35e-06 2.7e-06 3.25e-06 2.9e-06 1.75e-06 1.25e-06 1.15e-06
9 2.8e-06 2.35e-06 1.85e-06 1.3e-06 3.4e-06 3.55e-06 1.7e-06 1.5e-06 2.2e-06 2.5e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 2.8e-06 2.65e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 2.8e-06 3.15e-06 1.6e-06 2.25e-06 1.75e-06 1.5e-06 2.45e-06 3.1e-06 2.8e-06 1.95e-06 3.4e-06 2.3e-06 1.75e-06 2.25e-06 4.7e-06 1.75e-06 1.65e-06 2e-06 2e-06 2.8e-06 2.65e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 4.1e-06 2.3e-06 3.55e-06 3e-06 1.6e-06 1.75e-06 2.3e-06
10 2.8e-06 2.9e-06 2.35e-06 1.85e-06 4.2e-06 4.25e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 3e-06 2.2e-06 2.3e-06 2.2e-06 3.3e-06 3.2e-06 2.6e-06 3.55e-06 2.95e-06 2.55e-06 3.5e-06 3.25e-06 2.1e-06 2.95e-06 2.35e-06 2.1e-06 2.95e-06 3.65e-06 3.3e-06 1.55e-06 3.3e-06 2.1e-06 2.25e-06 2.9e-06 4.65e-06 2.15e-06 2.25e-06 2.8e-06 3.05e-06 3.3e-06 1.6e-06 2.25e-06 1.85e-06 2.1e-06 2.25e-06 2.4e-06 4.75e-06 3.05e-06 4.2e-06 3.65e-06 1.95e-06 2.25e-06 2.05e-06
11 3.1e-06 2.25e-06 1.65e-06 1.5e-06 3.6e-06 3.75e-06 1.45e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 2.8e-06 1.6e-06 1.5e-06 2.6e-06 2.55e-06 1.6e-06 3.2e-06 2.55e-06 1.7e-06 2.95e-06 3.25e-06 1.5e-06 2.55e-06 2.2e-06 1.45e-06 2.3e-06 3.15e-06 2.85e-06 1.95e-06 3.5e-06 2.75e-06 1.75e-06 2.35e-06 4.85e-06 1.75e-06 1.7e-06 2.3e-06 2.75e-06 2.85e-06 2.5e-06 1.55e-06 1.9e-06 1.6e-06 1.8e-06 2e-06 4.15e-06 3.05e-06 3.55e-06 3.2e-06 1.55e-06 1.7e-06 2.15e-06
