 slim_337549079 slim_337548966 slim_337549052 slim_337548957 slim_337549083 slim_337548993 slim_337549019 slim_337549075 slim_337549022 slim_337548977 slim_337549074 slim_337548845 slim_337548982 slim_337549057 slim_337548917 slim_337549073 slim_337549026 slim_337548861 slim_337549033 slim_337548788 slim_337549037 slim_337548843 slim_337549002 slim_337548969 slim_337549042 slim_337549030 slim_337548888 slim_337548968 slim_337549008 slim_337549055 slim_337549046 slim_337548980 slim_337548997 slim_337548781 slim_337549082 slim_337549040 slim_337548981 slim_337549048 slim_337548860 slim_337549023 slim_337549031 slim_337549045 slim_337549011 slim_337548991 slim_337549071 slim_337548806 slim_337548926 slim_337549050 slim_337548855 slim_337549061 slim_337549081 slim_337548906 slim_337548901 slim_337549069 slim_337549053 slim_337548896 slim_337549017 slim_337548889 slim_337548908 slim_337548984 slim_337549039 slim_337549067 slim_337549084 slim_337548979 slim_337549007 slim_337549015 slim_337549009 slim_337549065 slim_337548962 slim_337548961 slim_337549077 slim_337549056 slim_337549041 slim_337549034 slim_337549076 slim_337548995 slim_337548654 slim_337549072 slim_337549085 slim_337549062 slim_337548914 slim_337548976 slim_337548894 slim_337548853 slim_337549070 slim_337549028 slim_337548921 slim_337549038 slim_337548937
0 7.65e-05 3.915e-05 9.515e-05 4.145e-05 7.03e-05 4.455e-05 4.245e-05 6.775e-05 9.61e-05 7.125e-05 3.865e-05 6.89e-05 4.075e-05 6.655e-05 3.915e-05 6.945e-05 3.89e-05 4.015e-05 4.305e-05 9.465e-05 6.845e-05 6.97e-05 6.9e-05 6.96e-05 3.84e-05 6.745e-05 6.78e-05 6.99e-05 7.3e-05 9.475e-05 4.335e-05 0.00012455 9.94e-05 4.055e-05 6.67e-05 6.98e-05 7.08e-05 4.39e-05 6.87e-05 0.0001245 4.445e-05 6.775e-05 4.17e-05 4.165e-05 9.485e-05 7.04e-05 9.855e-05 9.93e-05 9.925e-05 6.71e-05 4.12e-05 7.065e-05 7.035e-05 6.71e-05 6.92e-05 7.315e-05 6.94e-05 9.66e-05 4.41e-05 4.175e-05 6.685e-05 9.975e-05 9.515e-05 6.92e-05 3.835e-05 0.00010005 4.335e-05 6.945e-05 9.965e-05 9.71e-05 7.3e-05 9.95e-05 6.915e-05 7.11e-05 9.47e-05 6.64e-05 6.91e-05 9.67e-05 6.73e-05 4.28e-05 9.445e-05 7.055e-05 0.00010035 6.655e-05 4.345e-05 4.15e-05 4.48e-05 4.135e-05 3.945e-05
1 3.915e-05 3.5e-06 9.42e-05 4.145e-05 0.0001045 7.875e-05 4.115e-05 3.13e-05 9.515e-05 6.955e-05 3.9e-06 6.745e-05 3.975e-05 3.15e-05 3.45e-06 6.845e-05 4.35e-06 4e-05 4.175e-05 5.91e-05 6.75e-05 0.0001039 6.75e-05 0.00010345 3.9e-06 3.1e-05 3.56e-05 6.89e-05 0.0001062 5.92e-05 7.76e-05 0.00012365 9.92e-05 4.015e-05 6.62e-05 6.945e-05 7.045e-05 4.24e-05 6.685e-05 0.00012365 7.91e-05 6.76e-05 4.145e-05 7.65e-05 9.385e-05 7.005e-05 9.725e-05 6.39e-05 9.905e-05 6.675e-05 4e-05 6.965e-05 0.00010455 3.06e-05 6.825e-05 0.00010635 6.9e-05 9.65e-05 7.72e-05 3.935e-05 3.185e-05 9.895e-05 9.42e-05 0.0001023 7.405e-05 0.0001338 7.645e-05 6.91e-05 9.885e-05 9.66e-05 0.0001061 0.0001338 6.765e-05 0.00010475 5.92e-05 3.14e-05 6.76e-05 6.06e-05 3.095e-05 4.09e-05 5.89e-05 7.005e-05 0.00013465 6.615e-05 4.3e-05 3.91e-05 7.9e-05 4.145e-05 3.5e-06
2 9.515e-05 9.42e-05 7.78e-05 9.42e-05 7.67e-05 9.435e-05 9.51e-05 6.74e-05 3.93e-05 0.00012435 9.545e-05 6.67e-05 9.495e-05 6.75e-05 9.47e-05 6.865e-05 9.58e-05 9.52e-05 9.55e-05 3.965e-05 6.68e-05 7.695e-05 6.7e-05 6.84e-05 9.535e-05 6.785e-05 6.875e-05 6.69e-05 0.0001244 3.9e-05 9.45e-05 7.02e-05 9.775e-05 9.515e-05 7.735e-05 6.76e-05 0.0001249 9.49e-05 6.895e-05 7.08e-05 9.465e-05 6.8e-05 9.5e-05 9.45e-05 4.94e-05 6.725e-05 9.765e-05 9.785e-05 9.76e-05 6.715e-05 9.54e-05 6.705e-05 7.675e-05 6.67e-05 6.795e-05 0.00012455 6.665e-05 9.795e-05 9.465e-05 9.515e-05 6.735e-05 9.785e-05 3.915e-05 7.72e-05 9.46e-05 9.8e-05 9.51e-05 6.735e-05 9.775e-05 9.935e-05 0.00012445 9.795e-05 6.815e-05 6.82e-05 3.96e-05 6.74e-05 6.81e-05 9.78e-05 6.68e-05 9.52e-05 3.955e-05 6.845e-05 9.86e-05 7.73e-05 9.465e-05 9.49e-05 9.46e-05 9.475e-05 9.555e-05
3 4.145e-05 4.145e-05 9.42e-05 7.83e-05 6.685e-05 4.175e-05 4.12e-05 6.835e-05 9.445e-05 7.215e-05 4.285e-05 6.795e-05 4.21e-05 6.86e-05 4.03e-05 6.93e-05 4.335e-05 4.28e-05 4.14e-05 9.43e-05 6.85e-05 6.715e-05 6.805e-05 6.81e-05 4.29e-05 6.795e-05 6.91e-05 6.9e-05 7.175e-05 9.455e-05 4.15e-05 0.00012405 9.71e-05 4.295e-05 6.835e-05 6.755e-05 7.265e-05 4.285e-05 6.795e-05 0.0001238 4.05e-05 6.635e-05 4.13e-05 4.19e-05 9.44e-05 6.825e-05 9.74e-05 9.88e-05 9.695e-05 6.855e-05 4.195e-05 6.91e-05 6.695e-05 6.8e-05 6.905e-05 7.19e-05 6.73e-05 9.66e-05 4.245e-05 4.165e-05 6.9e-05 9.865e-05 9.41e-05 6.8e-05 3.965e-05 9.785e-05 4.26e-05 6.715e-05 9.855e-05 9.865e-05 7.195e-05 9.705e-05 6.805e-05 6.85e-05 9.43e-05 6.85e-05 6.8e-05 9.75e-05 6.845e-05 4.275e-05 9.405e-05 6.83e-05 9.755e-05 6.83e-05 4.22e-05 4.14e-05 4.2e-05 4.185e-05 4.245e-05
4 7.03e-05 0.0001045 7.67e-05 6.685e-05 5.78e-05 3.19e-05 6.695e-05 0.0001088 7.63e-05 9.52e-05 0.0001051 7.215e-05 6.835e-05 0.00010875 0.00010405 7.34e-05 0.0001056 6.91e-05 6.795e-05 0.0001124 7.27e-05 3.04e-05 7.22e-05 3.595e-05 0.00010515 0.00010835 0.00010575 7.34e-05 5.85e-05 0.00011265 3.145e-05 0.0001028 9.575e-05 6.925e-05 6.83e-05 7.105e-05 9.54e-05 6.895e-05 7.235e-05 0.00010265 3.105e-05 7.145e-05 6.765e-05 3.495e-05 7.225e-05 7.205e-05 9.675e-05 0.000134 9.56e-05 7.315e-05 6.82e-05 7.28e-05 2.955e-05 0.0001087 7.33e-05 5.865e-05 7.085e-05 9.875e-05 3.295e-05 6.81e-05 0.0001092 9.825e-05 7.66e-05 3.19e-05 3.51e-05 6.215e-05 3.29e-05 7.075e-05 9.815e-05 9.925e-05 5.85e-05 6.11e-05 7.21e-05 3.655e-05 0.0001125 0.00010865 7.205e-05 0.0001332 0.000109 6.945e-05 0.0001122 7.3e-05 6.25e-05 6.825e-05 6.82e-05 6.785e-05 3.215e-05 7.055e-05 0.0001049
5 4.455e-05 7.875e-05 9.435e-05 4.175e-05 3.19e-05 7.8e-06 4.245e-05 0.0001054 9.52e-05 7.34e-05 8.01e-05 6.87e-05 4.345e-05 0.00010565 7.855e-05 6.95e-05 8.05e-05 4.37e-05 4.285e-05 0.0001311 6.92e-05 3.24e-05 6.92e-05 3.29e-05 8.005e-05 0.0001054 0.00010185 6.78e-05 3.72e-05 0.0001309 5.65e-06 0.0001251 9.645e-05 4.385e-05 6.995e-05 6.82e-05 7.39e-05 4.275e-05 6.96e-05 0.000125 5.45e-06 6.805e-05 4.32e-05 6.5e-06 9.56e-05 6.83e-05 9.73e-05 0.00013305 9.63e-05 6.89e-05 4.37e-05 6.8e-05 3.145e-05 0.0001047 6.895e-05 3.735e-05 6.79e-05 9.85e-05 5.55e-06 4.345e-05 0.00010555 9.61e-05 9.435e-05 3.36e-05 8.7e-06 6.3e-05 6.85e-06 6.79e-05 9.6e-05 0.0001004 3.745e-05 6.21e-05 6.955e-05 3.13e-05 0.0001308 0.00010555 6.95e-05 0.00013345 0.00010505 4.21e-05 0.00013095 6.95e-05 6.265e-05 6.99e-05 4.105e-05 4.32e-05 4.15e-06 4.35e-05 8.005e-05
6 4.245e-05 4.115e-05 9.51e-05 4.12e-05 6.695e-05 4.245e-05 8.02e-05 6.805e-05 9.535e-05 7.25e-05 4.27e-05 6.825e-05 4.185e-05 6.895e-05 4.08e-05 6.955e-05 4.32e-05 4.265e-05 4.165e-05 9.52e-05 6.885e-05 6.705e-05 6.83e-05 6.83e-05 4.275e-05 6.785e-05 6.945e-05 6.98e-05 7.2e-05 9.545e-05 4.175e-05 0.0001249 9.72e-05 4.28e-05 6.83e-05 6.79e-05 7.3e-05 4.305e-05 6.765e-05 0.00012475 4.175e-05 6.775e-05 4.21e-05 4.33e-05 9.48e-05 6.925e-05 9.76e-05 9.955e-05 9.72e-05 6.895e-05 4.17e-05 6.995e-05 6.715e-05 6.825e-05 6.945e-05 7.215e-05 6.77e-05 9.815e-05 4.265e-05 4.09e-05 6.94e-05 9.94e-05 9.5e-05 6.775e-05 4.18e-05 9.855e-05 4.235e-05 6.76e-05 9.93e-05 9.855e-05 7.2e-05 9.77e-05 6.82e-05 6.915e-05 9.53e-05 6.885e-05 6.815e-05 9.785e-05 6.89e-05 4.25e-05 9.5e-05 6.955e-05 9.885e-05 6.825e-05 4.245e-05 4.06e-05 4.27e-05 4.33e-05 4.155e-05
7 6.775e-05 3.13e-05 6.74e-05 6.835e-05 0.0001088 0.0001054 6.805e-05 6.12e-05 6.765e-05 9.825e-05 3.29e-05 6.715e-05 6.835e-05 3.215e-05 3.16e-05 6.895e-05 3.33e-05 6.895e-05 6.865e-05 3.145e-05 6.815e-05 0.00010875 6.78e-05 0.00010485 3.285e-05 3.13e-05 3.65e-05 6.87e-05 0.00013415 3.095e-05 0.0001051 9.755e-05 9.985e-05 6.91e-05 7.25e-05 6.865e-05 9.875e-05 6.885e-05 6.785e-05 9.76e-05 0.00010515 6.86e-05 6.875e-05 0.0001042 7.205e-05 6.845e-05 9.9e-05 6.385e-05 9.97e-05 6.825e-05 6.84e-05 6.885e-05 0.00010885 3.08e-05 6.86e-05 0.0001343 6.82e-05 9.83e-05 0.00010495 6.76e-05 3.19e-05 0.0001002 6.74e-05 0.00010845 0.0001023 0.00013455 0.00010475 6.835e-05 0.0001001 9.845e-05 0.00013415 0.00013455 6.81e-05 0.0001053 3.1e-05 3.205e-05 6.805e-05 6.305e-05 3.13e-05 6.86e-05 3.13e-05 6.905e-05 0.0001352 7.245e-05 6.95e-05 6.73e-05 0.00010565 6.79e-05 3.185e-05
8 9.61e-05 9.515e-05 3.93e-05 9.445e-05 7.63e-05 9.52e-05 9.535e-05 6.765e-05 7.32e-05 0.0001254 9.61e-05 6.73e-05 9.605e-05 6.685e-05 9.57e-05 6.87e-05 9.65e-05 9.61e-05 9.59e-05 3.785e-05 6.64e-05 7.73e-05 6.66e-05 6.865e-05 9.605e-05 6.76e-05 6.84e-05 6.675e-05 0.00012585 3.77e-05 9.51e-05 6.97e-05 9.83e-05 9.625e-05 7.82e-05 6.68e-05 0.00012595 9.505e-05 6.925e-05 7.085e-05 9.44e-05 6.83e-05 9.5e-05 9.61e-05 4.885e-05 6.695e-05 9.91e-05 9.795e-05 9.815e-05 6.905e-05 9.65e-05 6.6e-05 7.655e-05 6.715e-05 6.82e-05 0.000126 6.535e-05 9.925e-05 9.64e-05 9.63e-05 6.755e-05 9.955e-05 3.97e-05 7.845e-05 9.58e-05 9.84e-05 9.675e-05 6.655e-05 9.945e-05 0.0001002 0.00012565 9.83e-05 6.805e-05 6.89e-05 3.88e-05 6.675e-05 6.8e-05 9.89e-05 6.7e-05 9.66e-05 3.77e-05 6.785e-05 9.93e-05 7.815e-05 9.535e-05 9.605e-05 9.545e-05 9.475e-05 9.63e-05
9 7.125e-05 6.955e-05 0.00012435 7.215e-05 9.52e-05 7.34e-05 7.25e-05 9.825e-05 0.0001254 0.0001378 7.045e-05 9.825e-05 7.09e-05 9.77e-05 7.08e-05 9.925e-05 7.09e-05 7.105e-05 7.31e-05 0.00012485 9.82e-05 9.44e-05 9.83e-05 9.85e-05 7.045e-05 9.785e-05 9.825e-05 9.915e-05 7.015e-05 0.00012505 7.27e-05 0.00012305 9.78e-05 7.12e-05 9.265e-05 9.96e-05 6.98e-05 7.33e-05 9.795e-05 0.00012295 7.335e-05 9.82e-05 7.21e-05 7.265e-05 0.00011995 0.0001003 9.64e-05 9.82e-05 9.765e-05 9.725e-05 7.115e-05 9.99e-05 9.525e-05 9.77e-05 9.885e-05 7.03e-05 9.925e-05 9.63e-05 7.24e-05 7.125e-05 9.805e-05 9.755e-05 0.00012435 9.335e-05 7.17e-05 9.71e-05 7.21e-05 9.925e-05 9.745e-05 9.66e-05 7.035e-05 9.76e-05 9.855e-05 9.935e-05 0.00012495 9.76e-05 9.85e-05 9.525e-05 9.72e-05 7.225e-05 0.00012465 9.99e-05 9.845e-05 9.26e-05 7.34e-05 7.1e-05 7.365e-05 7.33e-05 7.08e-05
