 slim_337707653 slim_337707336 slim_337707535 slim_337707669 slim_337707514 slim_337707720 slim_337707705 slim_337707722 slim_337707391 slim_337707426 slim_337707664 slim_337707632 slim_337707652 slim_337707711 slim_337707644 slim_337707730 slim_337707661 slim_337707575 slim_337707599 slim_337707417 slim_337707727 slim_337707704 slim_337707678 slim_337707604 slim_337707723 slim_337707642 slim_337707716 slim_337707689 slim_337707714 slim_337707700 slim_337707666 slim_337707673 slim_337707629 slim_337707658 slim_337707638 slim_337707378 slim_337707548 slim_337707615 slim_337707696 slim_337707609 slim_337707571 slim_337707691 slim_337707562 slim_337707702 slim_337707556 slim_337707542 slim_337707668 slim_337707577 slim_337707713 slim_337707546 slim_337707686 slim_337707566 slim_337707701 slim_337707672 slim_337707628 slim_337707657 slim_337707428 slim_337707682 slim_337707523 slim_337707497 slim_337707592 slim_337707443 slim_337707537 slim_337707365 slim_337707207 slim_337707662 slim_337707728 slim_337707709 slim_337707703 slim_337707414 slim_337707655 slim_337707683 slim_337707721 slim_337707693 slim_337707654 slim_337707602 slim_337707717 slim_337707687 slim_337707524 slim_337707626 slim_337707659 slim_337707688 slim_337707623 slim_337707729 slim_337707695 slim_337707630 slim_337707594 slim_337707684 slim_337707606 slim_337707690 slim_337707715 slim_337707580 slim_337707706 slim_337707591 slim_337707681 slim_337707674
0 1.29e-05 1.185e-05 8.95e-06 8.45e-06 1.19e-05 8.7e-06 6.5e-06 8.95e-06 9.55e-06 1.015e-05 9.7e-06 1.055e-05 1.195e-05 9.05e-06 7.35e-06 1.22e-05 1.36e-05 1.27e-05 9.7e-06 1.19e-05 1.035e-05 9.6e-06 8.75e-06 1.175e-05 9.2e-06 9.85e-06 7.5e-06 8.8e-06 1.09e-05 7e-06 8.05e-06 6.95e-06 7.95e-06 9.25e-06 9.9e-06 1.255e-05 6.8e-06 9.95e-06 1.39e-05 9.9e-06 8.85e-06 7.45e-06 1.055e-05 9.25e-06 1.465e-05 8.35e-06 1.275e-05 9.05e-06 1e-05 9.45e-06 7.2e-06 9e-06 8.75e-06 9.75e-06 9.7e-06 1.14e-05 7.65e-06 9.2e-06 6.65e-06 8.95e-06 7.3e-06 1.13e-05 7.6e-06 9.15e-06 9.25e-06 9.35e-06 9e-06 1.12e-05 1.04e-05 7.55e-06 8.4e-06 1.28e-05 9.4e-06 9.2e-06 9.35e-06 1.185e-05 1.29e-05 8.85e-06 8.7e-06 9.55e-06 1.255e-05 1.16e-05 1.01e-05 1.3e-05 6.65e-06 7.2e-06 9.1e-06 1.215e-05 8.05e-06 1.085e-05 8.45e-06 8e-06 8.9e-06 1.11e-05 1.11e-05 1.1e-05
1 1.185e-05 1.38e-05 1.23e-05 1.195e-05 1e-05 1.185e-05 1.475e-05 1.225e-05 9.65e-06 1.48e-05 9.7e-06 1.41e-05 9.45e-06 9.8e-06 1.21e-05 8.7e-06 1.12e-05 1.03e-05 8.95e-06 1.055e-05 1.205e-05 1.24e-05 1.01e-05 1.345e-05 1.01e-05 9.8e-06 1.015e-05 1.095e-05 1.185e-05 1.5e-05 1.33e-05 1.47e-05 1.4e-05 1.255e-05 1.19e-05 1.03e-05 1.48e-05 1.435e-05 1.405e-05 9.85e-06 1.22e-05 1.23e-05 1.165e-05 1.285e-05 1.38e-05 1.21e-05 1.19e-05 1.105e-05 1.195e-05 1.275e-05 1.24e-05 1.1e-05 1.075e-05 1.225e-05 1.025e-05 1.045e-05 1.265e-05 1.255e-05 1.44e-05 1.095e-05 1.245e-05 1.095e-05 1.2e-05 1.17e-05 1.2e-05 1.19e-05 1.175e-05 8.8e-06 1.015e-05 1.265e-05 1.235e-05 1.05e-05 1.195e-05 1.185e-05 1.015e-05 1.195e-05 1.135e-05 1.085e-05 9.75e-06 9.65e-06 1.195e-05 9.85e-06 1.07e-05 1.215e-05 1.45e-05 1.265e-05 1.27e-05 1.335e-05 1.19e-05 1.015e-05 1e-05 1.295e-05 1.09e-05 1.275e-05 1.39e-05 1.445e-05
2 8.95e-06 1.23e-05 1.31e-05 8.75e-06 8.8e-06 9.8e-06 7.55e-06 9.4e-06 9.55e-06 1.025e-05 9.7e-06 1.01e-05 1.05e-05 7.95e-06 7.55e-06 1.155e-05 1.29e-05 1.145e-05 9.45e-06 1.08e-05 8.8e-06 8.85e-06 9.75e-06 1.255e-05 9.45e-06 8.9e-06 7.95e-06 7.6e-06 1.09e-05 7.6e-06 9.1e-06 6.85e-06 8.05e-06 7.4e-06 9.75e-06 1.165e-05 7.5e-06 9.45e-06 1.31e-05 8.95e-06 7.35e-06 7.85e-06 9.4e-06 8e-06 1.345e-05 8.65e-06 1.22e-05 8.35e-06 9.95e-06 7.6e-06 7.35e-06 8.3e-06 8.15e-06 8.45e-06 8.75e-06 9.55e-06 8e-06 7.35e-06 6.75e-06 8.25e-06 7.6e-06 1.07e-05 7.55e-06 8.95e-06 1.03e-05 9e-06 8.7e-06 8.8e-06 9.6e-06 8e-06 9.25e-06 1.155e-05 9.1e-06 9.1e-06 7.65e-06 1.145e-05 1.205e-05 8.25e-06 1.02e-05 9.55e-06 1.35e-05 9.1e-06 8.6e-06 1.125e-05 6.75e-06 8.1e-06 7.5e-06 1.215e-05 7.85e-06 1.215e-05 9e-06 8.45e-06 8.3e-06 1.095e-05 1.07e-05 1.035e-05
3 8.45e-06 1.195e-05 8.75e-06 1.22e-05 1.07e-05 9.3e-06 6.9e-06 8.55e-06 8.55e-06 9.6e-06 8.7e-06 1.035e-05 1.06e-05 8.2e-06 6.6e-06 1.205e-05 1.34e-05 1.27e-05 1.105e-05 1.13e-05 1.015e-05 1.085e-05 8.35e-06 1.295e-05 9.45e-06 8.05e-06 6.2e-06 8.4e-06 1.025e-05 7.1e-06 9.55e-06 6.6e-06 6.1e-06 9.05e-06 8.75e-06 1.265e-05 6.85e-06 9.05e-06 1.305e-05 8e-06 8.7e-06 7.35e-06 1.125e-05 9.5e-06 1.44e-05 8.8e-06 1.345e-05 9e-06 1.01e-05 9.25e-06 6.45e-06 8.95e-06 8.65e-06 8.4e-06 1.07e-05 1.22e-05 8.7e-06 8.95e-06 6.25e-06 8.9e-06 6.5e-06 9.5e-06 7.35e-06 8.55e-06 1.13e-05 8.8e-06 8.65e-06 1.12e-05 1.045e-05 8.7e-06 9.2e-06 1.28e-05 8.85e-06 8.75e-06 8.75e-06 1.195e-05 1.26e-05 8.75e-06 9.15e-06 8.55e-06 1.425e-05 1.12e-05 1.13e-05 1.1e-05 6.4e-06 6.85e-06 9.35e-06 1.285e-05 7.7e-06 1.275e-05 9.35e-06 9.05e-06 8.85e-06 1.15e-05 1.11e-05 1.07e-05
4 1.19e-05 1e-05 8.8e-06 1.07e-05 5.4e-06 1.23e-05 1.41e-05 9.55e-06 8.95e-06 1.315e-05 9.1e-06 1.38e-05 5.9e-06 6.3e-06 1.135e-05 7.65e-06 1.12e-05 1.08e-05 7.55e-06 9.85e-06 9.05e-06 8e-06 9e-06 1.265e-05 8.65e-06 6e-06 9.3e-06 8.1e-06 1.175e-05 1.435e-05 1.105e-05 1.42e-05 1.29e-05 8.6e-06 1.125e-05 1.105e-05 1.415e-05 1.295e-05 1.31e-05 6.15e-06 9.05e-06 1.215e-05 7e-06 9.05e-06 1.37e-05 1.02e-05 1.085e-05 1.125e-05 7.8e-06 8.9e-06 1.17e-05 1.12e-05 1.095e-05 8.65e-06 5.3e-06 5.85e-06 1.055e-05 8.7e-06 1.39e-05 1.115e-05 1.18e-05 7.6e-06 1.2e-05 1.125e-05 9.15e-06 1.145e-05 1.135e-05 5.65e-06 5e-06 1.055e-05 1.26e-05 1.09e-05 1.15e-05 1.14e-05 6e-06 9.8e-06 1.115e-05 1.105e-05 1.015e-05 8.95e-06 1.185e-05 6.3e-06 5.25e-06 7.55e-06 1.4e-05 1.185e-05 9.05e-06 1.225e-05 1.185e-05 9.95e-06 7.05e-06 1.085e-05 1.11e-05 9.65e-06 1.385e-05 1.415e-05
5 8.7e-06 1.185e-05 9.8e-06 9.3e-06 1.23e-05 1.41e-05 8.4e-06 1.04e-05 9.85e-06 1.15e-05 1e-05 1.085e-05 1.235e-05 9.35e-06 8.2e-06 1.22e-05 1.325e-05 1.235e-05 1.06e-05 1.275e-05 1.12e-05 1.095e-05 9.65e-06 1.235e-05 8.3e-06 1.015e-05 7.75e-06 9.2e-06 1.055e-05 8.45e-06 9.55e-06 8.25e-06 9.45e-06 1.02e-05 1.085e-05 1.23e-05 8.35e-06 1.125e-05 1.4e-05 1.02e-05 9.8e-06 8.3e-06 1.13e-05 1.025e-05 1.355e-05 8.5e-06 1.115e-05 9.9e-06 1.135e-05 1.04e-05 8e-06 9.85e-06 9.7e-06 1.06e-05 1.06e-05 1.055e-05 9e-06 1.015e-05 8.15e-06 9.8e-06 8.15e-06 1.185e-05 8.65e-06 1.01e-05 1.05e-05 1.02e-05 9.85e-06 1.16e-05 1.13e-05 9e-06 7.55e-06 1.245e-05 1.025e-05 1.025e-05 9.7e-06 1.145e-05 1.255e-05 9.8e-06 7.75e-06 9.85e-06 1.02e-05 1.2e-05 1.1e-05 1.375e-05 8.15e-06 8.1e-06 1.01e-05 1.215e-05 8.95e-06 8.45e-06 9.45e-06 9.45e-06 9.85e-06 1.235e-05 1.13e-05 1.11e-05
6 6.5e-06 1.475e-05 7.55e-06 6.9e-06 1.41e-05 8.4e-06 2.9e-06 8.3e-06 1.095e-05 6.85e-06 1.11e-05 8.35e-06 1.385e-05 1.075e-05 5.8e-06 1.535e-05 1.525e-05 1.385e-05 1.205e-05 1.195e-05 9.45e-06 1.015e-05 1.09e-05 1.315e-05 1.105e-05 1.155e-05 8.65e-06 9.15e-06 1.21e-05 2.1e-06 7.15e-06 1.95e-06 3.25e-06 7.9e-06 8.15e-06 1.4e-05 1.85e-06 6.65e-06 1.36e-05 1.16e-05 7.5e-06 5.8e-06 1.215e-05 7.95e-06 1.525e-05 8.1e-06 1.435e-05 7.4e-06 1.055e-05 8.1e-06 5.25e-06 7.35e-06 7.05e-06 8.35e-06 1.23e-05 1.38e-05 6.65e-06 7.75e-06 1.6e-06 7.3e-06 5.45e-06 1.195e-05 5.05e-06 7.4e-06 1.13e-05 7.65e-06 7.3e-06 1.315e-05 1.3e-05 6.55e-06 7.1e-06 1.395e-05 7.7e-06 7.5e-06 1.1e-05 1.235e-05 1.4e-05 7.15e-06 1.115e-05 1.095e-05 1.48e-05 1.35e-05 1.27e-05 1.32e-05 1.65e-06 5.4e-06 7.8e-06 1.295e-05 5.9e-06 1.4e-05 1.13e-05 7.05e-06 7.25e-06 1.17e-05 9.45e-06 8.8e-06
7 8.95e-06 1.225e-05 9.4e-06 8.55e-06 9.55e-06 1.04e-05 8.3e-06 1.34e-05 1.03e-05 1e-05 1.045e-05 1.255e-05 9.7e-06 9.9e-06 9.8e-06 1.18e-05 1.33e-05 1.365e-05 9.05e-06 1.135e-05 9.45e-06 9.05e-06 9.5e-06 1.275e-05 1.005e-05 9.45e-06 1.03e-05 9.8e-06 1.345e-05 8.8e-06 7.9e-06 9.2e-06 7.7e-06 9.85e-06 9.5e-06 1.385e-05 8.55e-06 1.035e-05 1.42e-05 9.5e-06 9.6e-06 1.025e-05 9.9e-06 9.4e-06 1.62e-05 9.2e-06 1.3e-05 1.035e-05 8.15e-06 1.005e-05 9.7e-06 1.03e-05 1e-05 9.05e-06 8.3e-06 1.035e-05 7.95e-06 9.75e-06 8.85e-06 1.025e-05 9.85e-06 9e-06 9.8e-06 9.55e-06 8.45e-06 9.8e-06 9.7e-06 1.075e-05 7.75e-06 8.05e-06 9.9e-06 1.375e-05 9.85e-06 9.75e-06 1.02e-05 1.06e-05 1.325e-05 1.01e-05 1.08e-05 1.03e-05 1.265e-05 1.025e-05 8.75e-06 1.035e-05 9e-06 9.3e-06 9.1e-06 1.29e-05 1.01e-05 1.1e-05 8.25e-06 8.3e-06 1.02e-05 9.45e-06 1.26e-05 1.29e-05
8 9.55e-06 9.65e-06 9.55e-06 8.55e-06 8.95e-06 9.85e-06 1.095e-05 1.03e-05 1.04e-05 1.27e-05 5.55e-06 1.135e-05 7.45e-06 6.7e-06 7.65e-06 1.04e-05 9.6e-06 9.95e-06 8.25e-06 1.075e-05 9.45e-06 1.08e-05 7.2e-06 1.195e-05 7.85e-06 7.05e-06 5.4e-06 7.85e-06 8.95e-06 1.105e-05 1.045e-05 1.06e-05 1.095e-05 9.8e-06 8.35e-06 1.005e-05 1.085e-05 1.225e-05 1.335e-05 7.1e-06 9.45e-06 8.7e-06 1.005e-05 1.025e-05 1.23e-05 8.95e-06 1.13e-05 9.25e-06 1.07e-05 1e-05 8e-06 9.2e-06 8.95e-06 9.85e-06 8.6e-06 9.85e-06 9.65e-06 9.8e-06 1.03e-05 9.15e-06 8e-06 1.01e-05 7.9e-06 7.9e-06 1.01e-05 8.1e-06 8.05e-06 8.35e-06 8.85e-06 9.65e-06 1.055e-05 1e-05 8.15e-06 8.05e-06 7.1e-06 1.2e-05 9e-06 9.05e-06 7.7e-06 5.2e-06 1.245e-05 7.1e-06 9.05e-06 1.16e-05 1.04e-05 8.35e-06 1.01e-05 1.175e-05 7.75e-06 1.06e-05 7.6e-06 9.95e-06 9.1e-06 1.16e-05 1.2e-05 1.165e-05
9 1.015e-05 1.48e-05 1.025e-05 9.6e-06 1.315e-05 1.15e-05 6.85e-06 1e-05 1.27e-05 1.17e-05 1.29e-05 1.235e-05 1.31e-05 1.275e-05 1.025e-05 1.51e-05 1.6e-05 1.54e-05 1.325e-05 9.95e-06 1.035e-05 1.145e-05 1.265e-05 1.475e-05 1.355e-05 1.245e-05 1.24e-05 1.17e-05 1.51e-05 6.6e-06 9.8e-06 7.35e-06 6.85e-06 1.05e-05 9.95e-06 1.55e-05 6.4e-06 7e-06 1.195e-05 1.25e-05 1.025e-05 1.02e-05 1.265e-05 9.75e-06 1.765e-05 1.11e-05 1.615e-05 1.045e-05 1.09e-05 1.07e-05 9.85e-06 1.04e-05 1.015e-05 1.01e-05 1.33e-05 1.44e-05 1.02e-05 1.05e-05 7.05e-06 1.035e-05 9.9e-06 1.125e-05 9.8e-06 1.01e-05 1.235e-05 1.03e-05 1.02e-05 1.355e-05 1.29e-05 1.02e-05 1.05e-05 1.55e-05 1.035e-05 1.025e-05 1.29e-05 1.06e-05 1.54e-05 1.025e-05 1.35e-05 1.27e-05 1.58e-05 1.34e-05 1.355e-05 9.45e-06 7.15e-06 9.05e-06 9.6e-06 1.46e-05 1.04e-05 1.51e-05 1.31e-05 1.05e-05 1.03e-05 9.75e-06 1.295e-05 1.27e-05
