 slim_337703046 slim_337703371 slim_337703111 slim_337703350 slim_337703247 slim_337703294 slim_337703361 slim_337703302 slim_337703388 slim_337703373 slim_337703329 slim_337703223 slim_337703198 slim_337703378 slim_337703240 slim_337703292 slim_337703192 slim_337703370 slim_337703308 slim_337703291 slim_337703038 slim_337703281 slim_337703355 slim_337703258 slim_337703328 slim_337703385 slim_337703261 slim_337703230 slim_337703180 slim_337703389 slim_337703255 slim_337703363 slim_337703348 slim_337703226 slim_337703335 slim_337703089 slim_337703179 slim_337702859 slim_337703364 slim_337703037 slim_337703374 slim_337703312 slim_337703381 slim_337703253 slim_337703346 slim_337703275 slim_337703365 slim_337703112 slim_337703164 slim_337703244 slim_337703330 slim_337703325 slim_337703238 slim_337703259 slim_337703386 slim_337703262 slim_337703067 slim_337703246 slim_337703362 slim_337703379 slim_337703326 slim_337703313 slim_337703319 slim_337703384 slim_337703383 slim_337703186 slim_337703288 slim_337703359 slim_337703209 slim_337703158 slim_337703377 slim_337703265 slim_337703352 slim_337703273 slim_337702980 slim_337703307 slim_337703266 slim_337703299 slim_337703316 slim_337703321 slim_337703310 slim_337703375 slim_337703317 slim_337703295 slim_337703224 slim_337703331 slim_337703327 slim_337703357 slim_337702983 slim_337703390 slim_337703000 slim_337703283 slim_337703334 slim_337703340 slim_337703249 slim_337703347 slim_337703254 slim_337703345
0 1.16e-05 1.16e-05 9.1e-06 1.1e-05 7.8e-06 1.01e-05 1.22e-05 7.3e-06 9.35e-06 8.55e-06 9.2e-06 7.05e-06 7.5e-06 8e-06 7.8e-06 1.105e-05 7.5e-06 9.3e-06 9.95e-06 6.75e-06 1.235e-05 8.15e-06 8.1e-06 8.5e-06 9.05e-06 7.15e-06 9.3e-06 6.35e-06 8.6e-06 7.75e-06 1.115e-05 9.85e-06 9.5e-06 6.35e-06 7.55e-06 9.6e-06 9.65e-06 7.8e-06 8.85e-06 8.6e-06 7.25e-06 9.75e-06 6.85e-06 5.85e-06 1.23e-05 8.35e-06 7.6e-06 7.7e-06 9.65e-06 1.3e-05 8.9e-06 1.065e-05 1.24e-05 1.19e-05 8.55e-06 9.8e-06 6.5e-06 1.22e-05 6.9e-06 1.07e-05 1.19e-05 9.4e-06 1.015e-05 1e-05 8.95e-06 1.235e-05 8e-06 1.165e-05 1.08e-05 8.2e-06 9.5e-06 1.15e-05 1.1e-05 1.06e-05 1.05e-05 8.75e-06 7.5e-06 1.14e-05 7.9e-06 9.45e-06 6.95e-06 7.05e-06 6.55e-06 7.25e-06 1.215e-05 8.55e-06 1.115e-05 7.7e-06 7.35e-06 8.9e-06 6.85e-06 1.03e-05 9.25e-06 9.1e-06 7.85e-06 1.04e-05 1.105e-05 8.2e-06
1 1.16e-05 5.2e-06 7.7e-06 1.25e-05 1.015e-05 7.35e-06 1.425e-05 1.035e-05 7.9e-06 7.9e-06 6.55e-06 1.165e-05 1.075e-05 8.1e-06 1.09e-05 1.32e-05 1.01e-05 6.4e-06 1.02e-05 1e-05 1.035e-05 1.06e-05 1.055e-05 1.065e-05 6.5e-06 1.04e-05 6.5e-06 1.3e-05 1.135e-05 1.035e-05 8e-06 7.1e-06 6.35e-06 1.185e-05 1.005e-05 1.24e-05 1.015e-05 1.095e-05 6.55e-06 1.16e-05 1.2e-05 6.5e-06 1.035e-05 1.045e-05 6.65e-06 1.01e-05 1.015e-05 1.225e-05 6.5e-06 8.7e-06 6.5e-06 1.385e-05 1.365e-05 1.325e-05 7.7e-06 6.55e-06 1.31e-05 7.35e-06 1.085e-05 6.45e-06 4.2e-06 7.95e-06 7.4e-06 1.04e-05 1.155e-05 8.85e-06 1.075e-05 3.5e-06 1.39e-05 8.8e-06 1.065e-05 1.285e-05 1.255e-05 6.1e-06 1.2e-05 1.15e-05 1.035e-05 8.7e-06 1.005e-05 8e-06 1.185e-05 1.005e-05 1.045e-05 1.01e-05 7.3e-06 1.155e-05 7.75e-06 1.2e-05 9.35e-06 8.55e-06 1.155e-05 6.45e-06 8.25e-06 9.8e-06 1.09e-05 1.29e-05 1.135e-05 1.315e-05
2 9.1e-06 7.7e-06 1.41e-05 1.265e-05 1.075e-05 9.15e-06 1.445e-05 1e-05 7.3e-06 7.7e-06 8.9e-06 8.5e-06 1.035e-05 9.55e-06 1.115e-05 1.36e-05 9.75e-06 8.8e-06 1.14e-05 1.035e-05 1.2e-05 1.025e-05 1.02e-05 9.65e-06 9.5e-06 1.075e-05 9.5e-06 7.9e-06 1.15e-05 1e-05 1.01e-05 8.9e-06 8.75e-06 9.5e-06 9.7e-06 1.245e-05 1.115e-05 9.25e-06 9.5e-06 1.175e-05 9.55e-06 8.9e-06 1.07e-05 1.07e-05 9.7e-06 1.07e-05 9.85e-06 9.95e-06 8.9e-06 1.15e-05 8.9e-06 1.1e-05 1.36e-05 1.34e-05 7.9e-06 8.9e-06 8e-06 1.05e-05 8.4e-06 8.2e-06 8.85e-06 7.35e-06 9.2e-06 1.14e-05 1.09e-05 1.19e-05 1.11e-05 8.65e-06 1.185e-05 8.05e-06 1.16e-05 1.3e-05 1.315e-05 9.35e-06 1.215e-05 1.165e-05 1.07e-05 1.1e-05 9.05e-06 7.75e-06 9.4e-06 1.04e-05 1.075e-05 9.75e-06 1.045e-05 1.16e-05 9.95e-06 8.65e-06 1.02e-05 8.25e-06 9.25e-06 9.5e-06 1.02e-05 8.7e-06 1.125e-05 1.285e-05 1.24e-05 1.04e-05
3 1.1e-05 1.25e-05 1.265e-05 1.43e-05 9.4e-06 1.19e-05 1.225e-05 9.25e-06 1.285e-05 1.33e-05 1.025e-05 1.175e-05 9.65e-06 1.015e-05 9.2e-06 1.245e-05 8.3e-06 1.02e-05 1.105e-05 8.1e-06 9.8e-06 9.75e-06 9.7e-06 1.025e-05 1.085e-05 8e-06 1.015e-05 1.28e-05 8.4e-06 8.55e-06 1.055e-05 1.165e-05 9.9e-06 1.04e-05 9.05e-06 9.6e-06 8.8e-06 1.115e-05 1.08e-05 8.9e-06 1.17e-05 1.035e-05 8.7e-06 8.7e-06 1.1e-05 8.9e-06 8.9e-06 1.11e-05 9.55e-06 1.05e-05 1.025e-05 1.055e-05 8.15e-06 9.2e-06 1.325e-05 1.16e-05 1.29e-05 1.185e-05 1.12e-05 1.29e-05 1.375e-05 1.29e-05 1.195e-05 9.35e-06 9.25e-06 1.395e-05 9.35e-06 1.35e-05 1.2e-05 1.285e-05 9.5e-06 8.7e-06 1.045e-05 1.175e-05 7.4e-06 8.55e-06 7.7e-06 1.15e-05 9.65e-06 1.21e-05 1.06e-05 7.4e-06 8.75e-06 9.05e-06 1.18e-05 8.4e-06 1.05e-05 1.21e-05 9.1e-06 1.365e-05 9.95e-06 1.19e-05 9.4e-06 1.125e-05 9.35e-06 9.15e-06 1.095e-05 1.14e-05
4 7.8e-06 1.015e-05 1.075e-05 9.4e-06 6.7e-06 9.55e-06 9.7e-06 5.55e-06 1.095e-05 1.125e-05 6.6e-06 9.85e-06 6.05e-06 6.75e-06 5.3e-06 7.45e-06 6.1e-06 6.95e-06 7e-06 4.35e-06 8.85e-06 5.95e-06 5.9e-06 8e-06 7.5e-06 4.75e-06 7.8e-06 1.125e-05 6.55e-06 6.35e-06 9.1e-06 9.3e-06 7.2e-06 7.25e-06 6.2e-06 6.75e-06 6.75e-06 8.7e-06 7.05e-06 6.5e-06 8.2e-06 7.5e-06 4.4e-06 3.9e-06 9.4e-06 4.85e-06 6.15e-06 7.65e-06 7.35e-06 1.225e-05 6.75e-06 1.295e-05 1.11e-05 9.5e-06 1.12e-05 9.2e-06 1.135e-05 1.015e-05 8.95e-06 1.09e-05 1.125e-05 1.1e-05 9.6e-06 7.1e-06 7.8e-06 1.04e-05 4.9e-06 1.1e-05 1.185e-05 1.08e-05 6.5e-06 9.1e-06 8.95e-06 8.65e-06 8.9e-06 6.7e-06 5.3e-06 1.025e-05 7.4e-06 1.025e-05 8.7e-06 4.7e-06 4.1e-06 5.8e-06 1.01e-05 6.45e-06 9.15e-06 1.02e-05 4.95e-06 1.16e-05 7.6e-06 8.95e-06 6.95e-06 9.4e-06 4.7e-06 8.65e-06 9.95e-06 1.025e-05
5 1.01e-05 7.35e-06 9.15e-06 1.19e-05 9.55e-06 1.16e-05 1.4e-05 7.85e-06 9.35e-06 8.8e-06 8.7e-06 8.2e-06 8e-06 8.3e-06 1.02e-05 1.305e-05 7.85e-06 8.65e-06 1.065e-05 9.35e-06 1.115e-05 8.55e-06 8.5e-06 6.2e-06 8.35e-06 9.75e-06 8.3e-06 1.06e-05 1.075e-05 8.15e-06 9.9e-06 6.05e-06 8.55e-06 1.015e-05 7.75e-06 1.16e-05 1.02e-05 9.85e-06 8.3e-06 1.105e-05 1.075e-05 8.65e-06 9.75e-06 9.65e-06 9.6e-06 9.65e-06 7.7e-06 1.08e-05 8.7e-06 1.06e-05 8.7e-06 1.25e-05 1.315e-05 1.285e-05 8.75e-06 6.6e-06 1.07e-05 8.6e-06 8.25e-06 8.25e-06 5.9e-06 9.4e-06 5.9e-06 1.04e-05 9e-06 1.1e-05 1.02e-05 6.5e-06 1.255e-05 8.75e-06 1.065e-05 1.245e-05 1.22e-05 7.15e-06 1.14e-05 1.09e-05 9.75e-06 9.3e-06 6.05e-06 9.25e-06 1.04e-05 9.35e-06 9.75e-06 7.95e-06 8.55e-06 1.055e-05 1.005e-05 8.55e-06 9.25e-06 8.3e-06 9.9e-06 7.6e-06 8.95e-06 8.4e-06 1.045e-05 1.24e-05 1.155e-05 1.14e-05
6 1.22e-05 1.425e-05 1.445e-05 1.225e-05 9.7e-06 1.4e-05 1.47e-05 1.065e-05 1.465e-05 1.515e-05 1.135e-05 1.39e-05 1.1e-05 1.18e-05 9.9e-06 7.85e-06 1.06e-05 1.13e-05 1.08e-05 8.95e-06 1.45e-05 1.015e-05 1.01e-05 1.26e-05 1.205e-05 9.35e-06 1.215e-05 1.485e-05 8.15e-06 1.085e-05 1.075e-05 1.375e-05 1.135e-05 1.175e-05 1.05e-05 8.3e-06 1.175e-05 1.23e-05 1.2e-05 8.2e-06 1.185e-05 1.145e-05 9.2e-06 9.2e-06 1.42e-05 9.9e-06 1.065e-05 1.14e-05 1.15e-05 1.505e-05 1.135e-05 1.535e-05 1.115e-05 1.205e-05 1.51e-05 1.365e-05 1.495e-05 1.51e-05 1.295e-05 1.49e-05 1.555e-05 1.47e-05 1.405e-05 1.195e-05 9.8e-06 1.11e-05 8.8e-06 1.53e-05 1.36e-05 1.48e-05 1.2e-05 1.165e-05 1.105e-05 1.4e-05 1.175e-05 8.3e-06 9.55e-06 1.18e-05 1.2e-05 1.405e-05 1.265e-05 9.1e-06 9.15e-06 1.05e-05 1.505e-05 8.35e-06 1.05e-05 1.425e-05 9.4e-06 1.55e-05 1.165e-05 1.285e-05 1.165e-05 1.355e-05 8.95e-06 7.45e-06 1.165e-05 1.17e-05
7 7.3e-06 1.035e-05 1e-05 9.25e-06 5.55e-06 7.85e-06 1.065e-05 7.3e-06 1.02e-05 1.07e-05 6.75e-06 7.25e-06 4.55e-06 6.9e-06 5.7e-06 9.8e-06 4.6e-06 7.1e-06 8.45e-06 4.6e-06 1.05e-05 5.65e-06 5.6e-06 4.2e-06 7.85e-06 5e-06 8.1e-06 9.25e-06 6.55e-06 4.9e-06 8.75e-06 7.85e-06 7.3e-06 6.25e-06 4.6e-06 7.65e-06 7.65e-06 7.5e-06 7.4e-06 6.55e-06 8.75e-06 7.5e-06 4.7e-06 4.4e-06 1.025e-05 6.2e-06 4.2e-06 7.7e-06 7.45e-06 1.22e-05 7e-06 1.195e-05 1.075e-05 1.055e-05 1.065e-05 7.35e-06 9.35e-06 1.11e-05 6.9e-06 1.075e-05 1.155e-05 1.025e-05 7.9e-06 7.95e-06 5.85e-06 1.165e-05 6.2e-06 1.135e-05 1.045e-05 1.02e-05 7.7e-06 1.015e-05 8.9e-06 9.25e-06 8.75e-06 6.7e-06 5.5e-06 1.025e-05 3.75e-06 9e-06 8.05e-06 4.9e-06 4.6e-06 4.4e-06 1.105e-05 6.2e-06 9.05e-06 7.6e-06 5.15e-06 1.1e-05 6.45e-06 9.15e-06 7.2e-06 7.25e-06 6.1e-06 8.45e-06 1.015e-05 9.15e-06
8 9.35e-06 7.9e-06 7.3e-06 1.285e-05 1.095e-05 9.35e-06 1.465e-05 1.02e-05 1.45e-05 7.95e-06 9.1e-06 8.75e-06 1.055e-05 9.75e-06 1.135e-05 1.38e-05 9.95e-06 9e-06 1.16e-05 1.055e-05 1.22e-05 1.045e-05 1.04e-05 9.85e-06 9.7e-06 1.095e-05 9.7e-06 7.9e-06 1.17e-05 1.02e-05 1.03e-05 9.1e-06 8.95e-06 9.45e-06 9.9e-06 1.265e-05 1.135e-05 9.2e-06 9.7e-06 1.195e-05 9.8e-06 9.1e-06 1.09e-05 1.09e-05 9.9e-06 1.09e-05 1.005e-05 9.9e-06 9.1e-06 1.17e-05 9.1e-06 1.095e-05 1.38e-05 1.36e-05 8.15e-06 9.1e-06 8e-06 1.07e-05 8.6e-06 8.15e-06 9.05e-06 7.3e-06 9.4e-06 1.16e-05 1.11e-05 1.21e-05 1.13e-05 8.85e-06 1.18e-05 8.3e-06 1.18e-05 1.32e-05 1.335e-05 9.55e-06 1.235e-05 1.185e-05 1.09e-05 1.12e-05 9.25e-06 7.7e-06 9.65e-06 1.06e-05 1.095e-05 9.95e-06 1.065e-05 1.18e-05 1.015e-05 8.6e-06 1.04e-05 8.5e-06 9.2e-06 9.7e-06 1.04e-05 8.65e-06 1.145e-05 1.305e-05 1.26e-05 1.065e-05
9 8.55e-06 7.9e-06 7.7e-06 1.33e-05 1.125e-05 8.8e-06 1.515e-05 1.07e-05 7.95e-06 1.15e-05 1.03e-05 7.95e-06 1.105e-05 8.95e-06 1.185e-05 1.39e-05 1.045e-05 1.02e-05 1.19e-05 1.105e-05 1.26e-05 1.075e-05 1.07e-05 1.035e-05 9e-06 1.145e-05 9e-06 7.4e-06 1.24e-05 1.07e-05 1.17e-05 8.55e-06 1.015e-05 1.02e-05 1.04e-05 1.315e-05 1.18e-05 9.95e-06 9e-06 1.265e-05 8.9e-06 1.03e-05 1.14e-05 1.13e-05 1.105e-05 1.14e-05 1.055e-05 1.045e-05 1.03e-05 1.095e-05 1.03e-05 1.09e-05 1.445e-05 1.385e-05 6.2e-06 8.4e-06 7.55e-06 1.01e-05 7.95e-06 8.65e-06 7.45e-06 8e-06 8.85e-06 1.205e-05 1.18e-05 1.12e-05 1.16e-05 7.1e-06 1.255e-05 6.5e-06 1.225e-05 1.345e-05 1.385e-05 9e-06 1.28e-05 1.255e-05 1.135e-05 1.085e-05 9.75e-06 9.15e-06 8.95e-06 1.11e-05 1.145e-05 1.045e-05 1.005e-05 1.25e-05 1.155e-05 8.6e-06 1.09e-05 6.65e-06 9.95e-06 9.15e-06 1.085e-05 1.02e-05 1.175e-05 1.395e-05 1.2e-05 1.01e-05
