 slim_762409774 slim_762409730 slim_762409769 slim_762409733 slim_762409728 slim_762409760 slim_762409776 slim_762409765 slim_762409768 slim_762409737 slim_762409763 slim_762409739 slim_762409784 slim_762409740 slim_762409729 slim_762409771 slim_762409751 slim_762409758 slim_762409761 slim_762409747 slim_762409777 slim_762409772 slim_762409764 slim_762409735 slim_762409725 slim_762409726 slim_762409750 slim_762409745 slim_762409780 slim_762409785 slim_762409770 slim_762409792 slim_762409748 slim_762409734 slim_762409744 slim_762409738 slim_762409790 slim_762409742 slim_762409743 slim_762409779 slim_762409732 slim_762409775 slim_762409757 slim_762409762 slim_762409727 slim_762409773 slim_762409783 slim_762409741 slim_762409746 slim_762409752 slim_762409787 slim_762409754 slim_762409791 slim_762409778 slim_762409782 slim_762409766 slim_762409759 slim_762409736 slim_762409753 slim_762409781 slim_762409789 slim_762409731 slim_762409788 slim_762409755 slim_762409756 slim_762409767 slim_762409749 slim_762409786
0 2.7e-06 2.2e-06 3.1e-06 2.9e-06 2.2e-06 3.3e-06 1.35e-06 3.3e-06 2.95e-06 4e-06 3.15e-06 1.85e-06 3.25e-06 3.25e-06 1.5e-06 2.2e-06 2.05e-06 2.8e-06 3.25e-06 3.6e-06 3.5e-06 3.5e-06 2.85e-06 2.3e-06 2.4e-06 1.35e-06 1.6e-06 2.45e-06 2.55e-06 2.1e-06 3.1e-06 3.2e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 3e-06 2.8e-06 3.1e-06 2.9e-06 2.35e-06 2.2e-06 1.7e-06 3.25e-06 2.3e-06 1.35e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 3.05e-06 2.35e-06 2.35e-06 1.55e-06 4.2e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 4.15e-06 3.1e-06 3.9e-06 3.25e-06 1.9e-06 2.4e-06 1.9e-06 2.2e-06 3.3e-06
1 2.2e-06 3.1e-06 2.15e-06 2.05e-06 2.1e-06 3.65e-06 2.2e-06 2.75e-06 2.8e-06 3.2e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 2.7e-06 1.6e-06 2.25e-06 2.35e-06 2.55e-06 2.8e-06 3.1e-06 2.7e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 1.75e-06 1.8e-06 2.45e-06 3.15e-06 2.45e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 1.85e-06 2.4e-06 1.65e-06 2.85e-06 2.7e-06 1.75e-06 2.2e-06 1.8e-06 2.4e-06 2.35e-06 2.95e-06 2.35e-06 2.8e-06 2.15e-06 1.9e-06 3.5e-06 2.5e-06 2.2e-06 1.65e-06 2.3e-06 3.75e-06 2.2e-06 3.6e-06 2.75e-06 2.35e-06 2.2e-06 2.65e-06 1.9e-06 2.45e-06
2 3.1e-06 2.15e-06 8e-07 1.75e-06 2.3e-06 3.8e-06 3.1e-06 1.75e-06 2.05e-06 2.95e-06 2.15e-06 3.45e-06 2.25e-06 1.65e-06 3.15e-06 2.85e-06 2.1e-06 2.5e-06 2.25e-06 1.55e-06 1.85e-06 1.85e-06 2.95e-06 2.85e-06 3.05e-06 3.1e-06 3.3e-06 2.95e-06 1.95e-06 2.75e-06 1.65e-06 1.6e-06 3.7e-06 3e-06 2.3e-06 2.75e-06 2.55e-06 2.5e-06 1e-06 1.4e-06 2.85e-06 2.3e-06 3.4e-06 1.65e-06 1.75e-06 3.1e-06 2e-06 2.75e-06 3.35e-06 3e-06 2.6e-06 3.15e-06 1.85e-06 3.15e-06 3.2e-06 2.9e-06 1.9e-06 2.85e-06 2.9e-06 3.6e-06 1.45e-06 2.75e-06 2.7e-06 2.8e-06 2.25e-06 3.5e-06 2.2e-06 2.85e-06
3 2.9e-06 2.05e-06 1.75e-06 2.5e-06 2.35e-06 3.45e-06 2.9e-06 1.9e-06 2.85e-06 2.25e-06 1.6e-06 3.2e-06 1.75e-06 1.7e-06 2.9e-06 2.25e-06 1.95e-06 1.75e-06 1.75e-06 2e-06 2e-06 2.15e-06 2.75e-06 2e-06 2.4e-06 2.9e-06 3.3e-06 2.3e-06 2.55e-06 2.3e-06 1.7e-06 1.65e-06 3.85e-06 2.85e-06 1.85e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 2.5e-06 2.1e-06 3.4e-06 1.85e-06 2.15e-06 2.9e-06 1.8e-06 2.75e-06 3.2e-06 2.5e-06 1.85e-06 3.05e-06 2.4e-06 2.9e-06 2.8e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.65e-06 1.45e-06 2.75e-06 1.55e-06 2.6e-06 2.55e-06 3.45e-06 2.25e-06 2e-06
4 2.2e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 4.15e-06 2.2e-06 2.6e-06 2.85e-06 2.85e-06 2.9e-06 2.55e-06 2.95e-06 2.6e-06 2.25e-06 2.85e-06 2e-06 2.1e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 2.8e-06 2e-06 2.25e-06 2.2e-06 3.25e-06 2.95e-06 2.9e-06 1.9e-06 3e-06 2.55e-06 3.55e-06 2.9e-06 2.35e-06 1.9e-06 2.6e-06 2.1e-06 2.65e-06 2.35e-06 2.85e-06 2.1e-06 3.35e-06 2.6e-06 1.85e-06 2.2e-06 2.25e-06 3.4e-06 2.35e-06 3e-06 2.65e-06 2.85e-06 2.75e-06 2.25e-06 4.25e-06 2.9e-06 2.85e-06 1.65e-06 2.05e-06 4e-06 2.45e-06 3.7e-06 2.75e-06 2.35e-06 2.8e-06 3.45e-06 2.95e-06 2.9e-06
5 3.3e-06 3.65e-06 3.8e-06 3.45e-06 4.15e-06 4.7e-06 3.3e-06 3.4e-06 3.8e-06 4.15e-06 3e-06 3.35e-06 3.1e-06 3.45e-06 3.5e-06 2.8e-06 3.65e-06 3.5e-06 3.1e-06 4.3e-06 3.65e-06 3.75e-06 3.55e-06 3.65e-06 3.6e-06 3.3e-06 2.65e-06 2.85e-06 3.35e-06 3.8e-06 3.2e-06 3.5e-06 4.05e-06 3.65e-06 3.35e-06 3.55e-06 3.25e-06 3.6e-06 3.55e-06 3.65e-06 3.05e-06 3.6e-06 2.7e-06 3.35e-06 4.05e-06 3.3e-06 3.7e-06 2.9e-06 4e-06 2.85e-06 3.2e-06 3.55e-06 3.4e-06 3.3e-06 2.8e-06 3e-06 3.5e-06 3.8e-06 3.6e-06 2.7e-06 3.5e-06 3.05e-06 3.05e-06 3.4e-06 3.25e-06 2.7e-06 2.9e-06 3.4e-06
6 1.35e-06 2.2e-06 3.1e-06 2.9e-06 2.2e-06 3.3e-06 2.7e-06 3.3e-06 2.95e-06 4e-06 3.15e-06 1.85e-06 3.25e-06 3.25e-06 1.5e-06 2.2e-06 2.05e-06 2.8e-06 3.25e-06 3.6e-06 3.5e-06 3.5e-06 2.85e-06 2.3e-06 2.4e-06 1.35e-06 1.6e-06 2.45e-06 2.55e-06 2.1e-06 3.1e-06 3.2e-06 2.95e-06 2.75e-06 2.65e-06 2.2e-06 3e-06 2.8e-06 3.1e-06 2.9e-06 2.35e-06 2.2e-06 1.7e-06 3.25e-06 2.3e-06 1.35e-06 2.75e-06 2.7e-06 2.1e-06 2.35e-06 3.05e-06 2.35e-06 2.35e-06 1.55e-06 4.2e-06 2.35e-06 2.45e-06 1.95e-06 2.35e-06 4.15e-06 3.1e-06 3.9e-06 3.25e-06 1.9e-06 2.4e-06 1.9e-06 2.2e-06 3.3e-06
7 3.3e-06 2.75e-06 1.75e-06 1.9e-06 2.6e-06 3.4e-06 3.3e-06 2.7e-06 3e-06 2.55e-06 1.5e-06 3.75e-06 1.7e-06 1.65e-06 3.65e-06 2.35e-06 2.75e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.8e-06 3.05e-06 2.6e-06 2.6e-06 3.3e-06 3.4e-06 2.5e-06 2.8e-06 2.95e-06 2.1e-06 1.7e-06 4.65e-06 3.4e-06 2.25e-06 2.5e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 3e-06 2.75e-06 3.4e-06 1.4e-06 2.8e-06 3.3e-06 2.45e-06 3.05e-06 4e-06 2.3e-06 1.8e-06 3.35e-06 2.9e-06 3.55e-06 3.25e-06 2.7e-06 3e-06 3e-06 2.45e-06 2.5e-06 1.8e-06 2.75e-06 1.45e-06 3e-06 3e-06 3.85e-06 2.8e-06 2.4e-06
8 2.95e-06 2.8e-06 2.05e-06 2.85e-06 2.85e-06 3.8e-06 2.95e-06 3e-06 3.9e-06 4.05e-06 3.25e-06 3.3e-06 3.35e-06 2.95e-06 3e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 3.05e-06 3.1e-06 3e-06 3.5e-06 3.25e-06 3.35e-06 2.95e-06 3.15e-06 3.35e-06 2.75e-06 3.05e-06 2.9e-06 2.9e-06 2.05e-06 2.5e-06 3.05e-06 3.15e-06 3.4e-06 3.25e-06 2.5e-06 2.6e-06 3.25e-06 2.85e-06 3.25e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 3.3e-06 2.4e-06 3.4e-06 3.45e-06 2.75e-06 2.6e-06 3e-06 3.65e-06 3.3e-06 2.7e-06 3.1e-06 3.3e-06 4.15e-06 2.8e-06 3.35e-06 3.65e-06 3e-06 2.7e-06 3.35e-06 2.8e-06 3.7e-06
9 4e-06 3.2e-06 2.95e-06 2.25e-06 2.85e-06 4.15e-06 4e-06 2.55e-06 4.05e-06 1.9e-06 2.35e-06 4.3e-06 2.5e-06 2.25e-06 3.9e-06 3.2e-06 3.1e-06 2.1e-06 2.5e-06 1.9e-06 2.05e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 4e-06 4.7e-06 3.3e-06 3.9e-06 3.1e-06 3.2e-06 2.2e-06 5.05e-06 3.85e-06 2.75e-06 2.45e-06 2.35e-06 2.1e-06 2.95e-06 2.75e-06 3.6e-06 3.2e-06 4.95e-06 2.5e-06 3.05e-06 4e-06 2.9e-06 4.25e-06 4.1e-06 3.25e-06 2.3e-06 4.1e-06 3.6e-06 3.9e-06 3.45e-06 3.1e-06 3.7e-06 3e-06 2.5e-06 2.55e-06 2.2e-06 3.3e-06 1.75e-06 3.7e-06 3.7e-06 4.85e-06 3.7e-06 1.95e-06
