 slim_762005669 slim_762005645 slim_762005652 slim_762005627 slim_762005632 slim_762005638 slim_762005648 slim_762005649 slim_762005662 slim_762005633 slim_762005643 slim_762005653 slim_762005624 slim_762005670 slim_762005623 slim_762005640 slim_762005666 slim_762005655 slim_762005650 slim_762005635 slim_762005665 slim_762005654 slim_762005642 slim_762005626 slim_762005631 slim_762005644 slim_762005658 slim_762005663 slim_762005628 slim_762005636 slim_762005629 slim_762005664 slim_762005656 slim_762005625 slim_762005671 slim_762005660 slim_762005641 slim_762005630 slim_762005659 slim_762005657 slim_762005674 slim_762005647 slim_762005637 slim_762005668 slim_762005672 slim_762005673 slim_762005651 slim_762005634 slim_762005639 slim_762005661 slim_762005667 slim_762005646
0 2.4e-06 3.15e-06 3.3e-06 3.05e-06 3.4e-06 1.9e-06 1.9e-06 2.9e-06 1.8e-06 1.8e-06 2e-06 3.65e-06 3e-06 4.45e-06 2.3e-06 1.65e-06 2.25e-06 3.35e-06 1.95e-06 1.5e-06 2.3e-06 2e-06 3.45e-06 4.2e-06 2.2e-06 1.6e-06 2.65e-06 2.1e-06 3.3e-06 2.25e-06 1.9e-06 2.4e-06 2.05e-06 1.95e-06 1.35e-06 1.7e-06 3.5e-06 3.3e-06 3.35e-06 2.05e-06 1.65e-06 3.2e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 3.25e-06 2.2e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06
1 3.15e-06 4.3e-06 2.9e-06 2.95e-06 3.55e-06 3.1e-06 2.45e-06 2.85e-06 3e-06 2.6e-06 2.2e-06 3.3e-06 2.3e-06 2.95e-06 3.3e-06 2.95e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.35e-06 3.35e-06 2.65e-06 2.25e-06 2.4e-06 3.35e-06 2.65e-06 3.15e-06 2.9e-06 2.25e-06 2.95e-06 2.3e-06 2.5e-06 3.25e-06 2.6e-06 3.6e-06 2.65e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 3.1e-06 2.95e-06 2.7e-06 2.45e-06 2.3e-06 2.7e-06
2 3.3e-06 2.9e-06 4.8e-06 2.9e-06 3e-06 3.15e-06 2.8e-06 2.6e-06 3.3e-06 2.8e-06 2.65e-06 3.7e-06 2.95e-06 2.9e-06 3.5e-06 3.05e-06 3.2e-06 2.5e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 3.25e-06 2.6e-06 2.55e-06 3.2e-06 2.65e-06 3.05e-06 2.55e-06 2.85e-06 3.4e-06 2.65e-06 3.1e-06 2.9e-06 3.3e-06 2.55e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 3.15e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06
3 3.05e-06 2.95e-06 2.9e-06 4.4e-06 3.05e-06 3e-06 2.8e-06 2.5e-06 3.25e-06 2.45e-06 2.9e-06 3.65e-06 2.55e-06 2.85e-06 3.55e-06 2.95e-06 3.3e-06 2.95e-06 2.7e-06 2.6e-06 3.2e-06 2.75e-06 3.05e-06 2.5e-06 3.1e-06 2.8e-06 2.85e-06 2.7e-06 2.75e-06 3.25e-06 2.8e-06 3.4e-06 2.9e-06 2.8e-06 3.15e-06 2.55e-06 3.2e-06 3.05e-06 3.2e-06 2.9e-06 2.6e-06 2.65e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.7e-06 3.15e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06
4 3.4e-06 3.55e-06 3e-06 3.05e-06 5.1e-06 2.85e-06 3.45e-06 2.8e-06 3.55e-06 3.15e-06 3.45e-06 3.5e-06 3.2e-06 3.05e-06 3.05e-06 3.25e-06 3.2e-06 2.95e-06 3.15e-06 2.9e-06 3.45e-06 3.2e-06 3.15e-06 3.15e-06 3.35e-06 3.3e-06 3.3e-06 3.05e-06 2.8e-06 3.15e-06 3.3e-06 3.15e-06 3.3e-06 3.5e-06 3.5e-06 3e-06 2.7e-06 3.35e-06 3.2e-06 3.3e-06 3.2e-06 2.85e-06 3.2e-06 3.25e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 2.95e-06 3.25e-06 3.45e-06 3e-06
5 1.9e-06 3.1e-06 3.15e-06 3e-06 2.85e-06 2.4e-06 1.8e-06 2.65e-06 2.2e-06 1.7e-06 2e-06 3.2e-06 2.95e-06 4.45e-06 1.5e-06 1.9e-06 1.75e-06 3.2e-06 1.75e-06 1.2e-06 2e-06 1.8e-06 3.35e-06 4.2e-06 1.9e-06 1.6e-06 3.25e-06 1.7e-06 3.1e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 2e-06 1.45e-06 2.95e-06 3.15e-06 2.9e-06 1.85e-06 1.6e-06 3.15e-06 1.7e-06 1.75e-06 1.75e-06 1.45e-06 3.05e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.45e-06
6 1.9e-06 2.45e-06 2.8e-06 2.8e-06 3.45e-06 1.8e-06 1.1e-06 2.75e-06 2.3e-06 9.5e-07 1.5e-06 3.6e-06 3.05e-06 4.45e-06 2.1e-06 1.85e-06 2.2e-06 2.85e-06 1.45e-06 1.4e-06 1.35e-06 1.3e-06 3.05e-06 4.05e-06 1.25e-06 8e-07 3.2e-06 1.35e-06 2.9e-06 2.1e-06 1.6e-06 2e-06 1.35e-06 6e-07 2e-06 1.15e-06 3.55e-06 3.1e-06 3.45e-06 1.35e-06 1.35e-06 2.95e-06 1.05e-06 1.5e-06 1.4e-06 1.15e-06 2.85e-06 1.6e-06 1.6e-06 1.4e-06 1.1e-06 1.25e-06
7 2.9e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.65e-06 2.75e-06 4e-06 3.2e-06 2.65e-06 2.9e-06 3.35e-06 2.7e-06 2.75e-06 3.35e-06 2.9e-06 3.15e-06 2.65e-06 2.65e-06 2.05e-06 2.9e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 2.75e-06 2.8e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 3.1e-06 2.75e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.35e-06 2.5e-06 3.05e-06 2.35e-06 2.55e-06 2.85e-06 2.35e-06
8 1.8e-06 3e-06 3.3e-06 3.25e-06 3.55e-06 2.2e-06 2.3e-06 3.2e-06 2.1e-06 1.95e-06 1.25e-06 3.75e-06 2.6e-06 4.5e-06 2.3e-06 1.5e-06 1.65e-06 3.3e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 3.75e-06 4.35e-06 1.55e-06 2.15e-06 3.1e-06 1.85e-06 3.45e-06 1.9e-06 1.05e-06 1.95e-06 1.55e-06 2.35e-06 1.9e-06 1.95e-06 3.65e-06 3.05e-06 2.95e-06 1.55e-06 1.65e-06 3.3e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 3.4e-06 2.25e-06 1.75e-06 1.7e-06 1.6e-06 2e-06
9 1.8e-06 2.6e-06 2.8e-06 2.45e-06 3.15e-06 1.7e-06 9.5e-07 2.65e-06 1.95e-06 1.1e-06 1.35e-06 3.6e-06 2.45e-06 4.15e-06 2.2e-06 1.4e-06 1.95e-06 2.85e-06 9.5e-07 1.35e-06 1.45e-06 9.5e-07 2.9e-06 3.85e-06 1.35e-06 1.3e-06 3.05e-06 8.5e-07 2.6e-06 1.7e-06 1.45e-06 1.85e-06 1.15e-06 1e-06 1.9e-06 1e-06 3.3e-06 2.7e-06 3.05e-06 1.15e-06 1.35e-06 2.5e-06 8e-07 1.4e-06 9e-07 1e-06 2.55e-06 1.55e-06 1.15e-06 1.4e-06 1.3e-06 1.05e-06
