 slim_762393647 slim_762393656 slim_762393651 slim_762393671 slim_762393690 slim_762393672 slim_762393685 slim_762393668 slim_762393680 slim_762393658 slim_762393689 slim_762393654 slim_762393681 slim_762393657 slim_762393661 slim_762393677 slim_762393693 slim_762393649 slim_762393669 slim_762393663 slim_762393640 slim_762393637 slim_762393670 slim_762393667 slim_762393652 slim_762393679 slim_762393691 slim_762393674 slim_762393653 slim_762393638 slim_762393664 slim_762393646 slim_762393660 slim_762393683 slim_762393644 slim_762393648 slim_762393688 slim_762393682 slim_762393655 slim_762393650 slim_762393639 slim_762393678 slim_762393686 slim_762393675 slim_762393673 slim_762393641 slim_762393665 slim_762393642 slim_762393635 slim_762393692 slim_762393666 slim_762393645 slim_762393643 slim_762393684 slim_762393636 slim_762393676 slim_762393687 slim_762393659 slim_762393662
0 2.6e-06 2e-06 2.15e-06 2.75e-06 2.35e-06 1.85e-06 2.1e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 1.65e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 1.95e-06 1.55e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 2.3e-06 2.15e-06 2.05e-06 2.45e-06 2.85e-06 2.05e-06 1.9e-06 2.6e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 2.2e-06 2.4e-06 1.65e-06 2.15e-06 1.55e-06 2.4e-06 2.15e-06 2.2e-06 2.75e-06 2.8e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 2.3e-06 2.6e-06 1.9e-06 2.45e-06 1.85e-06 1.9e-06 2.45e-06 2.2e-06
1 2e-06 1.8e-06 1.2e-06 2.2e-06 1.6e-06 1.5e-06 2.1e-06 1.6e-06 2.3e-06 1.8e-06 1.2e-06 1.55e-06 1.1e-06 2.15e-06 2.1e-06 1.45e-06 1.7e-06 1.9e-06 1.95e-06 1.6e-06 1.45e-06 2.05e-06 1.05e-06 9.5e-07 2e-06 1.65e-06 2.25e-06 2.1e-06 2e-06 3.15e-06 1.55e-06 2.25e-06 2.2e-06 1.3e-06 9e-07 2.75e-06 9.5e-07 9.5e-07 9e-07 2e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 3.25e-06 2.2e-06 2.2e-06 1.5e-06 1.15e-06 2.05e-06 9.5e-07 1.05e-06 2.3e-06 9.5e-07 3.2e-06 1.2e-06 2.4e-06 1.7e-06 1.05e-06
2 2.15e-06 1.2e-06 2.1e-06 2.35e-06 1.85e-06 1.65e-06 2.2e-06 1.55e-06 2.5e-06 1.5e-06 1.1e-06 1.65e-06 1.25e-06 2.1e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 1.2e-06 1.1e-06 2.3e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 3.35e-06 1.45e-06 2.55e-06 2.35e-06 1.15e-06 1.2e-06 2.95e-06 1.25e-06 1.1e-06 1.35e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 3.4e-06 2.35e-06 2.35e-06 1.55e-06 1.3e-06 2.15e-06 1.1e-06 1.2e-06 2.45e-06 1.1e-06 3.4e-06 1.1e-06 2.55e-06 1.7e-06 1.3e-06
3 2.75e-06 2.2e-06 2.35e-06 3.3e-06 2.75e-06 3.05e-06 3.5e-06 2.6e-06 2.95e-06 3.15e-06 2.35e-06 2.9e-06 1.85e-06 2.95e-06 3.35e-06 2.6e-06 3.05e-06 2.75e-06 2.3e-06 2.65e-06 2.55e-06 2.95e-06 1.8e-06 1.7e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.4e-06 2.25e-06 2.6e-06 2.55e-06 1.75e-06 2.45e-06 1.75e-06 3.35e-06 1.85e-06 1.7e-06 1.85e-06 2.85e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 1.7e-06 1.7e-06 2.55e-06 2.3e-06 2.5e-06 1.7e-06 1.8e-06 2.15e-06 2.15e-06 3.2e-06 2.75e-06 3.05e-06 2.15e-06 1.85e-06
4 2.35e-06 1.6e-06 1.85e-06 2.75e-06 2.9e-06 1.85e-06 1.75e-06 2e-06 2.9e-06 2.1e-06 1.85e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 1.45e-06 2e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 2.8e-06 2.45e-06 2.45e-06 3.4e-06 1.85e-06 2.45e-06 2.75e-06 1.95e-06 1.6e-06 2.95e-06 1.55e-06 1.75e-06 1.45e-06 2.45e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 3.4e-06 2.75e-06 2.7e-06 1.65e-06 1.8e-06 2.4e-06 1.75e-06 1.85e-06 2.75e-06 1.8e-06 3.45e-06 1.95e-06 2.25e-06 2.05e-06 1.65e-06
5 1.85e-06 1.5e-06 1.65e-06 3.05e-06 1.85e-06 1.7e-06 1.3e-06 1.75e-06 2.35e-06 1.4e-06 1.65e-06 1.25e-06 2.05e-06 1.9e-06 1.45e-06 1.7e-06 1.3e-06 1.7e-06 2.45e-06 1.8e-06 1.3e-06 1.75e-06 2.05e-06 1.9e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 3.55e-06 1.75e-06 2.55e-06 2.9e-06 1.75e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 1.25e-06 1.9e-06 1.5e-06 3.15e-06 3.05e-06 3.1e-06 1.6e-06 1.9e-06 2.4e-06 1.95e-06 2.05e-06 2.9e-06 1.4e-06 3e-06 1.1e-06 2.05e-06 2.35e-06 1.9e-06
6 2.1e-06 2.1e-06 2.2e-06 3.5e-06 1.75e-06 1.3e-06 1.2e-06 2.05e-06 2.85e-06 1.6e-06 2.2e-06 1.25e-06 2.8e-06 1.6e-06 1.3e-06 1.6e-06 1.5e-06 2.05e-06 2.9e-06 2e-06 1.7e-06 1.25e-06 2.75e-06 2.65e-06 2.65e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 3.7e-06 1.95e-06 2.65e-06 3.4e-06 2.3e-06 2.6e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 2.15e-06 1.7e-06 1.5e-06 2.05e-06 1.75e-06 3.2e-06 3.5e-06 3.5e-06 1.65e-06 2.45e-06 2.65e-06 2.65e-06 2.75e-06 3.25e-06 2.15e-06 3.15e-06 1.75e-06 1.8e-06 2.6e-06 2.45e-06
7 2.25e-06 1.6e-06 1.55e-06 2.6e-06 2e-06 1.75e-06 2.05e-06 2.7e-06 2.7e-06 1.4e-06 1.55e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.85e-06 1.6e-06 2.05e-06 2.2e-06 1.6e-06 1.7e-06 1.9e-06 1.5e-06 1.35e-06 2.4e-06 1.75e-06 2.8e-06 2.4e-06 2.1e-06 3.45e-06 1.55e-06 2.55e-06 2.6e-06 1.65e-06 1.6e-06 2.85e-06 1.8e-06 1.4e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.7e-06 1.9e-06 3.35e-06 2.55e-06 2.65e-06 1.65e-06 1.9e-06 2.35e-06 1.4e-06 1.5e-06 2.85e-06 1.35e-06 3.3e-06 1.4e-06 2.45e-06 1.75e-06 1.6e-06
8 2.35e-06 2.3e-06 2.5e-06 2.95e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 3.5e-06 2.45e-06 2.5e-06 2.2e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.35e-06 2.25e-06 2.6e-06 2.8e-06 2.6e-06 3e-06 2.7e-06 2.6e-06 2.9e-06 3.1e-06 2.3e-06 2.95e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 2.85e-06 2.6e-06 2.7e-06 2.15e-06 2.85e-06 2.6e-06 2.85e-06 2.35e-06 2.7e-06 2.1e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.85e-06 2.2e-06 2.25e-06 2e-06 2.55e-06 3.2e-06 2.8e-06
9 2.15e-06 1.8e-06 1.5e-06 3.15e-06 2.1e-06 1.4e-06 1.6e-06 1.4e-06 2.45e-06 1e-06 1.5e-06 1.4e-06 2.3e-06 1.6e-06 5e-07 1.95e-06 9.5e-07 1.8e-06 2.6e-06 1.55e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2.7e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 3.55e-06 1.5e-06 2.85e-06 3e-06 1.6e-06 2.35e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 1.9e-06 1.8e-06 1.4e-06 1.65e-06 2.1e-06 3.15e-06 3.15e-06 3.2e-06 1.75e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 3.1e-06 1.6e-06 3e-06 8e-07 2.1e-06 2.2e-06 2.35e-06
