 slim_337490521 slim_337490613 slim_337490622 slim_337490629 slim_337490657 slim_337490248 slim_337490617 slim_337490569 slim_337490693 slim_337490704 slim_337490604 slim_337490528 slim_337490474 slim_337490691 slim_337490648 slim_337490700 slim_337490683 slim_337490631 slim_337490459 slim_337490695 slim_337490660 slim_337490602 slim_337490591 slim_337490685 slim_337490705 slim_337490702 slim_337490616 slim_337490572 slim_337490670 slim_337490641 slim_337490688 slim_337490665 slim_337490649 slim_337490694 slim_337490441 slim_337490621 slim_337490636 slim_337490666 slim_337490680 slim_337490690 slim_337490674 slim_337490643 slim_337490547 slim_337490703 slim_337490570 slim_337490684 slim_337490687 slim_337490701 slim_337490511 slim_337490681 slim_337490671 slim_337490505 slim_337490673 slim_337490623 slim_337490173 slim_337490575 slim_337490663 slim_337490628 slim_337490608 slim_337490527 slim_337490668 slim_337490661 slim_337490679 slim_337490414 slim_337490522 slim_337490525 slim_337490664 slim_337490584 slim_337490652 slim_337490615 slim_337490389 slim_337490624 slim_337490558 slim_337490539 slim_337490588 slim_337490598 slim_337490424 slim_337490696 slim_337490512 slim_337490706 slim_337490467 slim_337490675 slim_337490606 slim_337490655 slim_337490645 slim_337490593 slim_337490611 slim_337490634 slim_337490692 slim_337490372 slim_337490656 slim_337490686 slim_337490637 slim_337490338 slim_337490502 slim_337490531 slim_337490689 slim_337490390 slim_337490612 slim_337490647
0 7.3e-06 1.89e-05 4.125e-05 1.885e-05 4.41e-05 4.35e-06 2.13e-05 3.255e-05 1.92e-05 2.74e-05 4.175e-05 5.7e-06 2.9e-05 4.145e-05 2.93e-05 2.03e-05 3.03e-05 1.82e-05 5.065e-05 4.125e-05 4.95e-05 5.095e-05 2.715e-05 2.98e-05 7e-06 2.72e-05 3.03e-05 5.3e-06 2.72e-05 2.755e-05 2.015e-05 6.9e-06 2.725e-05 2.785e-05 6.7e-06 4.18e-05 5.9e-06 3.21e-05 1.835e-05 7.2e-06 4.275e-05 3.055e-05 3.175e-05 6.75e-06 2.81e-05 5.24e-05 3.165e-05 1.845e-05 5.08e-05 1.88e-05 2.145e-05 4.17e-05 6.25e-06 2.985e-05 4.1e-06 4.02e-05 4.13e-05 5.065e-05 1.845e-05 2.095e-05 2.905e-05 4.145e-05 3e-05 4.2e-05 1.935e-05 7.95e-06 6.75e-06 1.935e-05 6.5e-06 4.94e-05 3.29e-05 3.105e-05 3.055e-05 3.04e-05 5.09e-05 2.8e-05 5.7e-06 3.135e-05 2.75e-05 1.855e-05 5.065e-05 4.9e-05 6.5e-06 4.6e-06 3.065e-05 4.965e-05 2.825e-05 8.85e-06 4.05e-06 7.25e-06 9.25e-06 2.555e-05 2.84e-05 1.855e-05 3.125e-05 1.81e-05 4.025e-05 2.11e-05 4.3e-05 3.21e-05
1 1.89e-05 3.26e-05 2.935e-05 1.975e-05 3.105e-05 1.71e-05 2.19e-05 3.295e-05 1.725e-05 2.88e-05 2.74e-05 2.075e-05 2.8e-05 2.865e-05 3.02e-05 2.15e-05 3.075e-05 1.855e-05 3.75e-05 2.935e-05 3.86e-05 3.775e-05 2.88e-05 3.15e-05 2e-05 2.87e-05 2.9e-05 1.895e-05 2.885e-05 2.9e-05 2.125e-05 1.99e-05 2.925e-05 2.755e-05 2.2e-05 2.915e-05 1.79e-05 2.025e-05 1.865e-05 2.085e-05 2.95e-05 3.085e-05 2.02e-05 1.775e-05 2.745e-05 3.845e-05 3.175e-05 2.055e-05 3.76e-05 1.89e-05 2.025e-05 2.96e-05 2.155e-05 2.985e-05 1.91e-05 3.03e-05 2.865e-05 3.755e-05 2.095e-05 2.165e-05 2.795e-05 2.93e-05 3.04e-05 2.885e-05 2e-05 2.05e-05 2.205e-05 1.88e-05 2.175e-05 3.75e-05 2.02e-05 3.1e-05 3.085e-05 3.085e-05 3.75e-05 2.755e-05 1.77e-05 3.135e-05 2.715e-05 1.805e-05 3.755e-05 3.725e-05 2.185e-05 1.73e-05 3.095e-05 3.895e-05 2.79e-05 2.27e-05 2.05e-05 2.085e-05 2.315e-05 2.86e-05 2.83e-05 1.835e-05 3.115e-05 1.84e-05 3.035e-05 1.945e-05 2.985e-05 2.025e-05
2 4.125e-05 2.935e-05 2.71e-05 3.1e-05 1.945e-05 4.03e-05 3.08e-05 3.34e-05 2.875e-05 2.88e-05 1.58e-05 4.26e-05 2.99e-05 1.705e-05 3.13e-05 2.955e-05 3.075e-05 2.705e-05 1.795e-05 1.37e-05 1.74e-05 1.56e-05 2.83e-05 3.125e-05 4.305e-05 2.88e-05 2.645e-05 4.16e-05 2.835e-05 2.9e-05 3.005e-05 4.295e-05 2.99e-05 2.665e-05 4.365e-05 1.85e-05 4.06e-05 1.635e-05 2.715e-05 4.31e-05 1.795e-05 3.075e-05 1.45e-05 4e-05 2.775e-05 1.87e-05 3.265e-05 3.005e-05 1.545e-05 2.93e-05 3.19e-05 1.585e-05 4.325e-05 3.13e-05 4.095e-05 1.525e-05 1.5e-05 1.645e-05 3.005e-05 3.205e-05 2.795e-05 1.585e-05 3.045e-05 1.67e-05 2.685e-05 4.265e-05 4.37e-05 2.945e-05 4.345e-05 1.62e-05 1.85e-05 3.165e-05 3.075e-05 3.075e-05 1.68e-05 2.73e-05 4.04e-05 3.195e-05 2.905e-05 2.91e-05 1.645e-05 1.7e-05 4.355e-05 4.05e-05 3.085e-05 1.63e-05 2.93e-05 4.485e-05 4.185e-05 4.31e-05 4.525e-05 2.895e-05 2.97e-05 2.97e-05 3.21e-05 2.7e-05 1.515e-05 3.15e-05 1.925e-05 1.635e-05
3 1.885e-05 1.975e-05 3.1e-05 3.19e-05 3.11e-05 1.73e-05 2.24e-05 3.255e-05 2.01e-05 3.1e-05 3.135e-05 2.185e-05 3.015e-05 2.925e-05 3.125e-05 2.12e-05 3.15e-05 1.92e-05 4e-05 3.1e-05 4.1e-05 4.035e-05 3.075e-05 3.21e-05 2e-05 2.95e-05 3.115e-05 1.925e-05 3.08e-05 3.12e-05 2.07e-05 1.99e-05 3.065e-05 2.995e-05 2.21e-05 2.94e-05 1.845e-05 1.97e-05 1.935e-05 2.015e-05 3.095e-05 3.17e-05 2.04e-05 2e-05 2.965e-05 4.195e-05 3.28e-05 2.09e-05 4.02e-05 1.845e-05 2.23e-05 3.085e-05 2.16e-05 3.115e-05 1.95e-05 3.13e-05 3.05e-05 3.98e-05 2.13e-05 2.05e-05 3.015e-05 3.04e-05 3.11e-05 3.02e-05 2.13e-05 2.085e-05 2.215e-05 1.885e-05 2.18e-05 4.015e-05 1.955e-05 3.215e-05 3.17e-05 3.155e-05 4.05e-05 2.925e-05 1.825e-05 3.255e-05 2.845e-05 1.855e-05 3.98e-05 3.91e-05 2.19e-05 1.755e-05 3.185e-05 4.095e-05 2.935e-05 2.165e-05 2.175e-05 2.02e-05 2.215e-05 3.015e-05 3.005e-05 1.82e-05 3.23e-05 1.91e-05 3.135e-05 2.185e-05 3.075e-05 1.97e-05
4 4.41e-05 3.105e-05 1.945e-05 3.11e-05 3.09e-05 4.275e-05 3.35e-05 3.06e-05 3.095e-05 3.19e-05 1.885e-05 4.52e-05 2.995e-05 1.765e-05 3.32e-05 3.26e-05 3.18e-05 3.175e-05 1.955e-05 1.945e-05 2.085e-05 1.725e-05 3.085e-05 3.195e-05 4.44e-05 3.085e-05 2.985e-05 4.445e-05 3.09e-05 3.21e-05 3.275e-05 4.43e-05 3.165e-05 3.045e-05 4.56e-05 1.83e-05 4.21e-05 1.965e-05 3.19e-05 4.44e-05 1.565e-05 3.155e-05 2.055e-05 4.16e-05 3.015e-05 1.915e-05 3.155e-05 3.095e-05 1.71e-05 3.07e-05 3.27e-05 1.885e-05 4.515e-05 3.3e-05 4.4e-05 2.04e-05 1.925e-05 1.705e-05 3.255e-05 3.2e-05 2.94e-05 1.92e-05 3.145e-05 1.635e-05 3.09e-05 4.345e-05 4.565e-05 3.005e-05 4.535e-05 1.76e-05 1.735e-05 3.035e-05 3.16e-05 3.155e-05 1.925e-05 2.95e-05 4.19e-05 3.07e-05 3.01e-05 2.93e-05 1.705e-05 1.765e-05 4.545e-05 4.295e-05 3.17e-05 1.9e-05 3.05e-05 4.495e-05 4.55e-05 4.44e-05 4.54e-05 3.155e-05 2.97e-05 3.085e-05 3.095e-05 3.165e-05 2.045e-05 3.2e-05 1.795e-05 1.965e-05
5 4.35e-06 1.71e-05 4.03e-05 1.73e-05 4.275e-05 3.9e-06 2.025e-05 3.185e-05 1.775e-05 2.785e-05 4.085e-05 6.9e-06 2.725e-05 4.01e-05 2.91e-05 1.945e-05 2.96e-05 1.645e-05 4.89e-05 4.03e-05 4.97e-05 4.975e-05 2.795e-05 2.985e-05 5.8e-06 2.7e-05 2.885e-05 3.85e-06 2.8e-05 2.805e-05 1.925e-05 5.7e-06 2.79e-05 2.655e-05 8e-06 4.025e-05 4.1e-06 3.07e-05 1.66e-05 5.8e-06 4.13e-05 2.985e-05 3.04e-05 4.8e-06 2.65e-05 5.11e-05 3.09e-05 1.91e-05 4.96e-05 1.72e-05 2.075e-05 4.1e-05 7.5e-06 2.9e-05 4.25e-06 4.07e-05 3.97e-05 4.925e-05 1.95e-05 2e-05 2.75e-05 4e-05 2.92e-05 4.065e-05 1.885e-05 6.9e-06 8.05e-06 1.765e-05 7.7e-06 4.89e-05 3.14e-05 3.02e-05 2.985e-05 2.97e-05 4.935e-05 2.655e-05 3.9e-06 3.06e-05 2.56e-05 1.67e-05 4.925e-05 4.79e-05 7.8e-06 2.2e-06 2.995e-05 5.02e-05 2.605e-05 8.45e-06 6.7e-06 5.85e-06 8.95e-06 2.67e-05 2.715e-05 1.67e-05 3.04e-05 1.635e-05 4.075e-05 2.02e-05 4.16e-05 3.07e-05
6 2.13e-05 2.19e-05 3.08e-05 2.24e-05 3.35e-05 2.025e-05 3.78e-05 3.11e-05 2.185e-05 3.075e-05 3.205e-05 2.065e-05 3.215e-05 3.275e-05 2.96e-05 1.995e-05 3.035e-05 2.055e-05 4.035e-05 3.08e-05 4.01e-05 4.12e-05 3.105e-05 3.09e-05 1.995e-05 3.13e-05 3.145e-05 2.04e-05 3.11e-05 3.095e-05 2.035e-05 1.985e-05 3.155e-05 3.045e-05 2.04e-05 3.32e-05 2.19e-05 2.26e-05 2.07e-05 2e-05 3.365e-05 3.025e-05 2.095e-05 2.16e-05 3.06e-05 4.215e-05 3.17e-05 2.3e-05 4.105e-05 2.255e-05 2.145e-05 3.255e-05 2.04e-05 2.98e-05 2.075e-05 3.085e-05 3.02e-05 4.12e-05 2.295e-05 2.225e-05 3.17e-05 3.12e-05 3.045e-05 3.29e-05 2.15e-05 2.04e-05 2.045e-05 2.305e-05 2.06e-05 4.07e-05 2.465e-05 3.155e-05 3.06e-05 3.045e-05 4.03e-05 3.07e-05 2.17e-05 3.11e-05 3.095e-05 2.235e-05 4.12e-05 4.06e-05 2.07e-05 2.045e-05 3.07e-05 4.11e-05 3.04e-05 1.95e-05 2.15e-05 1.97e-05 1.95e-05 3.055e-05 3.2e-05 2.255e-05 3.17e-05 2.045e-05 3.09e-05 2.14e-05 3.43e-05 2.26e-05
7 3.255e-05 3.295e-05 3.34e-05 3.255e-05 3.06e-05 3.185e-05 3.11e-05 5.37e-05 3.32e-05 3.285e-05 3.34e-05 3.1e-05 3.195e-05 3.345e-05 3.13e-05 3.065e-05 2.975e-05 3.295e-05 3.375e-05 3.34e-05 3.385e-05 3.225e-05 3.2e-05 3.015e-05 2.955e-05 3.255e-05 3.325e-05 3.2e-05 3.205e-05 3.305e-05 3.1e-05 2.92e-05 3.275e-05 3.185e-05 2.97e-05 3.415e-05 3.245e-05 3.47e-05 3.31e-05 2.995e-05 3.25e-05 2.995e-05 3.445e-05 3.17e-05 3.185e-05 3.36e-05 3.005e-05 3.37e-05 3.21e-05 3.37e-05 3.095e-05 3.355e-05 2.99e-05 3.105e-05 3.23e-05 3.36e-05 3.35e-05 3.22e-05 3.37e-05 3.15e-05 3.22e-05 3.36e-05 3.005e-05 3.34e-05 3.3e-05 2.92e-05 2.975e-05 3.345e-05 3.01e-05 3.17e-05 3.505e-05 2.92e-05 2.975e-05 3e-05 3.35e-05 3.19e-05 3.225e-05 2.915e-05 3.21e-05 3.305e-05 3.22e-05 3.2e-05 3.02e-05 3.205e-05 3.01e-05 3.275e-05 3.22e-05 2.735e-05 3.27e-05 2.995e-05 2.74e-05 3.19e-05 3.125e-05 3.35e-05 2.975e-05 3.285e-05 3.365e-05 3.075e-05 3.375e-05 3.47e-05
8 1.92e-05 1.725e-05 2.875e-05 2.01e-05 3.095e-05 1.775e-05 2.185e-05 3.32e-05 3.12e-05 2.86e-05 2.67e-05 2.1e-05 2.89e-05 2.865e-05 3e-05 2.125e-05 3.07e-05 1.89e-05 3.71e-05 2.875e-05 3.84e-05 3.715e-05 2.85e-05 3.145e-05 2.115e-05 2.82e-05 2.83e-05 1.935e-05 2.855e-05 2.88e-05 2.14e-05 2.105e-05 2.905e-05 2.76e-05 2.225e-05 2.895e-05 1.78e-05 2.005e-05 1.905e-05 2.09e-05 2.94e-05 3.08e-05 1.96e-05 1.775e-05 2.73e-05 3.79e-05 3.2e-05 2.045e-05 3.7e-05 1.815e-05 1.99e-05 2.945e-05 2.18e-05 2.955e-05 1.89e-05 2.98e-05 2.795e-05 3.705e-05 2.09e-05 2.19e-05 2.735e-05 2.86e-05 3.035e-05 2.825e-05 1.92e-05 2.06e-05 2.23e-05 1.895e-05 2.2e-05 3.75e-05 2.01e-05 3.125e-05 3.08e-05 3.08e-05 3.68e-05 2.62e-05 1.76e-05 3.16e-05 2.79e-05 1.89e-05 3.705e-05 3.705e-05 2.21e-05 1.795e-05 3.075e-05 3.865e-05 2.775e-05 2.32e-05 2.045e-05 2.09e-05 2.365e-05 2.86e-05 2.92e-05 1.925e-05 3.14e-05 1.88e-05 2.985e-05 1.97e-05 3.015e-05 2.005e-05
9 2.74e-05 2.88e-05 2.88e-05 3.1e-05 3.19e-05 2.785e-05 3.075e-05 3.285e-05 2.86e-05 5.2e-05 2.845e-05 2.835e-05 3.02e-05 2.945e-05 2.975e-05 3.06e-05 3.04e-05 2.905e-05 2.975e-05 2.88e-05 2.755e-05 2.815e-05 2.675e-05 3.01e-05 3.035e-05 2.79e-05 2.725e-05 2.855e-05 2.68e-05 2.625e-05 3.1e-05 3.025e-05 2.84e-05 2.795e-05 2.92e-05 3.1e-05 2.885e-05 3.05e-05 2.92e-05 3.01e-05 3.05e-05 3.04e-05 3.005e-05 2.85e-05 2.825e-05 3.115e-05 3.24e-05 2.85e-05 2.8e-05 2.97e-05 3.085e-05 2.935e-05 2.89e-05 3.08e-05 2.68e-05 2.79e-05 2.775e-05 2.9e-05 2.87e-05 3.17e-05 2.845e-05 3.02e-05 3.015e-05 2.935e-05 2.83e-05 3.025e-05 2.925e-05 2.98e-05 2.905e-05 2.76e-05 3.11e-05 3.14e-05 3.04e-05 3.04e-05 2.86e-05 2.785e-05 2.865e-05 3.165e-05 2.925e-05 2.94e-05 2.9e-05 2.86e-05 2.92e-05 2.805e-05 3.05e-05 2.72e-05 2.915e-05 3.17e-05 2.64e-05 3.01e-05 3.205e-05 2.65e-05 2.93e-05 2.985e-05 3.19e-05 2.895e-05 2.795e-05 3.045e-05 3.175e-05 3.05e-05
