 slim_762416626 slim_762416587 slim_762416592 slim_762416605 slim_762416584 slim_762416639 slim_762416602 slim_762416638 slim_762416586 slim_762416622 slim_762416629 slim_762416628 slim_762416632 slim_762416640 slim_762416621 slim_762416608 slim_762416634 slim_762416601 slim_762416611 slim_762416620 slim_762416591 slim_762416596 slim_762416588 slim_762416597 slim_762416635 slim_762416619 slim_762416598 slim_762416603 slim_762416642 slim_762416607 slim_762416633 slim_762416585 slim_762416641 slim_762416618 slim_762416609 slim_762416615 slim_762416600 slim_762416599 slim_762416631 slim_762416625 slim_762416606 slim_762416613 slim_762416617 slim_762416593 slim_762416583 slim_762416604 slim_762416636 slim_762416614 slim_762416623 slim_762416590 slim_762416610 slim_762416594 slim_762416624 slim_762416627 slim_762416630 slim_762416616 slim_762416637 slim_762416595 slim_762416589 slim_762416612 slim_762416582
0 1e-07 1.4e-06 5.5e-07 1.95e-06 3.05e-06 2.75e-06 2.45e-06 3.05e-06 3.9e-06 3.9e-06 1.15e-06 1.95e-06 3.6e-06 3.75e-06 1.75e-06 3.25e-06 3.3e-06 3e-06 2.7e-06 3.6e-06 1.9e-06 1.95e-06 2.15e-06 3.8e-06 3.2e-06 3e-06 3.95e-06 3.1e-06 3.15e-06 3.55e-06 3.1e-06 1.1e-06 2.4e-06 3.05e-06 3e-06 3.2e-06 3.8e-06 2.7e-06 3e-06 1.45e-06 3.55e-06 1.75e-06 2.15e-06 3.55e-06 3.85e-06 2.8e-06 3.9e-06 4.3e-06 2.85e-06 2.65e-06 3.6e-06 1.6e-06 2.55e-06 3.65e-06 3.1e-06 3.8e-06 2.75e-06 3.15e-06 2.8e-06 2.55e-06 1.95e-06
1 1.4e-06 2.7e-06 1.45e-06 2.2e-06 3.2e-06 3.05e-06 2.1e-06 3.2e-06 3.05e-06 3.15e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 2.2e-06 2.95e-06 2.3e-06 2.8e-06 3.2e-06 2.85e-06 2e-06 2.05e-06 2.9e-06 2.8e-06 2.45e-06 2.15e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 3.1e-06 2.15e-06 2.25e-06 2.25e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 2.95e-06 1.4e-06 3.25e-06 2.2e-06 2.55e-06 2.35e-06 2.85e-06 2.9e-06 2.95e-06 3.35e-06 3.05e-06 2.45e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 3.2e-06 3.05e-06 2.25e-06 2.6e-06 2.15e-06 2.2e-06
2 5.5e-07 1.45e-06 1e-06 2e-06 3.05e-06 2.85e-06 2.05e-06 3.05e-06 3.55e-06 3.6e-06 1.55e-06 2e-06 3.35e-06 3.4e-06 1.9e-06 3e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 1.95e-06 2e-06 2.4e-06 3.45e-06 2.95e-06 2.9e-06 3.6e-06 2.95e-06 3.05e-06 3.35e-06 2.95e-06 1.35e-06 2e-06 2.95e-06 3e-06 3.3e-06 3.45e-06 2.7e-06 3e-06 1.5e-06 3.65e-06 1.9e-06 2.4e-06 3.15e-06 3.5e-06 3e-06 3.55e-06 3.9e-06 2.8e-06 2.45e-06 3.45e-06 1.55e-06 2.55e-06 3.25e-06 2.95e-06 3.55e-06 2.85e-06 2.9e-06 2.9e-06 2.3e-06 2e-06
3 1.95e-06 2.2e-06 2e-06 3.8e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 2.8e-06 3.1e-06 3.15e-06 3.5e-06 3e-06 2.45e-06 2.5e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 3.3e-06 3.15e-06 3.55e-06 2.65e-06 2.55e-06 1.95e-06 3e-06 3.25e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 2.25e-06 3.75e-06 2.45e-06 3.05e-06 3.05e-06 2.5e-06 3.3e-06 2.55e-06 2.85e-06 3.15e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 3.15e-06 2.7e-06 2.6e-06 3.15e-06 2.95e-06 2.9e-06 2.7e-06 1.9e-06
4 3.05e-06 3.2e-06 3.05e-06 3.1e-06 4.8e-06 2.7e-06 3.25e-06 2.4e-06 2.95e-06 3.45e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 3.7e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 3.65e-06 3.1e-06 3e-06 2.95e-06 3.35e-06 3.6e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 3.25e-06 2.55e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 3.65e-06 3.3e-06 2.85e-06 3.1e-06 3.7e-06 2.75e-06 3.2e-06 3.25e-06 2.9e-06 2.95e-06 3.75e-06 3.3e-06 3.15e-06 2.7e-06 3.6e-06 2.95e-06 3.1e-06 3.1e-06
5 2.75e-06 3.05e-06 2.85e-06 3.15e-06 2.7e-06 4e-06 3.2e-06 2.7e-06 3.25e-06 3.05e-06 2.65e-06 3.05e-06 2.8e-06 3.3e-06 2.35e-06 3.35e-06 3.7e-06 2.9e-06 2.7e-06 2.65e-06 3e-06 3.05e-06 2.3e-06 3.45e-06 3.5e-06 3.1e-06 3.2e-06 3.05e-06 3.35e-06 3.7e-06 3.1e-06 2.55e-06 3.25e-06 3.15e-06 2.75e-06 2.95e-06 3.45e-06 2.8e-06 3.1e-06 3.1e-06 3.15e-06 2.35e-06 2.65e-06 3.65e-06 3.5e-06 2.95e-06 3.1e-06 3.9e-06 2.25e-06 3.1e-06 3.35e-06 2.55e-06 3.05e-06 3.75e-06 3.4e-06 2.95e-06 2e-06 3.35e-06 2.95e-06 3.15e-06 3.15e-06
6 2.45e-06 2.1e-06 2.05e-06 2.6e-06 3.25e-06 3.2e-06 3.2e-06 3.25e-06 2.8e-06 2.95e-06 3.05e-06 2.05e-06 2.65e-06 1.65e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 3.3e-06 2.35e-06 2.05e-06 2.1e-06 3.05e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06 2.2e-06 2.5e-06 2.65e-06 2.7e-06 2.2e-06 3.05e-06 3e-06 2.15e-06 3.35e-06 2.7e-06 2.95e-06 2e-06 2.25e-06 3.1e-06 2.7e-06 2.7e-06 3.05e-06 2.6e-06 2.2e-06 2.5e-06 2.8e-06 2.1e-06 2.25e-06 3e-06 3.2e-06 2.05e-06 2.6e-06 1.95e-06 2.6e-06
7 3.05e-06 3.2e-06 3.05e-06 3.1e-06 2.4e-06 2.7e-06 3.25e-06 4.8e-06 2.95e-06 3.45e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 2.9e-06 3.3e-06 3.7e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 3.2e-06 2.6e-06 3.35e-06 3.65e-06 3.1e-06 3e-06 2.95e-06 3.35e-06 3.6e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 3.25e-06 2.55e-06 3e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 3.65e-06 3.3e-06 2.85e-06 3.1e-06 3.7e-06 2.75e-06 3.2e-06 3.25e-06 2.9e-06 2.95e-06 3.75e-06 3.3e-06 3.15e-06 2.7e-06 3.6e-06 2.95e-06 3.1e-06 3.1e-06
8 3.9e-06 3.05e-06 3.55e-06 2.4e-06 2.95e-06 3.25e-06 2.8e-06 2.95e-06 1.9e-06 2.15e-06 4.4e-06 3.1e-06 1.9e-06 2.3e-06 2.9e-06 2.7e-06 2.95e-06 3.3e-06 4.25e-06 2.15e-06 3.1e-06 3.15e-06 3.9e-06 1.65e-06 2.15e-06 2.85e-06 1.75e-06 3.55e-06 3.1e-06 3.6e-06 2.7e-06 4.05e-06 2.05e-06 2.9e-06 3.55e-06 2.95e-06 1.6e-06 3.65e-06 3.4e-06 3.1e-06 3.9e-06 2.9e-06 3.95e-06 2.6e-06 1.65e-06 3.8e-06 1.15e-06 2e-06 3.15e-06 3.5e-06 2.45e-06 3.95e-06 3.65e-06 2.7e-06 2.4e-06 1.6e-06 3.25e-06 2.8e-06 2.95e-06 2.9e-06 2.4e-06
9 3.9e-06 3.15e-06 3.6e-06 3.05e-06 3.45e-06 3.05e-06 2.95e-06 3.45e-06 2.15e-06 3.1e-06 4.4e-06 3.2e-06 1.8e-06 2.45e-06 2.7e-06 2.65e-06 2.9e-06 3.45e-06 4e-06 2e-06 3.15e-06 3.2e-06 4.15e-06 2.35e-06 2.55e-06 3.15e-06 2.35e-06 3.65e-06 3.4e-06 3.2e-06 3.4e-06 4.1e-06 2.75e-06 3.2e-06 3.6e-06 3.25e-06 2.35e-06 3.95e-06 3.5e-06 3.2e-06 3.85e-06 2.7e-06 4.15e-06 2.55e-06 2.4e-06 3.9e-06 1.95e-06 2.3e-06 3e-06 3.4e-06 2.85e-06 4e-06 3.75e-06 2.65e-06 2.85e-06 2.05e-06 3.05e-06 2.65e-06 3.3e-06 3e-06 3.05e-06
