 slim_762227197 slim_762227198 slim_762227230 slim_762227238 slim_762227213 slim_762227207 slim_762227194 slim_762227217 slim_762227242 slim_762227205 slim_762227190 slim_762227235 slim_762227192 slim_762227223 slim_762227200 slim_762227228 slim_762227195 slim_762227218 slim_762227204 slim_762227216 slim_762227208 slim_762227237 slim_762227239 slim_762227232 slim_762227215 slim_762227222 slim_762227210 slim_762227233 slim_762227191 slim_762227240 slim_762227202 slim_762227220 slim_762227227 slim_762227201 slim_762227241 slim_762227219 slim_762227214 slim_762227225 slim_762227244 slim_762227199 slim_762227203 slim_762227211 slim_762227209 slim_762227226 slim_762227229 slim_762227243 slim_762227234 slim_762227193 slim_762227212 slim_762227206 slim_762227236 slim_762227196 slim_762227224 slim_762227221 slim_762227231
0 2.8e-06 1.85e-06 3e-06 2.95e-06 3e-06 2.5e-06 2.3e-06 2.25e-06 3.15e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 1.85e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 1.45e-06 2.45e-06 1.95e-06 2.95e-06 2.05e-06 1.9e-06 1.85e-06 1.5e-06 3.2e-06 3.4e-06 2.7e-06 3e-06 2.75e-06 3.05e-06 1.7e-06 3.6e-06 2.8e-06 2e-06 2.35e-06 2.15e-06 1.7e-06 2.05e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06 2.9e-06 1.9e-06 2.55e-06 3.2e-06 2.45e-06 2.15e-06 2.15e-06 2e-06 1.75e-06
1 1.85e-06 1e-06 2.95e-06 3.1e-06 3.2e-06 2.8e-06 2.45e-06 2.4e-06 3.5e-06 2.95e-06 2.1e-06 3e-06 1.95e-06 1.8e-06 1.9e-06 3.15e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 1.35e-06 1.95e-06 2e-06 3.05e-06 2e-06 6e-07 1.8e-06 1e-06 3.45e-06 3.05e-06 1.95e-06 2.95e-06 2.95e-06 2.8e-06 9e-07 3.25e-06 2.85e-06 2.25e-06 2.5e-06 2.65e-06 8.5e-07 1.7e-06 1.9e-06 1.8e-06 1.25e-06 2e-06 3.3e-06 1.85e-06 2.65e-06 3.35e-06 2.9e-06 2.4e-06 2e-06 1.95e-06 5.5e-07
2 3e-06 2.95e-06 3.5e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 3.15e-06 2.6e-06 2.45e-06 2.9e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.25e-06 3.65e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 3.15e-06 2.9e-06 3.3e-06 2.65e-06 2.3e-06 2.6e-06 2.55e-06 2.45e-06 2.05e-06 3.35e-06 2.6e-06 2.35e-06 2.05e-06 2.3e-06 2.3e-06 3.2e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 3.1e-06 2.35e-06 3.05e-06 3e-06
3 2.95e-06 3.1e-06 2.35e-06 3.8e-06 2.15e-06 2.3e-06 2.15e-06 3.05e-06 2.6e-06 2.15e-06 2.95e-06 2.35e-06 2.6e-06 3e-06 2.65e-06 2.35e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 3.55e-06 2.8e-06 2.85e-06 2.5e-06 3.15e-06 3.3e-06 3e-06 3.4e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2.1e-06 2.6e-06 3.3e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 1.9e-06 3.15e-06 2.75e-06 2.55e-06 2.75e-06 3.05e-06 2.35e-06 2.6e-06 2.9e-06 2.6e-06 1.95e-06 2.65e-06 3.15e-06 2.3e-06 3.15e-06 3.25e-06
4 3e-06 3.2e-06 2.45e-06 2.15e-06 4e-06 2.35e-06 2.35e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 2.3e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 3.45e-06 2.75e-06 2.75e-06 2.45e-06 3.15e-06 3.4e-06 3e-06 3.4e-06 2.35e-06 2.35e-06 2.65e-06 2.5e-06 2.3e-06 2.7e-06 3.3e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.25e-06 3.15e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 2.4e-06 2.9e-06 2.55e-06 2.15e-06 2.6e-06 3e-06 2.55e-06 3.15e-06 3.35e-06
5 2.5e-06 2.8e-06 2.6e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.55e-06 2.2e-06 1.35e-06 2.5e-06 1.9e-06 2.9e-06 2.75e-06 2.25e-06 2.15e-06 2e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2.4e-06 2.4e-06 2.25e-06 2.9e-06 3e-06 2.75e-06 3e-06 1.95e-06 2.9e-06 2.85e-06 2.3e-06 2.15e-06 2.85e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 2.95e-06 2.7e-06 2.25e-06 2.15e-06 2.75e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 3.1e-06
6 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 2.95e-06 3.2e-06 2.3e-06 2.95e-06 2.5e-06 2.9e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 1.15e-06 2.55e-06 1.25e-06 2.95e-06 2.8e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 2.1e-06 2.8e-06 3.15e-06 2.65e-06 2.8e-06 2.15e-06 2.35e-06 2.45e-06 2.7e-06 3.05e-06 2.05e-06 1.45e-06 1.2e-06 1.05e-06 2.5e-06 2e-06 2.45e-06 2.35e-06 2.3e-06 1.45e-06 3.1e-06 2.2e-06 1.55e-06 2.75e-06 2.1e-06 3.1e-06 1.45e-06 2.25e-06 2.65e-06
7 2.25e-06 2.4e-06 3.15e-06 3.05e-06 3.05e-06 2.55e-06 2.95e-06 3.7e-06 2.6e-06 2.4e-06 2.45e-06 2.7e-06 2.85e-06 2.45e-06 2.05e-06 2.95e-06 2.7e-06 2.8e-06 3.05e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 3.25e-06 2.9e-06 2.95e-06 2.9e-06 3.2e-06 2.05e-06 3.2e-06 2.85e-06 2.7e-06 3.05e-06 2.8e-06 2.05e-06 2.6e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 3.1e-06 2.75e-06 2.9e-06 2.1e-06 2.85e-06 2.6e-06 2.5e-06
8 3.15e-06 3.5e-06 2.6e-06 2.6e-06 2.45e-06 2.2e-06 3.2e-06 2.6e-06 4e-07 1.75e-06 1.9e-06 1.9e-06 2.6e-06 3.05e-06 2.7e-06 2.3e-06 1.8e-06 3.15e-06 2.25e-06 3.25e-06 3.3e-06 2.2e-06 3.5e-06 2.3e-06 3.2e-06 3.65e-06 3.05e-06 3.3e-06 5.5e-07 2.1e-06 2.6e-06 2.1e-06 2.5e-06 2.85e-06 3.5e-06 2.2e-06 1.6e-06 2.75e-06 3.3e-06 3.45e-06 3.4e-06 3.55e-06 2.7e-06 2.75e-06 3.35e-06 3.4e-06 6e-07 3.05e-06 3.15e-06 1.8e-06 2.45e-06 1.9e-06 3.4e-06 3.2e-06 3.55e-06
9 2.65e-06 2.95e-06 2.45e-06 2.15e-06 2.2e-06 1.35e-06 2.3e-06 2.4e-06 1.75e-06 2.2e-06 2.35e-06 1.65e-06 2.75e-06 2.9e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 2.55e-06 2.1e-06 3.05e-06 3.15e-06 2.9e-06 3.15e-06 1.55e-06 2.55e-06 2.7e-06 2.15e-06 2e-06 2.7e-06 2.85e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 1.95e-06 2.7e-06 2.75e-06 2.1e-06 2.9e-06 2.85e-06 2.4e-06 1.7e-06 2.9e-06 2.5e-06 1.65e-06 2.35e-06 2.45e-06 2.45e-06 3.05e-06 3.25e-06
