 slim_337515200 slim_337515078 slim_337515170 slim_337515247 slim_337515191 slim_337515215 slim_337515251 slim_337515180 slim_337515187 slim_337515241 slim_337515168 slim_337514976 slim_337515123 slim_337515220 slim_337515155 slim_337515126 slim_337515028 slim_337515245 slim_337515256 slim_337515254 slim_337515181 slim_337515231 slim_337515239 slim_337515212 slim_337515257 slim_337515219 slim_337515037 slim_337515246 slim_337515226 slim_337515045 slim_337515122 slim_337515025 slim_337515198 slim_337515224 slim_337515176 slim_337515235 slim_337515101 slim_337515116 slim_337515121 slim_337515188 slim_337515084 slim_337515160 slim_337515240 slim_337514828 slim_337515205 slim_337514846 slim_337515196 slim_337515236 slim_337515204 slim_337515163 slim_337515255 slim_337515250 slim_337515252 slim_337515190 slim_337515174 slim_337515227 slim_337515138 slim_337515167 slim_337515230 slim_337515243 slim_337515096 slim_337515195 slim_337515221 slim_337514979 slim_337515107 slim_337515146 slim_337515192 slim_337515242 slim_337515225 slim_337515203 slim_337515127 slim_337515090 slim_337514776 slim_337515248 slim_337515129 slim_337515233 slim_337515154 slim_337515222 slim_337515069 slim_337515244 slim_337515139 slim_337515237 slim_337515189 slim_337515137 slim_337515249 slim_337515072 slim_337515036 slim_337515031 slim_337515143 slim_337515171 slim_337515185 slim_337515193 slim_337515112 slim_337515206 slim_337514748 slim_337515085 slim_337515253 slim_337515147 slim_337514890
0 0.0004385 0.00023915 0.0002215 0.0003118 0.00023665 0.00022265 0.00026005 0.00023815 0.0003121 0.0005657 0.00032975 0.0002201 0.0002354 0.0002358 0.00023585 0.0002226 0.00040805 0.00029365 0.00022195 0.00025905 0.0002356 0.0002451 0.00024935 0.0002351 0.0002251 0.00022545 0.00023275 0.0003074 0.000246 0.0002209 0.000322 0.00023495 0.0002694 0.00039455 0.00023605 0.0002488 0.00022255 0.00024885 0.00024985 0.0002197 0.00032905 0.0002448 0.0002339 0.00030725 0.0002458 0.00023175 0.0002227 0.00023095 0.000259 0.00030725 0.0002357 0.00024645 0.00022615 0.0003178 0.0004073 0.0002217 0.0003073 0.00039265 0.000235 0.00023405 0.0002347 0.00023215 0.00023425 0.00022045 0.00022095 0.00023455 0.0002461 0.0003088 0.0002348 0.0003301 0.00029475 0.00024615 0.0002345 0.0002215 0.0002973 0.00022555 0.00023355 0.00022195 0.00023135 0.0002349 0.0003595 0.0002221 0.0002247 0.0002245 0.000234 0.00050225 0.00023495 0.00030735 0.0002354 0.00025055 0.0002452 0.000235 0.00022625 0.0002215 0.00025975 0.0003077 0.0003321 0.00021985 0.0003219
1 0.00023915 0.0002336 0.00017805 0.0002201 0.0002419 0.0001182 0.0002748 0.00011815 0.00022005 0.00043915 0.0003454 0.00028 0.000293 0.0002932 0.0001348 0.0001181 0.00037235 0.0003188 0.0001782 0.0002006 0.0001179 0.00024125 0.0001801 0.0002196 0.00019885 0.00016865 0.00016225 0.00029335 0.0001809 0.0001995 0.00024215 0.00016355 0.00024355 0.0003657 0.0001185 0.00018115 0.0001181 0.0001176 0.0002113 0.0002806 0.0003251 0.0002406 0.00019855 0.0003434 0.0001621 0.0002435 0.0001183 0.0002425 0.0001982 0.0003035 0.00031375 0.0001811 0.0001179 0.0003001 0.00027815 0.0001653 0.00030185 0.00036005 0.0002197 0.00019905 0.0001993 0.00014795 0.000199 0.0002799 0.0003005 0.0002 0.00018085 0.00022055 0.0001987 0.00034535 0.00024585 0.00016195 0.0001775 0.0001781 0.0002677 0.00011865 0.00019885 0.0001993 0.0002292 0.0001577 0.00033185 0.00022005 0.0001773 0.00019975 0.00017745 0.00040415 0.00019895 0.00028025 0.0002718 0.00026645 0.00014735 0.00021935 0.0001175 0.00019945 0.0002743 0.00032165 0.00030485 0.00025955 0.00022075
2 0.0002215 0.00017805 0.0001516 0.0002521 0.00016525 7.61e-05 0.00027395 0.00026255 0.0002522 0.00059045 0.0004153 0.00036575 0.0003001 0.00030035 0.0001749 7.6e-05 0.0004122 0.0002961 7.685e-05 0.00022345 0.00017455 0.00019535 0.00019815 0.0003194 0.00022455 0.00021485 0.000182 0.00029925 0.0001948 0.0002214 0.00026285 0.0002 0.00031365 0.000252 0.00018625 0.0002073 7.6e-05 0.00027325 0.00025385 0.00036645 0.00041655 0.0001948 0.00031875 0.00023655 0.0002806 0.0003273 8.745e-05 0.0003392 0.00023775 0.00030855 0.0002994 0.00019535 7.955e-05 0.0002696 0.0004318 0.00011455 0.0003938 0.0004787 0.0002698 0.00032005 0.0003197 0.00018065 0.00032035 0.0002204 0.00036545 0.00032055 0.00019475 0.00024875 0.00031995 0.0002752 0.00018895 0.0002807 0.0001745 7.61e-05 0.00028785 0.00016465 0.0003192 0.0002215 0.0003259 0.00017505 0.00043765 0.00014935 7.925e-05 0.0003097 0.00017385 0.00052825 0.00031985 0.00024865 0.00015505 0.00024275 0.0002791 0.00031915 7.97e-05 0.00022195 0.00027365 0.00032145 0.00028295 0.0002216 0.00034745
3 0.0003118 0.0002201 0.0002521 0.0003999 0.00029615 0.00023175 0.00029685 0.000221 0.0002004 0.0004948 0.00031925 0.00034835 0.0003471 0.0003473 0.0002324 0.00023165 0.00042005 0.0002959 0.0002521 0.0002549 0.00023585 0.0002606 0.00023025 0.0003153 0.00027465 0.00028585 0.0002398 0.0002902 0.00023985 0.0002904 0.0002435 0.00024 0.0002543 0.00024635 0.0002363 0.00025 0.00023165 0.0002402 0.0002929 0.00034895 0.00029905 0.00026645 0.00027515 0.00031785 0.00024405 0.00029825 0.00023185 0.0003117 0.0002684 0.00028805 0.00036765 0.00024005 0.0002163 0.00025155 0.00036745 0.00027865 0.00027445 0.000422 0.0003149 0.00029465 0.00029455 0.00023995 0.00029485 0.00033115 0.0003691 0.00029515 0.00023965 0.00021595 0.00029465 0.0003199 0.00026435 0.00024415 0.0002562 0.00025215 0.000271 0.0002359 0.00027535 0.0002902 0.00029865 0.00025765 0.00027555 0.00031095 0.00023615 0.00029435 0.0002371 0.0003718 0.0002946 0.0002364 0.00030895 0.00028765 0.00024405 0.0003151 0.00021585 0.0002903 0.00030275 0.00029475 0.00024735 0.00031095 0.0002211
4 0.00023665 0.0002419 0.00016525 0.00029615 0.0002419 0.00016735 0.0002372 0.0003155 0.00029645 0.000658 0.00038 0.00026695 0.00019415 0.00019415 0.000233 0.00016725 0.00038945 0.0002725 0.00016525 0.00028425 0.00025395 0.0002583 0.0002549 0.00030345 0.00020505 0.00024315 0.00023235 0.0003082 0.0002602 0.0002171 0.00032265 0.0002156 0.00036 0.00030395 0.0002657 0.0002709 0.00016725 0.0003408 0.000231 0.00026715 0.00038095 0.000265 0.00028865 0.0002128 0.0003191 0.0002824 0.0001787 0.00027785 0.0002902 0.00029555 0.00019325 0.00026035 0.00015535 0.00032225 0.00049935 0.00016745 0.0003583 0.0004626 0.00025395 0.0003039 0.00030415 0.00022815 0.0003041 0.0002144 0.00026595 0.00030445 0.00025995 0.00030825 0.0003042 0.00025105 0.00020315 0.0003192 0.0002519 0.00016535 0.0002631 0.00024395 0.0002886 0.0002173 0.0002781 0.0002738 0.00039645 0.00014455 0.00015305 0.00029395 0.00023675 0.00057635 0.00030395 0.00030635 0.0001421 0.00023095 0.00031475 0.0003032 0.0001551 0.0002173 0.0002437 0.00028565 0.0003287 0.0002153 0.00039545
5 0.00022265 0.0001182 7.61e-05 0.00023175 0.00016735 4e-07 0.0002964 0.00020505 0.0002317 0.00052265 0.0004374 0.0003603 0.0003038 0.00030405 0.0001328 4e-07 0.00038475 0.0003191 7.735e-05 0.00019995 0.00010195 0.0002491 0.00018155 0.0003024 0.00019675 0.00014235 0.00014455 0.0002883 0.00017305 0.00018095 0.0002534 0.00017275 0.0003381 0.0003022 0.00011405 0.00018065 3e-07 0.0002036 0.0002255 0.000361 0.0004181 0.00024105 0.0002932 0.00027965 0.00024615 0.00032495 1.205e-05 0.00033425 0.00021815 0.00031095 0.00032365 0.0001741 1.665e-05 0.0003038 0.0003631 6.17e-05 0.0003958 0.00044205 0.00025255 0.0002825 0.00028245 0.0001406 0.0002828 0.000276 0.00037985 0.00028325 0.0001736 0.00021615 0.0002824 0.00029725 0.00015875 0.0002463 0.0001775 7.605e-05 0.00026885 9.225e-05 0.0002936 0.0001815 0.00032095 0.0001449 0.0004279 0.0001301 9.2e-05 0.0002723 0.0001888 0.00049865 0.0002823 0.0002909 0.0001993 0.0002666 0.0002421 0.00030215 1.74e-05 0.00018195 0.00028855 0.0003433 0.00032405 0.00025665 0.00031745
6 0.00026005 0.0002748 0.00027395 0.00029685 0.0002372 0.0002964 0.0004458 0.00026245 0.00029695 0.00058985 0.0002961 0.0002245 0.0002239 0.0002236 0.000266 0.0002963 0.00040635 0.000284 0.0002738 0.00025985 0.00028695 0.00023725 0.0002545 0.0002518 0.00024805 0.00028665 0.0002608 0.0003081 0.00025955 0.00026095 0.00031215 0.0002486 0.00022985 0.0003464 0.00028715 0.00026115 0.0002963 0.00027755 0.00025035 0.0002252 0.00029635 0.0002442 0.0002358 0.00028525 0.0002515 0.0002253 0.0002964 0.00022485 0.00027525 0.00029555 0.0002242 0.00025955 0.0002844 0.00029035 0.00043355 0.0002831 0.00027325 0.00040775 0.00025165 0.00025145 0.0002512 0.000261 0.00025175 0.0002385 0.00022415 0.000252 0.00025935 0.0003088 0.00025135 0.00030795 0.00030785 0.0002514 0.0002643 0.000274 0.0002961 0.00028705 0.0002362 0.0002605 0.0002249 0.00028615 0.00031145 0.0002602 0.0002617 0.0002513 0.00024925 0.0004784 0.0002507 0.00028645 0.00023725 0.00025395 0.00025135 0.00025155 0.00028405 0.00026095 0.00022975 0.0002726 0.0002847 0.0002387 0.0002997
7 0.00023815 0.00011815 0.00026255 0.000221 0.0003155 0.00020505 0.00026245 6.33e-05 0.0002211 0.0003544 0.0002615 0.00019465 0.00028085 0.00028105 0.0001355 0.00020495 0.0003603 0.00031765 0.0002626 0.0001916 0.00011865 0.00023965 0.00018115 0.000136 0.0001998 0.0001696 0.00016305 0.00029315 0.00018165 0.00020055 0.00024085 0.0001643 0.00015845 0.00044975 0.0001072 0.0001709 0.00020495 3.25e-05 0.0001995 0.0001955 0.0002403 0.00023925 0.0001132 0.00041555 7.68e-05 0.00015835 0.00019375 0.0001573 0.00018205 0.0003029 0.0003026 0.00018175 0.0002048 0.000299 0.00019335 0.000239 0.00021655 0.0002753 0.00018495 0.00011425 0.00011325 0.0001484 0.0001145 0.0002795 0.0002169 0.0001143 0.00018145 0.0002214 0.0001141 0.00040205 0.0003192 7.69e-05 0.00017605 0.0002626 0.00026895 0.0001182 0.00011385 0.0002 0.00014375 0.0001565 0.0002471 0.0002935 0.00026185 0.00011325 0.0001759 0.00031935 0.00011395 0.000279 0.0003432 0.0002653 6.195e-05 0.00013575 0.0002043 0.0002004 0.0002622 0.0003095 0.0003042 0.00025825 0.000135
8 0.0003121 0.00022005 0.0002522 0.0002004 0.00029645 0.0002317 0.00029695 0.0002211 0.0003994 0.00049485 0.00031965 0.0003487 0.0003472 0.0003474 0.00023275 0.0002316 0.00042005 0.0002957 0.0002521 0.00025485 0.0002358 0.00026085 0.00023005 0.00031585 0.00027465 0.00028595 0.00023975 0.0002903 0.00023995 0.0002907 0.00024385 0.0002402 0.0002544 0.0002466 0.0002365 0.0002502 0.0002316 0.00024015 0.00029295 0.0003494 0.00029935 0.00026655 0.00027515 0.0003183 0.000244 0.0002987 0.0002318 0.00031215 0.0002687 0.0002883 0.00036805 0.00024015 0.00021625 0.0002512 0.00036745 0.0002785 0.00027505 0.00042235 0.0003153 0.00029495 0.0002949 0.00024015 0.00029525 0.00033175 0.0003692 0.0002957 0.0002399 0.0002157 0.00029485 0.0003202 0.00026435 0.0002441 0.0002563 0.00025225 0.00027075 0.0002361 0.00027555 0.0002904 0.000299 0.0002576 0.000276 0.00031125 0.00023615 0.0002948 0.0002371 0.0003718 0.0002947 0.00023605 0.00030905 0.00028825 0.00024425 0.0003156 0.0002157 0.0002905 0.0003027 0.00029425 0.0002476 0.0003114 0.0002212
9 0.0005657 0.00043915 0.00059045 0.0004948 0.000658 0.00052265 0.00058985 0.0003544 0.00049485 1e-07 0.00053095 0.00053535 0.00062355 0.0006237 0.00045285 0.00052255 0.0003557 0.00060235 0.0005904 0.0004945 0.0004243 0.00056335 0.000504 0.00045295 0.000544 0.0004848 0.0004907 0.00055265 0.0004953 0.0005294 0.00048895 0.0004992 0.00046195 0.00065105 0.0004135 0.0004769 0.00052255 0.00032615 0.00051885 0.00053595 0.00050965 0.000557 0.00044905 0.000686 0.0003925 0.0004974 0.0005114 0.0004883 0.0004869 0.0005735 0.0006453 0.00049535 0.0005376 0.00056225 0.00016305 0.00055675 0.00048655 0.0002682 0.0005018 0.00043115 0.0004311 0.00046855 0.00043135 0.00061875 0.0005571 0.0004318 0.00049525 0.0004799 0.00043105 0.0006726 0.0005936 0.00039255 0.00049205 0.0005905 0.0005593 0.0004343 0.00044935 0.00052905 0.0004752 0.00046085 0.00048955 0.00062205 0.00060515 0.00044085 0.00051045 0.0002415 0.00043095 0.00054755 0.00068485 0.00057745 0.00037015 0.0004527 0.00053725 0.0005294 0.0005834 0.00057905 0.0005597 0.0005974 0.0003819
