 slim_762229451 slim_762229450 slim_762229407 slim_762229441 slim_762229427 slim_762229402 slim_762229454 slim_762229434 slim_762229405 slim_762229440 slim_762229422 slim_762229435 slim_762229404 slim_762229443 slim_762229423 slim_762229445 slim_762229412 slim_762229433 slim_762229411 slim_762229452 slim_762229415 slim_762229425 slim_762229424 slim_762229437 slim_762229414 slim_762229401 slim_762229403 slim_762229436 slim_762229428 slim_762229455 slim_762229406 slim_762229444 slim_762229430 slim_762229417 slim_762229432 slim_762229426 slim_762229457 slim_762229413 slim_762229419 slim_762229446 slim_762229409 slim_762229420 slim_762229400 slim_762229399 slim_762229429 slim_762229458 slim_762229456 slim_762229449 slim_762229418 slim_762229453 slim_762229448 slim_762229438 slim_762229442 slim_762229416 slim_762229408 slim_762229410 slim_762229447 slim_762229421 slim_762229431 slim_762229439
0 3.2e-06 2.45e-06 2.65e-06 2.85e-06 1.95e-06 2.75e-06 2e-06 2.2e-06 2.05e-06 2.4e-06 2.85e-06 2.5e-06 2.65e-06 1.95e-06 2.35e-06 1.95e-06 2.65e-06 2.8e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 2.85e-06 2.3e-06 2.65e-06 2.05e-06 2.05e-06 1.8e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 2.6e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.5e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.65e-06 2.35e-06 1.8e-06 2.15e-06 2.55e-06 2.1e-06 2.15e-06 2.45e-06 2e-06 2.35e-06
1 2.45e-06 1.8e-06 2.15e-06 2.9e-06 1.85e-06 1.5e-06 1.2e-06 2.1e-06 1.5e-06 1.7e-06 1.7e-06 2.25e-06 1.8e-06 1.45e-06 1.35e-06 2.45e-06 2.4e-06 2.05e-06 1.55e-06 1.05e-06 2.55e-06 1.2e-06 1.5e-06 2.5e-06 2.5e-06 1.7e-06 2.55e-06 3.2e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.75e-06 1.25e-06 1.85e-06 1.5e-06 2.45e-06 2.5e-06 1.6e-06 2.75e-06 3.05e-06 1.35e-06 2.35e-06 1.85e-06 1.9e-06 2.3e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 1.75e-06 1.35e-06 2.8e-06 2.05e-06 1.65e-06 1.55e-06 1.15e-06 1.1e-06 1.3e-06
2 2.65e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 2.1e-06 2.6e-06 1.35e-06 1.75e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2.7e-06 2.2e-06 1.35e-06 2.1e-06 3.4e-06 2.3e-06 2.2e-06 1.35e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 1.55e-06 1.75e-06 2.9e-06 1.95e-06 1.9e-06 2.85e-06 3.25e-06 1.75e-06 2.8e-06 2.1e-06 2.15e-06 3e-06 2.15e-06 1.65e-06 2.4e-06 1.7e-06 1.7e-06 1.7e-06 2.35e-06 9e-07 1.65e-06 1.5e-06 2.3e-06 1.8e-06 2.2e-06
3 2.85e-06 2.9e-06 2.15e-06 3.5e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.2e-06 2.6e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 2.65e-06 2.85e-06 2.5e-06 3.05e-06 2.95e-06 2.9e-06 2.1e-06 2.25e-06 2.5e-06 2.95e-06 3.05e-06 3.1e-06 2.4e-06 2.8e-06 2.75e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 3.05e-06 2.8e-06 3.05e-06 3.1e-06 3.05e-06 2.6e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 2.5e-06 2.05e-06 2.6e-06 2.5e-06 3.2e-06 2.75e-06 2.95e-06
4 1.95e-06 1.85e-06 2e-06 2.9e-06 1e-06 2.25e-06 1.6e-06 1.05e-06 1.2e-06 2e-06 2.55e-06 1.3e-06 2.3e-06 1.2e-06 1.9e-06 2.6e-06 2.5e-06 2.2e-06 1.2e-06 1.4e-06 2.7e-06 2.2e-06 2.15e-06 2.6e-06 2.8e-06 1.8e-06 2.7e-06 3.5e-06 1.65e-06 1.55e-06 1.8e-06 1.1e-06 1.5e-06 2.25e-06 1.9e-06 1.35e-06 1.25e-06 2.45e-06 1.6e-06 1.4e-06 2.9e-06 3.1e-06 2e-06 2.8e-06 2.25e-06 1.35e-06 3.15e-06 1.55e-06 1e-06 2.2e-06 2.05e-06 1.55e-06 1e-06 2.45e-06 1.9e-06 1e-06 1.5e-06 1.85e-06 1.5e-06 1.55e-06
5 2.75e-06 1.5e-06 1.9e-06 2.7e-06 2.25e-06 1.9e-06 1.55e-06 2.3e-06 1.8e-06 1.95e-06 1.05e-06 2.15e-06 1.6e-06 1.65e-06 1.25e-06 2.65e-06 2.7e-06 1.45e-06 1.7e-06 1.45e-06 2.75e-06 1.7e-06 2.15e-06 3.1e-06 2.85e-06 1.95e-06 2.75e-06 3.6e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 1.65e-06 1.55e-06 1.2e-06 2.15e-06 1.8e-06 2.8e-06 2.35e-06 1.85e-06 2.95e-06 3.45e-06 1.25e-06 2.7e-06 2.05e-06 2.15e-06 2.75e-06 2.15e-06 1.85e-06 2.4e-06 1.85e-06 1.65e-06 1.7e-06 2.65e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.45e-06 1.9e-06
6 2e-06 1.2e-06 2e-06 2.95e-06 1.6e-06 1.55e-06 0.0 1.8e-06 1.15e-06 9.5e-07 1.45e-06 2.05e-06 1.55e-06 9.5e-07 9.5e-07 2.05e-06 2.75e-06 1.95e-06 1.3e-06 3e-07 2.15e-06 1.05e-06 2.05e-06 2.75e-06 2.65e-06 1.25e-06 2.15e-06 2.9e-06 1.55e-06 3.5e-07 1.05e-06 1.2e-06 1.35e-06 1.4e-06 7.5e-07 1.55e-06 1.1e-06 2.2e-06 2.55e-06 1.3e-06 2.55e-06 3.15e-06 8.5e-07 1.9e-06 1.35e-06 1.6e-06 2.3e-06 1.2e-06 1.6e-06 1.8e-06 1.75e-06 1.45e-06 8.5e-07 2.6e-06 1.9e-06 1.6e-06 1.15e-06 1.1e-06 4e-07 1.45e-06
7 2.2e-06 2.1e-06 1.8e-06 2.75e-06 1.05e-06 2.3e-06 1.8e-06 1.2e-06 1.5e-06 1.95e-06 2.6e-06 9.5e-07 2.25e-06 1.65e-06 2.1e-06 2.45e-06 2.65e-06 2.25e-06 1.2e-06 1.9e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.7e-06 1.75e-06 2.55e-06 3.5e-06 2.05e-06 1.75e-06 1.95e-06 1.35e-06 1.9e-06 2.15e-06 2.1e-06 1.55e-06 1.45e-06 2.7e-06 1.45e-06 1.85e-06 3.1e-06 3.1e-06 2.2e-06 2.95e-06 2.45e-06 1.6e-06 3.2e-06 1.6e-06 1.15e-06 2.55e-06 2.1e-06 1.65e-06 1.25e-06 2.4e-06 1.7e-06 1.15e-06 1.7e-06 2.25e-06 2e-06 1.95e-06
8 2.05e-06 1.5e-06 1.7e-06 2.6e-06 1.2e-06 1.8e-06 1.15e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.15e-06 1.4e-06 2.15e-06 2.4e-06 1.85e-06 1.3e-06 9.5e-07 2.25e-06 1.65e-06 1.95e-06 2.5e-06 2.45e-06 1.4e-06 2.25e-06 3.1e-06 1.6e-06 1.3e-06 1.2e-06 1.05e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.2e-06 2.25e-06 1.8e-06 1.3e-06 2.6e-06 3e-06 1.4e-06 2.35e-06 1.75e-06 1.65e-06 2.65e-06 1.4e-06 1.2e-06 1.9e-06 1.7e-06 1.45e-06 1e-06 2.25e-06 1.6e-06 1.2e-06 1.25e-06 1.5e-06 9.5e-07 1.5e-06
9 2.4e-06 1.7e-06 1.6e-06 2.7e-06 2e-06 1.95e-06 9.5e-07 1.95e-06 1.5e-06 1.9e-06 1.7e-06 2.05e-06 1.4e-06 1.45e-06 1.45e-06 1.95e-06 2.9e-06 2e-06 1.7e-06 1.05e-06 1.95e-06 1.6e-06 2.2e-06 2.8e-06 2.4e-06 1.15e-06 1.95e-06 3.1e-06 2e-06 1.2e-06 1.05e-06 1.65e-06 1.8e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 2.65e-06 2.55e-06 1.7e-06 2.8e-06 3.25e-06 1.35e-06 2.3e-06 1.7e-06 2.05e-06 2.6e-06 1.75e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 1.35e-06 2.65e-06 1.55e-06 1.85e-06 1.45e-06 1.7e-06 1.05e-06 1.9e-06
10 2.85e-06 1.7e-06 1.55e-06 2.55e-06 2.55e-06 1.05e-06 1.45e-06 2.6e-06 1.8e-06 1.7e-06 7e-07 2.2e-06 1.25e-06 1.5e-06 9.5e-07 2.4e-06 2.85e-06 1.15e-06 1.9e-06 1.35e-06 2.5e-06 1.65e-06 2.25e-06 3.1e-06 2.8e-06 1.7e-06 2.5e-06 3.45e-06 2.15e-06 1.8e-06 1.4e-06 2.05e-06 1.45e-06 1e-06 8.5e-07 2.1e-06 1.85e-06 2.95e-06 2.4e-06 1.8e-06 2.8e-06 3.6e-06 8.5e-07 2.55e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 2e-06 2.35e-06 1.8e-06 1.5e-06 1.8e-06 2.5e-06 1.45e-06 2e-06 1.65e-06 1.85e-06 1.25e-06 2.05e-06
11 2.5e-06 2.25e-06 1.6e-06 2.5e-06 1.3e-06 2.15e-06 2.05e-06 9.5e-07 1.65e-06 2.05e-06 2.2e-06 1.7e-06 2e-06 1.65e-06 2e-06 2.6e-06 2.65e-06 1.85e-06 1.3e-06 2.15e-06 2.7e-06 2.6e-06 2.25e-06 2.75e-06 2.7e-06 1.85e-06 2.7e-06 3.8e-06 2.2e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 2.95e-06 1.4e-06 1.95e-06 3.2e-06 3.3e-06 2.1e-06 3.2e-06 2.55e-06 1.7e-06 3.4e-06 1.9e-06 1.25e-06 2.65e-06 2.1e-06 1.55e-06 1.5e-06 2.35e-06 1.5e-06 1.25e-06 1.8e-06 2.4e-06 2.15e-06 2.1e-06
12 2.65e-06 1.8e-06 1.35e-06 2.2e-06 2.3e-06 1.6e-06 1.55e-06 2.25e-06 1.7e-06 1.4e-06 1.25e-06 2e-06 1.7e-06 1.55e-06 1.4e-06 2e-06 2.75e-06 1.25e-06 1.9e-06 1.45e-06 2.05e-06 1.7e-06 2.05e-06 2.8e-06 2.2e-06 1.25e-06 2.05e-06 3.25e-06 2.05e-06 1.9e-06 1.1e-06 1.95e-06 1.7e-06 1e-06 1.3e-06 1.65e-06 1.75e-06 2.9e-06 2.35e-06 1.85e-06 2.85e-06 3.2e-06 1.3e-06 2.5e-06 1.8e-06 2.3e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 1.7e-06 1.65e-06 1.7e-06 2.45e-06 1.25e-06 2e-06 1.6e-06 1.9e-06 1.35e-06 1.95e-06
13 1.95e-06 1.45e-06 1.7e-06 2.6e-06 1.2e-06 1.65e-06 9.5e-07 1.65e-06 1.15e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.15e-06 2.25e-06 2.4e-06 1.6e-06 1.25e-06 8.5e-07 2.35e-06 1.5e-06 1.95e-06 2.6e-06 2.55e-06 1.45e-06 2.35e-06 3.2e-06 1.5e-06 1.1e-06 1.25e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.35e-06 1.15e-06 2.3e-06 1.95e-06 1.2e-06 2.6e-06 3.1e-06 1.15e-06 2.3e-06 1.65e-06 1.55e-06 2.65e-06 1.5e-06 1.2e-06 1.9e-06 1.7e-06 1.3e-06 9.5e-07 2.35e-06 1.6e-06 1.2e-06 1.2e-06 1.35e-06 8.5e-07 1.4e-06
14 2.35e-06 1.35e-06 1.75e-06 2.6e-06 1.9e-06 1.25e-06 9.5e-07 2.1e-06 1.4e-06 1.45e-06 9.5e-07 2e-06 1.4e-06 1.15e-06 1.5e-06 2.25e-06 2.65e-06 1.5e-06 1.5e-06 8.5e-07 2.35e-06 1.3e-06 2.05e-06 2.85e-06 2.65e-06 1.5e-06 2.35e-06 3.2e-06 1.75e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 1.15e-06 7.5e-07 1.75e-06 1.4e-06 2.5e-06 2.25e-06 1.5e-06 2.6e-06 3.3e-06 8e-07 2.2e-06 1.6e-06 1.9e-06 2.5e-06 1.75e-06 1.65e-06 2e-06 1.7e-06 1.35e-06 1.25e-06 2.45e-06 1.65e-06 1.65e-06 1.3e-06 1.5e-06 8.5e-07 1.65e-06
15 1.95e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 2.15e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.75e-06 2.55e-06 2.45e-06 1.95e-06 1.45e-06 2.4e-06 2.75e-06 2.2e-06 2.15e-06 1.5e-06 1.45e-06 1.5e-06 2.7e-06 2.4e-06 1.75e-06 2.3e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.3e-06 2.7e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 2.05e-06 2.8e-06 2.15e-06 2.25e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2e-06 2.45e-06 2.1e-06 2.55e-06 1.95e-06 2.6e-06
16 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 2.75e-06 3.5e-06 2.6e-06 2.35e-06 2.65e-06 2.85e-06 2.75e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 2e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 2e-06 2.3e-06 2.7e-06 2.6e-06 2.45e-06
