 slim_762246106 slim_762246104 slim_762246108 slim_762246061 slim_762246060 slim_762246099 slim_762246076 slim_762246093 slim_762246068 slim_762246070 slim_762246073 slim_762246077 slim_762246101 slim_762246078 slim_762246067 slim_762246075 slim_762246094 slim_762246058 slim_762246069 slim_762246105 slim_762246087 slim_762246057 slim_762246064 slim_762246085 slim_762246059 slim_762246102 slim_762246097 slim_762246096 slim_762246072 slim_762246055 slim_762246084 slim_762246095 slim_762246086 slim_762246062 slim_762246082 slim_762246100 slim_762246080 slim_762246110 slim_762246091 slim_762246109 slim_762246092 slim_762246056 slim_762246071 slim_762246065 slim_762246103 slim_762246074 slim_762246089 slim_762246079 slim_762246066 slim_762246107 slim_762246090 slim_762246088 slim_762246083 slim_762246098 slim_762246081 slim_762246063
0 1.7e-06 2.75e-06 1.75e-06 1.9e-06 2.8e-06 1.55e-06 1.7e-06 1.65e-06 2.6e-06 1.75e-06 2.3e-06 1.8e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 2.8e-06 2.65e-06 2.1e-06 2.4e-06 1.55e-06 2.6e-06 2e-06 2.25e-06 2.55e-06 1.65e-06 2.2e-06 1.9e-06 2.35e-06 2.55e-06 2.55e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 1.8e-06 2.4e-06 1.95e-06 1.5e-06 2.6e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 2.65e-06 2.5e-06 2e-06 2.05e-06 1.75e-06 2.95e-06 2.4e-06 1.8e-06 2.65e-06 2.65e-06 1.6e-06 2.85e-06
1 2.75e-06 3e-06 2.9e-06 2.25e-06 2e-06 2.75e-06 3.15e-06 2.9e-06 2.45e-06 3e-06 2.1e-06 2.2e-06 3.2e-06 2.95e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 3e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.95e-06 2.65e-06 2.45e-06 2.45e-06 3e-06 2.9e-06 3.25e-06 2.25e-06 2.55e-06 2.35e-06 2.05e-06 2.9e-06 2.3e-06 2.3e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 2.45e-06 3.25e-06 3.2e-06 2.5e-06 2.7e-06 2.55e-06 2.6e-06 1.75e-06 2.1e-06 2.85e-06 2.15e-06
2 1.75e-06 2.9e-06 2.8e-06 2.25e-06 2.75e-06 1.75e-06 2.2e-06 1.6e-06 2.15e-06 1.7e-06 2.65e-06 2.45e-06 1.6e-06 1.85e-06 2.45e-06 2.5e-06 3.15e-06 3.15e-06 2.3e-06 2.7e-06 2.05e-06 3.15e-06 2.45e-06 2.55e-06 2.95e-06 2.3e-06 1.4e-06 1.8e-06 2.25e-06 2.65e-06 2.65e-06 1.6e-06 1.85e-06 1.95e-06 2.6e-06 2.45e-06 2e-06 2.4e-06 1.6e-06 3.15e-06 2.55e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.9e-06 3.15e-06 1.6e-06 3.4e-06
3 1.9e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 1.6e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2.6e-06 1.9e-06 2.9e-06 2.4e-06 2.25e-06 2.2e-06 3.1e-06 2.8e-06 2.25e-06 2.95e-06 2.1e-06 3.1e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 2.95e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 2.1e-06 1.95e-06 2.2e-06 2.55e-06 3.1e-06 2.05e-06 1.9e-06 2.75e-06 2.15e-06 2.75e-06 2.05e-06 2.7e-06 2.9e-06 2.15e-06 2.7e-06 2.7e-06 2.2e-06 2.05e-06 2.7e-06 2.05e-06 3.05e-06
4 2.8e-06 2e-06 2.75e-06 1.95e-06 2.5e-06 2.6e-06 2.85e-06 2.85e-06 2.25e-06 2.95e-06 2.75e-06 2.55e-06 3.25e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 3.1e-06 3.1e-06 2.95e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 3.05e-06 2.75e-06 2.7e-06 2.15e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 1.9e-06 2.95e-06 2.6e-06 3e-06 2.25e-06 2.75e-06 3.1e-06 2.65e-06 1.8e-06 2.75e-06 2.75e-06 2.05e-06 2.75e-06 2.8e-06 3.1e-06
5 1.55e-06 2.75e-06 1.75e-06 1.6e-06 2.6e-06 1.9e-06 1.95e-06 1.45e-06 2.1e-06 1.55e-06 2.5e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 3.3e-06 3e-06 2.05e-06 3e-06 1.9e-06 3.3e-06 2.2e-06 2.45e-06 2.8e-06 1.55e-06 1.9e-06 1.95e-06 2.5e-06 2.95e-06 2.95e-06 2.05e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 3.3e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.55e-06 2.4e-06 2.15e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.85e-06 1.5e-06 3.15e-06
6 1.7e-06 3.15e-06 2.2e-06 2.15e-06 2.85e-06 1.95e-06 2.3e-06 2.15e-06 3.3e-06 2.25e-06 2.75e-06 2.25e-06 3.35e-06 2.2e-06 2.35e-06 2.3e-06 3.5e-06 3.4e-06 2.8e-06 2.6e-06 1.25e-06 3.5e-06 2.35e-06 2.3e-06 2.4e-06 2e-06 3.05e-06 2.8e-06 3.3e-06 2.5e-06 2.5e-06 2.15e-06 1.35e-06 1.95e-06 2.5e-06 2.35e-06 3.05e-06 2.3e-06 2.55e-06 3.5e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 3.4e-06 3.15e-06 1.3e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 3.3e-06 3.4e-06 2.2e-06 3.6e-06
7 1.65e-06 2.9e-06 1.6e-06 2e-06 2.85e-06 1.45e-06 2.15e-06 2.8e-06 2.1e-06 1.5e-06 2.65e-06 2.25e-06 1.6e-06 1.95e-06 2.4e-06 2.35e-06 3.15e-06 3.05e-06 2.15e-06 2.8e-06 2.1e-06 3.05e-06 2.4e-06 2.6e-06 3e-06 2e-06 1.4e-06 1.75e-06 2.2e-06 2.85e-06 2.85e-06 1.75e-06 1.9e-06 2.05e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 1.55e-06 3.05e-06 2.25e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 2.95e-06 2.85e-06 2.3e-06 2.75e-06 3e-06 1.5e-06 3.25e-06
8 2.6e-06 2.45e-06 2.15e-06 2.1e-06 2.25e-06 2.1e-06 3.3e-06 2.1e-06 2.7e-06 2.2e-06 3.05e-06 2.85e-06 1.5e-06 2.4e-06 2.95e-06 3e-06 3.15e-06 3.15e-06 2.35e-06 3.4e-06 3.15e-06 3.25e-06 2.95e-06 3.2e-06 3.6e-06 2.85e-06 1.6e-06 2.05e-06 2.2e-06 3.4e-06 3.4e-06 2.35e-06 2.95e-06 2.75e-06 3.1e-06 2.8e-06 1.5e-06 2.9e-06 2.05e-06 3.25e-06 2.95e-06 2.3e-06 2.5e-06 2.95e-06 2.3e-06 1.55e-06 3.5e-06 2.85e-06 2.75e-06 2.9e-06 3.4e-06 2.9e-06 2.25e-06 3.05e-06 2.1e-06 3.45e-06
9 1.75e-06 3e-06 1.7e-06 2.1e-06 2.95e-06 1.55e-06 2.25e-06 1.5e-06 2.2e-06 3e-06 2.75e-06 2.35e-06 1.7e-06 2.05e-06 2.5e-06 2.4e-06 3.25e-06 3.15e-06 2.25e-06 2.9e-06 2.2e-06 3.15e-06 2.5e-06 2.7e-06 3.1e-06 2.05e-06 1.5e-06 1.85e-06 2.3e-06 2.95e-06 2.95e-06 1.85e-06 2e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 2.45e-06 1.65e-06 3.15e-06 2.3e-06 2.45e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 3.05e-06 2.95e-06 2.4e-06 2.85e-06 3.1e-06 1.6e-06 3.35e-06
