 slim_762173420 slim_762173443 slim_762173423 slim_762173387 slim_762173404 slim_762173441 slim_762173412 slim_762173416 slim_762173437 slim_762173418 slim_762173411 slim_762173432 slim_762173440 slim_762173389 slim_762173427 slim_762173429 slim_762173396 slim_762173430 slim_762173388 slim_762173445 slim_762173410 slim_762173392 slim_762173413 slim_762173401 slim_762173398 slim_762173390 slim_762173395 slim_762173409 slim_762173428 slim_762173438 slim_762173415 slim_762173431 slim_762173439 slim_762173408 slim_762173386 slim_762173421 slim_762173442 slim_762173385 slim_762173400 slim_762173391 slim_762173417 slim_762173405 slim_762173399 slim_762173384 slim_762173426 slim_762173422 slim_762173394 slim_762173433 slim_762173425 slim_762173414 slim_762173419 slim_762173393 slim_762173444 slim_762173434 slim_762173403 slim_762173436 slim_762173402 slim_762173407 slim_762173424 slim_762173435 slim_762173406 slim_762173397
0 1.6e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 1.75e-06 1.6e-06 2.4e-06 2.95e-06 2.6e-06 1.75e-06 2.6e-06 1.8e-06 1.9e-06 2e-06 2.35e-06 3e-06 2.05e-06 3.15e-06 2.15e-06 2.35e-06 2.9e-06 1.9e-06 3e-06 2.3e-06 1.85e-06 2e-06 2.55e-06 2.5e-06 3e-06 2.05e-06 2.9e-06 1.6e-06 2.45e-06 3.1e-06 2.2e-06 2.8e-06 1e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 3.1e-06 1.75e-06 2.65e-06 2.2e-06 2.45e-06 2.9e-06 2.75e-06 2.4e-06 3.1e-06 2.1e-06 2.9e-06 2.3e-06 2.5e-06 1.5e-06 3.15e-06 2.8e-06
1 2.95e-06 1.6e-06 1.45e-06 8e-07 1.45e-06 2.25e-06 2.45e-06 1.95e-06 1.05e-06 1.5e-06 2e-06 2.05e-06 2.15e-06 1.85e-06 2.45e-06 1.45e-06 1.55e-06 2.5e-06 1.75e-06 2.5e-06 2.6e-06 1.35e-06 2.45e-06 8e-07 1.65e-06 2e-06 2.1e-06 1.55e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 3.1e-06 1.15e-06 1.55e-06 1.6e-06 1.8e-06 1.9e-06 1.25e-06 1.9e-06 1.7e-06 1.5e-06 2.1e-06 1e-06 2.6e-06 1.15e-06 9e-07 1.5e-06 1.55e-06 1.15e-06 2.6e-06 1e-06 1.5e-06 2.8e-06 2.6e-06 1.5e-06 8.5e-07
2 2.95e-06 1.45e-06 1.7e-06 8.5e-07 1.85e-06 2.35e-06 2.45e-06 1.45e-06 1.15e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 2.55e-06 1.7e-06 2.05e-06 2.6e-06 1.5e-06 2.75e-06 2.8e-06 1.95e-06 1.95e-06 8.5e-07 1.9e-06 2.2e-06 2.6e-06 1.6e-06 1.8e-06 1.3e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 2.75e-06 1.9e-06 2.05e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 2e-06 1.15e-06 2.7e-06 1.3e-06 1.15e-06 2.05e-06 1.5e-06 1.55e-06 1.75e-06 1.1e-06 1.75e-06 2.45e-06 2.55e-06 2e-06 1.3e-06
3 3e-06 8e-07 8.5e-07 0.0 1.55e-06 2.25e-06 2.45e-06 1.8e-06 4.5e-07 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.65e-06 1.4e-06 1.7e-06 2.7e-06 1.55e-06 2.65e-06 2.75e-06 1.5e-06 2.3e-06 0.0 1.7e-06 1.85e-06 2.3e-06 1.55e-06 1.85e-06 1.3e-06 2.1e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 1.65e-06 3.1e-06 1.45e-06 1.7e-06 1.5e-06 1.75e-06 1.65e-06 1.05e-06 2.05e-06 1.85e-06 1.25e-06 2.05e-06 5.5e-07 2.65e-06 7.5e-07 3e-07 1.7e-06 1.5e-06 9e-07 2.4e-06 4e-07 1.5e-06 2.85e-06 2.65e-06 1.7e-06 6.5e-07
4 2.85e-06 1.45e-06 1.85e-06 1.55e-06 1.7e-06 2.2e-06 2.25e-06 1.95e-06 1.55e-06 1.1e-06 2e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 1.15e-06 1.15e-06 2.05e-06 1.65e-06 2.1e-06 2.15e-06 1.05e-06 2.45e-06 1.55e-06 1.55e-06 2.1e-06 1.75e-06 1.5e-06 1.65e-06 1.95e-06 1.85e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 2.2e-06 1.1e-06 3e-06 1.5e-06 1.1e-06 1.55e-06 1.5e-06 1.95e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.9e-06 1.2e-06 2.35e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 2.6e-06 1.5e-06 1.3e-06 2.4e-06 2.45e-06 1.2e-06 1.25e-06
5 1.75e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.9e-06 1.7e-06 2.3e-06 2.25e-06 2.1e-06 1.8e-06 2.4e-06 1.75e-06 2.2e-06 2.3e-06 1.85e-06 2.15e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 2.15e-06 2.25e-06 1.75e-06 2.05e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 1.55e-06 2.15e-06 2.15e-06 1.8e-06 2.45e-06 2.4e-06 1.85e-06 2.2e-06 2.25e-06 2.4e-06 1.7e-06 2e-06 2.05e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 1.75e-06 2.35e-06 1.9e-06 2.45e-06 2.1e-06
6 1.6e-06 2.45e-06 2.45e-06 2.45e-06 2.25e-06 1.7e-06 2.5e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 2.25e-06 1.5e-06 2.35e-06 2.3e-06 2.65e-06 2.1e-06 2.05e-06 2.35e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 2.5e-06 2.05e-06 2.3e-06 1.9e-06 1.6e-06 2.6e-06 2.25e-06 2.05e-06 1.55e-06 2.25e-06 2e-06 2.1e-06 2.55e-06 2.35e-06 2.2e-06 1.95e-06 2.3e-06 2.5e-06 1.8e-06 2.1e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 1.85e-06 2.55e-06 2.2e-06 2.35e-06 1.4e-06 2.5e-06 1.6e-06 2.35e-06 2.3e-06
7 2.4e-06 1.95e-06 1.45e-06 1.8e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 1.7e-06 2e-06 2.15e-06 2.15e-06 1.65e-06 2.15e-06 2.2e-06 1.85e-06 2.7e-06 2.75e-06 2.1e-06 1.65e-06 1.8e-06 1.45e-06 2e-06 2.25e-06 1.6e-06 1.65e-06 1.7e-06 1.1e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 2.05e-06 2.55e-06 1.7e-06 2.05e-06 1.5e-06 1.75e-06 1.25e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 2.75e-06 1.5e-06 1.9e-06 2.05e-06 1.45e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 2.5e-06 2.05e-06 2.2e-06 1.8e-06
8 2.95e-06 1.05e-06 1.15e-06 4.5e-07 1.55e-06 2.25e-06 2.4e-06 1.85e-06 9e-07 1.65e-06 2.05e-06 2.2e-06 2.05e-06 2.25e-06 2.6e-06 1.35e-06 1.7e-06 2.65e-06 1.75e-06 2.65e-06 2.7e-06 1.55e-06 2.35e-06 4.5e-07 1.65e-06 1.65e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 3.05e-06 1.6e-06 1.7e-06 1.45e-06 1.85e-06 1.85e-06 9e-07 2e-06 1.85e-06 1.45e-06 2e-06 7.5e-07 2.75e-06 9.5e-07 6.5e-07 1.7e-06 1.45e-06 1.15e-06 2.45e-06 4.5e-07 1.45e-06 2.75e-06 2.6e-06 1.75e-06 9e-07
9 2.6e-06 1.5e-06 2.05e-06 1.65e-06 1.1e-06 2.1e-06 2.1e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 2.1e-06 1.9e-06 1.95e-06 1.25e-06 1.2e-06 2e-06 1.8e-06 2e-06 2.1e-06 1.05e-06 2.45e-06 1.65e-06 1.4e-06 2e-06 1.6e-06 1.55e-06 1.65e-06 2.1e-06 1.75e-06 1.4e-06 1.8e-06 1.6e-06 1.7e-06 2.25e-06 1.05e-06 2.9e-06 1.4e-06 1.05e-06 1.7e-06 1.65e-06 2.1e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 2.05e-06 1.4e-06 2.25e-06 1.3e-06 1.55e-06 1.1e-06 1.5e-06 1.25e-06 2.75e-06 1.6e-06 1.2e-06 2.55e-06 2.3e-06 1.2e-06 1.3e-06
10 1.75e-06 2e-06 2.35e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 2.5e-06 2.15e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 1.95e-06 2.1e-06 2.55e-06 2.4e-06 2.4e-06 1.75e-06 2e-06 2.05e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 2e-06 2.35e-06 1.7e-06 2.05e-06 1.45e-06 1.95e-06 2.5e-06 1.85e-06 1.95e-06 2.15e-06 1.65e-06 2e-06 1.8e-06 2.45e-06 2.15e-06 1.65e-06 2.3e-06 2.15e-06 2.45e-06 1.8e-06 1.8e-06 2.5e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 2.4e-06 2e-06 1.65e-06 2.7e-06 1.95e-06 2.3e-06 1.85e-06
