 slim_337506051 slim_337506255 slim_337506183 slim_337506263 slim_337506269 slim_337506272 slim_337506140 slim_337506187 slim_337506280 slim_337505926 slim_337506277 slim_337506235 slim_337506184 slim_337506282 slim_337506174 slim_337506169 slim_337506120 slim_337506244 slim_337506273 slim_337506249 slim_337505941 slim_337506275 slim_337506245 slim_337506246 slim_337506262 slim_337506253 slim_337506200 slim_337505532 slim_337506257 slim_337506185 slim_337506034 slim_337506160 slim_337506163 slim_337506250 slim_337506038 slim_337506149 slim_337506047 slim_337506106 slim_337506215 slim_337506252 slim_337506045 slim_337506193 slim_337506237 slim_337506259 slim_337506218 slim_337506276 slim_337506279 slim_337506048 slim_337506008 slim_337505907 slim_337506139 slim_337506103 slim_337506162 slim_337506264 slim_337506256 slim_337506065 slim_337506220 slim_337506071 slim_337506232 slim_337506166 slim_337506238 slim_337506241 slim_337506100 slim_337506236 slim_337506260 slim_337506270 slim_337506161 slim_337506267 slim_337506077 slim_337505981 slim_337505762 slim_337506261 slim_337506116 slim_337506136 slim_337506231 slim_337505951 slim_337506221 slim_337506224 slim_337506079 slim_337506195 slim_337506134 slim_337506278 slim_337506196 slim_337506285 slim_337506271 slim_337506242 slim_337506229 slim_337506281 slim_337505997 slim_337506198 slim_337506170 slim_337506283 slim_337505783 slim_337506181 slim_337506190 slim_337506201 slim_337506202 slim_337506006 slim_337506243 slim_337506286
0 0.0001816 9.54e-05 9.315e-05 9.395e-05 9.54e-05 9.17e-05 9.265e-05 9.33e-05 9.11e-05 9.535e-05 9.395e-05 9.465e-05 9.21e-05 9.475e-05 9.265e-05 9.18e-05 9.45e-05 9.265e-05 9.345e-05 9.3e-05 9.32e-05 9.495e-05 9.33e-05 9.175e-05 9.285e-05 9.14e-05 9.62e-05 9.28e-05 9.195e-05 9.315e-05 9.475e-05 9.47e-05 9.28e-05 9.215e-05 9.375e-05 9.47e-05 9.53e-05 9.515e-05 9.34e-05 9.31e-05 9.32e-05 9.38e-05 9.275e-05 9.305e-05 9.33e-05 9.35e-05 9.225e-05 9.13e-05 9.165e-05 9.49e-05 9.475e-05 9.305e-05 9.18e-05 9.515e-05 9.325e-05 9.225e-05 9.2e-05 9.32e-05 9.34e-05 9.59e-05 9.44e-05 9.185e-05 9.34e-05 9.465e-05 9.15e-05 9.245e-05 9.52e-05 9.485e-05 9.12e-05 9.57e-05 9.275e-05 9.335e-05 9.325e-05 9.345e-05 9.345e-05 9.435e-05 9.185e-05 9.1e-05 9.315e-05 9.28e-05 9.285e-05 9.3e-05 9.33e-05 9.445e-05 9.295e-05 9.505e-05 9.515e-05 9.26e-05 9.385e-05 9.52e-05 9.375e-05 9.335e-05 9.52e-05 9.25e-05 9.4e-05 9.515e-05 9.145e-05 9.315e-05 9.475e-05 9.4e-05
1 9.54e-05 6.9e-06 9.435e-05 5.6e-06 4.7e-06 1.83e-05 9.38e-05 6.75e-06 9.535e-05 3.95e-06 9.6e-05 9.575e-05 7.15e-06 4.2e-06 1.86e-05 9.125e-05 6.3e-06 9.47e-05 6.7e-06 6.8e-06 5.5e-06 9.56e-05 6.3e-06 7.4e-06 7e-06 8.95e-06 7.65e-06 6.8e-06 9.575e-05 9.44e-05 9.5e-05 5.2e-06 9.385e-05 8.55e-06 9.595e-05 6.1e-06 4.6e-06 5.25e-06 7.6e-06 9.34e-05 6.4e-06 5.5e-06 7.2e-06 9.505e-05 5.55e-06 5.65e-06 9.57e-05 9.54e-05 7.65e-06 4.9e-06 6.15e-06 9.335e-05 9.54e-05 9.365e-05 9.38e-05 9.505e-05 9.2e-06 7.4e-06 9.365e-05 4.95e-06 9.455e-05 0.00017905 6.85e-06 5e-06 7.5e-06 9.44e-05 9.465e-05 5.55e-06 9.51e-05 4.85e-06 6.55e-06 9.545e-05 5.5e-06 9.07e-05 6.95e-06 7.05e-06 9.525e-05 9.52e-05 6.2e-06 6.35e-06 9.55e-05 9.38e-05 1.73e-05 5.9e-06 6.55e-06 9.445e-05 5e-06 6.95e-06 5.75e-06 6.05e-06 5.8e-06 6.5e-06 3.65e-06 9.515e-05 6.05e-06 8.6e-06 9.05e-06 6.3e-06 4.2e-06 5.45e-06
2 9.315e-05 9.435e-05 0.000183 9.49e-05 9.335e-05 9.525e-05 9.25e-05 9.46e-05 9.345e-05 9.455e-05 9.54e-05 9.56e-05 9.5e-05 9.4e-05 9.54e-05 9.5e-05 9.535e-05 9.29e-05 9.475e-05 9.485e-05 9.475e-05 9.515e-05 9.325e-05 9.515e-05 9.515e-05 9.4e-05 9.44e-05 9.465e-05 9.37e-05 9.19e-05 9.47e-05 9.44e-05 9.255e-05 9.345e-05 9.545e-05 9.295e-05 9.325e-05 9.415e-05 9.52e-05 9.275e-05 9.33e-05 9.475e-05 9.49e-05 9.33e-05 9.48e-05 9.49e-05 9.275e-05 9.355e-05 9.53e-05 9.435e-05 9.37e-05 9.295e-05 9.355e-05 9.475e-05 9.325e-05 9.345e-05 9.405e-05 9.5e-05 9.33e-05 9.295e-05 9.44e-05 9.32e-05 9.47e-05 9.245e-05 9.49e-05 9.275e-05 9.365e-05 9.44e-05 9.33e-05 9.345e-05 9.46e-05 9.515e-05 9.475e-05 9.455e-05 9.35e-05 9.515e-05 9.33e-05 9.33e-05 9.415e-05 9.545e-05 9.39e-05 9.345e-05 9.56e-05 9.45e-05 9.485e-05 9.32e-05 9.46e-05 9.51e-05 9.48e-05 9.35e-05 9.495e-05 9.34e-05 9.43e-05 9.31e-05 9.37e-05 9.46e-05 9.41e-05 9.32e-05 9.4e-05 9.435e-05
3 9.395e-05 5.6e-06 9.49e-05 7.8e-06 5.7e-06 1.635e-05 9.325e-05 5.7e-06 9.39e-05 4.7e-06 9.54e-05 9.57e-05 5.65e-06 4.25e-06 1.74e-05 8.925e-05 5.1e-06 9.495e-05 5.7e-06 6.4e-06 4.65e-06 9.52e-05 6.25e-06 4.65e-06 5.65e-06 7.25e-06 9.35e-06 6.35e-06 9.46e-05 9.48e-05 9.58e-05 4.85e-06 9.495e-05 7.95e-06 9.52e-05 6.45e-06 5.6e-06 6.45e-06 6.1e-06 9.47e-05 6.25e-06 4.05e-06 5.55e-06 9.53e-05 4.7e-06 4.6e-06 9.49e-05 9.395e-05 5.65e-06 5.8e-06 6.5e-06 9.32e-05 9.335e-05 9.405e-05 9.395e-05 9.455e-05 7.8e-06 5.9e-06 9.35e-05 6.75e-06 9.535e-05 0.00017775 5.8e-06 5.75e-06 4.75e-06 9.465e-05 9.56e-05 6.65e-06 9.38e-05 6e-06 6.15e-06 9.47e-05 4.65e-06 9.04e-05 8.15e-06 7.45e-06 9.45e-05 9.375e-05 6.1e-06 4.65e-06 9.49e-05 9.425e-05 1.58e-05 5.25e-06 5.45e-06 9.555e-05 5.9e-06 5.45e-06 5.2e-06 7.5e-06 5.1e-06 6.35e-06 4.1e-06 9.42e-05 6.45e-06 9.9e-06 7.35e-06 6.15e-06 4.25e-06 6.25e-06
4 9.54e-05 4.7e-06 9.335e-05 5.7e-06 6e-06 1.885e-05 9.285e-05 7.4e-06 9.545e-05 4e-06 9.65e-05 9.655e-05 7.75e-06 3.35e-06 1.935e-05 9.18e-05 6.3e-06 9.49e-05 7.5e-06 7.6e-06 5.5e-06 9.535e-05 5.75e-06 7.95e-06 7.15e-06 9.05e-06 7.65e-06 7.45e-06 9.575e-05 9.285e-05 9.57e-05 4.35e-06 9.455e-05 8.65e-06 9.655e-05 4.7e-06 3e-06 5.4e-06 7.3e-06 9.44e-05 5.85e-06 5.5e-06 6.9e-06 9.525e-05 5.6e-06 5.7e-06 9.505e-05 9.55e-05 8.2e-06 5.15e-06 4.75e-06 9.29e-05 9.55e-05 9.37e-05 9.39e-05 9.535e-05 9.2e-06 7.1e-06 9.315e-05 3.25e-06 9.54e-05 0.00017895 7.5e-06 3.6e-06 7.95e-06 9.475e-05 9.36e-05 6.2e-06 9.52e-05 3.8e-06 7.35e-06 9.605e-05 5.5e-06 9.135e-05 8.1e-06 7.9e-06 9.515e-05 9.53e-05 6.5e-06 7.2e-06 9.56e-05 9.46e-05 1.815e-05 5.85e-06 6.6e-06 9.395e-05 5.35e-06 7.2e-06 5.65e-06 5.2e-06 5.75e-06 5.95e-06 3.25e-06 9.445e-05 5.85e-06 9.3e-06 9.15e-06 5.75e-06 3.35e-06 6.4e-06
5 9.17e-05 1.83e-05 9.525e-05 1.635e-05 1.885e-05 2.35e-05 9.41e-05 1.54e-05 9.155e-05 1.84e-05 9.38e-05 9.495e-05 1.33e-05 1.8e-05 1.46e-05 8.615e-05 1.715e-05 9.4e-05 1.53e-05 1.445e-05 1.525e-05 9.565e-05 1.575e-05 1.295e-05 1.475e-05 1.52e-05 2.16e-05 1.45e-05 9.255e-05 9.5e-05 9.53e-05 1.78e-05 9.45e-05 1.65e-05 9.3e-05 1.825e-05 1.875e-05 1.77e-05 1.49e-05 9.44e-05 1.57e-05 1.62e-05 1.465e-05 9.435e-05 1.52e-05 1.57e-05 9.505e-05 9.165e-05 1.21e-05 1.785e-05 1.785e-05 9.47e-05 9.255e-05 9.6e-05 9.47e-05 9.31e-05 1.605e-05 1.47e-05 9.5e-05 1.945e-05 9.47e-05 0.0001656 1.55e-05 1.835e-05 1.315e-05 9.355e-05 9.625e-05 1.735e-05 9.16e-05 1.93e-05 1.42e-05 9.295e-05 1.525e-05 8.87e-05 1.815e-05 1.675e-05 9.215e-05 9.14e-05 1.495e-05 1.435e-05 9.375e-05 9.355e-05 1.43e-05 1.695e-05 1.48e-05 9.635e-05 1.785e-05 1.425e-05 1.61e-05 1.81e-05 1.54e-05 1.58e-05 1.845e-05 9.375e-05 1.675e-05 2.015e-05 1.53e-05 1.56e-05 1.8e-05 1.61e-05
6 9.265e-05 9.38e-05 9.25e-05 9.325e-05 9.285e-05 9.41e-05 0.0001815 9.435e-05 9.27e-05 9.285e-05 9.475e-05 9.505e-05 9.385e-05 9.175e-05 9.445e-05 9.39e-05 9.395e-05 9.315e-05 9.445e-05 9.455e-05 9.315e-05 9.425e-05 9.365e-05 9.39e-05 9.365e-05 9.305e-05 9.495e-05 9.44e-05 9.305e-05 9.225e-05 9.49e-05 9.27e-05 9.31e-05 9.355e-05 9.475e-05 9.325e-05 9.275e-05 9.43e-05 9.395e-05 9.32e-05 9.37e-05 9.315e-05 9.355e-05 9.35e-05 9.32e-05 9.33e-05 9.18e-05 9.275e-05 9.415e-05 9.37e-05 9.335e-05 9.185e-05 9.275e-05 9.36e-05 9.24e-05 9.295e-05 9.325e-05 9.375e-05 9.215e-05 9.37e-05 9.455e-05 9.225e-05 9.445e-05 9.22e-05 9.39e-05 9.295e-05 9.395e-05 9.43e-05 9.25e-05 9.33e-05 9.43e-05 9.43e-05 9.315e-05 9.445e-05 9.365e-05 9.515e-05 9.275e-05 9.255e-05 9.375e-05 9.415e-05 9.31e-05 9.27e-05 9.44e-05 9.415e-05 9.345e-05 9.405e-05 9.39e-05 9.365e-05 9.335e-05 9.43e-05 9.345e-05 9.38e-05 9.245e-05 9.23e-05 9.37e-05 9.525e-05 9.315e-05 9.36e-05 9.175e-05 9.42e-05
7 9.33e-05 6.75e-06 9.46e-05 5.7e-06 7.4e-06 1.54e-05 9.435e-05 6.1e-06 9.33e-05 7.9e-06 9.51e-05 9.565e-05 4.05e-06 7.4e-06 1.66e-05 8.825e-05 5.9e-06 9.255e-05 3.35e-06 4.05e-06 6.15e-06 9.545e-05 5.7e-06 3.8e-06 4.8e-06 6.85e-06 1e-05 3.75e-06 9.385e-05 9.44e-05 9.39e-05 6.75e-06 9.365e-05 6.7e-06 9.495e-05 6.3e-06 7.3e-06 5.8e-06 5.55e-06 9.375e-05 5.7e-06 5.55e-06 5.1e-06 9.295e-05 6.2e-06 6.1e-06 9.54e-05 9.335e-05 4.7e-06 5.65e-06 5.8e-06 9.495e-05 9.275e-05 9.625e-05 9.505e-05 9.405e-05 7.25e-06 5.35e-06 9.525e-05 7.35e-06 9.38e-05 0.00017705 3.2e-06 6.85e-06 3.85e-06 9.265e-05 9.565e-05 6.2e-06 9.325e-05 7.8e-06 3.8e-06 9.46e-05 6.15e-06 8.77e-05 7.35e-06 4.95e-06 9.34e-05 9.315e-05 4.1e-06 5.05e-06 9.445e-05 9.41e-05 1.61e-05 5.65e-06 5.8e-06 9.57e-05 5.95e-06 4.55e-06 6.55e-06 5.35e-06 6.5e-06 5.8e-06 7.85e-06 9.435e-05 5.55e-06 7.55e-06 6.95e-06 5.6e-06 7.4e-06 5.65e-06
8 9.11e-05 9.535e-05 9.345e-05 9.39e-05 9.545e-05 9.155e-05 9.27e-05 9.33e-05 0.0001817 9.53e-05 9.395e-05 9.465e-05 9.21e-05 9.48e-05 9.265e-05 9.145e-05 9.46e-05 9.275e-05 9.33e-05 9.285e-05 9.315e-05 9.495e-05 9.35e-05 9.16e-05 9.3e-05 9.135e-05 9.615e-05 9.28e-05 9.205e-05 9.32e-05 9.475e-05 9.48e-05 9.31e-05 9.19e-05 9.36e-05 9.505e-05 9.535e-05 9.51e-05 9.34e-05 9.305e-05 9.34e-05 9.375e-05 9.255e-05 9.315e-05 9.325e-05 9.345e-05 9.23e-05 9.125e-05 9.15e-05 9.5e-05 9.485e-05 9.31e-05 9.175e-05 9.51e-05 9.32e-05 9.235e-05 9.21e-05 9.32e-05 9.345e-05 9.595e-05 9.425e-05 9.18e-05 9.34e-05 9.495e-05 9.17e-05 9.24e-05 9.515e-05 9.485e-05 9.115e-05 9.59e-05 9.26e-05 9.32e-05 9.32e-05 9.345e-05 9.34e-05 9.45e-05 9.18e-05 9.095e-05 9.31e-05 9.275e-05 9.295e-05 9.295e-05 9.325e-05 9.44e-05 9.295e-05 9.525e-05 9.51e-05 9.26e-05 9.395e-05 9.515e-05 9.37e-05 9.355e-05 9.525e-05 9.26e-05 9.415e-05 9.515e-05 9.12e-05 9.335e-05 9.48e-05 9.385e-05
9 9.535e-05 3.95e-06 9.455e-05 4.7e-06 4e-06 1.84e-05 9.285e-05 7.9e-06 9.53e-05 3.1e-06 9.605e-05 9.58e-05 7.35e-06 2.35e-06 1.875e-05 9.14e-05 5.5e-06 9.58e-05 7.9e-06 8e-06 4.55e-06 9.465e-05 6.55e-06 7.4e-06 6.45e-06 8.7e-06 8.15e-06 7.95e-06 9.58e-05 9.46e-05 9.61e-05 3.35e-06 9.51e-05 9.15e-06 9.6e-05 5.45e-06 3.9e-06 6.05e-06 6.8e-06 9.45e-05 6.65e-06 4.55e-06 6.3e-06 9.615e-05 4.6e-06 4.7e-06 9.48e-05 9.535e-05 7.75e-06 5.2e-06 5.95e-06 9.235e-05 9.535e-05 9.265e-05 9.24e-05 9.51e-05 9.05e-06 6.6e-06 9.265e-05 5.3e-06 9.57e-05 0.00017915 8e-06 4.35e-06 7.5e-06 9.555e-05 9.485e-05 6e-06 9.5e-05 4.15e-06 7.75e-06 9.535e-05 4.55e-06 9.2e-05 8e-06 8.3e-06 9.575e-05 9.515e-05 7.3e-06 6.45e-06 9.555e-05 9.415e-05 1.75e-05 6e-06 5.6e-06 9.465e-05 5.3e-06 6.5e-06 4.9e-06 7.5e-06 4.95e-06 6.75e-06 1.8e-06 9.44e-05 6.45e-06 1.015e-05 8.8e-06 6.55e-06 2.35e-06 6e-06
