 slim_762328874 slim_762328885 slim_762328898 slim_762328929 slim_762328900 slim_762328903 slim_762328918 slim_762328880 slim_762328905 slim_762328911 slim_762328917 slim_762328876 slim_762328879 slim_762328926 slim_762328916 slim_762328901 slim_762328873 slim_762328924 slim_762328871 slim_762328915 slim_762328913 slim_762328902 slim_762328887 slim_762328927 slim_762328886 slim_762328877 slim_762328867 slim_762328931 slim_762328908 slim_762328888 slim_762328897 slim_762328872 slim_762328909 slim_762328895 slim_762328870 slim_762328884 slim_762328869 slim_762328875 slim_762328912 slim_762328910 slim_762328894 slim_762328920 slim_762328914 slim_762328907 slim_762328925 slim_762328922 slim_762328904 slim_762328889 slim_762328890 slim_762328928 slim_762328878 slim_762328899 slim_762328896 slim_762328882 slim_762328893 slim_762328891 slim_762328881 slim_762328923 slim_762328930 slim_762328868 slim_762328919 slim_762328883 slim_762328892 slim_762328921 slim_762328906
0 1.6e-06 1.1e-06 1.85e-06 9.5e-07 9.5e-07 1.55e-06 1e-06 1.4e-06 1.5e-06 9e-07 2.1e-06 8.5e-07 1.75e-06 1.8e-06 9.5e-07 1.05e-06 1.7e-06 8.5e-07 1.65e-06 1.35e-06 8.5e-07 1e-06 1.4e-06 1.8e-06 1.2e-06 1e-06 1.55e-06 1.85e-06 1.2e-06 1.2e-06 2e-06 2.15e-06 1.1e-06 1.05e-06 2.3e-06 1.05e-06 9.5e-07 1.15e-06 9e-07 1e-06 1.8e-06 1.2e-06 1.85e-06 1e-06 1.4e-06 1.15e-06 2.15e-06 1.15e-06 1.35e-06 1.1e-06 1.5e-06 1e-06 1.8e-06 1e-06 1.65e-06 1.05e-06 1.7e-06 1.05e-06 1.2e-06 9.5e-07 1.45e-06 1.1e-06 1.5e-06 1.05e-06 1.25e-06
1 1.1e-06 7e-07 1.45e-06 6e-07 5e-07 1.4e-06 5.5e-07 9e-07 1.35e-06 7.5e-07 2.15e-06 7e-07 1.25e-06 1.4e-06 5e-07 8.5e-07 1.35e-06 5.5e-07 1.6e-06 8e-07 1e-06 8e-07 1.05e-06 1.45e-06 1.15e-06 8e-07 1.15e-06 1.6e-06 5.5e-07 1.15e-06 1.65e-06 2.15e-06 9e-07 8e-07 2.05e-06 4e-07 4e-07 6.5e-07 7.5e-07 4.5e-07 1.35e-06 6e-07 1.45e-06 8e-07 1e-06 6e-07 2.15e-06 5e-07 8.5e-07 5e-07 1.4e-06 8e-07 1.45e-06 3.5e-07 1.3e-06 4e-07 1.5e-06 4.5e-07 7e-07 7e-07 1.4e-06 5e-07 1e-06 9e-07 7.5e-07
2 1.85e-06 1.45e-06 2.3e-06 1.55e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.3e-06 1.15e-06 1.45e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.9e-06 1.3e-06 2.05e-06 1.6e-06 1.25e-06 1.75e-06 1.35e-06 2.05e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.2e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06 2.25e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.8e-06 1.75e-06 1.5e-06
3 9.5e-07 6e-07 1.55e-06 6e-07 4.5e-07 1.45e-06 5.5e-07 1e-06 1.4e-06 4.5e-07 2.25e-06 5.5e-07 1.55e-06 1.5e-06 4.5e-07 6.5e-07 1.35e-06 4e-07 1.45e-06 8.5e-07 5.5e-07 6e-07 1.1e-06 1.6e-06 9e-07 7.5e-07 1.25e-06 1.65e-06 8e-07 9e-07 1.8e-06 2.25e-06 7e-07 7.5e-07 2.2e-06 3.5e-07 3e-07 6e-07 4.5e-07 3.5e-07 1.6e-06 6e-07 1.55e-06 6e-07 1e-06 6.5e-07 2.25e-06 7.5e-07 9.5e-07 8e-07 1.4e-06 6e-07 1.6e-06 3e-07 1.35e-06 5.5e-07 1.35e-06 4.5e-07 6.5e-07 5.5e-07 1.25e-06 5e-07 1.1e-06 7.5e-07 8.5e-07
4 9.5e-07 5e-07 1.45e-06 4.5e-07 5e-07 1.35e-06 4.5e-07 9e-07 1.3e-06 4.5e-07 2.1e-06 5.5e-07 1.4e-06 1.4e-06 2.5e-07 6.5e-07 1.25e-06 3e-07 1.45e-06 8e-07 6.5e-07 6.5e-07 9.5e-07 1.45e-06 9e-07 7.5e-07 1.15e-06 1.5e-06 7e-07 9e-07 1.65e-06 2.1e-06 7e-07 7.5e-07 2.05e-06 3e-07 2.5e-07 5.5e-07 4.5e-07 3e-07 1.45e-06 5.5e-07 1.45e-06 6.5e-07 9e-07 6e-07 2.1e-06 6.5e-07 8.5e-07 6.5e-07 1.25e-06 6.5e-07 1.45e-06 2.5e-07 1.25e-06 4.5e-07 1.4e-06 4e-07 5.5e-07 5.5e-07 1.25e-06 4.5e-07 1e-06 7.5e-07 7.5e-07
5 1.55e-06 1.4e-06 2e-06 1.45e-06 1.35e-06 2.4e-06 1.3e-06 1.75e-06 1.3e-06 1.6e-06 1.85e-06 1.55e-06 1.95e-06 1.95e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.8e-06 2e-06 1.9e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 1.75e-06 2.3e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.3e-06 2e-06 1.45e-06 2e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.75e-06 1.55e-06 2e-06 1.2e-06 1.8e-06 1.35e-06 2.05e-06 1.2e-06 1.55e-06 1.45e-06 1.95e-06 1.25e-06 1.85e-06 1.75e-06 1.6e-06
6 1e-06 5.5e-07 1.4e-06 5.5e-07 4.5e-07 1.3e-06 6e-07 8.5e-07 1.35e-06 6e-07 2.15e-06 6e-07 1.35e-06 1.35e-06 4.5e-07 6.5e-07 1.25e-06 4e-07 1.5e-06 7.5e-07 8.5e-07 7e-07 9e-07 1.4e-06 9.5e-07 7e-07 1e-06 1.45e-06 6.5e-07 9.5e-07 1.6e-06 2.15e-06 7e-07 8e-07 2e-06 4.5e-07 3.5e-07 4.5e-07 6e-07 4e-07 1.4e-06 6e-07 1.4e-06 7e-07 8.5e-07 5.5e-07 2.15e-06 5e-07 7e-07 6e-07 1.25e-06 6e-07 1.4e-06 4e-07 1.3e-06 5e-07 1.4e-06 3.5e-07 6e-07 5e-07 1.3e-06 4e-07 8.5e-07 7.5e-07 6.5e-07
7 1.4e-06 9e-07 1.55e-06 1e-06 9e-07 1.75e-06 8.5e-07 1.2e-06 1.7e-06 1.1e-06 2.5e-06 1e-06 1.65e-06 1.5e-06 9e-07 1.15e-06 1.65e-06 9e-07 1.9e-06 8e-07 1.35e-06 9.5e-07 1.25e-06 1.6e-06 1.45e-06 1e-06 1.35e-06 1.8e-06 8e-07 1.45e-06 1.5e-06 2.5e-06 1.2e-06 1.2e-06 2.25e-06 8.5e-07 8e-07 9.5e-07 1.1e-06 8.5e-07 1.7e-06 8.5e-07 1.65e-06 9.5e-07 1.1e-06 7e-07 2.5e-06 9e-07 1e-06 9e-07 1.8e-06 1.1e-06 1.65e-06 8e-07 1.65e-06 8.5e-07 1.8e-06 8e-07 1.1e-06 1e-06 1.65e-06 8.5e-07 1.2e-06 1.15e-06 9e-07
8 1.5e-06 1.35e-06 1.95e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.7e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06 1.9e-06 1.9e-06 1.3e-06 1.65e-06 1.85e-06 1.35e-06 2.1e-06 1.6e-06 1.8e-06 1.6e-06 1.75e-06 1.95e-06 1.85e-06 1.6e-06 1.65e-06 2e-06 1.5e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 1.65e-06 2.25e-06 1.2e-06 1.2e-06 1.45e-06 1.55e-06 1.25e-06 1.9e-06 1.4e-06 1.95e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.15e-06 1.75e-06 1.3e-06 2e-06 1.25e-06 1.5e-06 1.5e-06 1.9e-06 1.3e-06 1.8e-06 1.7e-06 1.55e-06
9 9e-07 7.5e-07 1.65e-06 4.5e-07 4.5e-07 1.6e-06 6e-07 1.1e-06 1.55e-06 7e-07 2.35e-06 5e-07 1.6e-06 1.6e-06 4.5e-07 6e-07 1.4e-06 3.5e-07 1.4e-06 1e-06 3.5e-07 6e-07 1.1e-06 1.65e-06 8e-07 7.5e-07 1.35e-06 1.65e-06 9e-07 8e-07 1.85e-06 2.35e-06 6.5e-07 7e-07 2.25e-06 6e-07 4.5e-07 7e-07 3.5e-07 5e-07 1.65e-06 8e-07 1.65e-06 6e-07 1.05e-06 8e-07 2.35e-06 8.5e-07 1.05e-06 8.5e-07 1.45e-06 6e-07 1.65e-06 5.5e-07 1.5e-06 7e-07 1.4e-06 6.5e-07 7.5e-07 5.5e-07 1.2e-06 7e-07 1.2e-06 7e-07 9.5e-07
