 slim_337522980 slim_337522931 slim_337523163 slim_337523170 slim_337523119 slim_337523162 slim_337523187 slim_337523109 slim_337522914 slim_337523132 slim_337522532 slim_337523144 slim_337522828 slim_337523173 slim_337523094 slim_337523186 slim_337522865 slim_337523101 slim_337523152 slim_337523133 slim_337522988 slim_337522997 slim_337522892 slim_337523047 slim_337523124 slim_337523161 slim_337523155 slim_337523130 slim_337522702 slim_337522943 slim_337523168 slim_337523000 slim_337522917 slim_337523138 slim_337523141 slim_337523068 slim_337523034 slim_337522984 slim_337523182 slim_337523147 slim_337523079 slim_337523020 slim_337523042 slim_337523085 slim_337522834 slim_337523123 slim_337523058 slim_337523165 slim_337522952 slim_337523091 slim_337523148 slim_337523181 slim_337523150 slim_337523180 slim_337523118 slim_337523107 slim_337523030 slim_337523022 slim_337523151 slim_337523149 slim_337523167 slim_337523033 slim_337523041 slim_337523185 slim_337523183 slim_337522991 slim_337523086 slim_337523171 slim_337523176 slim_337523178 slim_337523179 slim_337523097 slim_337523040 slim_337523142 slim_337523146 slim_337523112 slim_337523129 slim_337523125 slim_337523081 slim_337523120 slim_337523070 slim_337523184 slim_337522870 slim_337523121 slim_337523060 slim_337523164 slim_337522467 slim_337523113 slim_337523080 slim_337523158 slim_337523055 slim_337523067 slim_337522885 slim_337523105 slim_337523139 slim_337523143 slim_337523117
0 0.0002647 0.0002609 0.00019745 0.000257 0.00027425 0.0002454 0.0003122 0.000215 0.00033855 0.0002776 0.00021145 0.0002143 0.0001326 0.0002357 0.0002713 0.0002901 0.0002554 0.0002785 0.00029595 0.0002745 0.0002141 0.0002142 0.0002427 0.0001666 0.0002677 0.00025525 0.0002142 0.00023635 0.0002307 0.0002943 0.0002777 0.00025375 0.00033495 0.0001618 0.00018845 0.0001548 0.0002711 0.00027935 0.00016385 0.00027965 0.0001325 0.00033435 0.00027005 0.0001327 0.0002199 0.00028995 0.0002554 0.00029605 0.00021415 0.0002496 0.00021975 0.00021975 0.00020955 0.00024245 0.0002604 0.00022915 0.00019005 0.0002072 0.00016855 0.00022695 0.0002149 0.00021315 0.00027755 0.0003078 0.000207 0.0001985 0.00022665 0.00023645 0.0001457 0.00026575 0.00024275 0.0002 0.0001949 0.00022725 0.00013265 0.00024625 0.00025475 0.00016105 0.00018305 0.0003779 0.0001546 0.00020935 0.0002794 0.0002456 0.0003371 0.0001896 0.00029565 0.000135 0.00021425 0.0001898 0.0002463 0.0002427 0.0003371 0.00014525 0.00026945 0.00023635 0.00023645
1 0.0002609 0.000424 0.0002157 0.00024715 0.0002458 0.0002474 0.00024635 0.00024555 0.00024545 0.0002467 0.00021555 0.00029335 0.00021415 0.0002156 0.0002473 0.0002472 0.00024565 0.00024685 0.00027885 0.0002459 0.00024605 0.000246 0.00024765 0.0002153 0.00024585 0.00029245 0.00029325 0.00024735 0.00021495 0.00027955 0.0002476 0.00021455 0.00021465 0.0002609 0.00021585 0.00026195 0.00024705 0.00024665 0.0002621 0.00024695 0.00030755 0.0002468 0.00027415 0.00026095 0.0002153 0.0002159 0.00024545 0.000279 0.00024645 0.00021565 0.000215 0.000215 0.0002142 0.00027465 0.0002602 0.00021605 0.00021555 0.0002152 0.00021565 0.0002468 0.00024745 0.0002463 0.00024745 0.0002782 0.0002152 0.00021455 0.0002465 0.00024745 0.0002132 0.00024695 0.00024675 0.000216 0.0002153 0.0002159 0.00026095 0.0002152 0.000215 0.00026105 0.00026175 0.00027725 0.00021485 0.0002139 0.0002467 0.00024695 0.0002783 0.00026165 0.00027865 0.00021325 0.00021475 0.00021505 0.00021525 0.0002467 0.0002779 0.0002145 0.00024805 0.00024675 0.0002476
2 0.00019745 0.0002157 0.0001883 0.000216 0.0002391 0.00024805 0.00022745 0.00022775 0.0002833 0.0002136 0.0001084 0.0003072 0.00011805 0.00018025 0.0002304 0.00026985 0.0002248 0.00030305 0.0003374 0.000239 0.00022715 0.0002281 0.000245 0.00014095 0.0002661 0.0003042 0.0003071 0.0002164 0.00018515 0.00030115 0.00027915 0.00016485 0.00022655 0.0002553 0.00012945 0.00018555 0.0002303 0.00031495 0.000189 0.00031525 0.0002767 0.00030615 0.00022735 0.0001973 0.00019335 0.00016195 0.0002247 0.00033755 0.0002277 0.0001164 0.0001938 0.0001938 0.00020365 0.00027705 0.00029545 0.00011705 0.00014785 0.0001284 0.0001418 0.00026915 0.0002552 0.00019175 0.000279 0.00034555 0.00012835 0.00020475 0.00026885 0.0002165 0.0001592 0.0002243 0.00027945 0.0001201 0.00019255 0.000258 0.00019745 0.00012305 0.00020785 0.00024905 0.0002369 0.0003316 0.0001066 0.0002035 0.000315 0.0002819 0.00033475 0.00020005 0.0003372 0.0001516 0.00017225 0.0001208 0.000123 0.0002794 0.00033415 0.0001594 0.0001944 0.00021665 0.0002159
3 0.000257 0.00024715 0.000216 0.0004276 0.0002382 0.00022245 0.0002374 0.0002151 0.00026065 0.000225 0.0002301 0.00025585 0.000216 0.00023855 0.0002283 0.0002247 0.0002235 0.0002232 0.0002143 0.00023805 0.0002153 0.0002159 0.00021635 0.0002224 0.00023235 0.0002649 0.00025595 0.00021625 0.0002448 0.0002163 0.0002272 0.00025185 0.00027025 0.00026535 0.0002235 0.000258 0.0002285 0.00022475 0.00025745 0.00022485 0.00029785 0.00023745 0.00030145 0.0002568 0.00022675 0.0002441 0.0002236 0.0002143 0.00021495 0.0002377 0.0002269 0.0002269 0.00024705 0.0002873 0.0002883 0.00024005 0.00022945 0.0002384 0.00022395 0.00022365 0.00021525 0.00021755 0.00022705 0.000223 0.00023875 0.00022465 0.00022335 0.00021615 0.0002246 0.00022455 0.0002146 0.00023005 0.0002219 0.00022465 0.000257 0.0002427 0.0002392 0.0002565 0.0002632 0.00023185 0.00021715 0.00024695 0.0002248 0.00021545 0.0002229 0.00027045 0.00021385 0.0002173 0.0002289 0.0002296 0.00024265 0.00021455 0.0002229 0.0002245 0.00023075 0.00021705 0.00021605
4 0.00027425 0.0002458 0.0002391 0.0002382 0.0004641 0.00023515 0.0002371 0.0002337 0.0002366 0.0002339 0.00023885 0.00027535 0.0002323 0.0002389 0.00023825 0.000244 0.0002328 0.0002431 0.000234 0.0002323 0.00023375 0.00023235 0.00023535 0.0002345 0.0002333 0.00027425 0.00027525 0.00023505 0.0002387 0.00023545 0.00024515 0.0002415 0.0002514 0.00027535 0.00023605 0.0002763 0.000238 0.00024365 0.00027645 0.00024395 0.0003163 0.0002467 0.0002911 0.0002744 0.00024465 0.0002424 0.0002326 0.00023425 0.00023315 0.0002427 0.00024445 0.00024445 0.0002379 0.00028715 0.0002877 0.00023975 0.00023785 0.00023855 0.00023615 0.0002345 0.00023405 0.000235 0.000245 0.0002339 0.0002379 0.0002439 0.0002342 0.00023515 0.00023375 0.00023335 0.00023405 0.0002383 0.0002351 0.00024305 0.0002744 0.00024185 0.0002477 0.0002751 0.00027625 0.0002321 0.000234 0.0002378 0.0002437 0.00023455 0.00023335 0.00027935 0.0002339 0.00023395 0.0002341 0.00023745 0.0002419 0.000234 0.00023305 0.0002336 0.00023955 0.00023425 0.0002352
5 0.0002454 0.0002474 0.00024805 0.00022245 0.00023515 0.0001954 0.0002718 0.00018085 0.0002422 0.00016735 0.00026205 0.000171 0.0002553 0.0001795 0.00023675 0.0001272 0.0001838 0.00015565 0.0001068 0.000235 0.00018115 0.0001803 0.000105 0.00017675 0.0001713 0.0002061 0.000171 0.00013245 0.0001837 0.00010755 0.0001172 0.000318 0.00024625 0.00019295 0.00012785 0.00019665 0.00023665 0.00011635 0.00019215 0.00011655 0.00023535 0.00021155 0.00036765 0.0002452 0.00014195 0.00032815 0.0002045 0.0001068 0.0001809 0.0002951 0.0001421 0.0001421 0.0002178 0.00023725 0.0002378 0.0002052 0.0003005 0.0002215 0.0001276 0.0001365 0.00017055 0.0001816 0.00011705 0.0001125 0.00025365 0.0001507 0.0001362 0.00013245 0.00021045 0.0001956 0.0001066 0.0002906 0.0001023 0.00011575 0.0002454 0.0003666 0.00024655 0.00017095 0.0001588 0.00017675 0.0002067 0.00021775 0.0001164 0.0001022 0.0001418 0.00030125 0.0001064 0.0002048 0.0002329 0.0003112 0.00036665 0.00010655 0.0001419 0.00021065 0.0002375 0.0001317 0.00013225
6 0.0003122 0.00024635 0.00022745 0.0002374 0.0002371 0.0002718 0.0004061 0.000271 0.00020405 0.0002272 0.0002272 0.0003122 0.00027105 0.0002397 0.00023745 0.0002698 0.0002372 0.00027925 0.0002708 0.00023695 0.0002712 0.0002703 0.00027205 0.000272 0.0002336 0.0002782 0.0003121 0.00026135 0.00023885 0.00027185 0.00028155 0.0002041 0.00021515 0.00030855 0.0002622 0.0003023 0.00023725 0.0002802 0.00030245 0.0002805 0.0003532 0.0002461 0.00025375 0.000312 0.00027035 0.00020895 0.000237 0.00027105 0.00027095 0.00020545 0.0002705 0.0002705 0.00023455 0.00028765 0.00028795 0.0002296 0.00023745 0.0002394 0.00027325 0.00026765 0.00027125 0.00027215 0.0002814 0.000267 0.0002392 0.0002799 0.00026735 0.00026145 0.00026745 0.00023765 0.0002713 0.0002378 0.0002722 0.00027985 0.0003122 0.00020305 0.00024665 0.0003124 0.00031295 0.0002031 0.0002613 0.0002345 0.00028025 0.0002712 0.00023725 0.0002786 0.0002707 0.0002711 0.0002375 0.00023715 0.0002034 0.00027125 0.0002367 0.00026765 0.0002386 0.00026055 0.00026115
7 0.000215 0.00024555 0.00022775 0.0002151 0.0002337 0.00018085 0.000271 0.0003444 0.0002975 0.0002263 0.00024175 0.0002142 0.00017375 0.00023755 0.0002294 0.0001938 0.000214 0.0001826 0.0001727 0.0002338 0.0001737 0.00017395 0.0001744 0.0001806 0.0002268 0.00025585 0.0002143 0.00018485 0.00024425 0.0001745 0.0001849 0.0002939 0.0003108 0.00022715 0.0001921 0.0002269 0.00022945 0.00018285 0.00022635 0.00018295 0.00025615 0.0002383 0.00034345 0.00021505 0.0001954 0.00028295 0.0002141 0.0001727 0.000173 0.0002799 0.0001952 0.0001952 0.00024995 0.0002866 0.0002878 0.00024965 0.0002308 0.0002373 0.00018125 0.0001855 0.0001739 0.00017425 0.00018475 0.0001849 0.00023785 0.0001833 0.0001852 0.00018475 0.00018515 0.0002158 0.0001726 0.0002313 0.0001799 0.00018255 0.00021505 0.0002863 0.00024 0.00021445 0.00022155 0.00025545 0.0001854 0.0002498 0.0001829 0.000174 0.00021395 0.0002715 0.00017225 0.000174 0.00022585 0.0002304 0.00028635 0.00017255 0.0002141 0.00018615 0.00023145 0.00018565 0.000185
8 0.00033855 0.00024545 0.0002833 0.00026065 0.0002366 0.0002422 0.00020405 0.0002975 0.0001832 0.000195 0.0002689 0.00025505 0.0003815 0.0001892 0.00024655 0.00024615 0.0002237 0.0002737 0.00021425 0.0002365 0.00029835 0.00029655 0.00024795 0.0003266 0.00015935 0.0002126 0.00025495 0.00023755 0.00018195 0.000248 0.0002575 0.0001853 0.00013705 0.00024215 0.00026605 0.00027775 0.0002463 0.00022345 0.0002783 0.00022375 0.00029545 0.0002218 0.0002349 0.0003384 0.0002462 0.00027235 0.0002443 0.0002145 0.0002979 0.0002347 0.0002465 0.0002465 0.00014075 0.0002031 0.00020325 0.0002118 0.0002916 0.00024035 0.0002772 0.00020185 0.00025975 0.00033135 0.00025735 0.0002017 0.00027215 0.00026755 0.00020155 0.00023765 0.0002847 0.000245 0.0002148 0.00031935 0.00024335 0.000223 0.00033855 0.0002782 0.00025555 0.0002553 0.00028345 0.00012965 0.000321 0.00014025 0.0002235 0.0002142 0.00017225 0.0002871 0.00021415 0.0002964 0.0002465 0.0003301 0.00027825 0.00021475 0.0001717 0.00028535 0.0002804 0.00023605 0.0002372
9 0.0002776 0.0002467 0.0002136 0.000225 0.0002339 0.00016735 0.0002272 0.0002263 0.000195 0.0002853 0.0002276 0.00021755 0.00028685 0.00017885 0.0002393 0.00016445 0.00018275 0.0002157 0.00016645 0.00023375 0.00022735 0.0002261 0.00016745 0.00022765 0.0001645 0.00020545 0.00021745 0.00015525 0.00018865 0.000167 0.000177 0.00026025 0.00019935 0.00022715 0.000156 0.0002062 0.00023905 0.0001762 0.00020135 0.0001765 0.0002682 0.0002275 0.0003099 0.0002774 0.0001649 0.0002917 0.00020345 0.00016675 0.0002267 0.0002366 0.0001647 0.0001647 0.0001977 0.00023745 0.00023825 0.00016705 0.000289 0.00020655 0.00017785 0.0001766 0.00021665 0.0002269 0.00017685 0.0001663 0.0002385 0.0001969 0.0001763 0.00015535 0.000236 0.00019445 0.0001669 0.0002789 0.0001677 0.0001753 0.0002776 0.00031145 0.0002488 0.00021765 0.0002182 0.00014265 0.00021525 0.00019765 0.00017625 0.00016725 0.0001549 0.0002901 0.0001664 0.000236 0.00023555 0.0002994 0.0003115 0.00016685 0.00015435 0.00023665 0.0002399 0.0001545 0.0001554
