 slim_337499488 slim_337499624 slim_337499547 slim_337499652 slim_337499615 slim_337499643 slim_337499407 slim_337499558 slim_337499575 slim_337499640 slim_337499586 slim_337499489 slim_337499375 slim_337499553 slim_337499551 slim_337499634 slim_337499283 slim_337499592 slim_337499625 slim_337499645 slim_337499578 slim_337499620 slim_337499427 slim_337499382 slim_337499622 slim_337499606 slim_337499612 slim_337499564 slim_337499502 slim_337499524 slim_337499500 slim_337499530 slim_337499582 slim_337499158 slim_337499621 slim_337499595 slim_337499503 slim_337499505 slim_337499619 slim_337499263 slim_337499616 slim_337499637 slim_337499651 slim_337499331 slim_337499644 slim_337499642 slim_337499381 slim_337499650 slim_337499613 slim_337499497 slim_337499307 slim_337499603 slim_337499539 slim_337499563 slim_337499656 slim_337499591 slim_337499635 slim_337499439 slim_337499393 slim_337499639 slim_337499654 slim_337499617 slim_337499608 slim_337499632 slim_337499543 slim_337499467 slim_337499585 slim_337499589 slim_337499647 slim_337499611 slim_337499610 slim_337499641 slim_337499552 slim_337499605 slim_337499594 slim_337499598 slim_337499534 slim_337499655 slim_337499579 slim_337499604 slim_337499517 slim_337499556 slim_337499576 slim_337499554 slim_337499614 slim_337499513 slim_337499509 slim_337499542 slim_337499516 slim_337499540 slim_337499422 slim_337499409 slim_337499626
0 0.0002618 0.000323 0.00026035 0.00026785 0.00024015 0.0002208 0.0002961 0.00021655 0.0002206 0.00016615 0.00030585 0.0001793 0.00021585 0.0002527 0.0002502 0.00024915 0.00023225 0.00021735 0.00022075 0.00018365 0.00030565 0.00023755 0.00021475 0.00020475 0.0002684 0.00030085 0.0002496 0.0001554 0.00022425 0.0002432 0.00024875 0.00028135 0.00030675 0.00026585 0.00029685 0.0002608 0.0002607 0.00029365 0.00020825 0.0002017 0.00029515 0.00026215 0.00019035 0.0002316 0.0002599 0.0002628 0.00024315 0.00022905 0.00025885 0.00023165 0.000179 0.00020165 0.00024585 0.00019045 0.00025575 0.0002976 0.0002961 0.0002019 0.00018325 0.0002242 0.00022015 0.0002425 0.0002295 0.00030075 0.0002974 0.0002842 0.00019045 0.00018345 0.0002678 0.00025605 0.00025215 0.00029715 0.00030585 0.00027625 0.0002519 0.00027785 0.0002424 0.0002352 0.0002562 0.00017315 0.00028575 0.00026245 0.00021465 0.0001593 0.000204 0.00022415 0.0002452 0.00025605 0.0001732 0.000218 0.00026085 0.0002626 0.0002182
1 0.000323 0.0003126 0.0001616 0.0002321 0.0002021 0.00029615 0.0001909 0.0004127 0.00029595 0.0003496 0.00026085 0.00017345 0.00028785 0.0002817 0.0002721 0.000229 0.00036335 0.00036905 0.00029585 0.0001701 0.00026065 0.00027785 0.00028275 0.00031035 0.00024345 0.00023065 0.0002571 0.0002371 0.00019545 0.00037465 0.00016565 0.0003245 0.00019345 0.0003006 0.0001902 0.0004184 0.0004183 0.00015755 0.000225 0.000252 0.00031505 0.00041865 0.00028175 0.00040415 0.00025365 0.0002809 0.0003746 0.00030425 0.00019105 0.0004042 0.00017315 0.00025195 0.0001648 0.0002818 0.000161 0.0002875 0.00019075 0.00025215 0.00017 0.0001954 0.00019875 0.000308 0.0003045 0.00023055 0.00028745 0.0002577 0.0002818 0.0001702 0.0003111 0.00034045 0.000419 0.0001903 0.00026085 0.00035505 0.00041875 0.00023195 0.0003079 0.0002914 0.0001651 0.0003659 0.0002574 0.00028055 0.0003574 0.0002561 0.00035405 0.0001994 0.00023235 0.0001648 0.00036595 0.00016575 0.00022395 0.0002807 0.00036935
2 0.00026035 0.0001616 0.0002009 0.0002389 0.00014555 0.0002389 0.00013955 0.0003571 0.0002387 0.00029265 0.00026575 0.00010845 0.0002332 0.00022325 0.00021985 0.00022485 0.0003071 0.0003152 0.00029275 0.0001045 0.00026555 0.00022505 0.0002287 0.00024985 0.0002479 0.0001826 0.0002139 0.0001727 0.0001387 0.00032125 0.0001401 0.0002757 0.00020255 0.00026105 0.00013875 0.00036825 0.00036815 0.00010095 0.00017505 0.0001909 0.00031675 0.0003691 0.0002193 0.0003494 0.00020535 0.00022825 0.0003212 0.00024615 0.000144 0.00034945 0.0001082 0.00019085 0.0001654 0.0002193 0.0001623 0.0002348 0.0001394 0.000191 0.00010445 0.00013865 0.0001427 0.00030815 0.0002465 0.0001825 0.00023475 0.0002627 0.0002193 0.00010465 0.0003114 0.0003394 0.00036435 0.00013885 0.00026575 0.0003541 0.0003641 0.00017765 0.00030805 0.0002939 0.0001047 0.0003066 0.0002628 0.0002279 0.0003006 0.0001923 0.0002918 0.0001428 0.00022875 0.0001044 0.00030665 0.00010975 0.0001769 0.00022805 0.0003158
3 0.00026785 0.0002321 0.0002389 0.0003781 0.00022685 0.0002723 0.000233 0.0003444 0.0002721 0.0002727 0.0002449 0.0002093 0.000283 0.00031415 0.00024465 0.00022415 0.00026705 0.00028115 0.0002296 0.00020595 0.0002447 0.0002359 0.00027325 0.00024085 0.0002328 0.0002443 0.00027435 0.00021155 0.000198 0.00030585 0.00020075 0.00028955 0.00021665 0.00030135 0.000234 0.00033555 0.00033545 0.0002398 0.00019235 0.0002429 0.0003347 0.0003351 0.00026135 0.00032405 0.00022805 0.0002607 0.0003058 0.000222 0.00019305 0.0003241 0.000209 0.00024285 0.0001991 0.0002614 0.00019475 0.00030505 0.000233 0.00024305 0.00020585 0.00019795 0.0002013 0.00023645 0.00022205 0.0002442 0.00030485 0.00021835 0.0002614 0.00020605 0.0002613 0.00027935 0.00034015 0.00023405 0.0002449 0.0002952 0.0003399 0.0002321 0.00023635 0.0002186 0.0002422 0.00029025 0.00021925 0.00026035 0.00026025 0.00026235 0.00030415 0.0001982 0.0002275 0.00024205 0.0002903 0.00020105 0.0001932 0.0002605 0.0002811
4 0.00024015 0.0002021 0.00014555 0.00022685 0.00025 0.00022675 0.0001507 0.00032225 0.00022655 0.0002582 0.0002266 0.0001251 0.0002066 0.00024085 0.00018895 0.00022735 0.00026555 0.0002704 0.00026 0.0001261 0.0002264 0.000172 0.0002268 0.0002045 0.0002287 0.00012515 0.00019185 0.0001589 0.00013115 0.00027295 0.0001608 0.00022635 0.0001823 0.00024615 0.00014995 0.0003273 0.0003272 0.0001457 0.00016745 0.0001717 0.00030635 0.00032785 0.00020675 0.00030775 0.0001973 0.00017185 0.00027285 0.0002046 0.00013585 0.0003078 0.00012515 0.00017165 0.00018235 0.00020645 0.000188 0.00024615 0.0001507 0.0001715 0.00012585 0.0001311 0.00013045 0.0002734 0.00020495 0.00012505 0.00024595 0.00023185 0.00020645 0.00012605 0.0002733 0.00030795 0.0003227 0.0001502 0.0002266 0.00032265 0.00032245 0.00018915 0.0002733 0.0002634 0.000145 0.0002679 0.00023175 0.0001715 0.00025965 0.00020745 0.0002564 0.0001351 0.0002265 0.00014485 0.00026795 0.0001307 0.00013565 0.00017165 0.00027085
5 0.0002208 0.00029615 0.0002389 0.0002723 0.00022675 0.0003988 0.00024015 0.0001997 0.0001998 0.00021445 0.00032355 0.00019975 0.00023125 0.0002381 0.0002587 0.00029735 0.00021445 0.0002211 0.00031295 0.00020055 0.00032335 0.0002504 0.00020185 0.00022105 0.00030595 0.00025355 0.00029485 0.0002163 0.0002022 0.0002484 0.00023205 0.0002267 0.00028445 0.00024415 0.00023985 0.0001999 0.0001998 0.00024065 0.00021645 0.0002481 0.0003202 0.0002 0.0002043 0.0002044 0.00020325 0.00027535 0.00024845 0.00021425 0.00020355 0.00020435 0.00019945 0.0002481 0.00025735 0.0002044 0.00025805 0.00023825 0.00024015 0.00024835 0.00020025 0.00020215 0.0002016 0.00032035 0.0002146 0.00025345 0.0002383 0.0002983 0.0002044 0.0002004 0.00034535 0.0003011 0.0002001 0.0002402 0.00032355 0.0002968 0.0002001 0.00025275 0.00032025 0.00031125 0.00023825 0.00022325 0.0002983 0.000275 0.0002276 0.00020515 0.0001997 0.00020585 0.0002968 0.0002381 0.0002233 0.00020175 0.00020325 0.00027515 0.0002215
6 0.0002961 0.0001909 0.00013955 0.000233 0.0001507 0.00024015 0.000155 0.0003339 0.00023995 0.00030135 0.0002105 0.00020755 0.0002298 0.00023635 0.0001521 0.00026425 0.00022235 0.0002498 0.00027665 0.0002043 0.0002103 0.00016285 0.00026255 0.00019565 0.0002704 9.375e-05 0.0002372 0.00021685 0.00013955 0.0002549 0.00019855 0.000183 0.0001987 0.0002544 7.775e-05 0.000273 0.0002729 8.33e-05 0.00016875 0.00022235 0.000327 0.00027255 0.00023065 0.00026295 0.0001667 0.00016575 0.00025485 0.00016325 0.0001039 0.000263 0.00020725 0.0002223 0.0002555 0.0002307 0.00024705 0.0001752 7.77e-05 0.0002225 0.0002042 0.0001395 0.00014275 0.00027955 0.0001635 9.365e-05 0.000175 0.000203 0.0002307 0.0002044 0.0002825 0.0002904 0.0002778 7.805e-05 0.0002105 0.000305 0.00027755 0.0001199 0.00027945 0.00026735 0.00014275 0.00031325 0.00020245 0.0001654 0.00022235 0.00028365 0.0002798 0.0001435 0.0002675 0.0001426 0.0003133 0.0001687 7.785e-05 0.00016555 0.00024975
7 0.00021655 0.0004127 0.0003571 0.0003444 0.00032225 0.0001997 0.0003339 0.0001522 0.00019975 0.0001738 0.00037895 0.00032135 0.00024125 0.00023395 0.0003047 0.00037865 0.0001661 0.0001694 0.0003541 0.000322 0.00037875 0.0002951 0.00019805 0.0002335 0.0003751 0.00032305 0.00036265 0.0002976 0.00029785 0.00019765 0.00035105 0.00020055 0.0003782 0.00024065 0.0003324 7.63e-05 7.62e-05 0.00035555 0.0002954 0.0003191 0.00029495 7.81e-05 0.00022385 0.00010235 0.00023605 0.00032025 0.0001978 0.0002297 0.00029645 0.0001022 0.00032105 0.00031905 0.00037725 0.0002239 0.00037835 0.0002348 0.0003339 0.00031925 0.0003217 0.0002978 0.00029735 0.00035095 0.00023015 0.00032295 0.00023505 0.00035485 0.0002239 0.0003219 0.00037615 0.0002805 7.765e-05 0.0003327 0.00037895 0.000256 7.785e-05 0.0003234 0.00035085 0.00035295 0.0003566 0.0001715 0.00035395 0.0003199 0.0001995 0.00024105 0.00014035 0.0003012 0.0003782 0.00035645 0.00017155 0.00032045 0.00027325 0.00032005 0.0001708
8 0.0002206 0.00029595 0.0002387 0.0002721 0.00022655 0.0001998 0.00023995 0.00019975 0.0003984 0.0002144 0.00032335 0.00019955 0.00023105 0.00023805 0.0002585 0.00029715 0.00021425 0.000221 0.00031275 0.00020035 0.00032315 0.0002502 0.0002018 0.00022085 0.00030575 0.00025335 0.00029465 0.0002161 0.000202 0.00024805 0.00023185 0.00022625 0.00028425 0.00024375 0.00023965 0.0001999 0.0001998 0.00024045 0.00021625 0.0002479 0.00032015 0.0001997 0.0002041 0.0002042 0.00020305 0.00027515 0.00024825 0.00021405 0.00020335 0.00020395 0.00019925 0.0002479 0.0002572 0.0002042 0.00025785 0.00023815 0.00023995 0.00024815 0.00020005 0.00020195 0.0002014 0.00032015 0.0002144 0.00025325 0.0002381 0.0002981 0.0002042 0.0002002 0.00034515 0.0003009 0.0002 0.00024 0.00032335 0.0002966 0.0001999 0.00025255 0.00032005 0.00031105 0.00023805 0.0002232 0.0002981 0.0002748 0.0002274 0.00020495 0.00019965 0.00020565 0.0002966 0.0002379 0.00022325 0.00020155 0.00020305 0.00027495 0.0002213
9 0.00016615 0.0003496 0.00029265 0.0002727 0.0002582 0.00021445 0.00030135 0.0001738 0.0002144 0.0002859 0.0003001 0.0002241 0.0002386 0.00025165 0.000248 0.0002665 0.00020555 0.0001934 0.0002275 0.00022455 0.0002999 0.0002374 0.00020715 0.0002104 0.00028525 0.0002922 0.00027405 0.0001857 0.0002333 0.00021845 0.0002777 0.0002484 0.0003154 0.00025805 0.00030085 0.00020465 0.00020455 0.00032435 0.000207 0.000228 0.00028 0.00020475 0.0002188 0.0002091 0.0002387 0.00026235 0.0002185 0.00022245 0.0002563 0.00020905 0.0002238 0.00022795 0.00028125 0.00021885 0.00028145 0.00028245 0.00030135 0.00022815 0.00022435 0.00023325 0.0002329 0.00024525 0.0002228 0.0002921 0.0002825 0.00027485 0.00021885 0.00022455 0.00027025 0.0002606 0.0002048 0.00030135 0.0003001 0.00025635 0.0002048 0.00028335 0.0002451 0.00022545 0.00029225 0.00016265 0.00027465 0.000262 0.00021285 0.0002051 0.00019085 0.0002332 0.00026615 0.0002921 0.0001626 0.0002475 0.0002416 0.00026215 0.0001937
