 slim_762422362 slim_762422359 slim_762422374 slim_762422373 slim_762422380 slim_762422360 slim_762422346 slim_762422397 slim_762422383 slim_762422399 slim_762422366 slim_762422388 slim_762422371 slim_762422376 slim_762422385 slim_762422352 slim_762422354 slim_762422389 slim_762422355 slim_762422357 slim_762422384 slim_762422367 slim_762422390 slim_762422353 slim_762422378 slim_762422395 slim_762422358 slim_762422348 slim_762422381 slim_762422375 slim_762422345 slim_762422393 slim_762422368 slim_762422365 slim_762422369 slim_762422396 slim_762422356 slim_762422370 slim_762422347 slim_762422398 slim_762422343 slim_762422387 slim_762422363 slim_762422361 slim_762422351 slim_762422342 slim_762422377 slim_762422344 slim_762422350 slim_762422392 slim_762422379 slim_762422391 slim_762422372 slim_762422394 slim_762422349 slim_762422386 slim_762422364 slim_762422400 slim_762422382
0 2.5e-06 3.5e-06 2.8e-06 2.05e-06 3.45e-06 1.8e-06 2.9e-06 3e-06 3.65e-06 1.65e-06 2.6e-06 2.75e-06 2.35e-06 3.3e-06 2.05e-06 2.8e-06 1.55e-06 3.85e-06 2.15e-06 4e-06 3.45e-06 3e-06 2.85e-06 1.85e-06 2.25e-06 3e-06 1.95e-06 3.25e-06 1.9e-06 2.95e-06 3.05e-06 3.25e-06 1.9e-06 3e-06 2.85e-06 2.3e-06 2.75e-06 1.4e-06 2.55e-06 2.95e-06 1.85e-06 2.8e-06 2.8e-06 3e-06 2.6e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 2.95e-06 2.9e-06 2.95e-06 1.8e-06 3.05e-06 3.3e-06 1.6e-06 1.95e-06
1 3.5e-06 4.3e-06 3.1e-06 3.65e-06 3.2e-06 4e-06 3.4e-06 3.3e-06 3.15e-06 3.9e-06 3.45e-06 2.75e-06 3.6e-06 2.35e-06 4.15e-06 3.1e-06 3.5e-06 2.3e-06 3.9e-06 3.9e-06 2.25e-06 3.95e-06 3.15e-06 3.4e-06 3.75e-06 4.05e-06 4.15e-06 3.9e-06 3.65e-06 3.25e-06 2.95e-06 3.9e-06 3.85e-06 3.3e-06 2.6e-06 4.4e-06 3.6e-06 3.05e-06 3.1e-06 3.2e-06 3.7e-06 3.45e-06 3.95e-06 3.6e-06 2.75e-06 3.55e-06 3.5e-06 4.05e-06 3.05e-06 4.35e-06 3.7e-06 3.25e-06 2.6e-06 3.3e-06 3.4e-06 3.85e-06 2.65e-06 3.3e-06 4.05e-06
2 2.8e-06 3.1e-06 4.5e-06 2.65e-06 4.1e-06 2.4e-06 3.3e-06 2.65e-06 4.2e-06 2.65e-06 3.45e-06 2.6e-06 2.8e-06 3.1e-06 2.55e-06 2.25e-06 2.75e-06 3.05e-06 2.8e-06 4.3e-06 3.15e-06 3.45e-06 2.5e-06 2.45e-06 2.8e-06 3.55e-06 2.55e-06 3.35e-06 2.9e-06 2.6e-06 3.25e-06 3.4e-06 2.7e-06 2.65e-06 3.35e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 3e-06 2.6e-06 3.6e-06 3.45e-06 3.4e-06 3.3e-06 2.6e-06 2.7e-06 2.65e-06 2.55e-06 2.95e-06 2.45e-06 2.6e-06 2.4e-06 3.3e-06 2.4e-06 3.4e-06 3.2e-06 2.7e-06 2.25e-06
3 2.05e-06 3.65e-06 2.65e-06 3.1e-06 3.95e-06 1.8e-06 2.95e-06 2.6e-06 4.15e-06 1.75e-06 2.6e-06 2.7e-06 2.1e-06 3.55e-06 1.7e-06 2.65e-06 2e-06 3.75e-06 1.8e-06 4.3e-06 3.7e-06 3.15e-06 2.6e-06 1.95e-06 1.7e-06 3.05e-06 1.95e-06 2.95e-06 1.9e-06 2.5e-06 3.05e-06 2.85e-06 1.95e-06 2.55e-06 3.3e-06 1.6e-06 3.15e-06 2.05e-06 2.8e-06 2.9e-06 1.9e-06 3.3e-06 3.05e-06 3e-06 3.05e-06 2.1e-06 1.8e-06 1.75e-06 2.25e-06 1.65e-06 1.95e-06 2.5e-06 2.6e-06 3e-06 2e-06 2.9e-06 3.3e-06 2e-06 1.85e-06
4 3.45e-06 3.2e-06 4.1e-06 3.95e-06 3.6e-06 3.95e-06 2.65e-06 4.4e-06 1.95e-06 4e-06 3.1e-06 4.05e-06 4.05e-06 3.05e-06 4.1e-06 4.1e-06 3.35e-06 3.65e-06 4.05e-06 1.85e-06 3.15e-06 3.05e-06 4.25e-06 3.35e-06 4.2e-06 3e-06 4.1e-06 3.9e-06 3.55e-06 4.35e-06 3.35e-06 3.95e-06 3.75e-06 4.4e-06 2.85e-06 4.45e-06 2.6e-06 3e-06 3.65e-06 3.4e-06 3.85e-06 2.3e-06 2.95e-06 2.9e-06 2.9e-06 3.35e-06 3.85e-06 4.1e-06 3.25e-06 4.45e-06 3.4e-06 4.35e-06 4.1e-06 3.6e-06 3.65e-06 4e-06 3.4e-06 3.4e-06 3.9e-06
5 1.8e-06 4e-06 2.4e-06 1.8e-06 3.95e-06 1.2e-06 3.4e-06 2.75e-06 4.15e-06 1.25e-06 2.35e-06 3.35e-06 2.1e-06 3.85e-06 8.5e-07 2.4e-06 1.45e-06 4.4e-06 1.55e-06 4.45e-06 4e-06 2.7e-06 2.6e-06 1.5e-06 2e-06 2.75e-06 7.5e-07 2.15e-06 1.65e-06 2.7e-06 3.25e-06 2.15e-06 1.05e-06 2.75e-06 3.4e-06 1.25e-06 2.6e-06 1.85e-06 2.3e-06 2.55e-06 1.3e-06 3.3e-06 2.55e-06 3.4e-06 3.2e-06 1.4e-06 2.1e-06 8.5e-07 2.2e-06 1.25e-06 1.05e-06 2.7e-06 3.45e-06 2.7e-06 1.65e-06 2.35e-06 3.85e-06 2e-06 6e-07
6 2.9e-06 3.4e-06 3.3e-06 2.95e-06 2.65e-06 3.4e-06 3.8e-06 3.65e-06 2.8e-06 3.25e-06 3.65e-06 3.1e-06 3.35e-06 3.35e-06 3.55e-06 3.3e-06 3.05e-06 3.35e-06 3.4e-06 1.95e-06 3.45e-06 2.85e-06 3.5e-06 2.75e-06 3.25e-06 2.8e-06 3.55e-06 4.1e-06 3.35e-06 3.6e-06 3.15e-06 4.25e-06 3.4e-06 3.65e-06 3.2e-06 3.95e-06 2.95e-06 2.75e-06 3.65e-06 3.3e-06 3.2e-06 2.4e-06 2.75e-06 2.2e-06 3.05e-06 3.1e-06 2.75e-06 3.6e-06 2.6e-06 3.95e-06 3e-06 3.6e-06 2.9e-06 3.55e-06 2.8e-06 4e-06 3e-06 2.6e-06 3.3e-06
7 3e-06 3.3e-06 2.65e-06 2.6e-06 4.4e-06 2.75e-06 3.65e-06 4.4e-06 4.5e-06 2.45e-06 3.35e-06 2.4e-06 2.75e-06 3.3e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.8e-06 4.45e-06 3.35e-06 3.45e-06 2.3e-06 3.1e-06 2.35e-06 3.65e-06 2.9e-06 3.5e-06 2.65e-06 2.25e-06 3.55e-06 3.1e-06 2.65e-06 2.3e-06 3.85e-06 2.35e-06 3.6e-06 3.2e-06 2.6e-06 3.4e-06 2.9e-06 3.75e-06 3.45e-06 3.75e-06 3.5e-06 3.1e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 3.1e-06 2.25e-06 2.25e-06 3.2e-06 2.55e-06 3.2e-06 3.45e-06 2.85e-06 3.1e-06
8 3.65e-06 3.15e-06 4.2e-06 4.15e-06 1.95e-06 4.15e-06 2.8e-06 4.5e-06 3.8e-06 4.2e-06 3.3e-06 4.15e-06 4.15e-06 3.15e-06 4.3e-06 4.2e-06 3.55e-06 3.6e-06 4.25e-06 1.95e-06 3.1e-06 3.2e-06 4.35e-06 3.55e-06 4.4e-06 3.1e-06 4.3e-06 3.95e-06 3.75e-06 4.45e-06 3.4e-06 4e-06 3.95e-06 4.5e-06 2.8e-06 4.65e-06 2.7e-06 3.2e-06 3.75e-06 3.45e-06 4.05e-06 2.45e-06 3.1e-06 3e-06 2.95e-06 3.55e-06 4.05e-06 4.3e-06 3.35e-06 4.65e-06 3.6e-06 4.45e-06 4.2e-06 3.65e-06 3.75e-06 4.05e-06 3.35e-06 3.6e-06 4.1e-06
9 1.65e-06 3.9e-06 2.65e-06 1.75e-06 4e-06 1.25e-06 3.25e-06 2.45e-06 4.2e-06 1.5e-06 2.5e-06 2.6e-06 2.1e-06 3.75e-06 1.35e-06 2.65e-06 1.9e-06 3.85e-06 1.8e-06 4.2e-06 3.9e-06 2.65e-06 2.2e-06 2.05e-06 1.55e-06 2.85e-06 1.4e-06 2.65e-06 1.65e-06 2.4e-06 3.25e-06 2.3e-06 1.35e-06 2.45e-06 3.6e-06 1.2e-06 2.85e-06 2.25e-06 2.4e-06 2.8e-06 1.65e-06 3.2e-06 2.55e-06 3.25e-06 3.15e-06 1.95e-06 1.35e-06 8.5e-07 2.4e-06 1.2e-06 1.8e-06 2.4e-06 2.75e-06 2.55e-06 1.45e-06 2.2e-06 3.55e-06 1.75e-06 1.65e-06
