 slim_761934502 slim_761934526 slim_761934516 slim_761934527 slim_761934478 slim_761934505 slim_761934476 slim_761934486 slim_761934481 slim_761934501 slim_761934512 slim_761934524 slim_761934494 slim_761934517 slim_761934499 slim_761934479 slim_761934528 slim_761934521 slim_761934504 slim_761934498 slim_761934482 slim_761934509 slim_761934506 slim_761934493 slim_761934484 slim_761934497 slim_761934514 slim_761934488 slim_761934507 slim_761934487 slim_761934475 slim_761934525 slim_761934518 slim_761934495 slim_761934511 slim_761934503 slim_761934510 slim_761934500 slim_761934519 slim_761934489 slim_761934520 slim_761934491 slim_761934513 slim_761934522 slim_761934477 slim_761934474 slim_761934483 slim_761934496 slim_761934508 slim_761934492 slim_761934523 slim_761934515 slim_761934490 slim_761934485 slim_761934480
0 0.0001866 0.0001241 0.0001195 0.00013565 0.00015375 0.00011685 0.00013225 0.0001514 0.00012695 9.335e-05 0.0001322 0.000148 0.00014425 0.00012825 0.0001852 0.00013565 0.0001129 0.0001599 0.0001453 0.0001431 0.0001302 0.0001144 0.0001698 9.87e-05 0.00011805 0.0001607 0.0001664 0.00014115 0.00013725 0.0001255 9.355e-05 0.000156 0.00016925 0.00014335 0.0001368 0.00012025 0.0001162 0.0001679 0.00013135 0.00014065 0.00013335 0.00014195 0.0001616 0.00015265 0.0001658 9.54e-05 0.0001105 0.00016605 0.00013285 0.0001518 0.0001533 0.0001361 0.0001486 0.00015135 0.0001318
1 0.0001241 0.0001275 0.00014595 0.0001554 0.0001893 9.845e-05 0.0001281 0.00017225 0.0001182 0.00011095 0.00012225 0.0001407 0.00012155 0.0001148 0.0001965 0.00010655 7.155e-05 0.0001419 0.00011975 0.0001362 0.0001755 0.0001333 0.0001719 8.245e-05 9.955e-05 0.00016135 0.0001449 0.00013505 0.00013825 8.74e-05 0.0001237 0.0001478 0.00017735 0.0001651 0.00012765 9.885e-05 6.98e-05 0.0001698 0.00012195 0.0001608 0.00012395 0.00013395 0.0001547 0.0001542 0.000157 0.00012615 0.00015675 0.000169 0.00013335 0.0001711 0.00014275 0.0001216 0.0001848 0.0001722 0.0001353
2 0.0001195 0.00014595 0.0001945 0.0001447 0.0001299 0.00014515 0.00014845 0.00014555 0.0001556 0.0001189 0.00012 0.0001523 0.0001377 0.0001553 0.00015105 0.0001657 0.0001521 0.0001431 9.725e-05 0.0001538 0.0001302 0.0001205 0.00015745 0.0001448 0.00014565 0.00017085 0.0001763 0.0001474 0.0001328 0.0001311 0.0001189 0.000168 0.00016055 0.0001298 0.0001314 0.00010865 0.0001342 0.0001474 0.0001309 9.89e-05 0.00013185 0.0001417 0.00013145 0.0001551 0.00016565 0.0001205 0.00013645 0.000165 0.00014645 0.00014305 0.00013435 0.00016005 0.00013575 0.0001455 0.00013855
3 0.00013565 0.0001554 0.0001447 0.0001851 0.0001646 0.0001625 0.00018955 0.0001698 0.00018465 0.00014525 0.0001737 0.0001624 0.0001913 0.0001797 0.00018405 0.00013565 0.0001727 0.00016805 0.00019585 0.0001848 0.0001228 0.0001629 0.0001962 0.00018315 0.00018415 0.00019075 0.00013945 0.00019215 0.0001708 0.0001789 0.00013615 0.00017565 0.0001725 0.0001565 0.0001838 0.00017825 0.00015275 0.00017665 0.00018185 0.0001665 0.00018385 0.00018325 0.0001937 0.00017745 0.00015075 0.0001377 0.00011405 0.00019135 0.00017435 0.0001608 0.0001904 0.000182 0.0001609 0.00016975 0.00016785
4 0.00015375 0.0001893 0.0001299 0.0001646 0.000183 0.00018225 0.0001428 0.00014285 0.00017305 0.00015585 0.0001386 0.0001747 0.0001616 0.0001729 0.000119 0.0001834 0.00018075 0.0001562 0.0001261 0.00015295 0.00015715 0.0001321 0.00015745 0.00017245 0.0001683 0.0001737 0.0001788 0.0001584 0.00015045 0.00016015 0.00015315 0.0001775 0.0001355 0.00014 0.00016 0.0001531 0.0001847 0.00014205 0.0001355 0.00010885 0.00013315 0.00013785 0.00010545 0.00017085 0.0001311 0.00015145 0.0001524 0.00013265 0.00015395 0.00010935 0.000144 0.0001755 0.00013265 0.0001428 0.0001694
5 0.00011685 9.845e-05 0.00014515 0.0001625 0.00018225 0.0001207 0.0001131 0.0001462 9.755e-05 0.0001017 0.0001117 0.00011275 0.00012915 9.46e-05 0.0001977 0.0001225 8.405e-05 0.00013295 0.00013465 0.00013785 0.00016865 0.00012985 0.0001291 7.895e-05 9.965e-05 0.00011835 0.00014335 0.0001179 0.0001293 8.97e-05 0.0001163 0.00010515 0.0001745 0.00015375 0.0001001 9.815e-05 8.235e-05 0.0001654 0.00012 0.00016525 0.00012195 0.00013755 0.0001549 0.0001259 0.0001641 0.0001189 0.00014545 0.00014345 0.000133 0.0001652 0.00012975 0.0001151 0.000161 0.00014615 0.00010965
6 0.00013225 0.0001281 0.00014845 0.00018955 0.0001428 0.0001131 0.0001482 0.0001491 0.0001038 0.0001209 0.0001232 0.00014265 0.00012895 0.00010315 0.0001754 0.00013835 0.0001005 0.0001379 0.0001147 0.0001286 0.0001873 0.00012815 0.00013285 7.765e-05 9.78e-05 0.0001267 0.0001605 0.00011105 0.00014415 0.00011185 0.00013165 0.0001289 0.00014815 0.0001628 0.0001247 0.0001132 0.00012195 0.0001636 0.00010855 0.00014755 0.00010505 0.0001217 0.0001099 0.0001404 0.0001428 0.0001288 0.00015995 0.0001159 0.0001293 0.00013735 0.00012065 0.00011665 0.00015355 0.00014905 0.0001311
7 0.0001514 0.00017225 0.00014555 0.0001698 0.00014285 0.0001462 0.0001491 0.0001857 0.00012245 0.00015115 0.00014955 0.0001541 0.00013255 0.00012825 0.00014495 0.0001705 0.0001616 0.00014255 0.00014095 0.0001594 0.0001661 0.00013215 0.0001001 0.00014865 0.0001307 9.29e-05 0.0001427 0.00013325 0.00015025 0.0001386 0.00015115 0.0001096 0.0001761 0.0001374 0.0001318 0.00015105 0.00016585 0.00016525 0.0001461 0.00012795 0.00014445 0.0001517 0.00015495 0.0001374 0.0001714 0.0001498 0.0001569 0.0001318 0.0001527 0.0001394 0.0001174 0.0001319 0.00010535 9.29e-05 0.0001282
8 0.00012695 0.0001182 0.0001556 0.00018465 0.00017305 9.755e-05 0.0001038 0.00012245 0.0001335 0.0001083 0.0001267 0.00012445 9.81e-05 7.63e-05 0.00019005 0.0001245 9.355e-05 0.00012905 0.00012495 0.00013075 0.00018965 0.0001195 9.845e-05 6.845e-05 6.845e-05 6.685e-05 0.0001273 0.00010975 0.0001476 0.0001023 0.00012655 7.915e-05 0.0001729 0.0001677 0.00011215 0.00011485 0.00010855 0.000172 0.00010935 0.0001587 0.0001109 0.00012825 0.0001418 0.0001121 0.00016535 0.00012855 0.0001575 0.0001102 0.00012615 0.00016295 9.84e-05 9.725e-05 0.0001372 0.0001224 9.325e-05
9 9.335e-05 0.00011095 0.0001189 0.00014525 0.00015585 0.0001017 0.0001209 0.00015115 0.0001083 0.0001466 0.00011365 0.00013135 0.0001243 0.0001096 0.00019455 0.00012525 9.98e-05 0.0001498 0.0001253 0.0001352 0.00014565 0.00010395 0.00015595 8.005e-05 9.805e-05 0.0001434 0.000156 0.0001298 0.0001365 0.00010555 9.295e-05 0.00013875 0.0001674 0.0001437 0.00011815 0.0001018 9.62e-05 0.00015995 0.0001128 0.00014005 0.0001148 0.0001321 0.0001443 0.00013595 0.00016775 9.54e-05 0.0001208 0.0001501 0.0001321 0.0001539 0.0001333 0.0001316 0.00015665 0.0001511 0.00011315
