 slim_337501913 slim_337502510 slim_337507254 slim_337505523 slim_337506599 slim_337508927 slim_337504096 slim_337506077 slim_337496732 slim_337490676 slim_337501155 slim_337508533 slim_337491853 slim_337509027 slim_337508994 slim_337507253 slim_337509039 slim_337497144 slim_337500342 slim_337509040 slim_337507301 slim_337509028 slim_337503240 slim_337496737 slim_337479283 slim_337502165 slim_337509022 slim_337509019 slim_337509006 slim_337509018 slim_337509001 slim_337497780 slim_337509136 slim_337509082 slim_337509120 slim_337509078 slim_337509133 slim_337509118 slim_337509103 slim_337509080 slim_337509116 slim_337509151 slim_337509066 slim_337509099 slim_337509128 slim_337509122 slim_337509038 slim_337509141 slim_337509146 slim_337509140 slim_337509144 slim_337509064 slim_337509147 slim_337509124 slim_337509049 slim_337509119 slim_337509148 slim_337509110 slim_337509067 slim_337509085 slim_337509077 slim_337509101 slim_337509076 slim_337509096 slim_337509154 slim_337509134 slim_337509138 slim_337509083 slim_337509111 slim_337509059 slim_337509129 slim_337509137 slim_337509152 slim_337509061 slim_337509139 slim_337509131 slim_337509048 slim_337509063 slim_337509114 slim_337509109 slim_337509130 slim_337509123 slim_337509153 slim_337509098 slim_337509150 slim_337509093 slim_337509081 slim_337509094 slim_337509074 slim_337509149 slim_337509143 slim_337509069
0 0.000817 0.0007608 0.0008251 0.000816 0.0008256 0.00077725 0.0008503 0.0007659 0.0008062 0.00085015 0.0008102 0.00078875 0.00081865 0.0008257 0.00081895 0.0008125 0.00077175 0.0008021 0.000835 0.00077655 0.0007977 0.00079385 0.00079645 0.00078305 0.0008334 0.0007956 0.00070955 0.0008292 0.00080025 0.00077965 0.00078105 0.0008225 0.000778 0.0008553 0.00081895 0.00078105 0.0007691 0.00081625 0.0007641 0.000835 0.00083255 0.0008229 0.0007767 0.00077625 0.000745 0.00084185 0.0007659 0.0007792 0.00083695 0.0007929 0.0005832 0.00079345 0.00079555 0.000811 0.0006141 0.00082445 0.000773 0.00082435 0.0007769 0.0008148 0.0008102 0.00079365 0.000838 0.00082175 0.00074935 0.0008131 0.00077135 0.00077095 0.00083055 0.0008336 0.0007932 0.0008293 0.00076685 0.0007945 0.0008682 0.00080725 0.0007659 0.00079655 0.0007717 0.00083305 0.0007977 0.0008348 0.0006309 0.0005923 0.0007929 0.00084205 0.0007929 0.00079565 0.00079055 0.0008141 0.0007873 0.0007601
1 0.0007608 0.0007999 0.0008051 0.00079145 0.00086055 0.00083395 0.00085165 0.0008102 0.0008249 0.0008638 0.00085755 0.00074575 0.00084235 0.000822 0.00080515 0.0008138 0.00079045 0.00083005 0.00084605 0.00081055 0.00082085 0.00083405 0.0008739 0.00078675 0.00087395 0.0008038 0.000764 0.00078855 0.0008145 0.0008233 0.0007642 0.00085075 0.0007879 0.0008087 0.00079605 0.00083545 0.0008046 0.0008622 0.0008244 0.0008134 0.00086805 0.00085115 0.0006234 0.00077945 0.00078685 0.000846 0.0008087 0.0008582 0.0008277 0.0007969 0.0007588 0.0008479 0.00081895 0.0008114 0.00077665 0.0007933 0.00080195 0.0008089 0.00079455 0.000817 0.0008402 0.0008261 0.0008611 0.00082995 0.00075225 0.00085295 0.0007497 0.0008325 0.00082075 0.00084445 0.00082715 0.0008103 0.0008535 0.0007807 0.0008935 0.0007873 0.0008236 0.0007517 0.0007839 0.00078455 0.0007914 0.00079075 0.00081075 0.00079915 0.00082585 0.00083975 0.0008275 0.00082265 0.0008543 0.00084755 0.0008085 0.0007665
2 0.0008251 0.0008051 0.000848 0.00080625 0.0007975 0.00069095 0.0008056 0.00075055 0.00078075 0.00078965 0.0007764 0.0007791 0.00076965 0.0007912 0.00078295 0.00071485 0.00078415 0.0008396 0.00075005 0.00072935 0.00078965 0.00075025 0.0008052 0.00075355 0.0007894 0.000774 0.00078765 0.00077935 0.00082065 0.00076115 0.0007689 0.00081085 0.0007679 0.0007512 0.0008069 0.00081985 0.000783 0.00076625 0.0008193 0.00073875 0.00084035 0.00081125 0.00082035 0.0007884 0.0007818 0.00080545 0.00079145 0.00068835 0.00061485 0.0007825 0.0007981 0.0007706 0.0007509 0.00077205 0.00073385 0.000784 0.00080965 0.0007934 0.00076815 0.00079445 0.0008026 0.00077715 0.0008184 0.0008362 0.0008075 0.00080665 0.0007978 0.00075195 0.00074385 0.00073675 0.00076405 0.00076615 0.00078865 0.000743 0.00081955 0.00079855 0.00078295 0.0007957 0.00078545 0.0008017 0.0008064 0.000791 0.0008217 0.00079995 0.0008293 0.0007877 0.0008176 0.00080645 0.00060775 0.0007877 0.0007538 0.00077965
3 0.000816 0.00079145 0.00080625 0.000796 0.0008488 0.0007737 0.0007334 0.0007528 0.0007992 0.00084105 0.0007481 0.00079605 0.00079655 0.0007701 0.0008077 0.00078165 0.0008371 0.00083095 0.00080195 0.00081715 0.0007757 0.00076715 0.00080935 0.0007897 0.0008529 0.00075925 0.00084435 0.00081895 0.0008429 0.0008355 0.000855 0.00084885 0.0008072 0.00080675 0.0006107 0.000844 0.0008461 0.0007522 0.00084805 0.000792 0.00084905 0.00084925 0.00079615 0.00080195 0.0008536 0.00080915 0.00081255 0.00077455 0.0008088 0.0008144 0.0007871 0.00080585 0.0005792 0.0007993 0.00079595 0.00078145 0.00081255 0.0008245 0.00078515 0.0008258 0.00086525 0.0007931 0.0006225 0.0007809 0.00079925 0.0008107 0.0008336 0.00077095 0.000763 0.00080695 0.00083675 0.0007596 0.00082875 0.0007734 0.0008565 0.00083915 0.00080665 0.00081455 0.00077535 0.00083395 0.00079775 0.00080665 0.0007705 0.00078725 0.00082495 0.0007983 0.0008208 0.0008244 0.0008308 0.00083495 0.00080275 0.00084315
4 0.0008256 0.00086055 0.0007975 0.0008488 0.0008248 0.00078145 0.00079465 0.00077725 0.00079 0.00078935 0.00081985 0.00079 0.0007774 0.0008037 0.00079995 0.00080615 0.0008155 0.0007668 0.0007709 0.00081755 0.0007919 0.0007589 0.00079035 0.00081145 0.0007537 0.0007957 0.0008026 0.00080925 0.00079055 0.0008191 0.0008031 0.0007817 0.00077015 0.00081605 0.00063395 0.0005838 0.000804 0.00082 0.00078235 0.0008032 0.00076155 0.0007821 0.00081405 0.00081355 0.0008204 0.00060165 0.00081535 0.0007581 0.00060515 0.0007873 0.0007965 0.0007774 0.0008029 0.0007935 0.00083305 0.0008393 0.0007875 0.0007971 0.00077965 0.0007846 0.00081685 0.00075075 0.0008457 0.0007871 0.0008097 0.00059775 0.00079035 0.00077055 0.00082085 0.00082135 0.000816 0.0007913 0.00078225 0.0008031 0.00076235 0.00080725 0.0008182 0.0007881 0.0008068 0.0008051 0.00081295 0.00079995 0.0007793 0.0008055 0.0007784 0.0007805 0.0008227 0.0007762 0.00078325 0.00061745 0.0008 0.00081065
5 0.00077725 0.00083395 0.00069095 0.0007737 0.00078145 0.0006919 0.000764 0.00072535 0.0007956 0.0007771 0.0007604 0.00080725 0.00078555 0.00075345 0.00073275 0.00069905 0.0007894 0.0007963 0.00076685 0.00056045 0.0007929 0.0007464 0.00077075 0.00077665 0.00069055 0.0007381 0.0007971 0.0007706 0.00077995 0.00075125 0.0007454 0.00075685 0.00077135 0.0007541 0.00077985 0.000797 0.0007954 0.00073115 0.0007384 0.00073175 0.00082355 0.00075725 0.00076505 0.0007049 0.0008023 0.0007743 0.00079725 0.0007633 0.00075755 0.000777 0.000795 0.0005707 0.0005515 0.0007662 0.0007087 0.00079405 0.00068405 0.0007859 0.00075265 0.00075555 0.0008313 0.0007528 0.00078695 0.00075455 0.000762 0.0006513 0.0007939 0.00058555 0.0007717 0.00071655 0.0007475 0.0007956 0.0007487 0.000736 0.0007754 0.0007904 0.00072105 0.0007762 0.00077855 0.0008127 0.0007648 0.0008041 0.00078465 0.0007292 0.00074465 0.0007179 0.0007846 0.00069345 0.00070875 0.000789 0.00074565 0.00077555
6 0.0008503 0.00085165 0.0008056 0.0007334 0.00079465 0.000764 0.0007215 0.00075095 0.00079795 0.0008361 0.00079325 0.0008153 0.0008199 0.00057295 0.00074835 0.00074475 0.0008232 0.00082385 0.000794 0.0007878 0.0007859 0.0008042 0.0008035 0.0008023 0.0007939 0.00060885 0.0008455 0.00081225 0.0008173 0.0008237 0.00083425 0.00082845 0.0008043 0.0008011 0.00078795 0.00078595 0.0008225 0.0007605 0.0008571 0.00077145 0.0008335 0.00082885 0.0008604 0.0008473 0.0008424 0.0006489 0.000854 0.00079015 0.00079865 0.00084365 0.00080475 0.00078995 0.00077285 0.0007641 0.0007666 0.0007716 0.00086385 0.0008134 0.00079065 0.0007857 0.0008145 0.0008016 0.0007624 0.0005869 0.0008078 0.0007914 0.0007804 0.00074635 0.00057415 0.00075895 0.00079965 0.0007735 0.00082385 0.00081395 0.00081575 0.0008434 0.0007801 0.00079115 0.00078335 0.0008074 0.0007933 0.00080455 0.00081935 0.0008086 0.0008352 0.00073025 0.000819 0.00078705 0.00081295 0.00079605 0.00082785 0.00086875
7 0.0007659 0.0008102 0.00075055 0.0007528 0.00077725 0.00072535 0.00075095 0.0007158 0.00078125 0.0007386 0.000842 0.000752 0.0008089 0.0007208 0.0008049 0.00075095 0.0008204 0.0007828 0.0007869 0.00076525 0.0008226 0.00057935 0.00079495 0.00055575 0.00079995 0.000692 0.00078235 0.0008162 0.0008295 0.000801 0.00079895 0.00080315 0.00076355 0.0008156 0.000754 0.0007858 0.00079195 0.0008527 0.0008363 0.0007698 0.0007868 0.00080355 0.00084325 0.0007921 0.0008134 0.0007665 0.00082405 0.0005671 0.0007954 0.0008199 0.00062315 0.00074995 0.0007195 0.00075505 0.00076505 0.0008005 0.00082845 0.00082085 0.00062465 0.00082665 0.00082995 0.00056615 0.000793 0.0007811 0.00080295 0.0008047 0.00079665 0.0007591 0.00071935 0.000784 0.00080985 0.00073525 0.0007801 0.00071005 0.000784 0.00078705 0.0007709 0.0007593 0.00074325 0.00080735 0.00075635 0.00080135 0.00073355 0.0005384 0.00079725 0.00084935 0.00081815 0.00083625 0.00074275 0.0007973 0.00073855 0.0008014
8 0.0008062 0.0008249 0.00078075 0.0007992 0.00079 0.0007956 0.00079795 0.00078125 0.000859 0.00079365 0.0008053 0.0007633 0.00077655 0.0007603 0.0008125 0.0008254 0.00076385 0.0008209 0.00076615 0.00079205 0.0008107 0.00076165 0.0008098 0.00075755 0.0008452 0.0007653 0.00079885 0.00082125 0.00084595 0.00079175 0.00082645 0.00082865 0.00077645 0.0008152 0.00079875 0.00079 0.00080265 0.000798 0.0008122 0.0008121 0.0008263 0.00082905 0.00082905 0.0008129 0.00079185 0.0007975 0.0007833 0.0007546 0.000764 0.0007655 0.0007673 0.00082535 0.00080195 0.00080735 0.00082645 0.00082525 0.00081635 0.0008065 0.00076795 0.0008448 0.0008388 0.00079025 0.0008141 0.0008455 0.0008199 0.000798 0.0008244 0.00079355 0.00075445 0.0008493 0.00080485 0.00073245 0.000796 0.0008118 0.00085155 0.0007558 0.0008247 0.0008195 0.00079205 0.00079615 0.0008345 0.0008205 0.00075665 0.00081235 0.00081995 0.0007971 0.00083575 0.00080365 0.0008105 0.00078935 0.0007803 0.0007776
9 0.00085015 0.0008638 0.00078965 0.00084105 0.00078935 0.0007771 0.0008361 0.0007386 0.00079365 0.0008063 0.0007985 0.00084205 0.00083305 0.00079585 0.0007821 0.000791 0.0008374 0.0008583 0.00080515 0.00078655 0.00086555 0.0008265 0.0008401 0.0008368 0.00080255 0.00082615 0.00083415 0.000797 0.00081545 0.0008256 0.00084025 0.00078725 0.00077935 0.0007952 0.00082005 0.0008026 0.0007986 0.00083985 0.0008251 0.00082395 0.0008365 0.00078765 0.0008518 0.000796 0.0008164 0.0008433 0.0008198 0.0008312 0.00078985 0.0008438 0.00085115 0.0008285 0.00081585 0.00078655 0.0008318 0.0008477 0.0008148 0.00081515 0.00081155 0.0007962 0.0008619 0.0008334 0.0008682 0.00085535 0.0008382 0.00081155 0.00086085 0.00083705 0.0008128 0.0008591 0.00079975 0.00081695 0.00081675 0.0007918 0.0007875 0.00077665 0.00081175 0.00082145 0.00083895 0.00080655 0.0007979 0.0007958 0.00083745 0.00074535 0.00080505 0.00081255 0.00084075 0.00080565 0.00082415 0.0008107 0.0008047 0.00083895
