 slim_337496181 slim_337496337 slim_337496537 slim_337496506 slim_337496545 slim_337496558 slim_337496448 slim_337496496 slim_337496551 slim_337496546 slim_337496535 slim_337496512 slim_337496475 slim_337496474 slim_337496469 slim_337496562 slim_337496514 slim_337496479 slim_337496549 slim_337496365 slim_337496455 slim_337496530 slim_337496114 slim_337496413 slim_337496461 slim_337496557 slim_337496174 slim_337496520 slim_337496332 slim_337496340 slim_337496507 slim_337496542 slim_337496235 slim_337496345 slim_337496344 slim_337496547 slim_337496451 slim_337496510 slim_337496522 slim_337496555 slim_337496173 slim_337496412 slim_337496403 slim_337496560 slim_337496416 slim_337496409 slim_337496531 slim_337496524 slim_337496472 slim_337496489 slim_337496421 slim_337496369 slim_337496405 slim_337496214 slim_337496538 slim_337496397 slim_337496527 slim_337496517 slim_337496382 slim_337496550 slim_337496528 slim_337496533 slim_337496282 slim_337496485 slim_337496402 slim_337496559 slim_337496417 slim_337496536 slim_337496561 slim_337496387 slim_337496502 slim_337496556 slim_337496407 slim_337496458 slim_337496498 slim_337496310 slim_337496511 slim_337496431 slim_337496486 slim_337496384 slim_337496028 slim_337496525 slim_337496484 slim_337496234 slim_337496193 slim_337496554 slim_337496437 slim_337496422 slim_337496418 slim_337496495 slim_337496523 slim_337496166 slim_337496521 slim_337496504
0 5e-07 2.9e-06 1.15e-06 2.5e-06 1.8e-05 2.2e-06 7.3e-06 2.05e-06 6.5e-06 8.45e-06 1.965e-05 3.05e-06 6.855e-05 3.81e-05 1.94e-05 2.7e-06 4.435e-05 2.35e-06 1.95e-06 6.45e-06 2.9e-06 7e-07 9.3e-06 3.1e-06 8.505e-05 2.095e-05 2.85e-06 1.75e-06 2.15e-06 2.8e-06 8.55e-06 1.98e-05 2.3e-06 1.5e-06 1.8e-06 2.3e-06 3.3e-06 1.75e-06 2.005e-05 2.4e-05 1.855e-05 1.94e-05 1.85e-06 3.775e-05 9e-07 1.71e-05 6.35e-06 2.1e-06 1.93e-05 4.425e-05 3.55e-06 3.55e-06 3.625e-05 2.25e-06 7e-07 2.95e-06 1.3e-06 1.25e-06 2.1e-06 6.5e-07 4e-07 6.915e-05 1.85e-05 2.09e-05 8.5e-07 1.75e-05 8.7e-06 7.15e-06 2.95e-06 3.795e-05 1.72e-05 1.98e-05 6.55e-06 3.15e-06 1.835e-05 1.855e-05 1.2e-06 1.45e-06 3e-06 2.5e-06 2.85e-06 6.65e-06 6.9e-06 6.5e-06 3.585e-05 2.65e-06 1.15e-06 4.36e-05 2.35e-06 2.06e-05 3.77e-05 2.35e-05 3.05e-06 3.05e-06
1 2.9e-06 4.1e-06 2.7e-06 2.7e-06 1.79e-05 2.85e-06 7.4e-06 2.5e-06 7.4e-06 8.4e-06 2.045e-05 3.25e-06 6.94e-05 3.89e-05 2.065e-05 2.4e-06 4.435e-05 2.5e-06 2.65e-06 7.35e-06 3.9e-06 2.65e-06 9.1e-06 2.9e-06 8.435e-05 2.04e-05 2.35e-06 2.25e-06 2.6e-06 2.55e-06 7.65e-06 2.055e-05 2.45e-06 2.55e-06 3.4e-06 2.6e-06 3.35e-06 2.3e-06 1.965e-05 2.285e-05 1.965e-05 2.08e-05 2.9e-06 3.91e-05 2.8e-06 1.835e-05 7.35e-06 3e-06 2.055e-05 4.425e-05 2.6e-06 2.6e-06 3.79e-05 2.4e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.8e-06 2.6e-06 3e-06 6.91e-05 1.835e-05 2.035e-05 2.8e-06 1.88e-05 9.35e-06 7.2e-06 2.25e-06 3.885e-05 1.88e-05 2.055e-05 7.95e-06 2.45e-06 1.96e-05 1.765e-05 3.05e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 7.7e-06 7.35e-06 7.4e-06 3.565e-05 3.55e-06 2.65e-06 4.395e-05 4e-06 2.02e-05 3.905e-05 2.34e-05 3.3e-06 3.6e-06
2 1.15e-06 2.7e-06 1.4e-06 2.15e-06 1.8e-05 2.35e-06 7e-06 2.3e-06 6.45e-06 8.7e-06 1.95e-05 2.95e-06 6.825e-05 3.805e-05 1.975e-05 2.55e-06 4.425e-05 2.35e-06 2.3e-06 6.4e-06 2.75e-06 1.1e-06 9.15e-06 2.95e-06 8.505e-05 2.09e-05 2.55e-06 1.6e-06 2.4e-06 2.65e-06 8.5e-06 1.945e-05 2.3e-06 1.65e-06 2.15e-06 2.2e-06 3.1e-06 1.7e-06 1.99e-05 2.395e-05 1.875e-05 1.99e-05 1.75e-06 3.805e-05 1.25e-06 1.74e-05 6.2e-06 2.35e-06 1.965e-05 4.415e-05 3.4e-06 3.4e-06 3.66e-05 2.25e-06 1.3e-06 2.7e-06 1.3e-06 1.6e-06 2.45e-06 1.05e-06 1.25e-06 6.91e-05 1.87e-05 2.085e-05 1.2e-06 1.76e-05 8.75e-06 6.9e-06 2.75e-06 3.78e-05 1.76e-05 1.945e-05 6.85e-06 3.05e-06 1.87e-05 1.83e-05 1.35e-06 1.9e-06 2.85e-06 2.4e-06 2.7e-06 6.6e-06 6.85e-06 6.45e-06 3.57e-05 2.65e-06 1.05e-06 4.35e-05 2.75e-06 2.055e-05 3.8e-05 2.34e-05 3.2e-06 3.4e-06
3 2.5e-06 2.7e-06 2.15e-06 3.9e-06 1.825e-05 2.65e-06 7.9e-06 2.2e-06 7.4e-06 8.6e-06 2.06e-05 4e-06 6.92e-05 3.895e-05 2.07e-05 3.5e-06 4.45e-05 2.3e-06 2.35e-06 7.35e-06 3.7e-06 2.4e-06 1.005e-05 2.9e-06 8.5e-05 2.05e-05 2.7e-06 2.8e-06 2.4e-06 2.6e-06 7.55e-06 2.035e-05 2.3e-06 2.9e-06 3.4e-06 2.45e-06 4.05e-06 2.8e-06 1.98e-05 2.335e-05 1.97e-05 2.085e-05 2.95e-06 3.9e-05 2.55e-06 1.84e-05 7.3e-06 2.7e-06 2.06e-05 4.44e-05 2.4e-06 2.35e-06 3.78e-05 2.15e-06 2.6e-06 2.95e-06 2.6e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 6.99e-05 1.895e-05 2.045e-05 2.55e-06 1.885e-05 9.7e-06 7.8e-06 2.7e-06 3.885e-05 1.885e-05 2.035e-05 7.85e-06 2.85e-06 1.965e-05 1.85e-05 2.65e-06 2.65e-06 2.75e-06 2.4e-06 2.65e-06 7.55e-06 7.25e-06 7.4e-06 3.63e-05 3.65e-06 2.5e-06 4.41e-05 3.7e-06 2.04e-05 3.895e-05 2.37e-05 3.4e-06 3.15e-06
4 1.8e-05 1.79e-05 1.8e-05 1.825e-05 3.45e-05 1.825e-05 1.815e-05 1.785e-05 1.785e-05 1.85e-05 3.37e-05 1.835e-05 7.335e-05 4.945e-05 3.39e-05 1.8e-05 5.01e-05 1.785e-05 1.8e-05 1.78e-05 1.935e-05 1.77e-05 1.93e-05 1.835e-05 7.28e-05 3.39e-05 1.785e-05 1.77e-05 1.795e-05 1.815e-05 1.855e-05 3.4e-05 1.755e-05 1.8e-05 1.825e-05 1.8e-05 1.895e-05 1.765e-05 3.33e-05 1.82e-05 3.3e-05 3.405e-05 1.81e-05 4.97e-05 1.785e-05 3.155e-05 1.78e-05 1.84e-05 3.38e-05 5e-05 1.825e-05 1.825e-05 4.855e-05 1.77e-05 1.8e-05 1.855e-05 1.775e-05 1.825e-05 1.815e-05 1.77e-05 1.81e-05 7.31e-05 1.775e-05 3.385e-05 1.785e-05 3.235e-05 1.92e-05 1.8e-05 1.795e-05 4.945e-05 3.235e-05 3.4e-05 1.825e-05 1.805e-05 3.295e-05 1.775e-05 1.835e-05 1.785e-05 1.835e-05 1.805e-05 1.82e-05 1.83e-05 2.085e-05 1.78e-05 3.38e-05 1.88e-05 1.77e-05 4.985e-05 1.915e-05 3.355e-05 4.965e-05 3.175e-05 1.81e-05 1.895e-05
5 2.2e-06 2.85e-06 2.35e-06 2.65e-06 1.825e-05 3.5e-06 7.8e-06 2.15e-06 7.15e-06 8.65e-06 2.045e-05 4e-06 6.94e-05 3.875e-05 2.05e-05 3.6e-06 4.45e-05 2.4e-06 2.25e-06 7.1e-06 3.85e-06 2.1e-06 9.9e-06 2.65e-06 8.505e-05 2.07e-05 2.9e-06 2.6e-06 2.1e-06 2.55e-06 8e-06 2.06e-05 2.35e-06 2.7e-06 3.2e-06 2e-06 3.95e-06 2.7e-06 1.945e-05 2.365e-05 1.955e-05 2.065e-05 2.5e-06 3.88e-05 2.25e-06 1.815e-05 7.1e-06 2e-06 2.04e-05 4.44e-05 2.15e-06 2.3e-06 3.755e-05 2.3e-06 2.3e-06 2.3e-06 2.3e-06 2.6e-06 2.4e-06 2.05e-06 2.3e-06 6.985e-05 1.895e-05 2.065e-05 2.25e-06 1.845e-05 9.45e-06 7.65e-06 2.7e-06 3.87e-05 1.84e-05 2.06e-05 7.6e-06 3.15e-06 1.945e-05 1.865e-05 2.6e-06 2.7e-06 2.7e-06 1.95e-06 2.6e-06 7.45e-06 7.5e-06 7.15e-06 3.595e-05 3.45e-06 2.25e-06 4.395e-05 3.4e-06 2.05e-05 3.875e-05 2.365e-05 3.45e-06 3.35e-06
6 7.3e-06 7.4e-06 7e-06 7.9e-06 1.815e-05 7.8e-06 1.23e-05 7.8e-06 6.5e-06 8.8e-06 2.345e-05 7.55e-06 7.245e-05 3.895e-05 2.365e-05 6.9e-06 3.985e-05 7.8e-06 7.95e-06 6.45e-06 8.3e-06 7.05e-06 8.75e-06 8e-06 8.335e-05 2.43e-05 7.25e-06 6.6e-06 7.9e-06 7.7e-06 9e-06 2.345e-05 7.75e-06 6.85e-06 7.65e-06 7.6e-06 7.75e-06 6.75e-06 2.335e-05 1.915e-05 2.275e-05 2.38e-05 7.1e-06 3.915e-05 7.2e-06 2.08e-05 6.5e-06 7.95e-06 2.355e-05 3.975e-05 8.5e-06 8.5e-06 3.77e-05 7.7e-06 7.25e-06 7.7e-06 7.1e-06 7.15e-06 8.1e-06 7e-06 7.4e-06 7.23e-05 1.85e-05 2.425e-05 7.2e-06 2.17e-05 9.1e-06 6.25e-06 7.45e-06 3.89e-05 2.17e-05 2.345e-05 7.2e-06 7.8e-06 2.27e-05 1.755e-05 7.4e-06 7.8e-06 8e-06 7.8e-06 7.75e-06 6.75e-06 1.1e-05 6.5e-06 3.38e-05 8.05e-06 7.05e-06 3.875e-05 8.65e-06 2.395e-05 3.91e-05 2.13e-05 8.35e-06 9e-06
7 2.05e-06 2.5e-06 2.3e-06 2.2e-06 1.785e-05 2.15e-06 7.8e-06 3.2e-06 7.05e-06 8.1e-06 2.025e-05 3.85e-06 6.93e-05 3.86e-05 2.03e-05 3.25e-06 4.42e-05 1.9e-06 1.95e-06 7e-06 3.75e-06 1.95e-06 9.8e-06 2.65e-06 8.46e-05 2.015e-05 2.6e-06 2.55e-06 1.8e-06 2.35e-06 7.2e-06 2.05e-05 1.9e-06 2.65e-06 3.15e-06 2.15e-06 3.85e-06 2.45e-06 1.955e-05 2.3e-05 1.935e-05 2.045e-05 2.65e-06 3.865e-05 2.1e-06 1.805e-05 7e-06 2.4e-06 2.02e-05 4.41e-05 2.15e-06 2.1e-06 3.75e-05 1.75e-06 2.15e-06 2.8e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.15e-06 6.955e-05 1.855e-05 2.01e-05 2.1e-06 1.86e-05 9.25e-06 7.65e-06 2.5e-06 3.855e-05 1.855e-05 2.05e-05 7.5e-06 2.55e-06 1.925e-05 1.835e-05 2.55e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 7.45e-06 7e-06 7.05e-06 3.605e-05 3.25e-06 2.1e-06 4.38e-05 3.2e-06 2.005e-05 3.86e-05 2.34e-05 3.05e-06 2.8e-06
8 6.5e-06 7.4e-06 6.45e-06 7.4e-06 1.785e-05 7.15e-06 6.5e-06 7.05e-06 1.15e-05 8.5e-06 2.3e-05 7.9e-06 7.22e-05 3.84e-05 2.32e-05 7.4e-06 3.945e-05 6.95e-06 7.2e-06 5.75e-06 8.05e-06 6.25e-06 9.15e-06 7.55e-06 8.335e-05 2.39e-05 7.35e-06 6.55e-06 7.15e-06 7.3e-06 8.45e-06 2.325e-05 7e-06 6.8e-06 7.35e-06 6.85e-06 7.95e-06 6.5e-06 2.305e-05 1.905e-05 2.23e-05 2.335e-05 6.5e-06 3.86e-05 6.4e-06 2.04e-05 5.9e-06 7.3e-06 2.31e-05 3.935e-05 7.9e-06 7.9e-06 3.72e-05 6.95e-06 6.45e-06 7.4e-06 6.2e-06 6.7e-06 7.35e-06 6.1e-06 6.6e-06 7.245e-05 1.855e-05 2.385e-05 6.4e-06 2.135e-05 8.65e-06 6.4e-06 7.45e-06 3.835e-05 2.135e-05 2.325e-05 6.65e-06 7.7e-06 2.225e-05 1.82e-05 6.8e-06 7.05e-06 7.5e-06 7.15e-06 7.35e-06 6.3e-06 1.04e-05 5.9e-06 3.395e-05 7.4e-06 6.25e-06 3.83e-05 7.9e-06 2.355e-05 3.855e-05 2.105e-05 7.95e-06 8.25e-06
9 8.45e-06 8.4e-06 8.7e-06 8.6e-06 1.85e-05 8.65e-06 8.8e-06 8.1e-06 8.5e-06 1.59e-05 2.44e-05 9e-06 7.36e-05 4.02e-05 2.445e-05 8.7e-06 4.075e-05 8.25e-06 8.35e-06 8.45e-06 1.005e-05 8.35e-06 9.5e-06 8.8e-06 8.315e-05 2.43e-05 8.5e-06 8.45e-06 8.3e-06 8.6e-06 8.8e-06 2.47e-05 8.25e-06 8.6e-06 8.8e-06 8.5e-06 9.65e-06 8.35e-06 2.38e-05 1.89e-05 2.365e-05 2.46e-05 8.8e-06 4.025e-05 8.5e-06 2.215e-05 8.45e-06 8.8e-06 2.435e-05 4.065e-05 8.5e-06 8.45e-06 3.91e-05 8.1e-06 8.5e-06 9.05e-06 8.5e-06 8.8e-06 8.45e-06 8.3e-06 8.5e-06 7.335e-05 1.845e-05 2.425e-05 8.5e-06 2.3e-05 9.4e-06 8.65e-06 8.4e-06 4.015e-05 2.29e-05 2.47e-05 8.75e-06 8.45e-06 2.355e-05 1.855e-05 9e-06 8.6e-06 8.75e-06 8.45e-06 8.65e-06 8.95e-06 1.17e-05 8.5e-06 3.45e-05 9.5e-06 8.45e-06 4.05e-05 9.75e-06 2.42e-05 4.025e-05 2.24e-05 8.65e-06 9.2e-06
