 slim_761982661 slim_761982673 slim_761982650 slim_761982646 slim_761982674 slim_761982657 slim_761982692 slim_761982648 slim_761982660 slim_761982676 slim_761982690 slim_761982659 slim_761982669 slim_761982658 slim_761982665 slim_761982640 slim_761982653 slim_761982644 slim_761982655 slim_761982682 slim_761982639 slim_761982694 slim_761982695 slim_761982697 slim_761982668 slim_761982651 slim_761982654 slim_761982696 slim_761982649 slim_761982675 slim_761982645 slim_761982662 slim_761982681 slim_761982641 slim_761982685 slim_761982693 slim_761982684 slim_761982689 slim_761982699 slim_761982688 slim_761982663 slim_761982678 slim_761982679 slim_761982672 slim_761982683 slim_761982664 slim_761982667 slim_761982671 slim_761982666 slim_761982680 slim_761982642 slim_761982700 slim_761982677 slim_761982686 slim_761982687 slim_761982691 slim_761982652 slim_761982643 slim_761982647 slim_761982656 slim_761982670 slim_761982698
0 0.0001991 9.96e-05 0.000157 0.0001602 0.0001477 0.00016625 0.00013815 0.0001363 0.00017315 0.0001404 0.00015085 0.0001694 0.0001007 0.0001369 0.0001662 0.0001371 0.00016065 0.0001044 0.00010475 0.0001047 0.00015275 0.00017505 0.00013715 0.00014485 0.0001004 0.0001239 0.00014345 0.00012695 0.00016315 0.0001043 0.00012455 0.0001655 0.0001006 0.0001353 0.0001388 0.00013605 0.00013055 0.0001583 0.00014725 0.0001453 0.00014725 0.00013055 0.00016865 0.00015635 0.00012255 0.0001632 0.0001341 0.00015 0.00012265 0.0001377 0.0001725 0.00017025 0.0001369 0.00012305 0.00011855 0.0001195 0.0001461 0.0001725 0.00014345 0.0001265 0.00010045 0.00012215
1 9.96e-05 0.0001992 0.00015705 0.00016025 0.00014775 0.0001663 0.0001382 0.00013635 0.0001732 0.00014045 0.0001509 0.00016945 0.00010075 0.00013695 0.00016625 0.00013715 0.0001607 0.0001044 0.0001048 0.00010475 0.0001528 0.0001751 0.0001372 0.0001449 0.00010045 0.00012395 0.0001435 0.000127 0.0001632 0.00010435 0.00012455 0.00016555 0.00010065 0.00013535 0.0001388 0.0001361 0.0001306 0.00015835 0.0001473 0.00014535 0.0001473 0.0001306 0.0001687 0.0001564 0.0001226 0.00016325 0.00013415 0.00015005 0.0001227 0.00013775 0.00017255 0.0001703 0.00013695 0.0001231 0.0001186 0.00011955 0.00014615 0.00017255 0.0001435 0.00012655 0.0001005 0.0001222
2 0.000157 0.00015705 0.0001545 0.00016475 0.0001326 0.00012955 0.0001399 0.00010795 0.00011435 0.000116 0.0001331 0.0001451 0.0001362 0.0001492 0.0001295 0.00014035 0.00013085 0.0001434 0.00012375 0.0001237 0.00014055 0.0001427 0.0001379 0.00014405 0.0001374 0.00012965 0.0001306 0.00012705 0.0001446 0.00012375 0.00016645 0.0001499 0.0001502 0.0001369 0.00016395 0.0001297 0.00013725 0.000133 0.00013525 0.00014065 0.00013995 0.00013255 0.00015235 0.000134 0.00014065 0.00014465 0.00016445 0.0001319 0.00014075 0.00012035 0.0001414 0.0001372 0.0001492 0.0001489 0.00014305 0.00012715 9.895e-05 0.0001414 0.00015045 0.0001128 0.00013745 0.00016025
3 0.0001602 0.00016025 0.00016475 6.8e-05 0.00016125 0.0001731 0.00015855 0.00016455 0.00016455 0.00016305 0.000173 0.00017555 0.00014015 0.00015465 0.00017305 0.00015235 0.0001619 0.0001602 0.00013975 0.0001397 0.0001596 0.0001101 0.000163 0.0001593 0.00013955 0.00018075 0.00015885 0.0001496 0.0001697 0.00013995 0.00017065 9.215e-05 0.00014215 0.00015215 0.0001792 0.0001629 0.00014975 0.00017275 0.00017225 0.00015985 0.00016825 0.00015375 0.0001751 0.00017695 0.00014935 0.00016975 0.00017775 0.0001715 0.00014945 0.0001642 0.0001779 0.0001807 0.00015465 0.00018095 0.0001501 0.00014985 0.0001577 0.0001779 9.515e-05 0.0001593 0.0001396 0.0001698
4 0.0001477 0.00014775 0.0001326 0.00016125 5.89e-05 0.00015435 0.0001271 0.0001322 0.0001614 0.000116 9.635e-05 0.00011155 0.0001018 0.0001319 0.0001543 0.00013375 0.00010095 0.00014345 9.81e-05 9.805e-05 9.97e-05 0.00015815 0.00012505 2.955e-05 0.0001029 0.0001476 0.000126 6.14e-05 0.00015565 9.805e-05 0.0001826 0.00017255 0.0001355 0.00012955 0.00017575 0.00012085 0.0001364 8.415e-05 0.00014595 0.0001119 0.0001476 0.00013475 0.00016375 0.00014255 6.615e-05 0.0001557 0.00017815 0.00012795 6.62e-05 5.35e-05 0.00014975 0.0001513 0.0001319 0.0001576 7.24e-05 7.36e-05 0.0001217 0.00014975 0.00013525 0.00010725 0.00010295 0.000111
5 0.00016625 0.0001663 0.00012955 0.0001731 0.00015435 0.0001473 0.0001324 0.0001105 0.0001401 0.0001025 0.0001158 0.000132 0.000153 0.00015875 7.365e-05 0.0001217 0.00012515 0.00015405 0.00014275 0.0001427 0.00011735 0.0001266 0.00012325 0.00016105 0.0001541 0.00013865 0.0001263 0.0001462 0.00011945 0.00014295 0.00013985 0.0001299 0.0001595 0.00012275 0.0001497 0.0001139 0.0001139 0.00011735 0.00013665 0.0001158 0.00011975 0.0001308 9.095e-05 0.0001052 0.0001575 0.0001195 0.00013445 0.0001115 0.0001576 0.00014625 0.00011845 8.235e-05 0.00015875 0.0001482 0.0001566 0.00014465 0.0001527 0.00011845 0.00016365 0.00012535 0.00015415 0.00016945
6 0.00013815 0.0001382 0.0001399 0.00015855 0.0001271 0.0001324 0.0001718 0.00010035 0.00013945 0.0001074 0.0001105 0.0001148 8.625e-05 0.0001274 0.00013235 0.0001254 0.00012695 0.0001451 9.275e-05 9.27e-05 0.00013755 0.0001455 0.00012885 0.0001257 8.595e-05 0.0001523 0.00010625 0.0001126 0.00013585 9.28e-05 0.0001736 0.0001625 0.0001069 0.00012555 0.0001517 0.0001006 0.0001177 0.0001205 0.0001417 0.00012755 0.00013405 0.00012535 0.0001627 0.00013175 0.00010575 0.0001359 0.00017645 0.0001317 0.00010585 0.00011465 0.000142 0.00013905 0.0001274 0.00014565 0.00010195 0.0001026 0.00013315 0.000142 0.00013305 0.0001001 8.6e-05 0.0001579
7 0.0001363 0.00013635 0.00010795 0.00016455 0.0001322 0.0001105 0.00010035 0.0001092 0.0001422 8.555e-05 0.0001017 0.00012515 8.915e-05 0.00013035 0.00011045 0.0001165 0.0001167 0.000137 8.905e-05 8.9e-05 0.00013905 0.00012835 0.00012225 0.0001393 8.905e-05 0.00011945 0.0001059 0.00011415 0.0001201 8.925e-05 0.00016965 0.00015305 0.0001041 0.00011665 0.00015305 8.56e-05 0.00011395 0.0001107 0.0001293 0.00013005 0.00012515 0.0001181 0.0001445 0.00010135 0.0001141 0.00012015 0.0001638 0.0001091 0.0001142 0.00010675 0.0001268 0.00011335 0.00013035 0.0001213 0.0001104 0.00010515 0.0001253 0.0001268 0.00012865 7.355e-05 8.91e-05 0.00016115
8 0.00017315 0.0001732 0.00011435 0.00016455 0.0001614 0.0001401 0.00013945 0.0001422 0.0001731 0.00014325 0.0001461 0.00012575 0.0001658 0.0001625 0.00014005 0.00014675 0.00014565 0.0001656 0.0001599 0.00015985 0.0001535 0.00014745 0.0001629 0.00016045 0.0001668 0.00016305 0.0001197 0.0001567 0.00014785 0.0001599 0.00016775 0.0001525 0.0001724 0.00014765 0.00013305 0.0001502 0.0001567 0.000147 0.00016185 0.0001526 0.00016145 0.0001571 0.00014195 0.0001477 0.00016355 0.0001479 0.0001607 0.0001524 0.00016365 0.0001661 0.0001458 0.0001378 0.0001625 0.00016875 0.00016585 0.0001558 0.00012835 0.0001458 0.0001712 0.00015315 0.00016685 0.0001699
9 0.0001404 0.00014045 0.000116 0.00016305 0.000116 0.0001025 0.0001074 8.555e-05 0.00014325 0.0001474 9.61e-05 0.0001285 9.605e-05 0.0001323 0.00010245 0.00011685 0.00010455 0.00012915 8.55e-05 8.545e-05 0.0001268 0.0001272 0.0001266 0.0001224 9.715e-05 0.0001279 0.00010085 9.81e-05 0.00012145 8.57e-05 0.00016965 0.0001523 0.0001167 0.000117 0.00015565 8.545e-05 0.0001142 9.805e-05 0.00013235 0.00012485 0.00012955 0.000117 0.0001351 0.0001161 0.0001097 0.00012145 0.00015915 0.0001161 0.0001098 0.0001034 0.0001205 0.0001044 0.0001323 0.00013965 0.0001086 9.615e-05 0.00012785 0.0001205 0.00013575 8.54e-05 9.72e-05 0.00015275
