 slim_762557474 slim_762557481 slim_762557460 slim_762557489 slim_762557480 slim_762557486 slim_762557467 slim_762557495 slim_762557488 slim_762557497 slim_762557458 slim_762557476 slim_762557493 slim_762557462 slim_762557459 slim_762557492 slim_762557457 slim_762557464 slim_762557466 slim_762557465 slim_762557471 slim_762557453 slim_762557496 slim_762557452 slim_762557490 slim_762557456 slim_762557491 slim_762557455 slim_762557475 slim_762557482 slim_762557494 slim_762557470 slim_762557478 slim_762557485 slim_762557469 slim_762557463 slim_762557483 slim_762557468 slim_762557484 slim_762557487 slim_762557461 slim_762557499 slim_762557477 slim_762557473 slim_762557454 slim_762557479 slim_762557472 slim_762557498
0 1.5e-06 1e-06 1.4e-06 2.05e-06 1.15e-06 2.15e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.55e-06 1.85e-06 1.9e-06 1.3e-06 1.9e-06 1.9e-06 1.95e-06 1.7e-06 1.35e-06 1.25e-06 2.75e-06 1.65e-06 1.05e-06 1.75e-06 1.85e-06 7.5e-07 1.65e-06 2.2e-06 1.6e-06 1.45e-06 1.8e-06 1.95e-06 2.75e-06 1.3e-06 1.45e-06 1.1e-06 1.65e-06 9.5e-07 2.4e-06 1.85e-06 1.05e-06 1.85e-06 1.1e-06 1.5e-06 1.45e-06 1.95e-06 1.65e-06 1.9e-06
1 1e-06 1.1e-06 1.5e-06 2.45e-06 8.5e-07 2.55e-06 1.2e-06 1.35e-06 1.45e-06 1.1e-06 1.55e-06 2.1e-06 1.7e-06 1.2e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.15e-06 1.1e-06 2.65e-06 1.55e-06 1.05e-06 1.65e-06 2.25e-06 5.5e-07 1.55e-06 2.55e-06 1.8e-06 1.55e-06 1.9e-06 2e-06 3.35e-06 1.25e-06 1.3e-06 8.5e-07 1.8e-06 8.5e-07 2.8e-06 2e-06 9.5e-07 2.05e-06 9e-07 1.45e-06 1.5e-06 2.1e-06 1.45e-06 2.3e-06
2 1.4e-06 1.5e-06 7e-07 2.55e-06 1.7e-06 2.6e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 1.1e-06 2e-06 1.85e-06 1.5e-06 2.35e-06 1.85e-06 1.75e-06 3.1e-06 1.35e-06 1.05e-06 1.45e-06 1.85e-06 1.45e-06 1.35e-06 2.45e-06 4.5e-07 1e-06 8e-07 2.25e-06 3.45e-06 1.8e-06 1.95e-06 1.65e-06 1.25e-06 1.35e-06 2.9e-06 1.95e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 2e-06 1.5e-06
3 2.05e-06 2.45e-06 2.55e-06 1.9e-06 2.55e-06 1.15e-06 2.55e-06 1.95e-06 1.8e-06 2.7e-06 1.6e-06 2.15e-06 3.05e-06 2.7e-06 1.3e-06 1.55e-06 3.15e-06 1.75e-06 2.6e-06 2.5e-06 3.3e-06 2.85e-06 2.35e-06 2.95e-06 1.7e-06 2.25e-06 2.85e-06 1.3e-06 2.7e-06 2.7e-06 2.9e-06 2.05e-06 1.35e-06 1.65e-06 2.7e-06 2.5e-06 2e-06 2.3e-06 1.3e-06 1.25e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 1.8e-06 2.1e-06 2.8e-06 2.2e-06
4 1.15e-06 8.5e-07 1.7e-06 2.55e-06 1.1e-06 2.65e-06 1.3e-06 1.35e-06 1.45e-06 9.5e-07 1.65e-06 2.15e-06 1.55e-06 1.3e-06 2.1e-06 2.05e-06 1.95e-06 1.95e-06 1.1e-06 1.05e-06 2.3e-06 1.45e-06 1.2e-06 1.55e-06 2.4e-06 5.5e-07 1.4e-06 2.55e-06 2.05e-06 1.65e-06 2.3e-06 2e-06 3.4e-06 1.3e-06 1.25e-06 5.5e-07 1.9e-06 1.05e-06 2.85e-06 2.1e-06 1.1e-06 2.2e-06 9e-07 1.6e-06 1.7e-06 2.35e-06 1.1e-06 2.4e-06
5 2.15e-06 2.55e-06 2.6e-06 1.15e-06 2.65e-06 2.2e-06 2.6e-06 2.05e-06 1.9e-06 2.75e-06 1.85e-06 2.2e-06 3.1e-06 2.75e-06 1.45e-06 1.6e-06 3.2e-06 1.75e-06 2.7e-06 2.6e-06 3.25e-06 2.9e-06 2.4e-06 3e-06 1.8e-06 2.4e-06 2.95e-06 1.3e-06 2.75e-06 2.8e-06 2.95e-06 2.15e-06 1.5e-06 1.85e-06 2.8e-06 2.6e-06 2.05e-06 2.35e-06 1.5e-06 1.3e-06 2.55e-06 2.3e-06 2.4e-06 2.05e-06 1.95e-06 2.25e-06 2.85e-06 2.25e-06
6 1.35e-06 1.2e-06 1.65e-06 2.55e-06 1.3e-06 2.6e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 2.2e-06 1.4e-06 1.5e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 1.05e-06 9.5e-07 2.6e-06 1.8e-06 1.35e-06 1.9e-06 2.3e-06 1.1e-06 1.85e-06 2.55e-06 1.95e-06 1.9e-06 2.15e-06 1.7e-06 3.35e-06 1.7e-06 1.15e-06 1.25e-06 1.9e-06 9e-07 2.95e-06 2.1e-06 1.3e-06 2.15e-06 1.05e-06 1.55e-06 1.7e-06 2.35e-06 1.15e-06 2.4e-06
7 1.4e-06 1.35e-06 1.6e-06 1.95e-06 1.35e-06 2.05e-06 1.65e-06 2e-06 1.4e-06 1.5e-06 1.35e-06 1.8e-06 2.05e-06 1.7e-06 1.25e-06 1.15e-06 2.2e-06 1.95e-06 1.55e-06 1.45e-06 2.85e-06 1.9e-06 1.35e-06 2e-06 2.1e-06 1e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 2.95e-06 1.2e-06 1.65e-06 1.3e-06 1.35e-06 1.4e-06 2.25e-06 1.25e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.9e-06 1.8e-06 1.95e-06
8 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 1.4e-06 2.2e-06 1.55e-06 1.3e-06 1.85e-06 2.05e-06 1.85e-06 1.3e-06 1.45e-06 2.3e-06 2.05e-06 1.75e-06 1.65e-06 2.8e-06 2e-06 1.65e-06 2.1e-06 2.2e-06 1.3e-06 1.95e-06 1.95e-06 2.2e-06 2.05e-06 2.45e-06 1.7e-06 2.85e-06 1.25e-06 1.85e-06 1.4e-06 1.65e-06 1.5e-06 2.1e-06 1.25e-06 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.5e-06 1.95e-06 1.8e-06 2.1e-06
9 1.35e-06 1.1e-06 1.7e-06 2.7e-06 9.5e-07 2.75e-06 1.35e-06 1.5e-06 1.55e-06 1.1e-06 1.85e-06 2.2e-06 1.2e-06 1.35e-06 2.2e-06 2.1e-06 1.6e-06 2.1e-06 1.3e-06 1.2e-06 2.25e-06 1.65e-06 1.35e-06 1.75e-06 2.5e-06 8.5e-07 1.65e-06 2.6e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 3.55e-06 1.6e-06 1.4e-06 9e-07 1.95e-06 1.15e-06 3.05e-06 2.15e-06 1.25e-06 2.2e-06 1e-06 1.6e-06 1.8e-06 2.45e-06 1.3e-06 2.4e-06
