 slim_337540045 slim_337539468 slim_337540159 slim_337540133 slim_337540117 slim_337540102 slim_337540174 slim_337540108 slim_337539915 slim_337540138 slim_337539831 slim_337540105 slim_337540098 slim_337540160 slim_337540167 slim_337540154 slim_337540111 slim_337540168 slim_337540094 slim_337540068 slim_337539782 slim_337539986 slim_337540030 slim_337540074 slim_337540150 slim_337540134 slim_337540106 slim_337539902 slim_337539128 slim_337540080 slim_337540132 slim_337540092 slim_337540140 slim_337539919 slim_337540165 slim_337539944 slim_337540017 slim_337540070 slim_337539939 slim_337540173 slim_337540176 slim_337540103 slim_337539978 slim_337540079 slim_337539889 slim_337540113 slim_337540152 slim_337540161 slim_337540093 slim_337540142 slim_337540116 slim_337540163 slim_337539810 slim_337540119 slim_337540139 slim_337540177 slim_337540100 slim_337540120 slim_337540043 slim_337539849 slim_337540097 slim_337539962 slim_337540095 slim_337540137 slim_337540044 slim_337540175 slim_337540153 slim_337540169 slim_337540155 slim_337540156 slim_337540147 slim_337540141 slim_337540007 slim_337540123 slim_337540052 slim_337540162 slim_337540114 slim_337540104 slim_337540171 slim_337540164 slim_337540172 slim_337540129 slim_337540069 slim_337540158 slim_337540003 slim_337540170 slim_337540078 slim_337540151 slim_337540112 slim_337540038 slim_337540115 slim_337540035 slim_337540062 slim_337540110
0 4e-07 6.6e-06 1.27e-05 1.395e-05 6.75e-06 1.19e-05 3.45e-06 3e-06 7.55e-06 5.7e-06 4.55e-06 5.2e-06 1e-05 9.6e-06 7.4e-06 4.8e-06 7.45e-06 9.25e-06 2.35e-06 9.55e-06 5.7e-06 1.58e-05 6.15e-06 5.65e-06 6.9e-06 4.3e-06 1.05e-05 4e-07 1.055e-05 9.4e-06 2.25e-06 6.8e-06 5.3e-06 5.7e-06 7e-06 9.9e-06 5.65e-06 5.3e-06 5.5e-06 3.05e-06 4.35e-06 3e-06 5.7e-06 2.5e-06 6.9e-06 7.5e-06 8.9e-06 7.45e-06 9.35e-06 4.45e-06 2.9e-06 1.125e-05 1.305e-05 1.455e-05 1.28e-05 6.25e-06 4.15e-06 9.25e-06 2.4e-06 3.75e-06 9.05e-06 1.515e-05 1.17e-05 1.1e-05 1.575e-05 5.25e-06 8.05e-06 7.5e-06 8.15e-06 5.7e-06 1.06e-05 5.45e-06 1.185e-05 6.1e-06 7.5e-07 6.2e-06 9.15e-06 3.4e-06 9.7e-06 1.015e-05 2.2e-06 1.04e-05 1.075e-05 4.2e-06 5.55e-06 1e-05 3.5e-06 8.95e-06 9.5e-06 7.7e-06 6.85e-06 6.5e-06 1.34e-05 4.1e-06
1 6.6e-06 2.2e-06 1.065e-05 1.235e-05 5.7e-06 8.3e-06 5.7e-06 7.1e-06 7e-06 5.75e-06 4.15e-06 4.2e-06 1.01e-05 9.05e-06 9.6e-06 8.2e-06 9.85e-06 9e-06 6.35e-06 6.95e-06 5.75e-06 1.255e-05 2.2e-06 3.45e-06 8.95e-06 4.45e-06 8e-06 6.75e-06 8.05e-06 8.55e-06 6.45e-06 4.85e-06 4e-06 8.4e-06 8.35e-06 7.35e-06 5.7e-06 3.65e-06 3.05e-06 7.05e-06 5.25e-06 4.75e-06 5.75e-06 8.1e-06 8.35e-06 8.95e-06 1.035e-05 8.9e-06 7e-06 6.45e-06 7e-06 9.5e-06 1.1e-05 1.295e-05 9.25e-06 4.15e-06 5.4e-06 1.01e-05 8e-06 7.35e-06 1.055e-05 1.27e-05 8.1e-06 7.4e-06 1.24e-05 5.9e-06 9.6e-06 9.8e-06 6.9e-06 4e-06 5.9e-06 4.45e-06 9.4e-06 3.4e-06 7.05e-06 4.8e-06 7.25e-06 5.65e-06 7.9e-06 8.5e-06 6.5e-06 8.5e-06 6.15e-06 4.5e-06 4.95e-06 7.4e-06 5.85e-06 7.65e-06 8.65e-06 1e-05 8.2e-06 4.3e-06 9.9e-06 4.75e-06
2 1.27e-05 1.065e-05 7e-06 1.01e-05 1.17e-05 8.75e-06 1.22e-05 1.335e-05 6.9e-06 1.235e-05 1.14e-05 1.075e-05 1.035e-05 9.7e-06 7.15e-06 1.195e-05 9.95e-06 8.95e-06 1.235e-05 7.45e-06 1.24e-05 8.9e-06 1.07e-05 1.16e-05 8.75e-06 1.14e-05 7.65e-06 1.285e-05 9.1e-06 8.85e-06 1.255e-05 1.155e-05 1.08e-05 8.2e-06 8.5e-06 1.145e-05 1.235e-05 1.1e-05 1.03e-05 1.33e-05 1.165e-05 1.235e-05 1.235e-05 1.16e-05 8.5e-06 8.25e-06 1.355e-05 1.08e-05 6.55e-06 1.27e-05 1.325e-05 1.275e-05 5.35e-06 7.05e-06 1.215e-05 1.01e-05 1.215e-05 6.9e-06 1.16e-05 1.095e-05 1.37e-05 7.35e-06 8.5e-06 9.95e-06 9.6e-06 1.2e-05 1.03e-05 9.9e-06 9.9e-06 1.085e-05 8.15e-06 1.105e-05 8.35e-06 1.065e-05 1.305e-05 1.21e-05 7.5e-06 1.215e-05 7.3e-06 8.95e-06 1.26e-05 9.05e-06 7.55e-06 1.07e-05 1.235e-05 7.95e-06 1.235e-05 7.95e-06 8.95e-06 1.01e-05 8.35e-06 1e-05 4.1e-06 1.12e-05
3 1.395e-05 1.235e-05 1.01e-05 1.27e-05 1.33e-05 1.07e-05 1.41e-05 1.45e-05 1.155e-05 1.42e-05 1.355e-05 1.355e-05 1.06e-05 1.165e-05 1.205e-05 1.425e-05 1.03e-05 1.2e-05 1.365e-05 1.125e-05 1.42e-05 1.02e-05 1.315e-05 1.26e-05 1.19e-05 1.305e-05 1.225e-05 1.41e-05 1.13e-05 1.185e-05 1.42e-05 1.395e-05 1.35e-05 1.2e-05 1.16e-05 9.85e-06 1.415e-05 1.36e-05 1.32e-05 1.445e-05 1.39e-05 1.355e-05 1.42e-05 1.415e-05 1.16e-05 1.215e-05 1.215e-05 1.17e-05 1.08e-05 1.425e-05 1.44e-05 1.225e-05 9.45e-06 6.5e-06 1.125e-05 1.265e-05 1.41e-05 1.195e-05 1.4e-05 1.375e-05 1.235e-05 8e-06 1.05e-05 1.155e-05 1.01e-05 1.425e-05 1.18e-05 1.025e-05 1.405e-05 1.345e-05 1.1e-05 1.38e-05 1.055e-05 1.33e-05 1.445e-05 1.405e-05 1.145e-05 1.405e-05 1.205e-05 1e-05 1.425e-05 1.165e-05 1.12e-05 1.35e-05 1.4e-05 1.17e-05 1.425e-05 1.155e-05 1.195e-05 1.045e-05 1.145e-05 1.28e-05 9.05e-06 1.335e-05
4 6.75e-06 5.7e-06 1.17e-05 1.33e-05 8.5e-06 9.05e-06 6.6e-06 5.75e-06 8.6e-06 5.2e-06 6.7e-06 6.05e-06 8.7e-06 1.045e-05 1.04e-05 6.8e-06 1e-05 7.65e-06 7.25e-06 8.3e-06 5.15e-06 1.37e-05 5.75e-06 7e-06 9.15e-06 7.05e-06 9.2e-06 6.9e-06 9.45e-06 7.5e-06 7.35e-06 5.35e-06 5.9e-06 9.15e-06 8.85e-06 9.6e-06 5.05e-06 6.3e-06 5.75e-06 5.65e-06 7.2e-06 7.15e-06 5.2e-06 8.3e-06 8.85e-06 9.4e-06 1.125e-05 9.6e-06 7.95e-06 5.8e-06 5.6e-06 1.12e-05 1.225e-05 1.31e-05 1.025e-05 5.2e-06 6.7e-06 1.055e-05 8.15e-06 8.25e-06 1.14e-05 1.335e-05 8.8e-06 9.25e-06 1.36e-05 5.4e-06 1.02e-05 9.95e-06 7.15e-06 5.75e-06 9e-06 6.2e-06 1.085e-05 5.5e-06 7.25e-06 5.1e-06 8.6e-06 6.55e-06 9.2e-06 9.5e-06 7.4e-06 1e-05 9.2e-06 6.25e-06 5.2e-06 8.65e-06 6.75e-06 9.05e-06 7.6e-06 1.015e-05 8.7e-06 5.4e-06 1.075e-05 6.55e-06
5 1.19e-05 8.3e-06 8.75e-06 1.07e-05 9.05e-06 1.08e-05 1.06e-05 1.23e-05 8.8e-06 1.07e-05 1.01e-05 8.85e-06 1.13e-05 8.6e-06 1.09e-05 1.23e-05 1.115e-05 1.01e-05 1.155e-05 7.9e-06 1.055e-05 1.015e-05 8.55e-06 1.01e-05 1.015e-05 1.005e-05 8.8e-06 1.205e-05 7.2e-06 9.65e-06 1.175e-05 9.55e-06 8.6e-06 1.06e-05 9.55e-06 9.45e-06 1.05e-05 9.2e-06 8.4e-06 1.225e-05 1.025e-05 1.11e-05 1.07e-05 1.23e-05 9.55e-06 1.015e-05 1.21e-05 9.15e-06 7.4e-06 1.165e-05 1.22e-05 1.08e-05 7.45e-06 1.025e-05 8.95e-06 7.2e-06 1.055e-05 1.02e-05 1.22e-05 1.155e-05 1.225e-05 8.25e-06 5.8e-06 7.5e-06 1e-05 1.075e-05 8.75e-06 1.11e-05 1.01e-05 8.65e-06 8.5e-06 8.95e-06 8.05e-06 8.1e-06 1.235e-05 1.045e-05 8.05e-06 1.055e-05 8.7e-06 9.55e-06 1.18e-05 7.3e-06 8.75e-06 9e-06 1.08e-05 8.2e-06 1.075e-05 8.7e-06 9.75e-06 1.13e-05 9.4e-06 7.4e-06 7e-06 9.8e-06
6 3.45e-06 5.7e-06 1.22e-05 1.41e-05 6.6e-06 1.06e-05 6.5e-06 5.15e-06 7.25e-06 5.35e-06 5.05e-06 4e-06 1.035e-05 9.5e-06 8.85e-06 6.8e-06 8.9e-06 9.5e-06 4.3e-06 8.1e-06 4.95e-06 1.485e-05 5.6e-06 5.65e-06 8.25e-06 4.05e-06 8.7e-06 3.4e-06 8.7e-06 9.35e-06 4.25e-06 5e-06 3.95e-06 7.25e-06 7.75e-06 8.9e-06 4.9e-06 5e-06 4.7e-06 5e-06 4.6e-06 4.5e-06 5.35e-06 5.55e-06 7.95e-06 8.5e-06 1e-05 8.5e-06 8.7e-06 5.45e-06 5.05e-06 1.05e-05 1.25e-05 1.42e-05 1.17e-05 5.25e-06 4.9e-06 1.02e-05 5.2e-06 5.7e-06 1.005e-05 1.44e-05 1.045e-05 9.85e-06 1.475e-05 5.5e-06 9.05e-06 8.75e-06 7.7e-06 3.75e-06 9.7e-06 3.85e-06 1.105e-05 3.95e-06 3.95e-06 6.25e-06 8.25e-06 3.55e-06 8.85e-06 9.1e-06 4.3e-06 9.5e-06 9.9e-06 3.55e-06 6.1e-06 8.15e-06 3.85e-06 8.5e-06 9.45e-06 8.85e-06 7.8e-06 5.55e-06 1.225e-05 3.9e-06
7 3e-06 7.1e-06 1.335e-05 1.45e-05 5.75e-06 1.23e-05 5.15e-06 5.8e-06 8.8e-06 4.85e-06 6.1e-06 6.35e-06 8.95e-06 1.09e-05 9e-06 4.65e-06 8.95e-06 8.25e-06 4.7e-06 1.01e-05 4.8e-06 1.62e-05 6.8e-06 6.95e-06 8.45e-06 6.3e-06 1.105e-05 3.15e-06 1.11e-05 8.4e-06 4.7e-06 6.15e-06 6.4e-06 7.5e-06 8.55e-06 1.065e-05 4.8e-06 6.55e-06 6.5e-06 3.2e-06 6.35e-06 5.05e-06 4.85e-06 4.9e-06 8.35e-06 9.05e-06 1.045e-05 8.9e-06 1e-05 4.35e-06 2.95e-06 1.225e-05 1.37e-05 1.485e-05 1.32e-05 7.25e-06 5.7e-06 1.05e-05 4.8e-06 5.9e-06 1.06e-05 1.55e-05 1.21e-05 1.14e-05 1.615e-05 4.8e-06 9.5e-06 9e-06 7.5e-06 6.4e-06 1.11e-05 6.6e-06 1.235e-05 6.7e-06 3.45e-06 5.2e-06 1.015e-05 5.1e-06 1.07e-05 1.065e-05 4.55e-06 1.135e-05 1.125e-05 6e-06 4.8e-06 1.055e-05 5.2e-06 1.015e-05 8.5e-06 9.2e-06 8.4e-06 7.45e-06 1.38e-05 5.8e-06
8 7.55e-06 7e-06 6.9e-06 1.155e-05 8.6e-06 8.8e-06 7.25e-06 8.8e-06 8.9e-06 8.15e-06 7.4e-06 5.6e-06 9.85e-06 8.65e-06 6.6e-06 9.1e-06 8.85e-06 9.25e-06 7.2e-06 7.2e-06 8.05e-06 1.165e-05 7.2e-06 7.2e-06 8.45e-06 6.05e-06 8.1e-06 7.7e-06 8e-06 8.85e-06 7.65e-06 7.2e-06 5.75e-06 6.1e-06 7.9e-06 9.2e-06 8e-06 6.4e-06 5.6e-06 8.75e-06 6.7e-06 7.4e-06 8.15e-06 8.25e-06 7.9e-06 8.45e-06 1.095e-05 8.95e-06 5.9e-06 8.4e-06 8.7e-06 9.8e-06 7.1e-06 1e-05 1.1e-05 6.05e-06 7.75e-06 8.8e-06 8.15e-06 7.75e-06 1.11e-05 1.01e-05 8.65e-06 8.85e-06 1.155e-05 7.65e-06 8.9e-06 8.8e-06 7.7e-06 6.25e-06 8.3e-06 5.75e-06 8.55e-06 6.3e-06 8e-06 8.35e-06 6.55e-06 7.2e-06 7.15e-06 8.2e-06 7.7e-06 7.85e-06 8.5e-06 5.05e-06 8.7e-06 7.55e-06 7.4e-06 7.45e-06 8.95e-06 9e-06 7.75e-06 6.5e-06 8.05e-06 6.4e-06
9 5.7e-06 5.75e-06 1.235e-05 1.42e-05 5.2e-06 1.07e-05 5.35e-06 4.85e-06 8.15e-06 7e-06 6.15e-06 4.5e-06 8.75e-06 1.03e-05 1e-05 6.15e-06 9.95e-06 7.9e-06 6.2e-06 7.85e-06 4.05e-06 1.475e-05 5.8e-06 6.5e-06 9.3e-06 6.1e-06 9.15e-06 5.85e-06 9.15e-06 7.75e-06 6.25e-06 4.1e-06 4.7e-06 8.6e-06 9e-06 8.9e-06 3.95e-06 5.9e-06 5.35e-06 4.7e-06 6.15e-06 6.2e-06 3.75e-06 7.5e-06 9e-06 9.55e-06 1.11e-05 9.55e-06 9e-06 4.8e-06 4.7e-06 1.115e-05 1.265e-05 1.405e-05 1.175e-05 6e-06 6.3e-06 1.095e-05 7.35e-06 7.4e-06 1.125e-05 1.425e-05 1.045e-05 9.85e-06 1.465e-05 4.5e-06 1.02e-05 9.9e-06 6.7e-06 3.8e-06 9.7e-06 5.05e-06 1.12e-05 4.8e-06 6.2e-06 4.7e-06 8.85e-06 5.3e-06 9.45e-06 8.85e-06 6.3e-06 1e-05 9.9e-06 5.4e-06 4.85e-06 8.6e-06 5.5e-06 9.2e-06 7.9e-06 1.01e-05 8.85e-06 6.1e-06 1.21e-05 4.9e-06
