 slim_337492677 slim_337492794 slim_337492663 slim_337492724 slim_337492756 slim_337492788 slim_337492753 slim_337492715 slim_337492782 slim_337492608 slim_337492518 slim_337492776 slim_337492769 slim_337492770 slim_337492730 slim_337492785 slim_337492531 slim_337492473 slim_337492714 slim_337492292 slim_337492731 slim_337492571 slim_337492713 slim_337492643 slim_337492723 slim_337492716 slim_337492668 slim_337492504 slim_337492170 slim_337492548 slim_337492722 slim_337492711 slim_337492720 slim_337492779 slim_337492594 slim_337492698 slim_337492361 slim_337492690 slim_337492783 slim_337492629 slim_337492750 slim_337492749 slim_337492746 slim_337492768 slim_337492780 slim_337492771 slim_337492777 slim_337492735 slim_337492710 slim_337492741 slim_337492719 slim_337492773 slim_337492595 slim_337492587 slim_337492718 slim_337492772 slim_337492712 slim_337492751 slim_337492781 slim_337492762 slim_337492789 slim_337492589 slim_337492540 slim_337492733 slim_337492767 slim_337492748 slim_337492726 slim_337492585 slim_337492757 slim_337492509 slim_337492691 slim_337492792 slim_337492764 slim_337492787 slim_337492760 slim_337492656 slim_337492665 slim_337492480 slim_337492778 slim_337492616 slim_337492667 slim_337492774 slim_337492791 slim_337492584 slim_337492765 slim_337492761 slim_337492744 slim_337492737 slim_337492754 slim_337492729 slim_337492671
0 0.0002101 0.00049685 0.0002669 0.00024975 0.00030485 0.00013735 0.00010535 0.00022065 0.0001898 0.00033655 0.0003552 0.0003821 0.0003461 0.00032445 0.0004467 0.00010565 0.00014475 0.0001055 0.00017995 0.00011515 0.00010545 0.00033645 0.0003668 0.0001128 0.00031005 0.000466 0.00028775 0.0001903 0.00029735 0.00027295 0.00013735 0.0002739 0.00038485 0.0004421 0.00019285 0.0004947 0.0002974 0.00046605 0.0004969 0.0001056 0.0002978 0.00010515 0.0001058 0.0003105 0.0001794 0.0002854 0.00017905 0.00013735 0.00010555 0.0001691 0.00029565 0.0002741 0.0003822 0.00049675 0.0004419 0.00037155 0.00027425 0.0001899 0.00036695 0.0001984 0.00036725 0.00054155 0.0001886 0.00049495 0.00016895 0.0001446 0.0001055 0.00023285 0.00014475 0.00020935 0.0002738 0.00042215 0.00010555 0.0003373 0.00029735 0.0001054 0.00021095 0.0002772 0.00010545 0.0001898 0.00010545 0.00025 0.0002742 0.0002619 0.00048785 0.0003726 0.00044805 0.0002248 0.00042355 0.0001898 0.00017965
1 0.00049685 0.0003684 0.00027515 0.00032855 0.00031035 0.00055035 0.00049695 0.0003703 0.00034685 0.00036395 0.00030135 0.00022055 0.00038205 0.0003442 0.00018485 0.00050765 0.00038595 0.0004965 0.0003595 0.0004342 0.00049655 0.00036395 0.0003928 0.0005005 0.00026735 0.0002272 0.00032695 0.0003467 0.00037085 0.00032605 0.0005612 0.0003531 0.0003267 0.00020235 0.000524 0.0002382 0.00038135 0.00022725 0.0001843 0.0004968 0.0003109 0.00053225 0.0004366 0.0004702 0.0004194 0.000255 0.00041195 0.0005612 0.00043665 0.00054355 0.0004137 0.0003534 0.00022105 0.00018435 0.00020215 0.00023315 0.00035285 0.00034635 0.00039295 0.00037835 0.0002904 0.0002418 0.0003689 0.0002275 0.0005434 0.00038635 0.00050745 0.00039855 0.0004572 0.00051865 0.0004134 0.0002338 0.00050805 0.00034475 0.00037055 0.00043665 0.00040535 0.00036285 0.00056775 0.00041755 0.00043665 0.00039955 0.0003534 0.0004768 0.0001854 0.00039995 0.00022375 0.00050655 0.00021245 0.00041755 0.00035925
2 0.0002669 0.00027515 3.75e-05 0.00016815 0.00023865 0.0003741 0.000267 0.0002053 9.67e-05 0.0003461 0.0003126 0.0001327 0.0004014 0.00033395 0.0002033 0.0002666 0.000142 0.0002665 0.00011545 0.0001821 0.0002666 0.000346 0.00033195 0.0002594 0.0001496 0.0002964 0.0002319 9.66e-05 0.00030285 0.0002058 0.00037385 0.0002599 0.00033935 0.0002043 0.0003957 0.00032865 0.00030265 0.00029645 0.0002752 0.0002668 0.0002104 0.0003316 0.0001741 0.00046815 0.00020785 4.465e-05 0.0002005 0.00037385 0.0001742 0.0003885 0.00037765 0.00026315 0.0001329 0.00027505 0.0002041 0.00015145 0.0002855 9.65e-05 0.0003321 0.00018215 0.00020425 0.0003838 0.00014825 0.00034975 0.00038835 0.00014245 0.00026635 0.0002269 0.0002347 0.00042005 0.00035275 0.00024735 0.000267 0.0002971 0.00030295 0.00017415 0.0002151 0.00022545 0.0003592 0.00018915 0.00017415 0.00026055 0.0002602 0.00043695 0.00027375 0.00038315 0.00029455 0.00040765 0.00018575 0.00018915 0.00011515
3 0.00024975 0.00032855 0.00016815 0.0003129 0.00022815 0.0003494 0.0002498 0.00022965 0.00016245 0.00032725 0.0002875 0.0002632 0.00035275 0.0002853 0.0003148 0.00024995 0.00015705 0.00024995 0.00016155 0.00015775 0.00024995 0.00032715 0.0003261 0.00025 0.0002406 0.00032625 0.0002212 0.000163 0.0003504 0.00024105 0.00034915 0.00022565 0.0003972 0.0002574 0.0003896 0.0003727 0.0003502 0.0003263 0.0003286 0.00025015 0.0002577 0.0003151 0.0001572 0.00039645 0.000254 0.0001669 0.0002503 0.00034915 0.000157 0.0003555 0.00034355 0.00022855 0.0002633 0.00032845 0.0002572 0.00026155 0.0002846 0.0001625 0.00032625 0.0001573 0.0002495 0.00038265 0.00019445 0.0003215 0.00035535 0.00015695 0.0002498 0.0002583 0.00024995 0.0003808 0.00031865 0.00033205 0.0002498 0.00029655 0.0003505 0.00015685 0.0002566 0.00030225 0.0003428 0.0002553 0.00015675 0.0002497 0.00022595 0.00037355 0.0002694 0.00038835 0.0003115 0.00039325 0.0002486 0.0002553 0.00016115
4 0.00030485 0.00031035 0.00023865 0.00022815 0.0004544 0.00038755 0.00030495 0.00027755 0.0002337 0.0003106 0.00026155 0.00031595 0.0003265 0.00026215 0.0003498 0.00030455 0.0002281 0.00030455 0.00023215 0.00022815 0.00030455 0.00031045 0.0003295 0.00030465 0.0002906 0.00031085 0.00024345 0.00023355 0.000387 0.0002937 0.0003873 0.00022825 0.0004193 0.0003105 0.00041325 0.00035755 0.0003868 0.0003109 0.0003104 0.00030485 0.00031075 0.0003562 0.00022835 0.00038285 0.00030835 0.0002343 0.0003045 0.0003873 0.00022805 0.00039365 0.000327 0.00022845 0.00031605 0.00031025 0.0003103 0.00031435 0.0002925 0.00023325 0.00032965 0.00022835 0.00030875 0.00031435 0.00025055 0.00025015 0.0003935 0.00022845 0.0003044 0.0003119 0.0003045 0.0004089 0.0003048 0.0003671 0.00030495 0.0003367 0.0003871 0.0002284 0.0003108 0.00034205 0.00038095 0.0003096 0.0002284 0.00030435 0.00022855 0.00035995 0.0002277 0.00037475 0.0002933 0.00041965 0.0003017 0.0003096 0.00023195
5 0.00013735 0.00055035 0.0003741 0.0003494 0.00038755 0.0001201 0.0001375 0.00030255 0.0002981 0.00031095 0.0004041 0.0004605 0.00033 0.000376 0.00051825 0.0001373 0.0002529 0.0001371 0.00028795 0.00021335 0.0001371 0.00031085 0.0004374 0.00014445 0.0003896 0.00052215 0.00036025 0.00029795 0.00029965 0.00034465 6.045e-05 0.00035935 0.0003892 0.0005119 0.0001499 0.00052855 0.0002997 0.0005222 0.0005504 0.0001373 0.00037675 7.2e-05 0.00021415 0.00027425 0.00021085 0.00038075 0.00021045 6.075e-05 0.0002142 6.015e-05 0.00027965 0.0003569 0.0004606 0.00055025 0.0005117 0.0004503 0.0003465 0.0002976 0.00043755 0.00030625 0.0003655 0.000564 0.00027215 0.00053015 6.045e-05 0.0002533 0.0001371 0.0002229 0.00017625 0.0001102 0.00028265 0.00046485 0.0001377 0.00036185 0.00029975 0.0002142 0.00021045 0.00031035 6.045e-05 0.0002209 0.0002142 0.0002725 0.00035965 0.00025755 0.0005587 0.00033415 0.00049465 0.0001527 0.00049335 0.0002209 0.0002877
6 0.00010535 0.00049695 0.000267 0.0002498 0.00030495 0.0001375 0.0002103 0.0002208 0.00018995 0.00033665 0.0003553 0.0003822 0.0003462 0.00032455 0.0004468 0.00010575 0.00014485 0.0001056 0.00018005 0.00011525 0.00010545 0.00033655 0.00036685 0.0001129 0.00031015 0.0004661 0.00028785 0.0001904 0.0002975 0.00027305 0.00013745 0.000274 0.00038495 0.0004422 0.00019295 0.0004948 0.0002975 0.00046615 0.000497 0.00010575 0.0002979 0.0001054 0.0001059 0.0003106 0.0001794 0.0002855 0.00017915 0.00013745 0.00010545 0.0001692 0.0002958 0.0002742 0.0003823 0.00049685 0.000442 0.00037165 0.00027435 0.00019 0.00036685 0.0001985 0.00036735 0.00054165 0.0001887 0.00049505 0.00016905 0.00014475 0.0001056 0.00023295 0.00014485 0.00020945 0.0002739 0.00042225 0.00010545 0.0003374 0.0002976 0.00010555 0.00021105 0.0002773 0.00010555 0.0001899 0.0001055 0.0002501 0.0002743 0.0002621 0.00048795 0.0003727 0.00044815 0.0002249 0.00042365 0.0001899 0.00017975
7 0.00022065 0.0003703 0.0002053 0.00022965 0.00027755 0.00030255 0.0002208 0.0002813 0.00018235 0.000359 0.0002884 0.00027535 0.00031265 0.00024505 0.0002836 0.0002098 0.00018225 0.0002209 0.00018635 0.00014835 0.0002209 0.0003589 0.0003385 0.00020985 0.00022315 0.00032685 0.000255 0.0001828 0.00031375 0.00024145 0.0002912 0.00023405 0.00030115 0.0003227 0.000277 0.0004158 0.00030225 0.0003269 0.00037035 0.0002211 0.0002343 0.00027285 0.0001414 0.0003726 0.0002657 0.0002409 0.0002619 0.0002912 0.0001411 0.0003041 0.0003387 0.0002371 0.00027565 0.0003702 0.0003225 0.0002787 0.0002662 0.00018245 0.00033865 0.0001756 0.0003525 0.0004333 0.000186 0.00039525 0.00030395 0.0001821 0.00020965 0.00027875 0.0002508 0.0002987 0.0003138 0.00033415 0.0002097 0.0002972 0.00031365 0.000141 0.00026365 0.00024975 0.0002894 0.0002509 0.00014105 0.00029845 0.00023435 0.00035425 0.0003929 0.0003754 0.0003777 0.0002872 0.00032285 0.0002509 0.0001861
8 0.0001898 0.00034685 9.67e-05 0.00016245 0.0002337 0.0002981 0.00018995 0.00018235 0.0001932 0.00034155 0.00030805 0.0002101 0.00037315 0.0003057 0.00028015 0.00019005 9.72e-05 0.00019005 0.0001015 0.0001062 0.00019005 0.00034145 0.00031005 0.0001901 0.00018775 0.0003444 0.00022685 9.725e-05 0.0003031 0.0001958 0.00029785 0.0002312 0.00036265 0.0002759 0.0003424 0.0003714 0.0003029 0.00034445 0.0003469 0.00019025 0.00021045 0.0002552 9.735e-05 0.00039215 0.000194 0.0001167 0.00019015 0.00029785 9.71e-05 0.00031285 0.00034905 0.00023425 0.00021025 0.00034675 0.0002757 0.0002142 0.0002407 9.7e-05 0.0003102 0.00014765 0.0002707 0.0004318 0.0001344 0.0003926 0.0003127 9.705e-05 0.0001899 0.00022235 0.00019005 0.0003444 0.00032415 0.00029005 0.00018995 0.00031515 0.0003032 9.695e-05 0.0002051 0.00024925 0.00028285 0.00018975 9.7e-05 0.00025555 0.0002315 0.0003606 0.00034045 0.0003807 0.00033215 0.0003547 0.00025735 0.00018975 0.0001012
9 0.00033655 0.00036395 0.0003461 0.00032725 0.0003106 0.00031095 0.00033665 0.000359 0.00034155 0.0005696 0.0003107 0.0003946 0.0003106 0.00031395 0.00042155 0.00033625 0.00033615 0.0003362 0.00034035 0.00032665 0.00033625 0.00028505 0.00039965 0.0003363 0.0003704 0.0003672 0.0003161 0.0003414 0.0003895 0.00036575 0.0003107 0.00031375 0.00042385 0.0003804 0.0003705 0.0003916 0.0003893 0.00036725 0.000364 0.0003365 0.00038975 0.0003231 0.0003365 0.0003469 0.00034005 0.0003299 0.00033625 0.0003109 0.00033655 0.0002853 0.0003112 0.0003112 0.0003947 0.00036395 0.0003802 0.00039335 0.0003647 0.00034105 0.0003998 0.0003361 0.0003071 0.000337 0.0003344 0.00028555 0.0002853 0.00033655 0.00033605 0.00030215 0.0003361 0.00030995 0.00031385 0.00041 0.00033665 0.00036135 0.0003896 0.00033655 0.00031075 0.00037545 0.00033615 0.00034095 0.00033655 0.00032695 0.00031405 0.00035575 0.00029865 0.0003366 0.00033995 0.00034805 0.0003716 0.00034095 0.0003401
