 slim_761939087 slim_761939090 slim_761939084 slim_761939103 slim_761939072 slim_761939112 slim_761939116 slim_761939088 slim_761939107 slim_761939113 slim_761939125 slim_761939098 slim_761939096 slim_761939118 slim_761939081 slim_761939105 slim_761939120 slim_761939074 slim_761939075 slim_761939080 slim_761939122 slim_761939109 slim_761939110 slim_761939079 slim_761939095 slim_761939083 slim_761939076 slim_761939111 slim_761939121 slim_761939094 slim_761939091 slim_761939106 slim_761939123 slim_761939078 slim_761939085 slim_761939082 slim_761939119 slim_761939101 slim_761939092 slim_761939104 slim_761939073 slim_761939093 slim_761939071 slim_761939124 slim_761939097 slim_761939099 slim_761939117 slim_761939089 slim_761939115 slim_761939077 slim_761939102 slim_761939114 slim_761939086 slim_761939108 slim_761939100
0 0.000187 0.0001465 0.00015265 0.00016495 0.0001273 0.00013415 0.00013995 0.000151 0.00014745 0.0001217 0.0001352 0.0001553 0.000118 0.0001465 0.00012035 0.0001382 0.0001215 0.0001371 0.00012035 9.35e-05 0.0001506 0.0001527 0.0001369 0.0001473 0.00013515 0.00012775 0.0001067 0.0001484 0.00013885 0.00016255 0.0001059 0.0001388 0.00012745 0.00013895 0.00015515 0.00014655 0.00010475 0.00017425 0.00015855 0.0001623 0.0001136 0.0001077 0.00015625 0.00014835 0.00013615 0.0001357 0.0001279 0.00014975 0.0001415 0.00014345 0.0001629 0.0001538 0.0001233 0.00014885 0.000118
1 0.0001465 0.000127 0.00011985 0.0001803 0.00011355 0.0001447 0.00012385 0.0001765 0.00016845 0.00015375 0.0001645 0.0001847 0.0001349 6.355e-05 0.0001612 0.00015925 0.00015155 0.00017685 0.0001612 0.00013235 0.00018305 0.0001255 0.00017845 0.00015545 0.00013805 6.35e-05 0.0001093 0.00011875 0.00011865 0.00018325 0.0001527 0.00011935 0.00011355 0.00012805 0.00018455 6.355e-05 0.0001365 0.00017135 0.00012405 0.0001769 0.0001704 0.00015265 0.00012695 0.0001763 0.00017435 0.0001623 6.35e-05 0.00017445 9.55e-05 0.0001183 0.000184 0.0001005 0.000151 0.00018305 0.00014895
2 0.00015265 0.00011985 0.0001738 0.0001108 0.00012485 0.0001287 0.00011085 0.000181 0.00012635 0.00015575 0.0001425 0.0001841 0.0001237 0.00011985 0.00016175 0.0001627 0.00015335 0.0001732 0.00016175 0.00013995 0.0001551 0.0001687 0.0001536 0.0001631 0.00014465 8.705e-05 0.0001213 0.0001211 0.0001339 0.00013535 0.00015705 0.00012925 0.000125 0.00014255 0.00018395 0.0001199 0.0001426 0.00012725 0.0001435 0.0001318 0.00016995 0.00015645 0.00016815 0.00017405 0.0001724 0.0001511 8.72e-05 0.0001298 9.27e-05 0.0001626 0.00015185 0.00012995 0.00015415 0.00017785 0.0001363
3 0.00016495 0.0001803 0.0001108 8.25e-05 0.0001658 0.00010875 0.00011095 0.00018865 9.43e-05 0.00017355 0.00015205 0.00018785 0.0001319 0.0001803 0.00017485 0.00016605 0.00016435 0.0001647 0.00017485 0.0001716 0.00011245 0.00017775 9.1e-05 0.0001443 0.00018145 0.0001805 0.00017775 0.00016435 0.0001852 0.0001098 0.0001578 0.00017795 0.00016595 0.00016185 0.0001877 0.00018035 0.00017415 0.0001107 0.0001106 0.00011325 0.0001494 0.0001563 0.00017915 0.0001803 0.00015825 0.0001499 0.00018065 9.1e-05 0.000166 0.00016035 0.00012695 0.00013605 0.0001727 0.00017695 0.00012515
4 0.0001273 0.00011355 0.00012485 0.0001658 0.0001636 0.0001418 0.0001228 0.0001718 0.00013085 0.0001475 0.00015915 0.0001746 0.00014375 0.00011355 0.0001606 0.00013055 0.00010995 0.00013225 0.0001606 0.00013855 0.000164 0.00016335 0.00013805 0.0001352 0.00013505 8.195e-05 0.0001197 0.00011635 0.0001271 0.0001754 0.0001258 0.00011915 8.195e-05 0.00014365 0.00017445 0.0001136 0.00013925 0.0001635 0.00015425 0.00016765 0.00010035 0.0001257 0.00016395 0.00016185 0.0001348 0.00016495 8.21e-05 0.00014025 0.0001029 0.0001288 0.00017405 0.00014695 0.00014715 0.00016985 0.0001324
5 0.00013415 0.0001447 0.0001287 0.00010875 0.0001418 0.0001811 0.00011075 0.00014325 0.00013495 0.0001387 0.00015405 0.00014755 0.00011595 0.0001447 0.0001344 0.00016045 0.00015715 0.0001476 0.0001344 0.0001266 0.0001251 0.0001469 0.0001188 0.00014945 0.00015035 0.0001308 0.00014145 0.00014185 0.0001365 0.0001346 0.00013595 0.00014075 0.00014195 0.0001512 0.0001474 0.00014475 0.0001429 0.0001507 0.0001245 0.0001344 0.0001404 0.00013695 0.00015045 0.00014635 0.0001492 0.00012375 0.00013095 0.0001369 0.0001521 0.00015275 0.00013465 0.00013185 0.0001398 0.0001468 0.0001234
6 0.00013995 0.00012385 0.00011085 0.00011095 0.0001228 0.00011075 0.000187 0.0001806 0.00013525 0.0001564 0.00016035 0.0001849 0.0001273 0.00012385 0.00016295 0.0001498 0.00015165 0.00016585 0.00016295 0.00014635 0.00013375 0.00016345 0.00011795 0.0001458 0.00014985 9.35e-05 0.0001289 0.0001252 0.00013645 0.000154 0.0001449 0.00013 0.0001228 0.0001448 0.00018475 0.0001239 0.00014935 0.00014785 0.00012385 0.0001538 0.0001482 0.0001445 0.000167 0.00017285 0.0001547 0.00015015 9.35e-05 0.0001353 0.0001148 0.0001483 0.00015405 0.0001312 0.0001539 0.0001733 0.0001208
7 0.000151 0.0001765 0.000181 0.00018865 0.0001718 0.00014325 0.0001806 1.62e-05 0.00018285 0.00013725 0.00015825 8.3e-06 0.00015775 0.0001765 0.0001298 0.0001812 0.00017025 0.0001469 0.0001298 0.00013655 0.00017575 0.00015065 0.0001902 0.00019355 0.00013585 0.00017305 0.0001566 0.00016495 9.065e-05 0.0001562 0.0001613 0.00015545 0.00017195 0.00018625 8.15e-06 0.00017655 0.0001515 0.0001394 0.0001839 0.00011895 0.0001602 0.0001646 0.00015155 9.33e-05 0.0001653 0.0001356 0.0001732 0.00019075 0.0001854 0.0001861 0.00012535 0.00017935 0.0001412 0.00013065 0.0001721
8 0.00014745 0.00016845 0.00012635 9.43e-05 0.00013085 0.00013495 0.00013525 0.00018285 0.0001709 0.00016525 0.0001526 0.00018475 0.00014695 0.0001684 0.0001707 0.000139 0.00013125 0.00013675 0.0001707 0.0001624 0.00013745 0.00017375 0.0001028 0.00013095 0.0001698 0.0001674 0.00016715 0.00015865 0.0001744 0.00013235 0.00013385 0.0001677 0.000131 0.0001614 0.0001846 0.0001685 0.0001652 0.0001322 0.00013615 0.00013295 0.00010415 0.00013265 0.00017425 0.0001742 0.00013565 0.0001629 0.00016755 9.405e-05 0.0001555 0.000136 0.00014945 0.00015035 0.00016655 0.00017385 0.0001319
9 0.0001217 0.00015375 0.00015575 0.00017355 0.0001475 0.0001387 0.0001564 0.00013725 0.00016525 0.0001401 0.0001258 0.00014065 0.0001011 0.00015375 0.00010445 0.00017025 0.0001362 0.00014765 0.00010445 7.005e-05 0.00014415 0.00015465 0.0001719 0.0001603 0.000105 0.0001387 0.00010305 0.0001217 0.00013745 0.000156 0.0001168 0.00010435 0.00014765 0.0001301 0.0001405 0.0001538 9.135e-05 0.0001683 0.0001713 0.00015355 0.0001428 0.00012005 0.00015385 0.00010205 0.00012045 0.0001201 0.00013885 0.0001714 0.0001551 0.00016925 0.0001521 0.0001504 8.04e-05 0.00010495 0.0001527
