 slim_761942768 slim_761942809 slim_761942800 slim_761942807 slim_761942772 slim_761942803 slim_761942814 slim_761942794 slim_761942785 slim_761942813 slim_761942812 slim_761942818 slim_761942815 slim_761942773 slim_761942780 slim_761942796 slim_761942766 slim_761942788 slim_761942808 slim_761942784 slim_761942806 slim_761942821 slim_761942804 slim_761942769 slim_761942819 slim_761942767 slim_761942786 slim_761942791 slim_761942782 slim_761942765 slim_761942810 slim_761942781 slim_761942789 slim_761942801 slim_761942793 slim_761942798 slim_761942797 slim_761942779 slim_761942776 slim_761942783 slim_761942795 slim_761942816 slim_761942778 slim_761942787 slim_761942764 slim_761942790 slim_761942777 slim_761942805 slim_761942817 slim_761942811 slim_761942820 slim_761942774 slim_761942802 slim_761942770 slim_761942792 slim_761942771 slim_761942799 slim_761942775
0 1.6e-06 1.95e-06 1.55e-06 1.75e-06 1.95e-06 1.2e-06 1.95e-06 1.05e-06 1.9e-06 1.2e-06 1.35e-06 1.05e-06 2.25e-06 1.9e-06 1.7e-06 1.55e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 2.35e-06 9.5e-07 1.4e-06 1.55e-06 1.1e-06 1.15e-06 1.15e-06 2.3e-06 2.2e-06 2e-06 1.1e-06 1.65e-06 1.6e-06 1.05e-06 1e-06 1.3e-06 2.15e-06 1.25e-06 1.45e-06 1.85e-06 8.5e-07 1.6e-06 1.9e-06 1.5e-06 1.75e-06 1.4e-06 2.25e-06 1.65e-06 1.3e-06 1.5e-06 1.15e-06 2.3e-06 1.35e-06 1e-06 1.55e-06 1.05e-06 1.75e-06 1.9e-06
1 1.95e-06 1.6e-06 2.3e-06 2.35e-06 2.9e-06 2.3e-06 2.45e-06 2.05e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 2.65e-06 8e-07 1.25e-06 1.6e-06 2.75e-06 1.7e-06 1.4e-06 1.6e-06 2e-06 2.1e-06 1.5e-06 2.8e-06 2.25e-06 2.6e-06 2.1e-06 1.7e-06 1.45e-06 1.85e-06 2.15e-06 1.7e-06 2.2e-06 1.65e-06 1.35e-06 2.05e-06 1.65e-06 2.35e-06 1.6e-06 2.3e-06 1.25e-06 2e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 2.1e-06 2.65e-06 1.7e-06
2 1.55e-06 2.3e-06 2.5e-06 2.05e-06 2e-06 1.25e-06 1.95e-06 1.35e-06 1.8e-06 1.5e-06 1.55e-06 1.5e-06 2.55e-06 1.8e-06 1.55e-06 1.6e-06 2.05e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 1.5e-06 1.75e-06 1.85e-06 1.55e-06 1.35e-06 1.5e-06 1.8e-06 2.45e-06 2.2e-06 1.35e-06 1.9e-06 1.95e-06 1.4e-06 1.35e-06 1.55e-06 2.3e-06 1.65e-06 1.8e-06 1.7e-06 1.25e-06 1.3e-06 1.8e-06 1.3e-06 2.15e-06 1.6e-06 2.55e-06 1.95e-06 1.6e-06 1.25e-06 1.4e-06 2.6e-06 1.75e-06 1.5e-06 1.8e-06 1.45e-06 1.9e-06 1.8e-06
3 1.75e-06 2.35e-06 2.05e-06 2.5e-06 2.25e-06 1.95e-06 1.8e-06 1.85e-06 2.4e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.7e-06 2.1e-06 1.6e-06 2.6e-06 1.8e-06 2.4e-06 1.8e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.9e-06 1.4e-06 2.35e-06 1.55e-06 1.7e-06 1.9e-06 1.6e-06 2.35e-06 1.8e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 2.2e-06 1.95e-06 1.55e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 1.65e-06 1.95e-06 2.4e-06 1.65e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 2.3e-06 1.95e-06 2.25e-06 2.4e-06
4 1.95e-06 2.9e-06 2e-06 2.25e-06 2.8e-06 1.9e-06 1.9e-06 1.7e-06 2.5e-06 1.75e-06 2.15e-06 1.6e-06 2.75e-06 1.7e-06 2.25e-06 1.45e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 2.45e-06 1.75e-06 2.4e-06 2.3e-06 1.6e-06 1.75e-06 2.1e-06 1.75e-06 2.65e-06 2.25e-06 1.75e-06 2.6e-06 2.35e-06 1.65e-06 1.95e-06 2.3e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 1.65e-06 2e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2e-06 2.05e-06 1.75e-06 2.8e-06 2e-06 1.75e-06 2.4e-06 1.85e-06 1.6e-06 2.5e-06
5 1.2e-06 2.3e-06 1.25e-06 1.95e-06 1.9e-06 0.0 1.95e-06 6e-07 2.45e-06 1e-06 8.5e-07 1.15e-06 2.3e-06 2.1e-06 2.05e-06 1.7e-06 1.4e-06 2.35e-06 1.5e-06 2.45e-06 2.65e-06 1.1e-06 1.9e-06 1.65e-06 1.2e-06 5e-07 1.5e-06 2.7e-06 2.35e-06 1.85e-06 5.5e-07 1.7e-06 1.7e-06 1e-06 6e-07 1.5e-06 2.3e-06 1.3e-06 1.55e-06 2.1e-06 1.15e-06 1.15e-06 2.45e-06 1.45e-06 2.1e-06 8.5e-07 2.5e-06 1.75e-06 1.25e-06 1.9e-06 6e-07 2.75e-06 1.5e-06 1e-06 1.2e-06 6e-07 1.8e-06 2.45e-06
6 1.95e-06 2.45e-06 1.95e-06 1.8e-06 1.9e-06 1.95e-06 3.1e-06 1.8e-06 2.35e-06 1.85e-06 1.8e-06 1.8e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 2.7e-06 1.8e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 1.75e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06 2.35e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 2.4e-06 1.7e-06 1.9e-06 1.9e-06 2.35e-06 1.8e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.35e-06
7 1.05e-06 2.05e-06 1.35e-06 1.85e-06 1.7e-06 6e-07 1.8e-06 1e-06 2.1e-06 6.5e-07 1e-06 7.5e-07 2.4e-06 1.9e-06 1.75e-06 1.3e-06 1.65e-06 2.05e-06 1.2e-06 2.1e-06 2.5e-06 8e-07 1.55e-06 1.4e-06 8e-07 6e-07 1.15e-06 2.3e-06 2.15e-06 1.8e-06 5.5e-07 1.55e-06 1.45e-06 7e-07 9e-07 1.4e-06 2.25e-06 1.05e-06 1.3e-06 1.7e-06 7.5e-07 1.3e-06 2.1e-06 1.35e-06 1.7e-06 1.05e-06 2.4e-06 1.5e-06 1e-06 1.7e-06 7e-07 2.45e-06 1.15e-06 6.5e-07 1.35e-06 7e-07 1.6e-06 2.1e-06
8 1.9e-06 1.6e-06 1.8e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 2.05e-06 1.65e-06 1.9e-06 2.85e-06 1.2e-06 1.75e-06 1.2e-06 2.3e-06 1.75e-06 1.35e-06 1.7e-06 1.95e-06 2.2e-06 1.65e-06 1.85e-06 2.7e-06 2.75e-06 2.15e-06 2.2e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 2.55e-06 2e-06 1.55e-06 1.85e-06 1.5e-06 1.95e-06 1.2e-06 1.75e-06 1.7e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 1.35e-06 2.2e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 2.2e-06 2.3e-06 1.25e-06
9 1.2e-06 2e-06 1.5e-06 1.95e-06 1.75e-06 1e-06 1.85e-06 6.5e-07 2.05e-06 6e-07 1.1e-06 6e-07 2.7e-06 2e-06 1.65e-06 1.05e-06 1.95e-06 2.05e-06 1.1e-06 2.05e-06 2.55e-06 8e-07 1.5e-06 1.2e-06 6e-07 6.5e-07 1e-06 2.15e-06 2.1e-06 1.7e-06 7e-07 1.6e-06 1.2e-06 5e-07 1.25e-06 1.5e-06 2.3e-06 9e-07 1.15e-06 1.5e-06 6.5e-07 1.4e-06 2.05e-06 1.35e-06 1.6e-06 1.2e-06 2.5e-06 1.25e-06 7.5e-07 1.8e-06 8e-07 2.35e-06 9e-07 6e-07 1.55e-06 9.5e-07 1.7e-06 2.05e-06
