 slim_762071992 slim_762071978 slim_762071999 slim_762071990 slim_762071991 slim_762072003 slim_762071985 slim_762071986 slim_762072021 slim_762071989 slim_762071995 slim_762071980 slim_762071974 slim_762072018 slim_762071973 slim_762071981 slim_762072006 slim_762072005 slim_762071993 slim_762072000 slim_762072014 slim_762071983 slim_762071996 slim_762072017 slim_762071969 slim_762072022 slim_762072025 slim_762071988 slim_762071998 slim_762072011 slim_762071970 slim_762071997 slim_762071994 slim_762071987 slim_762072008 slim_762072019 slim_762072024 slim_762071984 slim_762071976 slim_762071982 slim_762072016 slim_762071971 slim_762071972 slim_762072023 slim_762072020 slim_762072007 slim_762072002 slim_762072010 slim_762071979 slim_762071977 slim_762072012 slim_762071975 slim_762072013 slim_762072009 slim_762072004 slim_762072015 slim_762072001 slim_762072026 slim_762071968
0 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2e-06 2.25e-06 2.85e-06 1.85e-06 1.8e-06 2.3e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 2.95e-06 3.2e-06 1.85e-06 2.7e-06 2.65e-06 1.95e-06 2.8e-06 2.2e-06 1.85e-06 2.2e-06 1.75e-06 2.65e-06 2.45e-06 1.4e-06 1.9e-06 3e-06 2.85e-06 2.8e-06 1.65e-06 1.55e-06 3.5e-06 2.5e-06 1.55e-06 1.95e-06 3.05e-06 3.55e-06 2.1e-06 2.9e-06 3.3e-06 2.95e-06 2.95e-06 1.9e-06 2.45e-06 3.45e-06 2.35e-06 3.4e-06 2.6e-06 3.05e-06 2.05e-06 2.85e-06 2.9e-06 2.7e-06 1.75e-06 2.5e-06 2.2e-06
1 2.85e-06 3.2e-06 3e-06 1.9e-06 2.55e-06 2.5e-06 2.05e-06 3.25e-06 3.35e-06 2.9e-06 2.75e-06 3e-06 1.95e-06 3.05e-06 2.3e-06 2.7e-06 3.4e-06 2.45e-06 2.35e-06 3.65e-06 1.6e-06 3.3e-06 2.75e-06 2.6e-06 2.3e-06 2e-06 3e-06 2.85e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.6e-06 2.3e-06 2.5e-06 1.8e-06 2.7e-06 2.7e-06 2.05e-06 1.65e-06 2.2e-06 2.6e-06 3.25e-06 2.75e-06 2.15e-06 2.85e-06 2.3e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.25e-06 3e-06 2.45e-06 2.7e-06 3.4e-06 3.4e-06 1.7e-06 2.25e-06
2 2.55e-06 3e-06 2.6e-06 2.9e-06 2.55e-06 1.65e-06 2.8e-06 3.05e-06 3.1e-06 2.05e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.65e-06 3.1e-06 3.15e-06 3.6e-06 3.1e-06 2.9e-06 2.95e-06 2.8e-06 2.35e-06 2.7e-06 1.85e-06 3.1e-06 2.45e-06 2.55e-06 1.8e-06 2.7e-06 3.6e-06 3.2e-06 2.15e-06 2.3e-06 3e-06 2.7e-06 2.55e-06 2.35e-06 3e-06 3.95e-06 2.1e-06 3.65e-06 3.6e-06 1.85e-06 2.9e-06 2.15e-06 3.4e-06 3e-06 1.75e-06 2.95e-06 3.3e-06 2.75e-06 2.65e-06 3.2e-06 3.65e-06 2.6e-06 2.75e-06 2.8e-06 1.8e-06
3 2.55e-06 1.9e-06 2.9e-06 3.2e-06 2.45e-06 2.4e-06 2e-06 3.1e-06 3.15e-06 2.9e-06 2.55e-06 3e-06 1.9e-06 2.9e-06 2.25e-06 2.9e-06 3.2e-06 2.35e-06 2.15e-06 3.5e-06 1.85e-06 3e-06 2.6e-06 2.75e-06 2.05e-06 1.85e-06 3.15e-06 2.55e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.25e-06 2.2e-06 2.7e-06 1.7e-06 2.4e-06 2.6e-06 2e-06 1.65e-06 2.3e-06 2.45e-06 3.15e-06 3.15e-06 2.1e-06 2.7e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 3.5e-06 3.25e-06 1.65e-06 2.35e-06
4 2e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.2e-06 2.55e-06 2.1e-06 1.65e-06 2.6e-06 1.9e-06 2.7e-06 2.1e-06 1.7e-06 2.85e-06 2.9e-06 1.7e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 2.05e-06 1.75e-06 1.65e-06 1.95e-06 2.75e-06 2.3e-06 2e-06 2.35e-06 2.95e-06 2.35e-06 2.7e-06 2.25e-06 1.6e-06 3.2e-06 2.5e-06 1.85e-06 1.8e-06 2.9e-06 3.35e-06 2.05e-06 2.4e-06 3.1e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 3.15e-06 2.2e-06 3.1e-06 2.85e-06 3e-06 1.85e-06 2.75e-06 2.55e-06 2.25e-06 2.05e-06 2.4e-06 2.1e-06
5 2.25e-06 2.5e-06 1.65e-06 2.4e-06 2.2e-06 1.9e-06 2.4e-06 2.75e-06 2.75e-06 2e-06 2.15e-06 2.1e-06 1.5e-06 2.35e-06 2.1e-06 2.75e-06 2.8e-06 3.1e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.1e-06 2.4e-06 1.65e-06 2.6e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 3.05e-06 2.85e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 2e-06 3.2e-06 1.9e-06 3.1e-06 3.15e-06 1.75e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 1.65e-06 2.6e-06 2.9e-06 2.65e-06 2.4e-06 2.7e-06 3.15e-06 2.5e-06 2.35e-06 2.3e-06 1.55e-06
6 2.85e-06 2.05e-06 2.8e-06 2e-06 2.55e-06 2.4e-06 3.2e-06 3.3e-06 3.1e-06 3e-06 2.75e-06 3.1e-06 1.85e-06 2.5e-06 2.2e-06 2.7e-06 3.15e-06 2.5e-06 2.45e-06 3.5e-06 2e-06 3.25e-06 2.25e-06 2.85e-06 2.5e-06 2.15e-06 3e-06 2.85e-06 2.8e-06 2.3e-06 2.4e-06 2.4e-06 2.8e-06 2.4e-06 2.4e-06 1.9e-06 2.7e-06 2.3e-06 2.05e-06 1.65e-06 2.7e-06 2.45e-06 3.2e-06 3.1e-06 1.75e-06 2.85e-06 2.2e-06 2.45e-06 2.6e-06 2.4e-06 2.95e-06 2.35e-06 2.95e-06 2.3e-06 2.55e-06 3.25e-06 3.25e-06 1.8e-06 2.7e-06
7 1.85e-06 3.25e-06 3.05e-06 3.1e-06 2.1e-06 2.75e-06 3.3e-06 1.2e-06 1.4e-06 3.1e-06 1.7e-06 3.2e-06 2.9e-06 2.35e-06 3.35e-06 3.15e-06 1.45e-06 2.35e-06 3.3e-06 1.35e-06 3.2e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 3.25e-06 2.05e-06 1.85e-06 2.8e-06 3.4e-06 2.9e-06 2.8e-06 2.5e-06 1.25e-06 3.85e-06 2.95e-06 1.8e-06 1.7e-06 3.3e-06 3.85e-06 2.55e-06 2.95e-06 3.2e-06 3.2e-06 3.4e-06 1.95e-06 2.4e-06 3.75e-06 2.8e-06 3.7e-06 2.5e-06 3.45e-06 2.15e-06 3.45e-06 2.85e-06 2.65e-06 1.25e-06 2.9e-06 2.6e-06
8 1.8e-06 3.35e-06 3.1e-06 3.15e-06 1.65e-06 2.75e-06 3.1e-06 1.4e-06 1.2e-06 3.25e-06 1.65e-06 3.35e-06 2.9e-06 1.55e-06 3.25e-06 3.15e-06 6.5e-07 2.55e-06 3.6e-06 1.1e-06 3.3e-06 1.7e-06 1.55e-06 1.75e-06 2.5e-06 3.4e-06 2.45e-06 1.8e-06 3.15e-06 3.6e-06 2.3e-06 2.55e-06 2.75e-06 1.8e-06 3.75e-06 3.1e-06 1.75e-06 1.9e-06 3.55e-06 3.85e-06 2.75e-06 2.35e-06 2.65e-06 3.45e-06 3.2e-06 1.95e-06 2.2e-06 3.75e-06 2.95e-06 3.7e-06 2.55e-06 3.65e-06 1.7e-06 2.95e-06 2.25e-06 2.05e-06 1e-06 3.05e-06 3e-06
9 2.3e-06 2.9e-06 2.05e-06 2.9e-06 2.6e-06 2e-06 3e-06 3.1e-06 3.25e-06 3e-06 2.6e-06 1.6e-06 2.35e-06 2.8e-06 2.95e-06 2.95e-06 3.3e-06 3.7e-06 2.8e-06 3.2e-06 2.85e-06 2.9e-06 2.6e-06 2.65e-06 1.95e-06 3e-06 2.3e-06 2.3e-06 1.95e-06 3.2e-06 3.75e-06 3.35e-06 1.85e-06 2.35e-06 3e-06 2.8e-06 2.5e-06 2.55e-06 3.15e-06 4.05e-06 2e-06 3.8e-06 3.8e-06 1.5e-06 3.1e-06 2.7e-06 3.55e-06 2.85e-06 1.6e-06 2.8e-06 3.35e-06 3.25e-06 2.75e-06 3.2e-06 3.75e-06 2.45e-06 3.05e-06 2.85e-06 1.7e-06
