 slim_337543960 slim_337544058 slim_337543877 slim_337543905 slim_337544019 slim_337544021 slim_337544060 slim_337543940 slim_337543990 slim_337543984 slim_337544007 slim_337544022 slim_337543897 slim_337543937 slim_337544011 slim_337543988 slim_337544048 slim_337543832 slim_337543822 slim_337543685 slim_337544000 slim_337544026 slim_337544039 slim_337544032 slim_337544056 slim_337543525 slim_337543628 slim_337543747 slim_337544001 slim_337544061 slim_337544042 slim_337544062 slim_337543861 slim_337544006 slim_337543919 slim_337543825 slim_337543953 slim_337544031 slim_337544008 slim_337543743 slim_337543870 slim_337543959 slim_337543797 slim_337543777 slim_337543889 slim_337543999 slim_337544057 slim_337543762 slim_337543941 slim_337544020 slim_337543961 slim_337543976 slim_337543887 slim_337543912 slim_337544036 slim_337544013 slim_337543781 slim_337544023 slim_337544051 slim_337543851 slim_337543977 slim_337544018 slim_337543890 slim_337544015 slim_337544044 slim_337543987 slim_337544055 slim_337544052 slim_337544063 slim_337543995 slim_337544025 slim_337543898 slim_337543998 slim_337544033 slim_337544059 slim_337543839 slim_337543921 slim_337543879 slim_337543997 slim_337544043 slim_337544017 slim_337543785 slim_337544038 slim_337543705 slim_337544045 slim_337544034 slim_337543904 slim_337543947 slim_337543925 slim_337544035 slim_337543880 slim_337544014 slim_337544053 slim_337543869 slim_337544050 slim_337544040 slim_337543431
0 7.42e-05 0.00010165 7.35e-05 0.00010765 7.58e-05 7.365e-05 7.365e-05 7.495e-05 0.0001071 7.65e-05 7.39e-05 0.00010395 7.275e-05 0.00011115 0.0001051 0.00010525 9.64e-05 7.165e-05 0.0001045 0.0001 7.42e-05 0.00010465 4.025e-05 7.395e-05 0.0001019 7.04e-05 7.18e-05 7.135e-05 3.87e-05 0.0001019 0.0001065 7.175e-05 0.0001066 0.00010735 7.04e-05 9.67e-05 0.0001058 7.22e-05 0.0001042 7.33e-05 0.00010695 0.0001088 7.165e-05 0.00010475 0.00010605 0.000102 0.00010135 6.725e-05 6.86e-05 0.00010225 0.0001068 0.000104 4.245e-05 0.00010205 0.0001062 0.00010445 0.00010885 7.205e-05 6.71e-05 0.0001046 7.22e-05 0.0001036 0.00010465 6.655e-05 7.435e-05 0.0001004 7.775e-05 0.00010735 7.17e-05 3.98e-05 7.06e-05 0.0001002 9.935e-05 3.88e-05 6.87e-05 0.0001024 0.0001033 0.0001064 7.19e-05 0.00010545 0.00010525 3.85e-05 0.00010515 7.135e-05 0.00010635 9.725e-05 0.0001015 7.24e-05 0.00010535 0.00010285 7.4e-05 0.0001058 6.725e-05 7.56e-05 0.0001049 7.475e-05 0.00010475
1 0.00010165 2.12e-05 4.15e-05 1.45e-05 6.03e-05 7.59e-05 7.58e-05 7.56e-05 1.39e-05 6.01e-05 5.79e-05 4.525e-05 7.46e-05 5.505e-05 1.14e-05 1.175e-05 7.87e-05 4.045e-05 1.185e-05 4.475e-05 5.815e-05 1.2e-05 0.0001371 7.565e-05 4.545e-05 7.33e-05 7.365e-05 7.865e-05 0.0001358 4.555e-05 1.28e-05 7.36e-05 1.38e-05 1.19e-05 3.97e-05 7.87e-05 1.23e-05 7.395e-05 1.135e-05 5.795e-05 1.38e-05 1.6e-05 5.57e-05 1.155e-05 4.7e-05 1.145e-05 1.125e-05 8.935e-05 9.165e-05 4.75e-05 1.345e-05 1.17e-05 0.00010445 1.11e-05 1.355e-05 1.2e-05 1.41e-05 4.07e-05 0.00010735 1.175e-05 7.415e-05 1.32e-05 1.2e-05 0.0001071 7.59e-05 1.185e-05 3.62e-05 1.4e-05 7.335e-05 0.00011985 5.755e-05 4.56e-05 4.525e-05 0.000136 9.175e-05 1.35e-05 4.705e-05 1.375e-05 7.445e-05 1.21e-05 1.14e-05 0.00012035 1.155e-05 7.38e-05 4.745e-05 4.51e-05 4.705e-05 7.43e-05 1.255e-05 1.415e-05 7.61e-05 1.23e-05 7.4e-05 6.01e-05 1.22e-05 5.8e-05 1.17e-05
2 7.35e-05 4.15e-05 7.57e-05 4e-05 5.945e-05 7.515e-05 7.495e-05 7.59e-05 4.16e-05 5.975e-05 5.83e-05 7.315e-05 7.26e-05 8.385e-05 4.04e-05 4.065e-05 0.0001085 3.91e-05 4.01e-05 7.42e-05 5.86e-05 4.025e-05 0.00010935 7.62e-05 7.525e-05 7.32e-05 7.4e-05 7.88e-05 0.00010785 7.53e-05 3.975e-05 7.395e-05 4.105e-05 4.2e-05 3.94e-05 0.00010895 3.905e-05 7.44e-05 3.985e-05 5.79e-05 4.145e-05 4.255e-05 5.525e-05 4e-05 7.44e-05 4.18e-05 4.1e-05 8.925e-05 9.175e-05 7.555e-05 4.135e-05 3.935e-05 7.61e-05 4.175e-05 4.08e-05 3.975e-05 4.27e-05 3.865e-05 0.0001081 3.965e-05 7.45e-05 4.255e-05 4.025e-05 0.0001074 7.57e-05 4.055e-05 4.01e-05 4.185e-05 7.395e-05 9.175e-05 5.93e-05 7.42e-05 7.335e-05 0.00010805 9.185e-05 4.17e-05 7.59e-05 4.09e-05 7.385e-05 4.08e-05 4.055e-05 9.215e-05 4.055e-05 7.425e-05 7.465e-05 7.55e-05 7.465e-05 7.47e-05 3.855e-05 4.225e-05 7.545e-05 3.905e-05 7.43e-05 5.925e-05 4.05e-05 5.89e-05 4.01e-05
3 0.00010765 1.45e-05 4e-05 6.9e-06 5.465e-05 7.555e-05 7.535e-05 7.375e-05 5.4e-06 5.7e-05 5.575e-05 4.075e-05 7.3e-05 5.605e-05 6.6e-06 7e-06 8.765e-05 4.09e-05 6.35e-06 4.73e-05 5.6e-05 6.5e-06 0.00014265 7.5e-05 4.8e-05 7.355e-05 7.45e-05 8.005e-05 0.0001426 4.8e-05 5.3e-06 7.485e-05 4.9e-06 7.95e-06 3.975e-05 8.805e-05 5.25e-06 7.485e-05 6.45e-06 5.565e-05 5.3e-06 6.3e-06 5.62e-05 6.35e-06 3.935e-05 1.445e-05 1.325e-05 9.675e-05 9.59e-05 4.595e-05 5.55e-06 6.15e-06 0.000105 1.425e-05 4.75e-06 6.25e-06 8.7e-06 3.86e-05 0.00011515 7.05e-06 7.48e-05 1.285e-05 6.5e-06 0.0001145 7.37e-05 1.27e-05 3.39e-05 7.8e-06 7.48e-05 0.00012315 6.33e-05 4.68e-05 4.645e-05 0.0001428 9.6e-05 1.12e-05 4.61e-05 5.05e-06 7.505e-05 6.95e-06 7.1e-06 0.00012615 6.9e-06 7.425e-05 4.185e-05 5.37e-05 4.51e-05 7.515e-05 4.7e-06 1.4e-05 7.36e-05 5.25e-06 8.01e-05 5.445e-05 6.7e-06 5.665e-05 6.7e-06
4 7.58e-05 6.03e-05 5.945e-05 5.465e-05 0.0001064 7.575e-05 7.575e-05 7.45e-05 5.44e-05 5.655e-05 5.415e-05 7.115e-05 7.46e-05 8.44e-05 5.485e-05 5.53e-05 9.465e-05 5.765e-05 5.435e-05 7.455e-05 5.435e-05 5.45e-05 9.335e-05 7.445e-05 7.595e-05 7.26e-05 7.4e-05 7.93e-05 9.335e-05 7.6e-05 5.575e-05 7.44e-05 5.395e-05 5.695e-05 5.68e-05 9.49e-05 5.57e-05 7.435e-05 5.45e-05 5.39e-05 5.43e-05 5.6e-05 7.32e-05 5.465e-05 7.05e-05 6.02e-05 5.9e-05 9.31e-05 7.325e-05 7.365e-05 5.435e-05 5.43e-05 5.325e-05 6.01e-05 5.365e-05 5.455e-05 5.85e-05 5.805e-05 9.36e-05 5.59e-05 7.43e-05 5.935e-05 5.45e-05 9.31e-05 7.395e-05 5.8e-05 5.5e-05 5.685e-05 7.435e-05 7.225e-05 5.93e-05 7.415e-05 7.375e-05 9.355e-05 7.335e-05 5.725e-05 7.475e-05 5.4e-05 7.51e-05 5.52e-05 5.55e-05 7.69e-05 5.52e-05 7.335e-05 7.315e-05 7.865e-05 7.32e-05 7.465e-05 5.505e-05 6e-05 7.36e-05 5.57e-05 7.66e-05 5.34e-05 5.47e-05 5.535e-05 5.495e-05
5 7.365e-05 7.59e-05 7.515e-05 7.555e-05 7.575e-05 0.0001434 7.25e-05 7.59e-05 7.56e-05 7.38e-05 7.435e-05 7.38e-05 7.375e-05 8.42e-05 7.44e-05 7.48e-05 7.485e-05 7.425e-05 7.4e-05 7.47e-05 7.465e-05 7.415e-05 7.425e-05 7.545e-05 7.585e-05 7.315e-05 7.345e-05 7.33e-05 7.29e-05 7.555e-05 7.535e-05 7.39e-05 7.49e-05 7.62e-05 7.37e-05 7.56e-05 7.475e-05 7.38e-05 7.41e-05 7.41e-05 7.55e-05 7.41e-05 7.37e-05 7.4e-05 7.495e-05 7.585e-05 7.555e-05 7.365e-05 7.385e-05 7.59e-05 7.575e-05 7.36e-05 7.445e-05 7.575e-05 7.495e-05 7.37e-05 7.505e-05 7.44e-05 7.385e-05 7.365e-05 7.395e-05 7.68e-05 7.415e-05 7.285e-05 7.52e-05 7.5e-05 7.43e-05 7.315e-05 7.375e-05 7.375e-05 7.57e-05 7.4e-05 7.34e-05 7.315e-05 7.395e-05 7.605e-05 7.645e-05 7.515e-05 7.3e-05 7.46e-05 7.485e-05 7.29e-05 7.47e-05 7.395e-05 7.31e-05 7.615e-05 7.47e-05 7.415e-05 7.41e-05 7.39e-05 7.515e-05 7.475e-05 7.385e-05 7.555e-05 7.435e-05 7.525e-05 7.425e-05
6 7.365e-05 7.58e-05 7.495e-05 7.535e-05 7.575e-05 7.25e-05 0.0001433 7.595e-05 7.555e-05 7.335e-05 7.435e-05 7.38e-05 7.32e-05 8.415e-05 7.43e-05 7.47e-05 7.455e-05 7.42e-05 7.395e-05 7.45e-05 7.465e-05 7.41e-05 7.39e-05 7.545e-05 7.565e-05 7.325e-05 7.315e-05 7.29e-05 7.26e-05 7.53e-05 7.51e-05 7.39e-05 7.485e-05 7.61e-05 7.365e-05 7.535e-05 7.45e-05 7.35e-05 7.4e-05 7.415e-05 7.545e-05 7.45e-05 7.365e-05 7.405e-05 7.495e-05 7.58e-05 7.555e-05 7.345e-05 7.37e-05 7.575e-05 7.565e-05 7.375e-05 7.45e-05 7.57e-05 7.49e-05 7.365e-05 7.48e-05 7.42e-05 7.345e-05 7.34e-05 7.395e-05 7.675e-05 7.41e-05 7.23e-05 7.49e-05 7.49e-05 7.405e-05 7.355e-05 7.33e-05 7.38e-05 7.57e-05 7.38e-05 7.33e-05 7.325e-05 7.38e-05 7.595e-05 7.63e-05 7.52e-05 7.285e-05 7.455e-05 7.475e-05 7.295e-05 7.46e-05 7.395e-05 7.295e-05 7.595e-05 7.45e-05 7.415e-05 7.4e-05 7.425e-05 7.515e-05 7.45e-05 7.39e-05 7.555e-05 7.43e-05 7.52e-05 7.425e-05
7 7.495e-05 7.56e-05 7.59e-05 7.375e-05 7.45e-05 7.59e-05 7.595e-05 0.0001451 7.37e-05 7.605e-05 7.455e-05 7.46e-05 7.475e-05 8.385e-05 7.44e-05 7.51e-05 7.51e-05 7.545e-05 7.44e-05 7.55e-05 7.47e-05 7.455e-05 7.44e-05 7.45e-05 7.555e-05 7.425e-05 7.44e-05 7.475e-05 7.435e-05 7.535e-05 7.52e-05 7.475e-05 7.37e-05 7.45e-05 7.48e-05 7.525e-05 7.52e-05 7.46e-05 7.495e-05 7.515e-05 7.355e-05 7.52e-05 7.49e-05 7.395e-05 7.345e-05 7.51e-05 7.525e-05 7.54e-05 7.54e-05 7.445e-05 7.435e-05 7.455e-05 7.56e-05 7.45e-05 7.355e-05 7.47e-05 7.635e-05 7.51e-05 7.52e-05 7.535e-05 7.45e-05 7.425e-05 7.455e-05 7.48e-05 7.385e-05 7.56e-05 7.455e-05 7.555e-05 7.515e-05 7.495e-05 7.555e-05 7.485e-05 7.485e-05 7.43e-05 7.55e-05 7.435e-05 7.38e-05 7.38e-05 7.5e-05 7.45e-05 7.47e-05 7.415e-05 7.5e-05 7.45e-05 7.6e-05 7.565e-05 7.385e-05 7.475e-05 7.46e-05 7.705e-05 7.4e-05 7.52e-05 7.44e-05 7.43e-05 7.47e-05 7.545e-05 7.52e-05
8 0.0001071 1.39e-05 4.16e-05 5.4e-06 5.44e-05 7.56e-05 7.555e-05 7.37e-05 7.3e-06 5.655e-05 5.44e-05 3.925e-05 7.46e-05 5.605e-05 5.15e-06 5.1e-06 8.74e-05 4.035e-05 4.4e-06 4.68e-05 5.475e-05 4.55e-06 0.0001422 7.33e-05 4.72e-05 7.27e-05 7.29e-05 7.94e-05 0.0001423 4.75e-05 6.55e-06 7.415e-05 4.55e-06 6.7e-06 3.895e-05 8.795e-05 6.55e-06 7.29e-05 5.45e-06 5.48e-05 3.95e-06 6.6e-06 5.555e-05 4.85e-06 3.885e-05 1.29e-05 1.26e-05 9.645e-05 9.54e-05 4.605e-05 5.15e-06 4.95e-06 0.0001043 1.325e-05 4.2e-06 4.9e-06 8.7e-06 4.01e-05 0.000115 6.7e-06 7.325e-05 1.285e-05 4.55e-06 0.0001142 7.295e-05 1.17e-05 3.25e-05 7.1e-06 7.415e-05 0.00012255 6.295e-05 4.525e-05 4.57e-05 0.0001425 9.55e-05 1.12e-05 4.61e-05 4.55e-06 7.51e-05 3.8e-06 5.65e-06 0.00012585 5e-06 7.23e-05 4.16e-05 5.35e-05 4.505e-05 7.33e-05 5.9e-06 1.41e-05 7.355e-05 6.55e-06 7.985e-05 5.42e-05 4.5e-06 5.53e-05 5.7e-06
9 7.65e-05 6.01e-05 5.975e-05 5.7e-05 5.655e-05 7.38e-05 7.335e-05 7.605e-05 5.655e-05 0.0001069 5.455e-05 7.2e-05 7.495e-05 8.41e-05 5.52e-05 5.595e-05 9.415e-05 5.89e-05 5.51e-05 7.545e-05 5.475e-05 5.525e-05 9.48e-05 7.595e-05 7.57e-05 7.36e-05 7.42e-05 8.015e-05 9.37e-05 7.575e-05 5.685e-05 7.495e-05 5.66e-05 5.62e-05 5.765e-05 9.47e-05 5.63e-05 7.44e-05 5.565e-05 5.51e-05 5.65e-05 5.605e-05 7.41e-05 5.475e-05 7.31e-05 5.96e-05 5.875e-05 9.345e-05 7.415e-05 7.655e-05 5.72e-05 5.515e-05 5.47e-05 5.915e-05 5.64e-05 5.545e-05 5.58e-05 5.835e-05 9.425e-05 5.595e-05 7.47e-05 6.09e-05 5.525e-05 9.345e-05 7.58e-05 5.895e-05 5.455e-05 5.44e-05 7.495e-05 7.355e-05 5.925e-05 7.455e-05 7.435e-05 9.39e-05 7.425e-05 5.995e-05 7.625e-05 5.66e-05 7.495e-05 5.52e-05 5.555e-05 7.73e-05 5.585e-05 7.39e-05 7.13e-05 7.85e-05 7.555e-05 7.48e-05 5.565e-05 5.84e-05 7.62e-05 5.63e-05 7.745e-05 5.635e-05 5.54e-05 5.545e-05 5.585e-05
