 slim_337609969 slim_337609769 slim_337609882 slim_337610012 slim_337609894 slim_337609807 slim_337610017 slim_337609631 slim_337609844 slim_337609971 slim_337610013 slim_337610054 slim_337610002 slim_337609944 slim_337609927 slim_337609999 slim_337609873 slim_337610043 slim_337609923 slim_337610038 slim_337609961 slim_337610048 slim_337610047 slim_337609820 slim_337609902 slim_337610035 slim_337609930 slim_337609931 slim_337609647 slim_337609780 slim_337609922 slim_337609651 slim_337609997 slim_337610052 slim_337610042 slim_337610055 slim_337610011 slim_337610000 slim_337609879 slim_337609934 slim_337609978 slim_337609998 slim_337610026 slim_337610040 slim_337609926 slim_337609992 slim_337610030 slim_337609995 slim_337609965 slim_337609941 slim_337610046 slim_337609980 slim_337610010 slim_337609880 slim_337609957 slim_337609831 slim_337610058 slim_337610050 slim_337609963 slim_337609991 slim_337610029 slim_337609988 slim_337610003 slim_337609947 slim_337609909 slim_337609939 slim_337610031 slim_337610022 slim_337610007 slim_337610051 slim_337609599 slim_337610037 slim_337610014 slim_337609928 slim_337609907 slim_337610039 slim_337609970 slim_337609994 slim_337609982 slim_337610021 slim_337609952 slim_337609936 slim_337610032 slim_337609912 slim_337610001 slim_337609841 slim_337610044 slim_337610049 slim_337609975 slim_337610024 slim_337610008 slim_337609888 slim_337609814 slim_337610041 slim_337610045 slim_337610016 slim_337609901 slim_337609948
0 1.9e-06 1.85e-06 1.36e-05 1.76e-05 6.4e-06 1.295e-05 1.545e-05 1.225e-05 6.55e-06 6.9e-06 1.395e-05 9.8e-06 1.21e-05 8.6e-06 1.075e-05 6.05e-06 1.105e-05 5.55e-06 1.24e-05 6.5e-06 1.63e-05 7.75e-06 5.6e-06 1.68e-05 8.4e-06 1.085e-05 6.05e-06 1.085e-05 8.15e-06 1.68e-05 9.2e-06 7.85e-06 6.05e-06 1.415e-05 1.2e-05 9.35e-06 5.65e-06 2.2e-06 5.6e-06 5.5e-06 1.175e-05 6.25e-06 1.005e-05 9.2e-06 1.36e-05 1.405e-05 1.335e-05 5.8e-06 5.35e-06 6.25e-06 1.02e-05 6.45e-06 1.205e-05 9.15e-06 1.05e-05 1.31e-05 6.25e-06 1.9e-06 9.8e-06 1.16e-05 1.13e-05 1.34e-05 6.1e-06 1.535e-05 8.75e-06 1.48e-05 1.4e-05 1.23e-05 8.75e-06 1.105e-05 1.43e-05 8.9e-06 1.46e-05 6.2e-06 6.1e-06 7e-06 1.195e-05 1.51e-05 1.25e-06 1.665e-05 6.1e-06 1.38e-05 1.59e-05 5.25e-06 6.25e-06 1.085e-05 1.31e-05 3.1e-06 9.45e-06 9.95e-06 1.44e-05 1.32e-05 9.6e-06 1.22e-05 9.95e-06 1.59e-05 1.225e-05 6.1e-06
1 1.85e-06 2e-06 1.4e-05 1.835e-05 6.9e-06 1.34e-05 1.615e-05 1.225e-05 7e-06 6.8e-06 1.465e-05 1.02e-05 1.25e-05 8.65e-06 1.07e-05 6.5e-06 1.17e-05 5.35e-06 1.305e-05 6.65e-06 1.605e-05 8.35e-06 5.95e-06 1.72e-05 8.3e-06 1.17e-05 6.45e-06 1.15e-05 8.05e-06 1.72e-05 9.4e-06 7.45e-06 6.15e-06 1.5e-05 1.205e-05 9.8e-06 5.75e-06 1.95e-06 6.1e-06 6.05e-06 1.24e-05 6.7e-06 1.06e-05 1.005e-05 1.385e-05 1.45e-05 1.43e-05 6.1e-06 5.45e-06 6.7e-06 1.01e-05 7.1e-06 1.29e-05 9.65e-06 1.095e-05 1.335e-05 6.65e-06 2.1e-06 1.025e-05 1.17e-05 1.185e-05 1.405e-05 6.3e-06 1.525e-05 8.7e-06 1.5e-05 1.405e-05 1.255e-05 8.7e-06 1.15e-05 1.42e-05 8.65e-06 1.42e-05 6.3e-06 6.55e-06 7.1e-06 1.225e-05 1.5e-05 1.15e-06 1.67e-05 6.3e-06 1.445e-05 1.565e-05 5.35e-06 6.7e-06 1.16e-05 1.365e-05 3.85e-06 9.9e-06 1.035e-05 1.495e-05 1.395e-05 1e-05 1.24e-05 1.1e-05 1.645e-05 1.255e-05 6.75e-06
2 1.36e-05 1.4e-05 1.63e-05 1.36e-05 1.25e-05 1.135e-05 1.245e-05 1.065e-05 1.36e-05 1.15e-05 1.16e-05 1.115e-05 1.12e-05 1.17e-05 1.295e-05 1.26e-05 1.075e-05 1.19e-05 8.9e-06 1.14e-05 9.7e-06 1.26e-05 1.225e-05 1.4e-05 1.27e-05 1.135e-05 1.255e-05 1.125e-05 1.245e-05 1.4e-05 1.34e-05 1.285e-05 1.3e-05 1.24e-05 1.165e-05 1.365e-05 1.205e-05 1.415e-05 1.225e-05 1.22e-05 1.12e-05 1.28e-05 1.075e-05 1.085e-05 1.185e-05 1.275e-05 1.135e-05 1.17e-05 1.17e-05 1.28e-05 1.385e-05 1.235e-05 1.135e-05 1.19e-05 1.135e-05 1.14e-05 1.275e-05 1.4e-05 1.05e-05 1.04e-05 1.1e-05 1.465e-05 1.26e-05 1.11e-05 1.175e-05 1.05e-05 1.175e-05 1.395e-05 1.175e-05 1.25e-05 9.35e-06 1.435e-05 1.185e-05 1.2e-05 1.265e-05 1.165e-05 1.07e-05 1.065e-05 1.39e-05 1.13e-05 1.26e-05 1.2e-05 1.065e-05 1.25e-05 1.265e-05 1.135e-05 1.105e-05 1.345e-05 1.375e-05 1.235e-05 1.31e-05 1.08e-05 1.385e-05 1.135e-05 1.02e-05 1.06e-05 1.06e-05 1.14e-05
3 1.76e-05 1.835e-05 1.36e-05 1e-07 1.685e-05 7.75e-06 7.8e-06 1.555e-05 1.385e-05 1.735e-05 7.3e-06 1.565e-05 1.32e-05 1.5e-05 1.315e-05 1.685e-05 1.495e-05 1.64e-05 1.24e-05 1.61e-05 1.22e-05 1.69e-05 1.665e-05 9.3e-06 1.625e-05 1.565e-05 1.68e-05 1.195e-05 1.6e-05 9.3e-06 1.065e-05 1.73e-05 1.56e-05 7.75e-06 1.625e-05 8.95e-06 1.61e-05 1.82e-05 1.665e-05 1.66e-05 1.185e-05 1.705e-05 1.535e-05 1.4e-05 9.3e-06 6.55e-06 6.95e-06 1.625e-05 1.62e-05 1.705e-05 1.145e-05 1.665e-05 1.575e-05 1.27e-05 1.2e-05 1.51e-05 1.7e-05 1.805e-05 1.35e-05 1.64e-05 1.53e-05 1.43e-05 1.675e-05 1.175e-05 1.505e-05 1.385e-05 1.625e-05 1.08e-05 1.505e-05 1.125e-05 1.44e-05 1.845e-05 1.52e-05 1.645e-05 1.69e-05 1.75e-05 1.545e-05 1.22e-05 1.8e-05 7.75e-06 1.675e-05 9.3e-06 1.34e-05 1.67e-05 1.705e-05 1.575e-05 8.7e-06 1.75e-05 9.05e-06 1.31e-05 6.5e-06 1e-05 9.15e-06 1.61e-05 1.465e-05 6.9e-06 1.555e-05 1.57e-05
4 6.4e-06 6.9e-06 1.25e-05 1.685e-05 1.04e-05 1.12e-05 1.53e-05 1.11e-05 8.25e-06 8.05e-06 1.22e-05 5.95e-06 9.85e-06 1.155e-05 1.21e-05 6.2e-06 6.55e-06 6.7e-06 1.13e-05 6.85e-06 1.685e-05 1.055e-05 5.85e-06 1.595e-05 8.65e-06 6.1e-06 6.15e-06 8.6e-06 8.4e-06 1.595e-05 1.135e-05 1.06e-05 7.65e-06 1.145e-05 1.035e-05 1.155e-05 6.8e-06 5.95e-06 5.85e-06 5.75e-06 1.115e-05 6.4e-06 5.8e-06 1.095e-05 1.145e-05 1.275e-05 1.17e-05 6.95e-06 6.5e-06 6.4e-06 1.235e-05 6.35e-06 1.1e-05 1.17e-05 8.25e-06 8.5e-06 6.35e-06 5.8e-06 7.5e-06 7.8e-06 6.7e-06 1.19e-05 6.3e-06 1.345e-05 1.16e-05 1.53e-05 1.445e-05 1.29e-05 1.16e-05 9.25e-06 1.32e-05 1.095e-05 1.205e-05 6.05e-06 6.25e-06 8.2e-06 1.09e-05 1.35e-05 6.45e-06 1.655e-05 6.3e-06 1.11e-05 1.39e-05 5.95e-06 5.95e-06 6.1e-06 1.135e-05 6.8e-06 1.165e-05 1.11e-05 1.315e-05 1.26e-05 1.175e-05 1.01e-05 6.35e-06 1.58e-05 1.11e-05 6.85e-06
5 1.295e-05 1.34e-05 1.135e-05 7.75e-06 1.12e-05 1.34e-05 1.055e-05 1.12e-05 1.06e-05 1.15e-05 7.95e-06 9.4e-06 9.15e-06 1.335e-05 1.18e-05 1.13e-05 9.45e-06 1.01e-05 1.015e-05 9.25e-06 1.395e-05 1.36e-05 1.115e-05 1.16e-05 1.235e-05 9.7e-06 1.125e-05 8e-06 1.21e-05 1.16e-05 1.065e-05 1.365e-05 1.065e-05 8.65e-06 1.185e-05 1.025e-05 9.95e-06 1.3e-05 1.115e-05 1.11e-05 1.005e-05 1.15e-05 8.8e-06 1.26e-05 8.25e-06 7.95e-06 7.5e-06 1.05e-05 9.8e-06 1.15e-05 1.165e-05 1.12e-05 1.125e-05 1.23e-05 7.4e-06 1.07e-05 1.145e-05 1.285e-05 7.75e-06 9.75e-06 9.7e-06 1.145e-05 1.13e-05 1.055e-05 1.34e-05 1.365e-05 1.405e-05 1.14e-05 1.34e-05 8.1e-06 1.195e-05 1.44e-05 1.23e-05 1e-05 1.135e-05 1.165e-05 1.105e-05 1.07e-05 1.295e-05 1.115e-05 1.13e-05 8.9e-06 1.29e-05 1.09e-05 1.135e-05 9.7e-06 7.9e-06 1.265e-05 1.035e-05 1.235e-05 8.3e-06 1.025e-05 1.045e-05 1.2e-05 8.45e-06 1.04e-05 1.12e-05 9.95e-06
6 1.545e-05 1.615e-05 1.245e-05 7.8e-06 1.53e-05 1.055e-05 1.55e-05 1.155e-05 1.39e-05 1.555e-05 1.06e-05 1.465e-05 1.365e-05 1.33e-05 1.37e-05 1.525e-05 1.43e-05 1.475e-05 1.14e-05 1.465e-05 1.1e-05 1.155e-05 1.505e-05 1.135e-05 1.515e-05 1.47e-05 1.52e-05 1.255e-05 1.49e-05 1.135e-05 1.25e-05 1.275e-05 1.46e-05 1.115e-05 1.205e-05 1.17e-05 1.465e-05 1.605e-05 1.505e-05 1.5e-05 1.185e-05 1.545e-05 1.435e-05 1.265e-05 1.175e-05 1.05e-05 1.03e-05 1.46e-05 1.455e-05 1.545e-05 1.32e-05 1.48e-05 1.225e-05 1.225e-05 1.26e-05 1.46e-05 1.54e-05 1.59e-05 1.305e-05 1.52e-05 1.46e-05 1.425e-05 1.52e-05 1.33e-05 1.335e-05 9.45e-06 8.95e-06 1.325e-05 1.335e-05 1.25e-05 1.31e-05 1.555e-05 1.275e-05 1.485e-05 1.53e-05 1.57e-05 1.15e-05 1.3e-05 1.58e-05 1.01e-05 1.52e-05 1.18e-05 1.28e-05 1.51e-05 1.545e-05 1.475e-05 1.11e-05 1.53e-05 1.18e-05 1.27e-05 1.06e-05 1.07e-05 1.19e-05 1.215e-05 1.37e-05 9.4e-06 1.13e-05 1.39e-05
7 1.225e-05 1.225e-05 1.065e-05 1.555e-05 1.11e-05 1.12e-05 1.155e-05 1.32e-05 1.205e-05 1.08e-05 1.13e-05 9.85e-06 1.04e-05 1.215e-05 1.3e-05 1.11e-05 9.85e-06 1.035e-05 9.35e-06 9.95e-06 1.205e-05 1.005e-05 1.1e-05 1.395e-05 1.175e-05 9.9e-06 1.105e-05 9.1e-06 1.15e-05 1.395e-05 1.375e-05 9.45e-06 1.15e-05 1.27e-05 8.9e-06 1.39e-05 1.05e-05 1.255e-05 1.1e-05 1.095e-05 1.075e-05 1.13e-05 9.45e-06 1.21e-05 1.215e-05 1.295e-05 1.16e-05 9.65e-06 1.015e-05 1.13e-05 1.39e-05 1.085e-05 9.05e-06 1.27e-05 9.7e-06 1.04e-05 1.125e-05 1.24e-05 8.9e-06 9.65e-06 1e-05 1.245e-05 1.12e-05 1.2e-05 1.22e-05 9.8e-06 7.15e-06 1.405e-05 1.22e-05 1.09e-05 1.055e-05 1.26e-05 9.1e-06 1.03e-05 1.115e-05 1.095e-05 7.25e-06 1.14e-05 1.245e-05 1.355e-05 1.12e-05 1.24e-05 1.16e-05 1.1e-05 1.115e-05 9.8e-06 1.13e-05 1.195e-05 1.4e-05 1.305e-05 1.335e-05 1.175e-05 1.41e-05 8.15e-06 8.8e-06 1.355e-05 7.3e-06 9.7e-06
8 6.55e-06 7e-06 1.36e-05 1.385e-05 8.25e-06 1.06e-05 1.39e-05 1.205e-05 1.22e-05 9e-06 1.165e-05 9.1e-06 8.85e-06 1.17e-05 1.15e-05 7.55e-06 9.95e-06 7.65e-06 1.24e-05 7.65e-06 1.705e-05 1.055e-05 7.75e-06 1.505e-05 1.03e-05 9.4e-06 7.8e-06 7.6e-06 1.005e-05 1.505e-05 1.005e-05 1.07e-05 7.5e-06 1.165e-05 1.2e-05 1.005e-05 7.55e-06 7.05e-06 7.75e-06 7.65e-06 9.35e-06 7.8e-06 9.15e-06 1.135e-05 1.14e-05 1.105e-05 1.12e-05 7.9e-06 7.45e-06 7.75e-06 1.105e-05 8.1e-06 1.205e-05 1.09e-05 7.25e-06 1.17e-05 8e-06 6.9e-06 8.2e-06 1.03e-05 1e-05 1.085e-05 8.05e-06 1.38e-05 1.17e-05 1.55e-05 1.46e-05 1.06e-05 1.17e-05 7.15e-06 1.42e-05 1.16e-05 1.415e-05 8e-06 7.65e-06 8.85e-06 1.195e-05 1.39e-05 6.55e-06 1.53e-05 8.05e-06 1.145e-05 1.56e-05 7.6e-06 8.05e-06 9.3e-06 1.09e-05 7e-06 1.015e-05 1.14e-05 9.9e-06 1.09e-05 1.03e-05 1.205e-05 9.05e-06 1.465e-05 1.205e-05 7.9e-06
9 6.9e-06 6.8e-06 1.15e-05 1.735e-05 8.05e-06 1.15e-05 1.555e-05 1.08e-05 9e-06 1.26e-05 1.25e-05 8.5e-06 8.95e-06 1.145e-05 1.195e-05 7.95e-06 9.1e-06 6.75e-06 1.15e-05 6.9e-06 1.635e-05 1.06e-05 7.55e-06 1.545e-05 9.65e-06 9.3e-06 7.9e-06 9.2e-06 9.4e-06 1.545e-05 1.16e-05 1.03e-05 8.1e-06 1.33e-05 1.12e-05 1.195e-05 7.05e-06 6.95e-06 7.7e-06 7.65e-06 1.175e-05 8.15e-06 8.35e-06 1.18e-05 1.22e-05 1.33e-05 1.22e-05 7.1e-06 6.7e-06 8.15e-06 1.225e-05 8.25e-06 1.135e-05 1.205e-05 8.9e-06 1.085e-05 8.1e-06 6.95e-06 8.05e-06 7.8e-06 9.25e-06 1.285e-05 7.9e-06 1.19e-05 1.15e-05 1.505e-05 1.415e-05 1.33e-05 1.15e-05 1.015e-05 1.13e-05 1.02e-05 1.265e-05 7.1e-06 8e-06 6.7e-06 1.085e-05 1.17e-05 6.6e-06 1.64e-05 7.9e-06 1.28e-05 1.45e-05 7.3e-06 8e-06 9.2e-06 1.17e-05 7.65e-06 1.205e-05 1.24e-05 1.385e-05 1.34e-05 1.215e-05 1.155e-05 8.2e-06 1.61e-05 1.075e-05 7.3e-06
