 slim_762462545 slim_762462575 slim_762462551 slim_762462543 slim_762462570 slim_762462569 slim_762462566 slim_762462573 slim_762462544 slim_762462565 slim_762462585 slim_762462559 slim_762462568 slim_762462577 slim_762462571 slim_762462587 slim_762462582 slim_762462549 slim_762462560 slim_762462550 slim_762462576 slim_762462558 slim_762462567 slim_762462563 slim_762462574 slim_762462555 slim_762462562 slim_762462586 slim_762462556 slim_762462564 slim_762462547 slim_762462580 slim_762462548 slim_762462584 slim_762462581 slim_762462554 slim_762462579 slim_762462552 slim_762462561 slim_762462583 slim_762462557 slim_762462546 slim_762462572 slim_762462553 slim_762462578
0 2.5e-06 2.8e-06 3.3e-06 2.6e-06 2.55e-06 2.95e-06 2.95e-06 3.25e-06 1.3e-06 2.05e-06 2.1e-06 2.5e-06 2.15e-06 2.8e-06 3.4e-06 2.8e-06 1.75e-06 2.1e-06 3.6e-06 3.4e-06 3.95e-06 3.65e-06 4.3e-06 3.3e-06 2.65e-06 2.3e-06 2.9e-06 3.15e-06 2.6e-06 2.2e-06 1.65e-06 2.6e-06 2.35e-06 3e-06 4.85e-06 3.45e-06 3.9e-06 3.5e-06 3.85e-06 2.6e-06 3.75e-06 2.65e-06 1.95e-06 3.45e-06 3.1e-06
1 2.8e-06 4e-06 3.25e-06 3.35e-06 2.15e-06 3.25e-06 3.2e-06 3.2e-06 2.8e-06 3.9e-06 3.05e-06 3.65e-06 3e-06 2.6e-06 2.75e-06 2.15e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 2.9e-06 4.15e-06 4e-06 3.1e-06 2.75e-06 2.55e-06 3.35e-06 3.85e-06 3.25e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.8e-06 4.5e-06 3.65e-06 4.45e-06 2.5e-06 3.65e-06 3.35e-06 2.6e-06 2.8e-06 2.75e-06 3.3e-06 3.3e-06
2 3.3e-06 3.25e-06 3.9e-06 3.05e-06 3.35e-06 2.75e-06 2.7e-06 2.8e-06 3.3e-06 3.8e-06 3.15e-06 3.5e-06 3.25e-06 3.6e-06 3.7e-06 3.2e-06 2.95e-06 2.9e-06 3.85e-06 3.4e-06 3.15e-06 3.95e-06 3.2e-06 4.2e-06 2.5e-06 2.85e-06 3.45e-06 3.7e-06 3.6e-06 2.35e-06 2.65e-06 3.55e-06 3.3e-06 3.8e-06 3.85e-06 2.55e-06 3.85e-06 3.4e-06 2.7e-06 3.05e-06 3.1e-06 2.35e-06 3.2e-06 2.35e-06 3.15e-06
3 2.6e-06 3.35e-06 3.05e-06 4e-06 3.5e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.7e-06 2.3e-06 2.65e-06 2.4e-06 3e-06 3.7e-06 3.25e-06 2.45e-06 2.7e-06 3.7e-06 3.05e-06 3e-06 3.5e-06 3e-06 4.05e-06 2.15e-06 2.45e-06 2.6e-06 3.05e-06 3.1e-06 2.65e-06 2.8e-06 2.8e-06 3.2e-06 3.2e-06 4e-06 2.5e-06 3.5e-06 3.4e-06 2.8e-06 2.05e-06 3.15e-06 3.3e-06 3.05e-06 2.35e-06 3.2e-06
4 2.55e-06 2.15e-06 3.35e-06 3.5e-06 2.3e-06 3.55e-06 3.55e-06 4e-06 2.55e-06 3.6e-06 2.9e-06 3.5e-06 2.85e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 2.95e-06 2.05e-06 2.9e-06 3.75e-06 4.55e-06 4.85e-06 2.55e-06 3.3e-06 2.9e-06 3.45e-06 4.05e-06 3.55e-06 2.8e-06 1.8e-06 2.75e-06 1.65e-06 2.65e-06 5.35e-06 4.25e-06 4.8e-06 2.9e-06 4.35e-06 3.55e-06 3.1e-06 2.15e-06 2.7e-06 4e-06 3.7e-06
5 2.95e-06 3.25e-06 2.75e-06 2.75e-06 3.55e-06 4e-06 2.05e-06 2.55e-06 2.95e-06 3.55e-06 2.6e-06 2.75e-06 2e-06 3.7e-06 3.9e-06 3.25e-06 2.15e-06 2.65e-06 4.05e-06 3.7e-06 3.05e-06 3.85e-06 3.15e-06 4.2e-06 2.15e-06 2.4e-06 2.95e-06 3.7e-06 3.6e-06 2.35e-06 2.65e-06 3.4e-06 3.25e-06 3.9e-06 4.1e-06 2.35e-06 3.85e-06 3.55e-06 2.25e-06 2.75e-06 3.35e-06 3e-06 2.95e-06 2.35e-06 3.15e-06
6 2.95e-06 3.2e-06 2.7e-06 2.75e-06 3.55e-06 2.05e-06 4e-06 2.45e-06 2.95e-06 3.65e-06 2.55e-06 2.8e-06 2e-06 3.75e-06 3.85e-06 3.2e-06 2.1e-06 2.55e-06 4.05e-06 3.75e-06 2.95e-06 3.85e-06 3.05e-06 4.15e-06 2.05e-06 2.4e-06 3.05e-06 3.7e-06 3.5e-06 2.25e-06 2.6e-06 3.4e-06 3.2e-06 3.95e-06 4e-06 2.3e-06 3.85e-06 3.5e-06 2.35e-06 2.75e-06 3.3e-06 3e-06 2.85e-06 2.25e-06 3.05e-06
7 3.25e-06 3.2e-06 2.8e-06 2.4e-06 4e-06 2.55e-06 2.45e-06 2.6e-06 3.25e-06 3.9e-06 2.65e-06 3.3e-06 2.6e-06 3.55e-06 3.7e-06 3.1e-06 2.55e-06 2e-06 3.85e-06 3.3e-06 2.3e-06 3.75e-06 2.35e-06 4.45e-06 1.65e-06 2.3e-06 3.05e-06 3.45e-06 3.35e-06 2.4e-06 3e-06 3.15e-06 3.5e-06 3.75e-06 3.4e-06 2.05e-06 3.75e-06 2.5e-06 2.35e-06 2.4e-06 2.45e-06 3.5e-06 3.2e-06 1.75e-06 2.9e-06
8 1.3e-06 2.8e-06 3.3e-06 2.6e-06 2.55e-06 2.95e-06 2.95e-06 3.25e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 2.15e-06 2.8e-06 3.35e-06 2.85e-06 1.8e-06 2.15e-06 3.6e-06 3.4e-06 3.95e-06 3.65e-06 4.3e-06 3.3e-06 2.65e-06 2.3e-06 2.9e-06 3.15e-06 2.55e-06 2.2e-06 1.7e-06 2.6e-06 2.4e-06 3e-06 4.85e-06 3.45e-06 3.9e-06 3.5e-06 3.85e-06 2.6e-06 3.75e-06 2.65e-06 1.9e-06 3.45e-06 3.1e-06
9 2.05e-06 3.9e-06 3.8e-06 2.7e-06 3.6e-06 3.55e-06 3.65e-06 3.9e-06 2e-06 2.1e-06 2.95e-06 2.25e-06 3.35e-06 2.9e-06 4.1e-06 3.8e-06 3.1e-06 3.25e-06 4.15e-06 3.55e-06 4.65e-06 3.2e-06 4.8e-06 4.3e-06 3.45e-06 3.25e-06 3.05e-06 3.25e-06 3.1e-06 3.75e-06 2.95e-06 2.9e-06 3.5e-06 3.1e-06 5.35e-06 3.5e-06 3.3e-06 4.15e-06 3.9e-06 2.7e-06 4.25e-06 3.1e-06 3.25e-06 4.4e-06 4.05e-06
10 2.1e-06 3.05e-06 3.15e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.1e-06 2.95e-06 2.2e-06 2.45e-06 1.4e-06 3.15e-06 3.3e-06 2.95e-06 1.5e-06 2.2e-06 3.5e-06 3.65e-06 3.2e-06 3.75e-06 3.5e-06 3.2e-06 2.15e-06 2.15e-06 3.05e-06 3.25e-06 2.9e-06 2.1e-06 2.05e-06 2.8e-06 2.45e-06 3.35e-06 4.4e-06 2.8e-06 4e-06 3.5e-06 3.6e-06 2.35e-06 3.6e-06 3.2e-06 2.05e-06 2.6e-06 2.9e-06
11 2.5e-06 3.65e-06 3.5e-06 2.65e-06 3.5e-06 2.75e-06 2.8e-06 3.3e-06 2.5e-06 2.25e-06 2.45e-06 3.9e-06 1.95e-06 3.35e-06 4.1e-06 3.6e-06 2.2e-06 2.95e-06 4.2e-06 3.95e-06 4e-06 3.5e-06 4.2e-06 4.15e-06 2.75e-06 2.8e-06 3.05e-06 3.6e-06 3.4e-06 3.15e-06 2.7e-06 3.2e-06 3.3e-06 3.55e-06 5.15e-06 2.95e-06 3.65e-06 4.05e-06 3.55e-06 2.65e-06 4.15e-06 3.05e-06 3e-06 3.55e-06 3.75e-06
12 2.15e-06 3e-06 3.25e-06 2.4e-06 2.85e-06 2e-06 2e-06 2.6e-06 2.15e-06 3.35e-06 1.4e-06 1.95e-06 0.0 3.45e-06 3.65e-06 3e-06 7.5e-07 2.25e-06 3.85e-06 4e-06 3.25e-06 4.25e-06 3.65e-06 3.45e-06 1.95e-06 2e-06 2.9e-06 3.75e-06 3.25e-06 2e-06 1.9e-06 3.15e-06 2.55e-06 3.65e-06 5e-06 2.75e-06 4.5e-06 3.7e-06 3.6e-06 2.4e-06 3.95e-06 3.05e-06 2.15e-06 2.45e-06 3.2e-06
