 slim_762348558 slim_762348556 slim_762348561 slim_762348575 slim_762348583 slim_762348598 slim_762348603 slim_762348587 slim_762348588 slim_762348594 slim_762348595 slim_762348596 slim_762348599 slim_762348580 slim_762348576 slim_762348591 slim_762348593 slim_762348585 slim_762348574 slim_762348565 slim_762348592 slim_762348597 slim_762348589 slim_762348605 slim_762348581 slim_762348569 slim_762348582 slim_762348604 slim_762348577 slim_762348600 slim_762348563 slim_762348557 slim_762348566 slim_762348573 slim_762348601 slim_762348562 slim_762348602 slim_762348560 slim_762348570 slim_762348578 slim_762348568 slim_762348567 slim_762348571 slim_762348572 slim_762348590 slim_762348584 slim_762348586 slim_762348559 slim_762348564 slim_762348579
0 2.6e-06 2.25e-06 2.15e-06 1.8e-06 2.1e-06 3e-06 1.95e-06 1.55e-06 2.1e-06 1.5e-06 1.75e-06 1.5e-06 2.25e-06 2.05e-06 2.2e-06 2.3e-06 3.1e-06 2.05e-06 2.8e-06 1.8e-06 1.55e-06 2.8e-06 2.2e-06 2.2e-06 3.05e-06 2.35e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 1.7e-06 2.25e-06 1.55e-06 2.65e-06 1.7e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 2.65e-06 1.95e-06 1.75e-06 1.55e-06 2.1e-06 2.4e-06 1.45e-06 1.65e-06 2e-06 1.9e-06 1.45e-06
1 2.25e-06 1.5e-06 2.35e-06 2.5e-06 2.05e-06 2.6e-06 1.75e-06 1.85e-06 2.05e-06 2.55e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 2.05e-06 2.15e-06 2.8e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 2.9e-06 1.7e-06 1.85e-06 2.65e-06 1.95e-06 2.4e-06 2.3e-06 2.1e-06 2.05e-06 2.4e-06 2.35e-06 1.7e-06 1.8e-06 2.4e-06 2.65e-06 1.3e-06 2.15e-06 1.9e-06 1.75e-06 2.2e-06 2.4e-06 1.85e-06 1.7e-06 2.3e-06 2.4e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06
2 2.15e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 2.3e-06 1.7e-06 1.45e-06 1.8e-06 2.25e-06 1.55e-06 2.15e-06 1.9e-06 2.2e-06 1.35e-06 1.25e-06 2.15e-06 1.75e-06 2.4e-06 1.65e-06 1.6e-06 1.75e-06 2.25e-06 1.65e-06 2.35e-06 2.05e-06 1.95e-06 1.45e-06 1.35e-06 2.2e-06 2.15e-06 1.55e-06 1.55e-06 2.3e-06 2.35e-06 1.65e-06 2.05e-06 1.5e-06 2.15e-06 2.25e-06 1.55e-06 1.95e-06 1.55e-06 2.2e-06 1.5e-06 1.95e-06 2.25e-06 1.9e-06 2.35e-06 1.9e-06
3 1.8e-06 2.5e-06 2.15e-06 2.4e-06 2e-06 2.95e-06 2.05e-06 1.75e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 2.3e-06 2.1e-06 2.15e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 1.8e-06 1.9e-06 2.45e-06 2.7e-06 2.2e-06 3e-06 2.45e-06 1.5e-06 1.9e-06 2e-06 2.3e-06 1.8e-06 2.05e-06 1.8e-06 2.95e-06 1.85e-06 1.7e-06 2.5e-06 1.8e-06 2.7e-06 2.9e-06 2.15e-06 1.5e-06 1.5e-06 2.65e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 1.7e-06
4 2.1e-06 2.05e-06 1.95e-06 2e-06 2e-06 2.7e-06 1.5e-06 1.05e-06 1.6e-06 2.1e-06 1.3e-06 2.1e-06 1.6e-06 2.35e-06 1.8e-06 1.9e-06 2.65e-06 1.4e-06 2.7e-06 1e-06 1.25e-06 2.55e-06 2.15e-06 1.75e-06 2.75e-06 1.65e-06 2.05e-06 1.7e-06 1.35e-06 2.25e-06 2.15e-06 1.65e-06 1.25e-06 2.35e-06 1.9e-06 2.2e-06 2e-06 1.5e-06 2.2e-06 2.2e-06 1.85e-06 2.05e-06 1.1e-06 2.15e-06 1.9e-06 1.9e-06 1.9e-06 1.05e-06 2.35e-06 2e-06
5 3e-06 2.6e-06 2.3e-06 2.95e-06 2.7e-06 3.6e-06 2.35e-06 2.35e-06 2.5e-06 3.1e-06 2.4e-06 3e-06 2.45e-06 2.7e-06 2.3e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.7e-06 2.35e-06 1.85e-06 2.2e-06 2.85e-06 2.45e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 2.45e-06 2.55e-06 3.1e-06 2.75e-06 2.45e-06 2.55e-06 2.65e-06 2.1e-06 2.7e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 3e-06 2.65e-06 2.8e-06 2.8e-06
6 1.95e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 2.35e-06 1.7e-06 1.15e-06 1.6e-06 2.1e-06 1.35e-06 2.05e-06 1.35e-06 2e-06 1.3e-06 1.5e-06 2.55e-06 1.15e-06 2.45e-06 1.05e-06 1.2e-06 2.4e-06 1.8e-06 1.35e-06 2.4e-06 1.5e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 1.95e-06 1.6e-06 1.1e-06 1.55e-06 2.05e-06 2.1e-06 1.4e-06 1.5e-06 1.8e-06 1.7e-06 1.8e-06 1.95e-06 1.3e-06 1.75e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 1.95e-06 1.9e-06
7 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.05e-06 2.35e-06 1.15e-06 7e-07 1.2e-06 1.6e-06 8e-07 1.55e-06 1.2e-06 2e-06 1.4e-06 1.5e-06 2.5e-06 9.5e-07 2.45e-06 4.5e-07 5.5e-07 2.2e-06 1.7e-06 1.4e-06 2.4e-06 1.2e-06 1.7e-06 1.35e-06 7.5e-07 1.9e-06 1.8e-06 1.25e-06 6.5e-07 2.1e-06 1.9e-06 1.7e-06 1.7e-06 1.2e-06 1.95e-06 1.9e-06 1.25e-06 1.7e-06 6.5e-07 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.15e-06 2.1e-06 1.35e-06
8 2.1e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 2.5e-06 1.6e-06 1.2e-06 2.3e-06 1.9e-06 1.4e-06 2.05e-06 1.65e-06 2.1e-06 1.65e-06 1.6e-06 2.25e-06 1.6e-06 2.5e-06 1.25e-06 1.4e-06 2.25e-06 2.15e-06 1.7e-06 2.55e-06 1.75e-06 1.95e-06 1.55e-06 1.4e-06 2.2e-06 2.05e-06 1.5e-06 1.4e-06 2.3e-06 2.15e-06 1.85e-06 1.95e-06 1.5e-06 2.15e-06 2.05e-06 1.75e-06 1.95e-06 1.35e-06 2.15e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 2.2e-06 1.9e-06
9 1.5e-06 2.55e-06 2.25e-06 1.55e-06 2.1e-06 3.1e-06 2.1e-06 1.6e-06 1.9e-06 2e-06 1.8e-06 1.55e-06 2.4e-06 1.95e-06 2.3e-06 2.4e-06 3.05e-06 2.2e-06 2.95e-06 1.9e-06 1.85e-06 2.8e-06 2.65e-06 2.4e-06 3.15e-06 2.5e-06 1.4e-06 2.25e-06 1.95e-06 2.2e-06 1.5e-06 2.25e-06 1.85e-06 2.95e-06 1.55e-06 1.7e-06 2.5e-06 2.2e-06 2.65e-06 2.85e-06 2.25e-06 1.4e-06 1.6e-06 2.6e-06 2.5e-06 1.4e-06 1.6e-06 2e-06 1.85e-06 1.5e-06
10 1.75e-06 2e-06 1.55e-06 1.75e-06 1.3e-06 2.4e-06 1.35e-06 8e-07 1.4e-06 1.8e-06 1.4e-06 1.75e-06 1.45e-06 1.95e-06 1.45e-06 1.55e-06 2.3e-06 1.3e-06 2.45e-06 9.5e-07 1e-06 2.15e-06 1.75e-06 1.35e-06 2.45e-06 1.5e-06 1.7e-06 1.05e-06 1.05e-06 2.05e-06 1.6e-06 1.15e-06 1e-06 2.05e-06 1.95e-06 1.75e-06 1.8e-06 1.25e-06 1.8e-06 1.85e-06 1.4e-06 1.7e-06 8e-07 1.7e-06 1.75e-06 1.55e-06 1.75e-06 1.25e-06 2e-06 1.6e-06
11 1.5e-06 2.3e-06 2.15e-06 1.65e-06 2.1e-06 3e-06 2.05e-06 1.55e-06 2.05e-06 1.55e-06 1.75e-06 2.6e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 3.1e-06 2.05e-06 2.8e-06 1.8e-06 1.55e-06 2.8e-06 2.25e-06 2.2e-06 3.05e-06 2.35e-06 1.65e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 2.25e-06 1.55e-06 2.7e-06 1.95e-06 1.8e-06 2.25e-06 2.15e-06 2.6e-06 2.7e-06 1.95e-06 1.65e-06 1.55e-06 2.15e-06 2.4e-06 1.65e-06 1.85e-06 2.05e-06 2.1e-06 1.35e-06
12 2.25e-06 1.8e-06 1.9e-06 2.3e-06 1.6e-06 2.45e-06 1.35e-06 1.2e-06 1.65e-06 2.4e-06 1.45e-06 2.25e-06 2e-06 2.1e-06 1.7e-06 1.8e-06 2.75e-06 1.15e-06 2.55e-06 1e-06 1.25e-06 2.75e-06 1.9e-06 1.25e-06 2.5e-06 1.3e-06 2.35e-06 1.85e-06 1.45e-06 1.8e-06 2.4e-06 1.7e-06 1.3e-06 1.85e-06 2.55e-06 2.35e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 2e-06 2.35e-06 1.4e-06 1.9e-06 2.1e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 2e-06
13 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 2.7e-06 2e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2.9e-06 2.15e-06 2.25e-06 2.7e-06 2.1e-06 2.7e-06 2.15e-06 2.1e-06 2.9e-06 2.15e-06 2e-06 2.75e-06 2.25e-06 1.9e-06 2.25e-06 2.2e-06 2e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 2.5e-06 1.9e-06 2.05e-06 2.25e-06 2.45e-06 1.85e-06 2.15e-06 2.25e-06 1.65e-06 1.75e-06
14 2.2e-06 2.05e-06 1.35e-06 2.15e-06 1.8e-06 2.3e-06 1.3e-06 1.4e-06 1.65e-06 2.3e-06 1.45e-06 2.2e-06 1.7e-06 2.15e-06 2e-06 1.05e-06 2.15e-06 1.5e-06 2.35e-06 1.6e-06 1.55e-06 1.85e-06 2e-06 1.45e-06 2.35e-06 1.9e-06 2e-06 1.35e-06 1.35e-06 2.1e-06 2.15e-06 1.45e-06 1.45e-06 1.75e-06 2.3e-06 1.75e-06 1.55e-06 1.4e-06 1.9e-06 1.95e-06 1.5e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 2.3e-06 1.7e-06 2.25e-06 2e-06
15 2.3e-06 2.15e-06 1.25e-06 2.1e-06 1.9e-06 2.2e-06 1.5e-06 1.5e-06 1.6e-06 2.4e-06 1.55e-06 2.3e-06 1.8e-06 2.25e-06 1.05e-06 1.6e-06 1.9e-06 1.6e-06 2.25e-06 1.7e-06 1.65e-06 1.6e-06 2.15e-06 1.55e-06 2.25e-06 2e-06 2.1e-06 1.3e-06 1.45e-06 2.2e-06 2.25e-06 1.4e-06 1.6e-06 2e-06 2.4e-06 1.7e-06 1.75e-06 1.35e-06 2.05e-06 2.05e-06 1.45e-06 2.1e-06 1.55e-06 2.1e-06 1.2e-06 2.1e-06 2.4e-06 1.8e-06 2.35e-06 2.1e-06
16 3.1e-06 2.8e-06 2.15e-06 2.7e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 3.05e-06 2.3e-06 3.1e-06 2.75e-06 2.7e-06 2.15e-06 1.9e-06 2.8e-06 2.75e-06 2.1e-06 2.7e-06 2.75e-06 1.6e-06 2.9e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 2e-06 2.45e-06 2.85e-06 2.65e-06 2.1e-06 2.65e-06 2.8e-06 2.85e-06 2.45e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 3e-06 2.15e-06 2.8e-06 3.1e-06 2.45e-06 2.7e-06 3e-06
17 2.05e-06 1.85e-06 1.75e-06 2.15e-06 1.4e-06 2.3e-06 1.15e-06 9.5e-07 1.6e-06 2.2e-06 1.3e-06 2.05e-06 1.15e-06 2.1e-06 1.5e-06 1.6e-06 2.75e-06 1.5e-06 2.6e-06 7.5e-07 1e-06 2.6e-06 1.8e-06 1.4e-06 2.35e-06 1.15e-06 2.2e-06 1.75e-06 1.25e-06 1.95e-06 2.3e-06 1.55e-06 1.1e-06 1.75e-06 2.4e-06 2.2e-06 1.55e-06 1.6e-06 2.05e-06 1.65e-06 1.8e-06 2.2e-06 1.2e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 2.25e-06 1.8e-06
18 2.8e-06 2.1e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 2.95e-06 2.45e-06 2.8e-06 2.55e-06 2.7e-06 2.35e-06 2.25e-06 2.1e-06 2.6e-06 3.5e-06 2.65e-06 2.5e-06 2.1e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.45e-06 2.75e-06 3e-06 2.55e-06 2.7e-06 2.7e-06
