 slim_762403824 slim_762403837 slim_762403830 slim_762403829 slim_762403813 slim_762403827 slim_762403787 slim_762403811 slim_762403785 slim_762403808 slim_762403800 slim_762403836 slim_762403818 slim_762403806 slim_762403841 slim_762403816 slim_762403807 slim_762403797 slim_762403840 slim_762403809 slim_762403784 slim_762403825 slim_762403796 slim_762403814 slim_762403812 slim_762403801 slim_762403832 slim_762403842 slim_762403844 slim_762403793 slim_762403838 slim_762403795 slim_762403789 slim_762403817 slim_762403833 slim_762403799 slim_762403786 slim_762403819 slim_762403822 slim_762403831 slim_762403783 slim_762403815 slim_762403803 slim_762403828 slim_762403798 slim_762403839 slim_762403804 slim_762403791 slim_762403805 slim_762403826 slim_762403821 slim_762403834 slim_762403810 slim_762403790 slim_762403788 slim_762403802 slim_762403843 slim_762403835 slim_762403794 slim_762403820 slim_762403823 slim_762403792
0 4e-07 4e-07 1.75e-06 2.1e-06 3.75e-06 1.5e-06 2.25e-06 8.5e-07 3.45e-06 2e-06 3e-07 7.5e-07 2.45e-06 2.95e-06 7e-07 2.6e-06 3.85e-06 3.5e-07 1.95e-06 2.15e-06 3.85e-06 2.35e-06 2.95e-06 2.45e-06 7e-07 4.5e-07 3.75e-06 2.2e-06 2.45e-06 3.85e-06 4.5e-07 3.5e-06 8e-07 2.45e-06 2e-06 3.55e-06 4e-07 2.4e-06 2.15e-06 2.15e-06 2.1e-06 7.5e-07 3.7e-06 3.4e-06 7e-07 1.6e-06 4e-07 5e-07 2.4e-06 2.4e-06 2.1e-06 1.65e-06 1e-06 7e-07 1.9e-06 3.6e-06 2.45e-06 2.5e-07 2.2e-06 3.55e-06 3.4e-06 2.3e-06
1 4e-07 4e-07 1.65e-06 2.1e-06 3.55e-06 1.5e-06 2.2e-06 6.5e-07 3.35e-06 2e-06 5e-07 7e-07 2.25e-06 2.9e-06 7e-07 2.65e-06 3.65e-06 3.5e-07 1.85e-06 2.1e-06 3.65e-06 2.15e-06 2.9e-06 2.4e-06 7.5e-07 4.5e-07 3.55e-06 2.15e-06 2.3e-06 3.65e-06 2.5e-07 3.4e-06 6e-07 2.3e-06 2e-06 3.35e-06 4e-07 2.35e-06 2.05e-06 2.15e-06 2.05e-06 6e-07 3.5e-06 3.3e-06 8.5e-07 1.55e-06 4e-07 4.5e-07 2.45e-06 2.45e-06 2.1e-06 1.75e-06 8e-07 5e-07 2e-06 3.4e-06 2.4e-06 4.5e-07 2.1e-06 3.35e-06 3.3e-06 2.1e-06
2 1.75e-06 1.65e-06 2.9e-06 1.75e-06 2.7e-06 1.9e-06 2.35e-06 1.7e-06 2.6e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 2.3e-06 1.85e-06 1.7e-06 2.8e-06 1.6e-06 2.1e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 1.7e-06 2.7e-06 2.4e-06 2.45e-06 2.8e-06 1.7e-06 2.5e-06 1.65e-06 2.45e-06 2.25e-06 2.5e-06 1.65e-06 2.5e-06 2.15e-06 2.4e-06 2.3e-06 1.65e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 2.35e-06 2.5e-06 2.2e-06 1.95e-06 1.85e-06 1.65e-06 2.2e-06 2.55e-06 2.55e-06 1.8e-06 2.1e-06 2.5e-06 2.55e-06 2.25e-06
3 2.1e-06 2.1e-06 1.75e-06 3.2e-06 2.55e-06 2.1e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 2.1e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 1.8e-06 2.7e-06 1.95e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06 2.05e-06 2.75e-06 2.6e-06 2.6e-06 2.75e-06 2.15e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.55e-06 2e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 1.9e-06 2.7e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.6e-06 2.45e-06
4 3.75e-06 3.55e-06 2.7e-06 2.55e-06 5e-07 2.6e-06 2.35e-06 3.3e-06 1.1e-06 2.05e-06 3.8e-06 3.65e-06 1.8e-06 1.45e-06 3.55e-06 1.9e-06 7e-07 3.5e-06 2.4e-06 1.75e-06 7e-07 1.95e-06 1.25e-06 2.45e-06 3.6e-06 3.6e-06 9e-07 2.5e-06 2.4e-06 1e-06 3.6e-06 9.5e-07 3.25e-06 2.4e-06 2.15e-06 7e-07 3.55e-06 2.55e-06 1.7e-06 2.5e-06 2.4e-06 3.15e-06 8.5e-07 1.75e-06 3.7e-06 2.7e-06 3.55e-06 3.4e-06 2.4e-06 2.7e-06 2.35e-06 2.3e-06 3.45e-06 3.45e-06 2.45e-06 4e-07 2.6e-06 3.8e-06 2.1e-06 4e-07 9.5e-07 2.25e-06
5 1.5e-06 1.5e-06 1.9e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 1.75e-06 2.35e-06 2.05e-06 1.55e-06 1.75e-06 2.25e-06 1.9e-06 1.7e-06 1.75e-06 2.7e-06 1.5e-06 1.95e-06 2.1e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 1.6e-06 1.6e-06 2.6e-06 2.25e-06 2.1e-06 2.7e-06 1.55e-06 2.4e-06 1.7e-06 2.1e-06 2.05e-06 2.4e-06 1.55e-06 2.4e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 2.55e-06 2.45e-06 1.65e-06 1.65e-06 1.55e-06 1.5e-06 2.2e-06 2.2e-06 1.95e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 2.45e-06 2.45e-06 1.5e-06 2.05e-06 2.4e-06 2.3e-06 2.25e-06
6 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.15e-06 3.8e-06 2.3e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 2.4e-06 2.35e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.6e-06 2.5e-06 2.2e-06 2.15e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06
7 8.5e-07 6.5e-07 1.7e-06 2.1e-06 3.3e-06 1.75e-06 2.3e-06 7e-07 3.3e-06 2.1e-06 9.5e-07 9.5e-07 1.8e-06 2.95e-06 6.5e-07 2.85e-06 3.4e-06 6e-07 1.95e-06 2.1e-06 3.4e-06 2.05e-06 2.95e-06 2.45e-06 1.15e-06 7e-07 3.3e-06 2.25e-06 2.25e-06 3.4e-06 7e-07 3.25e-06 3.5e-07 2.25e-06 2.1e-06 3.1e-06 6.5e-07 2.3e-06 2.15e-06 2.25e-06 2.15e-06 5.5e-07 3.25e-06 3.2e-06 1.25e-06 1.75e-06 6.5e-07 7e-07 2.6e-06 2.7e-06 2.3e-06 1.95e-06 5.5e-07 5.5e-07 2.2e-06 3.15e-06 2.35e-06 9e-07 1.8e-06 3.1e-06 3.25e-06 2e-06
8 3.45e-06 3.35e-06 2.6e-06 2.65e-06 1.1e-06 2.35e-06 2.05e-06 3.3e-06 1.1e-06 2.2e-06 3.55e-06 3.5e-06 2.2e-06 1.05e-06 3.4e-06 1.65e-06 9.5e-07 3.35e-06 2e-06 2e-06 9.5e-07 2.4e-06 9.5e-07 2e-06 3.25e-06 3.45e-06 9.5e-07 2.2e-06 2.15e-06 7e-07 3.4e-06 8e-07 3.25e-06 2.15e-06 2.3e-06 7.5e-07 3.4e-06 2.35e-06 1.95e-06 2.2e-06 2.1e-06 3.25e-06 9e-07 1.4e-06 3.35e-06 2.55e-06 3.4e-06 3.25e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 3.45e-06 3.45e-06 2.4e-06 1.05e-06 2.4e-06 3.5e-06 2.15e-06 1e-06 6e-07 2.1e-06
9 2e-06 2e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 3.8e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 2.05e-06 2.45e-06 2.2e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.15e-06 1.95e-06 2.4e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 2.55e-06 2.2e-06 2.15e-06 1.95e-06 1.95e-06 2.5e-06 2.55e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.25e-06
