 slim_762274622 slim_762274616 slim_762274627 slim_762274612 slim_762274630 slim_762274610 slim_762274631 slim_762274584 slim_762274618 slim_762274586 slim_762274604 slim_762274607 slim_762274623 slim_762274634 slim_762274608 slim_762274611 slim_762274624 slim_762274626 slim_762274635 slim_762274632 slim_762274593 slim_762274588 slim_762274609 slim_762274613 slim_762274605 slim_762274596 slim_762274595 slim_762274600 slim_762274625 slim_762274601 slim_762274633 slim_762274592 slim_762274587 slim_762274594 slim_762274619 slim_762274599 slim_762274617 slim_762274614 slim_762274606 slim_762274590 slim_762274597 slim_762274585 slim_762274629 slim_762274628 slim_762274598 slim_762274615 slim_762274591 slim_762274602 slim_762274620 slim_762274589 slim_762274603 slim_762274621
0 3e-07 3.15e-06 2.55e-06 1.25e-06 2.15e-06 2.25e-06 2.25e-06 2.65e-06 2.4e-06 1.1e-06 2e-06 9.5e-07 1.75e-06 1.9e-06 9.5e-07 1.75e-06 2.1e-06 2.9e-06 1.75e-06 1.95e-06 2.5e-06 2.4e-06 2.25e-06 1.65e-06 2.8e-06 1.65e-06 2.8e-06 1.7e-06 2.35e-06 3.2e-06 1.25e-06 2.75e-06 1.8e-06 1.05e-06 1.5e-06 3.15e-06 1.95e-06 1.9e-06 8.5e-07 1.6e-06 9.5e-07 2.1e-06 3.15e-06 1.65e-06 2.05e-06 2.8e-06 1.7e-06 2.2e-06 2.35e-06 1.65e-06 9.5e-07 2.25e-06
1 3.15e-06 1.9e-06 2.05e-06 2.6e-06 2.85e-06 2.35e-06 3.5e-06 2.2e-06 2.2e-06 3e-06 3.45e-06 3.2e-06 2.25e-06 2.7e-06 3.05e-06 2.6e-06 2.85e-06 2e-06 3e-06 3.5e-06 3.5e-06 3.25e-06 2.35e-06 3.4e-06 2.05e-06 2.55e-06 1.65e-06 2.3e-06 1.95e-06 1.25e-06 3.35e-06 3.7e-06 2.6e-06 2.95e-06 2.55e-06 1.6e-06 2.25e-06 3.4e-06 3.4e-06 2.9e-06 2.9e-06 2.55e-06 1.15e-06 2.95e-06 2.65e-06 1.65e-06 3.65e-06 2.25e-06 3.15e-06 2.7e-06 3.2e-06 2.45e-06
2 2.55e-06 2.05e-06 1.7e-06 1.7e-06 2.55e-06 2.2e-06 2.9e-06 2.2e-06 2.3e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 1.8e-06 2.2e-06 1.65e-06 2.5e-06 1.6e-06 2.45e-06 3.05e-06 3.2e-06 3.05e-06 2.2e-06 2.85e-06 2.25e-06 1.7e-06 1.2e-06 2.25e-06 2.25e-06 1.75e-06 2.55e-06 3.55e-06 2.4e-06 2.55e-06 1.75e-06 1.9e-06 2.1e-06 2.85e-06 2.55e-06 2.3e-06 2.45e-06 1.85e-06 1.55e-06 2.35e-06 2.25e-06 1.2e-06 3.1e-06 2e-06 3e-06 1.95e-06 2.6e-06 1.7e-06
3 1.25e-06 2.6e-06 1.7e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 1.85e-06 2.35e-06 1.5e-06 1.95e-06 1.8e-06 1.45e-06 1.5e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.15e-06 2.6e-06 1.65e-06 1.95e-06 1.85e-06 2.35e-06 2.5e-06 1.8e-06 3.15e-06 2.25e-06 1.8e-06 1.6e-06 2.5e-06 2.05e-06 2.35e-06 1.6e-06 1.95e-06 1.7e-06 1.95e-06 2.5e-06 2e-06 2e-06 1.95e-06 2.35e-06 2.15e-06 2.8e-06 1.75e-06 1.65e-06 1.95e-06
4 2.15e-06 2.85e-06 2.55e-06 2.5e-06 1.5e-06 2.5e-06 2.15e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 1.9e-06 2.45e-06 7.5e-07 2.8e-06 1.45e-06 2.15e-06 1.9e-06 1.45e-06 2.5e-06 2.15e-06 1.95e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 7.5e-07 1.55e-06 2.2e-06 2.7e-06 2.15e-06 1.9e-06 2.1e-06 1.45e-06 1.45e-06 2e-06 2.05e-06 1.5e-06 2.55e-06 2.45e-06 2.05e-06 2.05e-06 1.5e-06 1.45e-06 1.9e-06 1.95e-06
5 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 3.4e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 1.7e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06
6 2.25e-06 3.5e-06 2.9e-06 2.45e-06 2.15e-06 2.65e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 1.9e-06 2.05e-06 2.85e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 3.3e-06 2.1e-06 2e-06 1.6e-06 2e-06 2.65e-06 2.15e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 3e-06 3.25e-06 2.2e-06 1.6e-06 2.45e-06 2.4e-06 2.45e-06 3.4e-06 2.8e-06 1.8e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 3.3e-06 2.25e-06 2.75e-06 3e-06 1.85e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06
7 2.65e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 2.55e-06 2.8e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2.35e-06 2.4e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 2.55e-06 2.35e-06 1.85e-06 2.4e-06 2.6e-06 1.95e-06 2.4e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.5e-06 2.15e-06 2.35e-06 2.15e-06 1.45e-06 2.2e-06 2.5e-06 1.8e-06 2.6e-06 1.85e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06
8 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.4e-06 2.9e-06 2.25e-06 3e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 2.75e-06 3e-06 2.65e-06 2.4e-06 2.8e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2e-06 2.6e-06 3.1e-06 1.85e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 2.8e-06 2.55e-06 2.1e-06 2.1e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 2.95e-06 2.2e-06 2.65e-06 2.1e-06 2.35e-06 2.3e-06
9 1.1e-06 3e-06 2.6e-06 1.85e-06 1.6e-06 2.4e-06 2.45e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 1.5e-06 1.85e-06 2e-06 1.45e-06 2.15e-06 1.55e-06 2.95e-06 1.5e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2.9e-06 1.75e-06 2.8e-06 1.1e-06 1.05e-06 1.9e-06 3e-06 2.05e-06 2.1e-06 1.45e-06 1.45e-06 1.05e-06 2.05e-06 2.65e-06 1.5e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 1.4e-06 1.3e-06 2e-06
10 2e-06 3.45e-06 2.9e-06 2.35e-06 2.05e-06 2.5e-06 1.9e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 1.75e-06 2.75e-06 2.45e-06 1.95e-06 2.3e-06 2.05e-06 3.05e-06 2e-06 1.7e-06 1.75e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.4e-06 3.05e-06 2.5e-06 2.8e-06 3.15e-06 2e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 3.2e-06 2.75e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 3.3e-06 1.9e-06 2.5e-06 3.05e-06 1.9e-06 2.65e-06 2.1e-06 2.2e-06 1.9e-06 2.65e-06
11 9.5e-07 3.2e-06 2.35e-06 1.5e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 2.35e-06 1.5e-06 1.75e-06 1.3e-06 2.1e-06 1.8e-06 1.05e-06 1.6e-06 2e-06 2.8e-06 1.7e-06 1.95e-06 2.35e-06 2.35e-06 2.1e-06 1.65e-06 2.6e-06 1.6e-06 2.65e-06 1.95e-06 2.4e-06 3e-06 1.15e-06 2.75e-06 1.8e-06 1.45e-06 1.45e-06 3.1e-06 1.95e-06 1.85e-06 1.15e-06 1.35e-06 1.35e-06 1.8e-06 3.05e-06 1.35e-06 2e-06 2.65e-06 2e-06 2.15e-06 2.35e-06 1.6e-06 1.15e-06 2.15e-06
12 1.75e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.85e-06 2.15e-06 2.2e-06 1.85e-06 2.75e-06 2.1e-06 3.4e-06 2.05e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 2.1e-06 2.75e-06 2.95e-06 2.7e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 3.25e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 2.6e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 2.15e-06
13 1.9e-06 2.7e-06 1.8e-06 1.8e-06 2.25e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2e-06 2.45e-06 1.8e-06 2.05e-06 2.6e-06 1.7e-06 1.7e-06 2.25e-06 2.3e-06 1.8e-06 2.5e-06 2.75e-06 2.7e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 1.9e-06 3.1e-06 2.15e-06 1.95e-06 1.6e-06 2.55e-06 2.15e-06 2.3e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.3e-06 2e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.65e-06 1.85e-06 2.1e-06 2.05e-06
14 9.5e-07 3.05e-06 2.2e-06 1.45e-06 1.9e-06 2.2e-06 1.8e-06 2.4e-06 2.3e-06 1.45e-06 1.95e-06 1.05e-06 1.95e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 2.7e-06 1.65e-06 2e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 2.6e-06 1.5e-06 2.45e-06 2.05e-06 2.4e-06 2.95e-06 1.3e-06 2.7e-06 1.75e-06 1.4e-06 1.45e-06 2.95e-06 1.95e-06 1.85e-06 1.25e-06 1.45e-06 1.35e-06 1.9e-06 2.8e-06 1.5e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 1.4e-06 2e-06
15 1.75e-06 2.6e-06 1.65e-06 1.5e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 2.1e-06 2.45e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 2.75e-06 1.8e-06 2.05e-06 2.6e-06 1.65e-06 1.75e-06 2.2e-06 2.35e-06 2.4e-06 1.55e-06 3.05e-06 2.3e-06 2.1e-06 1.7e-06 2.4e-06 2.05e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 1.75e-06 2.5e-06 1.65e-06 2.65e-06 1.7e-06 1.95e-06 1.85e-06
16 2.1e-06 2.85e-06 2.5e-06 2.45e-06 7.5e-07 2.45e-06 2.2e-06 1.95e-06 2.05e-06 1.55e-06 2.05e-06 2e-06 2.2e-06 2.25e-06 1.9e-06 2.45e-06 1.3e-06 2.75e-06 1.45e-06 2.2e-06 2e-06 1.45e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 6.5e-07 1.5e-06 2.2e-06 2.7e-06 2.15e-06 1.95e-06 2.1e-06 1.4e-06 1.35e-06 1.95e-06 2.05e-06 1.45e-06 2.55e-06 2.45e-06 2.1e-06 2.05e-06 1.55e-06 1.4e-06 1.8e-06 1.95e-06
17 2.9e-06 2e-06 1.6e-06 2.25e-06 2.8e-06 2.5e-06 3.3e-06 2.4e-06 1.8e-06 2.95e-06 3.05e-06 2.8e-06 2.35e-06 2.3e-06 2.7e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 3.25e-06 3.5e-06 3.35e-06 2.5e-06 3.3e-06 2.35e-06 2.15e-06 1.75e-06 2.4e-06 2.45e-06 1.75e-06 3.1e-06 3.6e-06 2.75e-06 2.9e-06 2.15e-06 1.4e-06 2.35e-06 3.3e-06 3.05e-06 2.75e-06 2.8e-06 2.3e-06 1.6e-06 2.8e-06 2.05e-06 1.75e-06 3.45e-06 2.35e-06 3.35e-06 2.6e-06 3.05e-06 2.45e-06
18 1.75e-06 3e-06 2.45e-06 2.15e-06 1.45e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 1.5e-06 2e-06 1.7e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 2.9e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 2.35e-06 2.25e-06 2.75e-06 1.8e-06 2.3e-06 1.25e-06 1.45e-06 2.05e-06 2.95e-06 2.2e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 2e-06 2.5e-06 1.55e-06 2.45e-06 2.5e-06 1.95e-06 2.05e-06 1.85e-06 1.5e-06 1.65e-06 2e-06
19 1.95e-06 3.5e-06 3.05e-06 2.45e-06 2.15e-06 2.6e-06 2e-06 2.5e-06 2.75e-06 2.25e-06 1.7e-06 1.95e-06 2.75e-06 2.5e-06 2e-06 2.3e-06 2.2e-06 3.25e-06 2.05e-06 2.9e-06 1.75e-06 2.15e-06 2.6e-06 2e-06 2.8e-06 2.45e-06 3.1e-06 2.7e-06 2.9e-06 3.35e-06 1.45e-06 1.65e-06 2.3e-06 2.2e-06 2.45e-06 3.3e-06 2.75e-06 1.7e-06 1.7e-06 2.1e-06 2.15e-06 2.5e-06 3.35e-06 2.15e-06 2.55e-06 3.1e-06 1.95e-06 2.6e-06 2.05e-06 2.2e-06 2.05e-06 2.65e-06
20 2.5e-06 3.5e-06 3.2e-06 2.85e-06 1.9e-06 2.7e-06 1.6e-06 2e-06 3e-06 2.55e-06 1.75e-06 2.35e-06 2.95e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 3.5e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 2.7e-06 1.8e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 3.1e-06 3.2e-06 2.3e-06 1e-06 2.35e-06 2.5e-06 2.75e-06 3.4e-06 2.9e-06 1.5e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 3.2e-06 2.35e-06 2.9e-06 3.1e-06 1.55e-06 2.7e-06 1.7e-06 2.4e-06 2.35e-06 2.75e-06
21 2.4e-06 3.25e-06 3.05e-06 2.8e-06 1.45e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 2.1e-06 2.35e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 1.45e-06 3.35e-06 1.85e-06 2.15e-06 1.65e-06 2.8e-06 2.7e-06 2.35e-06 2.3e-06 2.7e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.5e-06 1.6e-06 1.4e-06 2e-06 2.65e-06 3.25e-06 2.65e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.45e-06 2.8e-06 2e-06 2.85e-06 2.95e-06 1.85e-06 2.55e-06 1.7e-06 1.9e-06 2.15e-06 2.4e-06
22 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 1.7e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.1e-06 2.35e-06 2.25e-06 2.2e-06 1.8e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.7e-06 3.4e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 1.95e-06 2.2e-06 3e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 1.95e-06 2.65e-06 2.1e-06 2.2e-06 2.3e-06
