 slim_762349113 slim_762349133 slim_762349097 slim_762349106 slim_762349112 slim_762349120 slim_762349102 slim_762349104 slim_762349129 slim_762349141 slim_762349100 slim_762349136 slim_762349134 slim_762349095 slim_762349116 slim_762349094 slim_762349150 slim_762349092 slim_762349126 slim_762349123 slim_762349124 slim_762349119 slim_762349101 slim_762349099 slim_762349093 slim_762349151 slim_762349146 slim_762349140 slim_762349091 slim_762349127 slim_762349114 slim_762349149 slim_762349144 slim_762349142 slim_762349135 slim_762349121 slim_762349139 slim_762349109 slim_762349107 slim_762349128 slim_762349131 slim_762349122 slim_762349148 slim_762349147 slim_762349118 slim_762349143 slim_762349137 slim_762349110 slim_762349105 slim_762349132 slim_762349145 slim_762349098 slim_762349108 slim_762349103 slim_762349130 slim_762349152 slim_762349096 slim_762349117 slim_762349115 slim_762349111 slim_762349138 slim_762349125
0 2.6e-06 2.65e-06 2.75e-06 2.3e-06 1.75e-06 1.95e-06 1.5e-06 2.6e-06 2.45e-06 2.25e-06 1.9e-06 1.65e-06 2.6e-06 2.2e-06 1.85e-06 2.65e-06 2.7e-06 2.45e-06 2e-06 2.25e-06 2.2e-06 1.5e-06 1.9e-06 1.9e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 2e-06 2.3e-06 2.05e-06 1.75e-06 2.4e-06 2.65e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 2.9e-06 2.5e-06 1.7e-06 2.5e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.1e-06 1.65e-06 2.3e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06
1 2.65e-06 1.7e-06 2.2e-06 2.05e-06 2.5e-06 2.6e-06 2.85e-06 3.2e-06 1.65e-06 1.5e-06 3.15e-06 2.65e-06 3.15e-06 2.25e-06 1.85e-06 2.65e-06 1.55e-06 2.4e-06 3.5e-06 2.5e-06 1.8e-06 3.3e-06 3.15e-06 3.15e-06 3.5e-06 2.8e-06 3.45e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.9e-06 3.2e-06 3.6e-06 2.45e-06 2.5e-06 3.35e-06 2.55e-06 2.65e-06 2.1e-06 3.1e-06 2.25e-06 2.1e-06 3e-06 2.2e-06 2.1e-06 2.9e-06 1.65e-06 3.4e-06 2.75e-06 1.55e-06 2.3e-06 1.7e-06 2.75e-06 2e-06 2.75e-06 2.3e-06 3.2e-06 3.55e-06 2e-06 2.7e-06 1.5e-06
2 2.75e-06 2.2e-06 3.9e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 3.05e-06 2.35e-06 2.5e-06 2.25e-06 2.8e-06 3.1e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 2.75e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 2.9e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 2.6e-06 3e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.15e-06
3 2.3e-06 2.05e-06 2.4e-06 2.8e-06 1.85e-06 2.2e-06 2.05e-06 2.6e-06 2.3e-06 1.85e-06 2e-06 2.6e-06 2.8e-06 2.25e-06 2.1e-06 2.4e-06 2.5e-06 1.95e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.1e-06 2.85e-06 2.7e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.85e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 2.5e-06 2.4e-06 2.45e-06 2.55e-06 1.55e-06
4 1.75e-06 2.5e-06 2.25e-06 1.85e-06 1.6e-06 1.55e-06 1.25e-06 2.4e-06 2.8e-06 2.25e-06 1.05e-06 2.1e-06 2.65e-06 1.7e-06 2.25e-06 1.95e-06 2.65e-06 2e-06 1.65e-06 2.15e-06 2.2e-06 1.1e-06 1.05e-06 1.05e-06 1.6e-06 2.05e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.8e-06 2.35e-06 1.8e-06 1.95e-06 2.05e-06 1.45e-06 1.4e-06 2.4e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.2e-06 2.5e-06 2.5e-06 2.75e-06 1.7e-06 1.35e-06 1.4e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.55e-06 1.4e-06
5 1.95e-06 2.6e-06 2.55e-06 2.2e-06 1.55e-06 2.3e-06 1.9e-06 2.4e-06 2.65e-06 1.75e-06 1.5e-06 2.15e-06 2.65e-06 1.8e-06 1.6e-06 2.35e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 1.45e-06 1.5e-06 1.5e-06 2e-06 1.7e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2e-06 2.55e-06 2.15e-06 2e-06 2.2e-06 1.6e-06 1.95e-06 2.65e-06 2.45e-06 2e-06 2.45e-06 2.45e-06 2.15e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 1.9e-06 2.7e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06
6 1.5e-06 2.85e-06 2.3e-06 2.05e-06 1.25e-06 1.9e-06 1e-06 2.4e-06 2.75e-06 2.5e-06 1.15e-06 1.85e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.95e-06 2e-06 1.4e-06 2.25e-06 2.25e-06 1.25e-06 1.15e-06 1.15e-06 1.35e-06 2e-06 1.6e-06 2.25e-06 1.6e-06 2.1e-06 1.65e-06 1.25e-06 2e-06 1.45e-06 1.3e-06 2.45e-06 1.9e-06 1.45e-06 1.75e-06 1.85e-06 1.15e-06 2.45e-06 2e-06 9e-07 2e-06 2e-06 2.4e-06 2.4e-06 1.55e-06 1.9e-06 2.5e-06 2.7e-06 2.9e-06 1.65e-06 1.15e-06 1.45e-06 1.85e-06 2e-06 1.4e-06 2.3e-06 2e-06 1.75e-06
7 2.6e-06 3.2e-06 3.05e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 3.5e-06 3.3e-06 2.65e-06 2.25e-06 2.95e-06 2.6e-06 2.85e-06 2.65e-06 3e-06 3.1e-06 2.85e-06 2.6e-06 3.2e-06 3.2e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 2.55e-06 2.15e-06 3e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.9e-06 2.65e-06 2.7e-06 3.3e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.6e-06 3.2e-06 3.1e-06 2.6e-06 3.15e-06 3.1e-06 2.7e-06 3.15e-06 2.1e-06 2.95e-06 3.2e-06 2.15e-06 3.6e-06 2e-06 2.6e-06 2.65e-06 2.7e-06 2.9e-06 2.6e-06 3e-06 3.1e-06 2.65e-06
8 2.45e-06 1.65e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 3.3e-06 2.3e-06 1.95e-06 3.1e-06 2.4e-06 2.9e-06 2.5e-06 1.6e-06 2.8e-06 1.8e-06 2.45e-06 3.4e-06 2.3e-06 1.8e-06 3.35e-06 3.1e-06 3.1e-06 3.3e-06 2.6e-06 3.4e-06 2.6e-06 2.35e-06 3e-06 2.25e-06 2.95e-06 3.45e-06 3.4e-06 2.25e-06 2.75e-06 3.3e-06 2.35e-06 2.2e-06 2.4e-06 3.3e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 2.35e-06 3.1e-06 1.65e-06 3.35e-06 2.4e-06 1.6e-06 2.6e-06 1.7e-06 2.75e-06 2.15e-06 2.85e-06 2.45e-06 3.45e-06 3.35e-06 2.4e-06 3e-06 2.05e-06
9 2.25e-06 1.5e-06 2.5e-06 1.85e-06 2.25e-06 1.75e-06 2.5e-06 2.65e-06 1.95e-06 1.9e-06 2.6e-06 2.4e-06 2.7e-06 2.05e-06 1.2e-06 2.6e-06 1.55e-06 2.15e-06 3e-06 2.5e-06 1.9e-06 2.7e-06 2.6e-06 2.6e-06 2.95e-06 2e-06 3.15e-06 2.15e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.85e-06 3.05e-06 2.1e-06 2.65e-06 3.2e-06 2.1e-06 2.3e-06 1.8e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 1.45e-06 3.1e-06 2.3e-06 1.45e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 2.55e-06 2.05e-06 2.85e-06 3e-06 2.3e-06 2.85e-06 1.55e-06
