 slim_762298967 slim_762298944 slim_762298975 slim_762298953 slim_762298916 slim_762298933 slim_762298937 slim_762298940 slim_762298922 slim_762298936 slim_762298971 slim_762298929 slim_762298955 slim_762298972 slim_762298939 slim_762298934 slim_762298920 slim_762298965 slim_762298926 slim_762298942 slim_762298966 slim_762298951 slim_762298969 slim_762298947 slim_762298930 slim_762298964 slim_762298924 slim_762298932 slim_762298927 slim_762298943 slim_762298948 slim_762298935 slim_762298918 slim_762298957 slim_762298941 slim_762298945 slim_762298946 slim_762298956 slim_762298961 slim_762298928 slim_762298925 slim_762298950 slim_762298917 slim_762298952 slim_762298949 slim_762298921 slim_762298973 slim_762298968 slim_762298931 slim_762298954 slim_762298919 slim_762298970 slim_762298962 slim_762298958 slim_762298915 slim_762298963 slim_762298923 slim_762298959 slim_762298974 slim_762298938 slim_762298960
0 4.9e-06 3.95e-06 4.25e-06 3.65e-06 2.95e-06 4.2e-06 2.5e-06 3.5e-06 3.3e-06 3.8e-06 4.05e-06 2.5e-06 4.15e-06 4.05e-06 3.3e-06 3.55e-06 3.65e-06 2.55e-06 3.9e-06 4.1e-06 3.45e-06 3.6e-06 3.3e-06 3.15e-06 3.9e-06 2.6e-06 3.25e-06 3.2e-06 3.55e-06 4.7e-06 4.1e-06 3.6e-06 3.2e-06 3.9e-06 3.9e-06 2.55e-06 2.85e-06 3.5e-06 4.2e-06 3.6e-06 4.2e-06 4.65e-06 3.2e-06 3.4e-06 3.5e-06 3.45e-06 2.9e-06 3.95e-06 3.3e-06 3.5e-06 4.25e-06 3.45e-06 3.7e-06 2.45e-06 3.8e-06 3.3e-06 2.9e-06 3.25e-06 2.6e-06 3.55e-06 2.55e-06
1 3.95e-06 6.3e-06 4.05e-06 3.55e-06 3.9e-06 3.75e-06 3.8e-06 3.55e-06 4.35e-06 3.5e-06 3.75e-06 3.75e-06 3.7e-06 3.75e-06 4.05e-06 4.25e-06 4.2e-06 4.55e-06 3.9e-06 3.6e-06 4.05e-06 3.7e-06 3.95e-06 3.45e-06 3.65e-06 3.9e-06 4.05e-06 3.4e-06 3.7e-06 3.4e-06 3.65e-06 3.6e-06 3.4e-06 3.75e-06 3.8e-06 3.15e-06 3.6e-06 4.1e-06 3.7e-06 3.6e-06 3.55e-06 3.55e-06 3.55e-06 3.9e-06 4.2e-06 4.2e-06 4.1e-06 4.15e-06 4e-06 3.55e-06 3.65e-06 4.15e-06 4.1e-06 4.4e-06 3.65e-06 4.35e-06 3.3e-06 4.05e-06 3.9e-06 4.25e-06 4.55e-06
2 4.25e-06 4.05e-06 5e-06 3.5e-06 4.1e-06 3.1e-06 4.15e-06 3.55e-06 3.5e-06 3.8e-06 3.3e-06 4.1e-06 3.05e-06 3.3e-06 3.65e-06 3.45e-06 3.5e-06 4.4e-06 3.05e-06 2.85e-06 3.65e-06 3.5e-06 3.45e-06 3.95e-06 3.35e-06 4.25e-06 3.65e-06 3.7e-06 3.4e-06 3.55e-06 3e-06 3.3e-06 3.7e-06 4.15e-06 4.2e-06 4e-06 4.15e-06 3.85e-06 3.65e-06 3.3e-06 3.55e-06 3.7e-06 3.8e-06 4.45e-06 4.3e-06 3.8e-06 4.1e-06 3.85e-06 3.9e-06 3.4e-06 2.9e-06 3.65e-06 3.85e-06 4.25e-06 3.55e-06 3.7e-06 3.95e-06 3.65e-06 4.25e-06 3.45e-06 4.4e-06
3 3.65e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06 3.05e-06 3.6e-06 3.6e-06 4e-06 2.85e-06 3.85e-06 3.55e-06 3.1e-06 3.75e-06 4e-06 4.55e-06 3.55e-06 5.05e-06 3.65e-06 3.35e-06 4e-06 2.3e-06 4.25e-06 3.4e-06 3.4e-06 3.7e-06 4e-06 3.35e-06 3.35e-06 3.95e-06 3.05e-06 3.2e-06 3.35e-06 4.85e-06 4.9e-06 2.25e-06 3.4e-06 4.2e-06 4.45e-06 3.2e-06 3.85e-06 3.55e-06 3.45e-06 4.6e-06 3.9e-06 4.05e-06 4.6e-06 4.2e-06 4.25e-06 2.35e-06 3.45e-06 4.45e-06 4.7e-06 4.9e-06 4.1e-06 3.85e-06 2.05e-06 4e-06 3.7e-06 4.55e-06 5.05e-06
4 2.95e-06 3.9e-06 4.1e-06 3.4e-06 5e-06 4.5e-06 2.9e-06 4.05e-06 3e-06 3.75e-06 4.45e-06 2.9e-06 4.45e-06 4.45e-06 3.45e-06 3.75e-06 3.4e-06 2.6e-06 3.8e-06 4.5e-06 3.75e-06 2.85e-06 3.55e-06 3.75e-06 4.45e-06 3e-06 3.45e-06 3.8e-06 3.85e-06 4.45e-06 4.4e-06 4.15e-06 3.8e-06 3.5e-06 3.5e-06 3.3e-06 3.7e-06 3.7e-06 4e-06 4.15e-06 4.1e-06 3.9e-06 3.9e-06 3.15e-06 3.7e-06 3.65e-06 3.25e-06 4.15e-06 3.75e-06 4.05e-06 4.6e-06 3.7e-06 3.5e-06 2.5e-06 4.4e-06 3e-06 2.95e-06 3.45e-06 3e-06 3.75e-06 2.6e-06
5 4.2e-06 3.75e-06 3.1e-06 3.05e-06 4.5e-06 3e-07 4.1e-06 3.35e-06 4.6e-06 2.9e-06 1.4e-06 4.05e-06 2e-07 1.3e-06 2.2e-06 2.85e-06 3.6e-06 4.35e-06 3.6e-06 5e-07 2e-06 4.55e-06 2.5e-06 3.55e-06 1.95e-06 4.2e-06 2.2e-06 3.2e-06 3.75e-06 1.85e-06 1.5e-07 2.7e-06 3.2e-06 3.85e-06 3.9e-06 3.95e-06 4.1e-06 2.5e-06 2.95e-06 2.7e-06 1.95e-06 4e-06 3.3e-06 3.9e-06 2.35e-06 2.25e-06 4.05e-06 2.05e-06 3.7e-06 2.9e-06 6e-07 2.7e-06 3.7e-06 4.2e-06 3.1e-06 4.45e-06 4.35e-06 2.2e-06 4.2e-06 2.85e-06 4.35e-06
6 2.5e-06 3.8e-06 4.15e-06 3.6e-06 2.9e-06 4.1e-06 4.7e-06 3.4e-06 3.2e-06 3.65e-06 3.95e-06 2.35e-06 4.05e-06 3.95e-06 3.2e-06 3.45e-06 3.55e-06 2.45e-06 3.8e-06 4e-06 3.35e-06 3.55e-06 3.2e-06 3e-06 3.75e-06 2.45e-06 3.15e-06 3.05e-06 3.45e-06 4.6e-06 4e-06 3.45e-06 3.05e-06 3.8e-06 3.8e-06 2.35e-06 3e-06 3.4e-06 4.1e-06 3.45e-06 4.1e-06 4.55e-06 3.2e-06 3.3e-06 3.4e-06 3.35e-06 2.85e-06 3.85e-06 3.15e-06 3.35e-06 4.15e-06 3.35e-06 3.6e-06 2.35e-06 3.65e-06 3.2e-06 2.95e-06 3.15e-06 2.45e-06 3.45e-06 2.45e-06
7 3.5e-06 3.55e-06 3.55e-06 3.6e-06 4.05e-06 3.35e-06 3.4e-06 3.5e-06 4.2e-06 3.7e-06 2.6e-06 3.35e-06 3.35e-06 2.55e-06 3.75e-06 3.6e-06 4.2e-06 4.25e-06 3e-06 2.95e-06 3.5e-06 4.15e-06 3.35e-06 2.3e-06 2.7e-06 3.5e-06 3.7e-06 2.2e-06 2.3e-06 3.85e-06 3.3e-06 2.85e-06 2.2e-06 4.25e-06 4.3e-06 2.65e-06 2.75e-06 3.6e-06 3e-06 2.85e-06 3.6e-06 4.25e-06 2.3e-06 4.15e-06 4e-06 3.8e-06 3.15e-06 3.85e-06 2.85e-06 2.7e-06 3e-06 3.55e-06 3.35e-06 4.1e-06 1.95e-06 4.35e-06 3.3e-06 3.7e-06 3.5e-06 3.6e-06 4.25e-06
8 3.3e-06 4.35e-06 3.5e-06 4e-06 3e-06 4.6e-06 3.2e-06 4.2e-06 4.4e-06 4.35e-06 4.45e-06 3.15e-06 4.55e-06 4.45e-06 3.4e-06 3.5e-06 2.95e-06 2.3e-06 3.3e-06 4.45e-06 3.65e-06 3.25e-06 3.3e-06 4.3e-06 4.5e-06 3.2e-06 3.4e-06 4.15e-06 4.05e-06 4.55e-06 4.5e-06 4.45e-06 4.15e-06 3.4e-06 3.45e-06 4.1e-06 4.25e-06 3.8e-06 4e-06 4.45e-06 4.25e-06 4e-06 4.25e-06 3.45e-06 4.05e-06 3.55e-06 3.2e-06 4.1e-06 3.6e-06 4.25e-06 4.55e-06 3.4e-06 3.3e-06 2.25e-06 4.35e-06 2.5e-06 3.9e-06 3.4e-06 3.3e-06 3.55e-06 2.4e-06
9 3.8e-06 3.5e-06 3.8e-06 2.85e-06 3.75e-06 2.9e-06 3.65e-06 3.7e-06 4.35e-06 5.2e-06 3.45e-06 3.6e-06 2.85e-06 3.45e-06 3.75e-06 4.25e-06 4e-06 4.8e-06 3.85e-06 3e-06 3.8e-06 3.15e-06 3.9e-06 3.3e-06 3.25e-06 3.75e-06 3.75e-06 3.25e-06 3.75e-06 3.6e-06 2.8e-06 3.15e-06 3.25e-06 4.5e-06 4.55e-06 2.6e-06 3.55e-06 3.95e-06 4.05e-06 3.2e-06 3.5e-06 3.8e-06 3.4e-06 4.25e-06 3.75e-06 3.9e-06 4.35e-06 3.95e-06 4.2e-06 3.15e-06 3.1e-06 4.1e-06 4.35e-06 4.65e-06 3.8e-06 4.2e-06 2.75e-06 3.75e-06 3.75e-06 4.25e-06 4.8e-06
