 slim_762077801 slim_762077832 slim_762077808 slim_762077778 slim_762077805 slim_762077820 slim_762077776 slim_762077803 slim_762077784 slim_762077792 slim_762077824 slim_762077825 slim_762077780 slim_762077830 slim_762077817 slim_762077816 slim_762077791 slim_762077788 slim_762077810 slim_762077777 slim_762077807 slim_762077829 slim_762077770 slim_762077773 slim_762077800 slim_762077833 slim_762077834 slim_762077818 slim_762077786 slim_762077771 slim_762077783 slim_762077828 slim_762077796 slim_762077799 slim_762077804 slim_762077781 slim_762077793 slim_762077790 slim_762077815 slim_762077826 slim_762077806 slim_762077811 slim_762077785 slim_762077812 slim_762077798 slim_762077795 slim_762077822 slim_762077823 slim_762077813 slim_762077819 slim_762077772 slim_762077774 slim_762077787 slim_762077789 slim_762077782 slim_762077827 slim_762077821 slim_762077802 slim_762077831 slim_762077797 slim_762077775 slim_762077814 slim_762077809 slim_762077779 slim_762077794
0 4e-06 2.7e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 3.15e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 2.35e-06 2.55e-06 2.55e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.65e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06
1 2.7e-06 1.3e-06 9.5e-07 3.05e-06 1.1e-06 8e-07 1e-06 2.1e-06 1.15e-06 6.5e-07 1.7e-06 1.8e-06 1.1e-06 1.05e-06 1.05e-06 2.85e-06 1.9e-06 1.5e-06 2.1e-06 1.35e-06 3.5e-06 3.95e-06 2.4e-06 2.8e-06 2.45e-06 4.25e-06 3.15e-06 9.5e-07 1.9e-06 6.5e-07 1.55e-06 6.5e-07 2.65e-06 1.8e-06 2.65e-06 3.05e-06 2.35e-06 1.9e-06 3.55e-06 1.25e-06 7e-07 1.4e-06 6.5e-07 2.3e-06 3.95e-06 1e-06 1.95e-06 7e-07 2.35e-06 8e-07 1.85e-06 3e-06 9.5e-07 3.85e-06 1.3e-06 1.6e-06 2.25e-06 2.25e-06 1.15e-06 2.45e-06 8.5e-07 4.15e-06 2.2e-06 2.6e-06 2.35e-06
2 2.6e-06 9.5e-07 1.1e-06 3e-06 1.3e-06 1e-06 1.15e-06 1.7e-06 1.35e-06 1.15e-06 2e-06 1.95e-06 7e-07 1.4e-06 1.1e-06 2.6e-06 2.05e-06 1.8e-06 2.2e-06 1.65e-06 3.1e-06 3.55e-06 2.45e-06 2.25e-06 2.4e-06 3.85e-06 3.2e-06 1.1e-06 2.05e-06 1.15e-06 1.9e-06 8.5e-07 2.45e-06 1.95e-06 2.5e-06 2.9e-06 2.4e-06 2e-06 3.25e-06 1.55e-06 1.2e-06 1.7e-06 1.1e-06 2.35e-06 3.65e-06 1.15e-06 1.65e-06 6e-07 2.5e-06 1e-06 1.85e-06 3.05e-06 1.35e-06 3.55e-06 1.45e-06 1.65e-06 2.1e-06 2.4e-06 1e-06 2.45e-06 1.05e-06 3.85e-06 2.05e-06 2.55e-06 2.2e-06
3 2.65e-06 3.05e-06 3e-06 3.6e-06 2.9e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 2.7e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.7e-06 2.05e-06 2.5e-06 2.25e-06 3e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 3e-06 2.75e-06 3.15e-06 2.25e-06 2.9e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.25e-06 2.95e-06 2.15e-06 2.85e-06
4 2.3e-06 1.1e-06 1.3e-06 2.9e-06 1.6e-06 1.1e-06 1.15e-06 2.1e-06 8.5e-07 8e-07 1.95e-06 1.95e-06 1.25e-06 1.05e-06 1.05e-06 2.2e-06 2.05e-06 1.65e-06 1.85e-06 1.5e-06 3.45e-06 3.3e-06 2.15e-06 2.55e-06 2.6e-06 3.6e-06 2.65e-06 1.25e-06 2.05e-06 8e-07 1.35e-06 9.5e-07 2.95e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 2.05e-06 2.9e-06 1.4e-06 8.5e-07 1.55e-06 8e-07 2.05e-06 3.3e-06 1.15e-06 2.1e-06 1.15e-06 2.2e-06 1.1e-06 1.75e-06 2.4e-06 1.1e-06 3.25e-06 1e-06 1.9e-06 2.2e-06 2e-06 1.3e-06 2.2e-06 1e-06 3.6e-06 2.15e-06 2.35e-06 2.1e-06
5 2.55e-06 8e-07 1e-06 2.9e-06 1.1e-06 1.3e-06 1e-06 1.95e-06 1.15e-06 6.5e-07 1.65e-06 1.8e-06 1.1e-06 1.05e-06 1.05e-06 2.7e-06 1.75e-06 1.5e-06 2e-06 1.35e-06 3.2e-06 3.65e-06 2.25e-06 2.65e-06 2.3e-06 3.95e-06 3e-06 8e-07 1.75e-06 6.5e-07 1.55e-06 6.5e-07 2.5e-06 1.65e-06 2.65e-06 2.95e-06 2.2e-06 1.75e-06 3.4e-06 1.25e-06 7e-07 1.4e-06 6.5e-07 2.15e-06 3.8e-06 1e-06 1.95e-06 7e-07 2.2e-06 6.5e-07 1.85e-06 3e-06 9.5e-07 3.7e-06 1.3e-06 1.45e-06 2.3e-06 2.25e-06 1.15e-06 2.3e-06 8.5e-07 3.85e-06 2.25e-06 2.6e-06 2.35e-06
6 2.75e-06 1e-06 1.15e-06 3e-06 1.15e-06 1e-06 8e-07 2e-06 1.2e-06 6e-07 1.75e-06 1.5e-06 7.5e-07 1.1e-06 8e-07 2.9e-06 1.6e-06 1.2e-06 2e-06 1.3e-06 3.6e-06 3.9e-06 2.35e-06 2.7e-06 2.4e-06 4.2e-06 3.05e-06 9e-07 1.6e-06 6e-07 1.4e-06 8.5e-07 2.75e-06 1.75e-06 2.7e-06 3e-06 2.3e-06 1.6e-06 3.5e-06 1.1e-06 6.5e-07 1.35e-06 5.5e-07 2.25e-06 3.9e-06 4.5e-07 1.65e-06 1.15e-06 2.3e-06 1e-06 1.85e-06 2.9e-06 6e-07 3.8e-06 1.1e-06 1.7e-06 2.5e-06 1.95e-06 8e-07 2.15e-06 5e-07 4.1e-06 2.45e-06 2.55e-06 2.05e-06
7 2.3e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 1.55e-06 1.9e-06 1.75e-06 2.7e-06 1.95e-06 2.25e-06 2.4e-06 2.1e-06 2.65e-06 2.65e-06 2.35e-06 2.1e-06 2.15e-06 2.95e-06 2.7e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 2.8e-06 2.6e-06 2.3e-06 2e-06 2.8e-06 2e-06 1.9e-06 2.15e-06 1.8e-06 2.25e-06 3.05e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 3.05e-06 2.05e-06 3e-06 2.25e-06 2.1e-06 2.75e-06 2.7e-06 1.7e-06 2.35e-06 1.9e-06 2.8e-06 2.7e-06 2.6e-06 2.55e-06
8 2.35e-06 1.15e-06 1.35e-06 2.95e-06 8.5e-07 1.15e-06 1.2e-06 2.15e-06 1.7e-06 8.5e-07 2e-06 2e-06 1.3e-06 1.1e-06 1.1e-06 2.25e-06 2.1e-06 1.7e-06 1.9e-06 1.55e-06 3.5e-06 3.35e-06 2.2e-06 2.6e-06 2.65e-06 3.65e-06 2.7e-06 1.3e-06 2.1e-06 8.5e-07 1.4e-06 1e-06 3e-06 1.95e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2.95e-06 1.45e-06 8.5e-07 1.6e-06 8.5e-07 2.1e-06 3.35e-06 1.2e-06 2.15e-06 1.2e-06 2.25e-06 1.15e-06 1.8e-06 2.45e-06 1.15e-06 3.3e-06 1.05e-06 1.95e-06 2.25e-06 2.05e-06 1.35e-06 2.25e-06 1.05e-06 3.65e-06 2.2e-06 2.4e-06 2.15e-06
9 2.5e-06 6.5e-07 1.15e-06 2.7e-06 8e-07 6.5e-07 6e-07 1.85e-06 8.5e-07 0.0 1.25e-06 1.3e-06 9.5e-07 6e-07 7.5e-07 2.8e-06 1.4e-06 1.05e-06 1.75e-06 8.5e-07 3.5e-06 3.8e-06 2e-06 2.7e-06 2.1e-06 4.1e-06 2.75e-06 8.5e-07 1.4e-06 0.0 1.05e-06 5e-07 2.55e-06 1.3e-06 2.6e-06 2.8e-06 1.95e-06 1.45e-06 3.4e-06 7.5e-07 5e-08 9e-07 5e-08 1.9e-06 3.8e-06 6e-07 1.7e-06 1.05e-06 1.85e-06 6.5e-07 1.85e-06 2.7e-06 4e-07 3.7e-06 1.05e-06 1.35e-06 2.4e-06 1.9e-06 8.5e-07 2.1e-06 4e-07 3.9e-06 2.35e-06 2.35e-06 2.15e-06
