 slim_762269559 slim_762269556 slim_762269563 slim_762269532 slim_762269535 slim_762269591 slim_762269592 slim_762269586 slim_762269584 slim_762269543 slim_762269585 slim_762269589 slim_762269557 slim_762269577 slim_762269544 slim_762269564 slim_762269587 slim_762269539 slim_762269555 slim_762269550 slim_762269576 slim_762269546 slim_762269541 slim_762269551 slim_762269540 slim_762269531 slim_762269558 slim_762269583 slim_762269568 slim_762269572 slim_762269538 slim_762269581 slim_762269561 slim_762269547 slim_762269542 slim_762269575 slim_762269566 slim_762269580 slim_762269569 slim_762269570 slim_762269553 slim_762269545 slim_762269560 slim_762269562 slim_762269588 slim_762269571 slim_762269567 slim_762269549 slim_762269582 slim_762269537 slim_762269554 slim_762269536 slim_762269530 slim_762269565 slim_762269548 slim_762269578 slim_762269529 slim_762269590 slim_762269574 slim_762269579 slim_762269573 slim_762269552 slim_762269534 slim_762269533
0 1.2e-06 1.8e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 2.3e-06 1.8e-06 2.55e-06 1.85e-06 2.45e-06 1.75e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 1.75e-06 2.15e-06 1.95e-06 2.9e-06 2e-06 2.05e-06 1e-06 1.75e-06 1.75e-06 1.9e-06 2.55e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 1.65e-06 1.95e-06 2.7e-06 1.4e-06 1.75e-06 2.5e-06 2.95e-06 2.5e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 2.1e-06 2.2e-06 2.5e-06 2.3e-06 1.85e-06 2.9e-06 1.85e-06 1.7e-06 2.15e-06 1.25e-06 1.6e-06 1.65e-06 3e-06 1.75e-06 2.4e-06
1 1.8e-06 3e-06 2.05e-06 1.7e-06 1.7e-06 2.5e-06 2.3e-06 1.7e-06 2.8e-06 1.7e-06 2.5e-06 1.8e-06 2.4e-06 2e-06 1.7e-06 2e-06 1.65e-06 1.7e-06 2.45e-06 1.95e-06 2.05e-06 2.5e-06 1.7e-06 2.8e-06 2.2e-06 2.25e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 2.45e-06 2.1e-06 1.9e-06 2.45e-06 2.55e-06 1.75e-06 2e-06 2.5e-06 3.05e-06 2.75e-06 2.25e-06 1.85e-06 2e-06 2.15e-06 2e-06 1.55e-06 2.1e-06 1.95e-06 2.55e-06 2.1e-06 2.35e-06 2.95e-06 2.15e-06 1.6e-06 2.5e-06 2.2e-06 1.8e-06 2.2e-06 3.05e-06 1.8e-06 2.35e-06
2 1.8e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 2.1e-06 2.2e-06 1.7e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 2.1e-06 1.5e-06 2.25e-06 2.45e-06 1.6e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 1.9e-06 1.55e-06 2.1e-06 1.9e-06 2.3e-06 1.1e-06 1.6e-06 2.25e-06 1.9e-06 1.9e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 1.8e-06 2.75e-06 2.25e-06 1.45e-06 1.55e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 2.15e-06 2.65e-06 1.35e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2.75e-06 2.05e-06 2.3e-06
3 1.55e-06 1.7e-06 2e-06 2.9e-06 1.6e-06 2.55e-06 2.35e-06 1.65e-06 2.85e-06 1.65e-06 2.5e-06 1.65e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 1.6e-06 1.9e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2.75e-06 2.1e-06 2.25e-06 1.55e-06 1.7e-06 2.15e-06 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 2.55e-06 1.5e-06 1.95e-06 2.55e-06 3e-06 2.8e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 1.45e-06 2.05e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 2.9e-06 2.1e-06 1.55e-06 2.55e-06 2.05e-06 1.55e-06 2e-06 3e-06 1.8e-06 2.5e-06
4 1.9e-06 1.7e-06 1.8e-06 1.6e-06 1.9e-06 2.3e-06 2.25e-06 1.55e-06 2.6e-06 1.85e-06 1.95e-06 1.4e-06 2.35e-06 2.45e-06 1.4e-06 2.1e-06 1.35e-06 1.35e-06 2.2e-06 2.15e-06 1.65e-06 2.05e-06 1.95e-06 2.5e-06 1.9e-06 2.3e-06 1.95e-06 1.15e-06 2.1e-06 2.25e-06 2.3e-06 1.25e-06 2.15e-06 2.5e-06 1.8e-06 1.6e-06 2.4e-06 2e-06 1.5e-06 2.15e-06 2e-06 2.8e-06 2.55e-06 2.35e-06 1.45e-06 2.25e-06 2.25e-06 1.95e-06 1.4e-06 1.5e-06 1.8e-06 2.2e-06 2.15e-06 2.3e-06 2.7e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 1.15e-06 2e-06 2.8e-06 1.9e-06 2.15e-06
5 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.3e-06 1.1e-06 2.9e-06 2.4e-06 1.8e-06 2.95e-06 2.35e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 3.05e-06 2.4e-06 1.75e-06 2.55e-06 3.2e-06 2e-06 2.7e-06 3.25e-06 2.85e-06 2.7e-06 1.95e-06 2.55e-06 2.05e-06 1.25e-06 2.5e-06 3.1e-06 1.65e-06 2.25e-06 2.95e-06 2.45e-06 1.6e-06 1.45e-06 2.75e-06 2.35e-06 2.3e-06 2.4e-06 3.5e-06 1.75e-06 1.8e-06 1.8e-06 2.5e-06 1.65e-06 2.4e-06 2.7e-06 2.25e-06 2.35e-06 1.65e-06 3.3e-06 1.4e-06 3.2e-06 1.75e-06 2.95e-06 6e-07 1.2e-06 2.2e-06 1.5e-06 3.45e-06 2.65e-06 1.9e-06
6 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.9e-06 3.9e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.6e-06 2.35e-06 2.2e-06 2.25e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 2.75e-06 2.8e-06 2.1e-06 2.15e-06 2.7e-06 2.6e-06 2.25e-06 2.15e-06 2.05e-06 2.8e-06 2.6e-06 2.35e-06 2.95e-06 2.15e-06 2.2e-06 2.45e-06 2.1e-06 3.2e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 2.3e-06 2.55e-06 2.9e-06 2.8e-06 2.85e-06 3.15e-06 2.5e-06 2.2e-06 2.95e-06 2.65e-06 2.25e-06 2.65e-06 3.25e-06 2.45e-06 2.95e-06
7 1.8e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 2.4e-06 2.2e-06 2.7e-06 2.6e-06 1.6e-06 2.1e-06 1.7e-06 2.3e-06 1.95e-06 1.55e-06 2.1e-06 1.5e-06 1.65e-06 2.3e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 2.5e-06 2.3e-06 2.1e-06 1.65e-06 1.5e-06 2e-06 1.8e-06 2.15e-06 1.35e-06 2e-06 2.3e-06 1.95e-06 1.8e-06 2.4e-06 2.15e-06 1.7e-06 1.85e-06 2.15e-06 2.7e-06 2.55e-06 2e-06 1.5e-06 1.8e-06 2.05e-06 2.1e-06 1.45e-06 1.9e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 1.75e-06 1.5e-06 2.35e-06 2.1e-06 1.75e-06 2.1e-06 2.65e-06 1.75e-06 2.4e-06
8 2.55e-06 2.8e-06 2.3e-06 2.85e-06 2.6e-06 1.8e-06 2.55e-06 2.6e-06 3.3e-06 3.3e-06 1.8e-06 2.55e-06 2.35e-06 3.05e-06 2.75e-06 3.5e-06 2.6e-06 2.05e-06 2.1e-06 3.55e-06 2.35e-06 2.95e-06 3.55e-06 3.3e-06 3.05e-06 2.7e-06 3.05e-06 2.35e-06 1.95e-06 3.1e-06 2.55e-06 1.95e-06 1.9e-06 3.3e-06 2.8e-06 2.15e-06 2.3e-06 2.3e-06 2.75e-06 3e-06 1.95e-06 3.7e-06 1.7e-06 2.15e-06 2.1e-06 3.1e-06 2.55e-06 2.85e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 3.65e-06 2.2e-06 3.5e-06 2.35e-06 3.35e-06 1.75e-06 1.95e-06 2.5e-06 2.25e-06 3.65e-06 3e-06 2.7e-06
9 1.85e-06 1.7e-06 2.15e-06 1.65e-06 1.85e-06 2.95e-06 2.4e-06 1.6e-06 3.3e-06 1.6e-06 3.05e-06 1.85e-06 2.65e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 2.45e-06 2.95e-06 1.35e-06 2.2e-06 2.35e-06 1e-06 2.45e-06 2.25e-06 2.05e-06 1.25e-06 1.95e-06 2.4e-06 1.45e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 2.05e-06 2e-06 2.55e-06 2.75e-06 1.75e-06 1.55e-06 3.1e-06 2.25e-06 3.25e-06 2.3e-06 2.15e-06 1.5e-06 2e-06 2e-06 1.15e-06 2.7e-06 1.7e-06 2.35e-06 1.5e-06 2.45e-06 2.1e-06 2.2e-06 9.5e-07 2.9e-06 2.5e-06 2.05e-06 2.5e-06 2.2e-06 1.4e-06 2.35e-06
