 slim_762227349 slim_762227342 slim_762227318 slim_762227324 slim_762227336 slim_762227316 slim_762227346 slim_762227319 slim_762227347 slim_762227358 slim_762227331 slim_762227322 slim_762227364 slim_762227327 slim_762227343 slim_762227360 slim_762227344 slim_762227353 slim_762227323 slim_762227329 slim_762227361 slim_762227352 slim_762227332 slim_762227325 slim_762227335 slim_762227326 slim_762227359 slim_762227338 slim_762227356 slim_762227317 slim_762227333 slim_762227355 slim_762227320 slim_762227350 slim_762227363 slim_762227345 slim_762227351 slim_762227354 slim_762227340 slim_762227339 slim_762227348 slim_762227337 slim_762227321 slim_762227328 slim_762227330 slim_762227341 slim_762227357 slim_762227334 slim_762227362
0 3.2e-06 1.65e-06 1.9e-06 3.7e-06 3.65e-06 3e-06 4.45e-06 2.5e-06 2.4e-06 3.35e-06 2.25e-06 3.45e-06 2.55e-06 3.75e-06 2.1e-06 2.65e-06 2.75e-06 3.35e-06 1.7e-06 2.95e-06 2.2e-06 3.6e-06 1.7e-06 3.7e-06 3.4e-06 4.1e-06 3e-06 1.85e-06 2.45e-06 1.75e-06 2.55e-06 2.5e-06 3.1e-06 2.25e-06 2.25e-06 3.8e-06 2.75e-06 2.8e-06 3.2e-06 1.7e-06 2.3e-06 2.1e-06 2.5e-06 4.55e-06 1.85e-06 2.15e-06 1.75e-06 2.25e-06 2.2e-06
1 1.65e-06 4e-07 8e-07 4e-06 4.05e-06 2.2e-06 4.25e-06 2.3e-06 2.45e-06 3.5e-06 1.7e-06 4e-06 2.25e-06 4.15e-06 1.8e-06 2.1e-06 2.75e-06 3.65e-06 3e-07 2.1e-06 1.25e-06 4e-06 6e-07 3.1e-06 2.85e-06 4.25e-06 3.75e-06 8e-07 2.1e-06 5.5e-07 2.3e-06 1.6e-06 2.4e-06 2.05e-06 1.65e-06 3.85e-06 2.8e-06 2.85e-06 2.55e-06 5e-07 2.35e-06 1.5e-06 2.05e-06 4.05e-06 9.5e-07 2.05e-06 4e-07 1.65e-06 1.75e-06
2 1.9e-06 8e-07 8e-07 4.2e-06 4.05e-06 2.45e-06 4.25e-06 2.4e-06 2.65e-06 3.45e-06 1.7e-06 4.3e-06 2.35e-06 4.25e-06 2.35e-06 2.1e-06 2.75e-06 3.85e-06 9e-07 2.35e-06 1.25e-06 4.1e-06 4e-07 3.1e-06 2.9e-06 4.3e-06 4e-06 8.5e-07 2.45e-06 6.5e-07 2.2e-06 1.6e-06 2.5e-06 2.5e-06 1.9e-06 3.85e-06 3.05e-06 3.1e-06 2.75e-06 4e-07 2.55e-06 1.75e-06 2.45e-06 4.15e-06 7e-07 2.1e-06 8.5e-07 1.95e-06 2.2e-06
3 3.7e-06 4e-06 4.2e-06 5.4e-06 3.3e-06 3.4e-06 2.7e-06 4.35e-06 3.45e-06 4.25e-06 3.7e-06 3.65e-06 4.4e-06 3.05e-06 3.95e-06 3.5e-06 3.75e-06 3.4e-06 4.1e-06 3.5e-06 4.15e-06 3.15e-06 4e-06 3.55e-06 3.65e-06 3.9e-06 4.1e-06 3.8e-06 3.8e-06 4.1e-06 4.45e-06 4.05e-06 3.3e-06 3.7e-06 3.85e-06 3.3e-06 3.9e-06 3.95e-06 3.15e-06 4.1e-06 3.5e-06 3.7e-06 4.45e-06 3.2e-06 3.75e-06 3.95e-06 4.2e-06 4.1e-06 3.75e-06
4 3.65e-06 4.05e-06 4.05e-06 3.3e-06 4.9e-06 3.4e-06 3.15e-06 4.3e-06 2.95e-06 3.8e-06 3.3e-06 3.15e-06 4.15e-06 2.85e-06 3.9e-06 3.15e-06 3.05e-06 3.3e-06 4.15e-06 3.5e-06 4e-06 2.9e-06 3.85e-06 3.25e-06 3.45e-06 3.95e-06 3.95e-06 3.65e-06 3.55e-06 3.95e-06 4.2e-06 3.7e-06 3.3e-06 3.35e-06 3.7e-06 2.75e-06 3.35e-06 3.45e-06 3.5e-06 3.95e-06 3.25e-06 3.55e-06 4.4e-06 3.15e-06 3.6e-06 3.7e-06 4.05e-06 3.95e-06 3.7e-06
5 3e-06 2.2e-06 2.45e-06 3.4e-06 3.4e-06 4.3e-06 2.4e-06 3.5e-06 3.4e-06 3.8e-06 2.85e-06 3.85e-06 3.55e-06 3.4e-06 3.2e-06 2.6e-06 3.55e-06 3.25e-06 2.25e-06 2.2e-06 2.75e-06 3.45e-06 2.25e-06 2.65e-06 2.6e-06 3.7e-06 4.65e-06 2.35e-06 3.45e-06 2.3e-06 3.55e-06 2.85e-06 2.25e-06 3.3e-06 3e-06 3.05e-06 3.8e-06 3.85e-06 2.35e-06 2.25e-06 3.45e-06 2.85e-06 3.5e-06 2.55e-06 2.35e-06 3.25e-06 2.3e-06 3.1e-06 3.15e-06
6 4.45e-06 4.25e-06 4.25e-06 2.7e-06 3.15e-06 2.4e-06 5e-07 4.8e-06 4.65e-06 4.35e-06 4.25e-06 3.95e-06 5e-06 2.8e-06 4.7e-06 3.35e-06 4.8e-06 2.9e-06 4.35e-06 2.6e-06 4.4e-06 2.9e-06 4.05e-06 2.55e-06 2.7e-06 3.15e-06 5.6e-06 4.05e-06 5e-06 4.25e-06 4.95e-06 4.4e-06 2.35e-06 4.8e-06 4.5e-06 2.65e-06 5.1e-06 5.15e-06 2.05e-06 4.15e-06 4.7e-06 4.35e-06 5.05e-06 1.2e-06 3.9e-06 4.6e-06 4.45e-06 4.7e-06 4.75e-06
7 2.5e-06 2.3e-06 2.4e-06 4.35e-06 4.3e-06 3.5e-06 4.8e-06 4.1e-06 3.15e-06 2.85e-06 2.65e-06 4e-06 2.15e-06 4.45e-06 2.7e-06 3.05e-06 3.45e-06 3.8e-06 2.35e-06 3.45e-06 2.35e-06 4.3e-06 2.2e-06 4.1e-06 3.55e-06 3.6e-06 2.85e-06 2.35e-06 3.2e-06 2.3e-06 2.1e-06 2.6e-06 3.55e-06 3.1e-06 2.55e-06 4.3e-06 3.2e-06 3.25e-06 3.65e-06 2.25e-06 3.05e-06 2.6e-06 2.15e-06 4.95e-06 2.25e-06 2.65e-06 2.4e-06 2.5e-06 2.95e-06
8 2.4e-06 2.45e-06 2.65e-06 3.45e-06 2.95e-06 3.4e-06 4.65e-06 3.15e-06 2.9e-06 3.55e-06 2e-06 3.25e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 2.05e-06 3.6e-06 2.55e-06 3.4e-06 2.35e-06 3.15e-06 2.45e-06 3.35e-06 3.35e-06 4.25e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 3e-06 2.2e-06 3.25e-06 2.1e-06 2.1e-06 3.5e-06 1.95e-06 2e-06 3.5e-06 2.55e-06 1.65e-06 1.95e-06 3.1e-06 4.35e-06 2.05e-06 2.55e-06 2.45e-06 2.4e-06 2.55e-06
9 3.35e-06 3.5e-06 3.45e-06 4.25e-06 3.8e-06 3.8e-06 4.35e-06 2.85e-06 3.55e-06 4.6e-06 3.1e-06 3.9e-06 2.75e-06 4.15e-06 3.55e-06 2.8e-06 3.65e-06 3.8e-06 3.6e-06 3.85e-06 3.3e-06 4.1e-06 3.25e-06 3.9e-06 3.65e-06 3.45e-06 3.2e-06 3.3e-06 3.5e-06 3.4e-06 2.75e-06 3.3e-06 3.75e-06 3.75e-06 3.15e-06 3.35e-06 3.6e-06 3.65e-06 3.95e-06 3.3e-06 3.65e-06 3.2e-06 2.95e-06 4.4e-06 3.25e-06 3.35e-06 3.55e-06 3.15e-06 3.4e-06
