 slim_337524788 slim_337524990 slim_337525040 slim_337524936 slim_337524925 slim_337524922 slim_337524805 slim_337524902 slim_337525030 slim_337524918 slim_337525024 slim_337525015 slim_337524724 slim_337525027 slim_337524916 slim_337524834 slim_337525029 slim_337524910 slim_337524997 slim_337525020 slim_337524856 slim_337524923 slim_337524987 slim_337525031 slim_337524576 slim_337524979 slim_337525028 slim_337524974 slim_337524801 slim_337524915 slim_337524743 slim_337525041 slim_337525037 slim_337525021 slim_337525007 slim_337525026 slim_337525017 slim_337524836 slim_337525035 slim_337524825 slim_337524965 slim_337524884 slim_337524795 slim_337524799 slim_337524879 slim_337524920 slim_337525033 slim_337525000 slim_337524876 slim_337524721 slim_337524963 slim_337524908 slim_337525003 slim_337525042 slim_337525012 slim_337525034 slim_337524792 slim_337524400 slim_337525019 slim_337524880 slim_337524962 slim_337524940 slim_337524968 slim_337525038 slim_337524976 slim_337524766 slim_337524984 slim_337525004 slim_337524810 slim_337525013 slim_337525005 slim_337524640 slim_337524998 slim_337524957 slim_337525006 slim_337525018 slim_337524857 slim_337524914 slim_337524545 slim_337524952 slim_337524939 slim_337524945 slim_337524972 slim_337524960 slim_337524989 slim_337524961 slim_337524953 slim_337524818 slim_337525002 slim_337524862 slim_337524978 slim_337524954 slim_337525022 slim_337525001 slim_337524991 slim_337524812 slim_337524866 slim_337525008 slim_337524950 slim_337524763
0 5.2e-06 3.7e-06 7.8e-06 3.5e-06 4.9e-06 8.15e-06 5.25e-06 3.45e-06 8.65e-06 4.05e-06 3.5e-06 1.475e-05 1.36e-05 3.65e-06 9.95e-06 8.6e-06 3.55e-06 9.95e-06 4.45e-06 7.4e-06 9.25e-06 9.2e-06 1e-05 3.6e-06 1.285e-05 7.8e-06 3.55e-06 8.55e-06 9e-06 9.7e-06 9e-06 1.505e-05 3.55e-06 4.4e-06 3.45e-06 3.25e-06 3.35e-06 1.435e-05 9e-06 4.15e-06 4.1e-06 1.49e-05 8.35e-06 3.6e-06 4.25e-06 8.75e-06 8.55e-06 1.51e-05 3.95e-06 3e-06 8.1e-06 8.6e-06 9.95e-06 1.34e-05 9.7e-06 4e-06 8.2e-06 1.11e-05 8.8e-06 8.7e-06 4e-06 3.6e-06 8.1e-06 3.2e-06 8.35e-06 3.45e-06 9.8e-06 9.7e-06 8.15e-06 9e-06 4e-06 8.35e-06 1.09e-05 8.4e-06 8.5e-06 1.345e-05 1.4e-05 1.3e-05 8.6e-06 4.65e-06 1.11e-05 3.6e-06 9.45e-06 3.25e-06 3e-06 4.1e-06 8.85e-06 4.1e-06 1.315e-05 1.32e-05 4.05e-06 1.76e-05 4.65e-06 8.35e-06 8.75e-06 4.15e-06 1.09e-05 1.015e-05 3.35e-06 7.75e-06
1 3.7e-06 2.6e-06 7.4e-06 3.9e-06 4.7e-06 8.7e-06 4.9e-06 3.3e-06 8.4e-06 3.9e-06 3.15e-06 1.43e-05 1.31e-05 2.85e-06 8.75e-06 7.35e-06 3.15e-06 8.85e-06 3.65e-06 7.15e-06 8.8e-06 7.6e-06 9.45e-06 2.8e-06 1.19e-05 7.95e-06 3.2e-06 8.05e-06 7.6e-06 9.25e-06 7.55e-06 1.465e-05 2.8e-06 3.2e-06 3.85e-06 2.6e-06 2.35e-06 1.39e-05 8.25e-06 3.7e-06 3.05e-06 1.425e-05 7.65e-06 1.4e-06 4.8e-06 8.4e-06 8.05e-06 1.495e-05 3.95e-06 2.75e-06 7e-06 7.8e-06 1e-05 1.24e-05 9.65e-06 3.3e-06 7.55e-06 9.8e-06 9.7e-06 8.15e-06 3.8e-06 3.2e-06 8.1e-06 2.95e-06 8.55e-06 3.05e-06 8.65e-06 9.35e-06 7e-06 8.35e-06 4.65e-06 7.7e-06 1.07e-05 8.5e-06 8e-06 1.245e-05 1.29e-05 1.265e-05 8.05e-06 3.4e-06 1.095e-05 2.15e-06 9.55e-06 2.3e-06 3.1e-06 3.6e-06 7.5e-06 2.85e-06 1.195e-05 1.25e-05 2.95e-06 1.73e-05 3.25e-06 7.05e-06 9.3e-06 2.95e-06 1.08e-05 1.015e-05 2.95e-06 7.3e-06
2 7.8e-06 7.4e-06 1.22e-05 8.5e-06 9.55e-06 9.4e-06 9.4e-06 8.3e-06 9.45e-06 8.25e-06 8.5e-06 1.08e-05 9.15e-06 7.4e-06 1e-05 8.35e-06 8.55e-06 9.85e-06 8.35e-06 6.75e-06 9.4e-06 8.7e-06 1.01e-05 7.35e-06 9.7e-06 9.95e-06 8.55e-06 8.35e-06 8.75e-06 9.75e-06 8.75e-06 1.09e-05 7.45e-06 8.55e-06 8.45e-06 6.85e-06 6.95e-06 9.85e-06 9.3e-06 8.35e-06 8.3e-06 1.09e-05 8.05e-06 7.3e-06 9.35e-06 8.95e-06 8.35e-06 1.11e-05 7.9e-06 6.6e-06 8.45e-06 8.35e-06 9.95e-06 9.2e-06 9.6e-06 8.45e-06 7.65e-06 1.075e-05 1.01e-05 8.45e-06 8.5e-06 7.3e-06 7.75e-06 6.8e-06 9.3e-06 8.45e-06 9.85e-06 9.8e-06 8.5e-06 9.05e-06 9.5e-06 7.8e-06 1.06e-05 9.5e-06 8.25e-06 9.25e-06 9.65e-06 9.1e-06 8.5e-06 8.7e-06 1.06e-05 7.75e-06 9.25e-06 6.85e-06 6.6e-06 8.5e-06 8.6e-06 8.3e-06 7.7e-06 7.75e-06 8.2e-06 1.36e-05 8.7e-06 8.7e-06 9.95e-06 8.35e-06 1.125e-05 1.03e-05 7.05e-06 7.5e-06
3 3.5e-06 3.9e-06 8.5e-06 5.5e-06 4.8e-06 8.65e-06 5.35e-06 3.3e-06 8.95e-06 4.3e-06 3.2e-06 1.505e-05 1.38e-05 3.4e-06 1.005e-05 8.75e-06 3.35e-06 1.005e-05 4.3e-06 7.7e-06 9.25e-06 9.55e-06 1.025e-05 3.5e-06 1.295e-05 7.45e-06 3.2e-06 8.45e-06 9e-06 9.6e-06 9e-06 1.535e-05 3.6e-06 4.2e-06 2.95e-06 3.75e-06 3.85e-06 1.465e-05 9e-06 3.85e-06 4.1e-06 1.495e-05 8.3e-06 3.55e-06 4.2e-06 8.6e-06 8.3e-06 1.54e-05 4.65e-06 3.3e-06 8.3e-06 8.9e-06 1.025e-05 1.35e-05 1e-05 4.35e-06 8.2e-06 1.11e-05 9.25e-06 8.9e-06 4.25e-06 3.5e-06 8.85e-06 3.45e-06 8.45e-06 3.15e-06 9.9e-06 1e-05 8.35e-06 9.35e-06 3.75e-06 8.2e-06 1.09e-05 8.05e-06 8.55e-06 1.355e-05 1.41e-05 1.335e-05 8.45e-06 4.75e-06 1.145e-05 3.65e-06 1.01e-05 3.8e-06 3.75e-06 4.35e-06 8.9e-06 4.15e-06 1.32e-05 1.35e-05 4.25e-06 1.775e-05 5e-06 8.8e-06 8.6e-06 4.2e-06 1.085e-05 1.01e-05 3.4e-06 7.6e-06
4 4.9e-06 4.7e-06 9.55e-06 4.8e-06 6.4e-06 9.55e-06 5.3e-06 4.45e-06 8.75e-06 4.3e-06 4.45e-06 1.53e-05 1.425e-05 5.15e-06 1.05e-05 9.5e-06 4.5e-06 1.055e-05 4.55e-06 9.35e-06 8.65e-06 9.45e-06 1.09e-05 5.1e-06 1.35e-05 8.6e-06 4.5e-06 9.8e-06 9.75e-06 1.06e-05 9.75e-06 1.565e-05 4.7e-06 3.8e-06 4.75e-06 5.1e-06 5e-06 1.5e-05 8.65e-06 4.25e-06 4.15e-06 1.54e-05 9.5e-06 4.4e-06 5.2e-06 9.5e-06 9.8e-06 1.58e-05 5.6e-06 5e-06 9.1e-06 9.75e-06 1.105e-05 1.41e-05 1.08e-05 4e-06 9.35e-06 1.08e-05 1.005e-05 9.35e-06 4.15e-06 5.25e-06 9.9e-06 5.2e-06 9.2e-06 4.4e-06 1.035e-05 1.055e-05 9.15e-06 9.25e-06 3.9e-06 9.5e-06 1.055e-05 9.25e-06 9.75e-06 1.415e-05 1.4e-05 1.4e-05 9.8e-06 5.4e-06 1.14e-05 4.15e-06 1.09e-05 4.95e-06 5.2e-06 4e-06 9.55e-06 4e-06 1.39e-05 1.415e-05 4.25e-06 1.705e-05 5.6e-06 9.55e-06 9.75e-06 4.05e-06 1.01e-05 9.5e-06 5e-06 9.2e-06
5 8.15e-06 8.7e-06 9.4e-06 8.65e-06 9.55e-06 1.38e-05 1.04e-05 8.35e-06 9.85e-06 9.65e-06 8.3e-06 9.4e-06 8.3e-06 9.45e-06 1.045e-05 9.65e-06 8.35e-06 1.055e-05 1.005e-05 9.45e-06 8.3e-06 8.55e-06 1.055e-05 9.4e-06 9e-06 9.2e-06 8.35e-06 9.95e-06 9.95e-06 1.055e-05 9.95e-06 9.6e-06 8.65e-06 9.3e-06 8.6e-06 9.4e-06 9.4e-06 8.3e-06 9.65e-06 9.65e-06 9.4e-06 1.12e-05 8.25e-06 9e-06 8.65e-06 9.45e-06 9.95e-06 1.155e-05 9.6e-06 9.4e-06 9.65e-06 8.2e-06 1.095e-05 8.45e-06 1.075e-05 8.45e-06 9.7e-06 1.14e-05 8.2e-06 8.75e-06 8.95e-06 9.8e-06 9.85e-06 9.6e-06 7.3e-06 8.25e-06 1.03e-05 9e-06 9.7e-06 8.2e-06 8.55e-06 9.85e-06 1.12e-05 8.7e-06 9.9e-06 8.35e-06 9.25e-06 1.03e-05 1e-05 9.6e-06 1.195e-05 8.8e-06 1.07e-05 9.35e-06 9.55e-06 8.6e-06 8.5e-06 9.25e-06 9.55e-06 9.75e-06 8.95e-06 1.3e-05 9.2e-06 9.5e-06 9.2e-06 9.3e-06 1.12e-05 9.55e-06 9.55e-06 9.75e-06
6 5.25e-06 4.9e-06 9.4e-06 5.35e-06 5.3e-06 1.04e-05 7e-06 5.15e-06 9.75e-06 5.25e-06 5.35e-06 1.625e-05 1.385e-05 4.8e-06 1.115e-05 9.65e-06 5.4e-06 1.12e-05 4.4e-06 8.95e-06 9.95e-06 1e-05 1.135e-05 4.7e-06 1.42e-05 9.7e-06 5.4e-06 9.6e-06 1.015e-05 1.085e-05 1.015e-05 1.65e-05 4.7e-06 4.8e-06 5.25e-06 4.8e-06 4.9e-06 1.585e-05 9.85e-06 5.15e-06 5.1e-06 1.6e-05 9.6e-06 4.6e-06 6.1e-06 1.03e-05 9.6e-06 1.64e-05 4.15e-06 4.5e-06 9.2e-06 1.005e-05 1.145e-05 1.455e-05 1.115e-05 5.15e-06 9.5e-06 1.13e-05 1.115e-05 8.75e-06 5.1e-06 4.8e-06 9.75e-06 4.75e-06 1.025e-05 5.3e-06 1.1e-05 1.105e-05 9.25e-06 1.04e-05 5.85e-06 9.6e-06 1.17e-05 1.01e-05 9.6e-06 1.46e-05 1.445e-05 1.435e-05 9.6e-06 4.25e-06 1.185e-05 4.6e-06 1.125e-05 4.85e-06 4.8e-06 5.2e-06 9.65e-06 5.1e-06 1.4e-05 1.425e-05 5.25e-06 1.8e-05 4.45e-06 9.65e-06 1.06e-05 5.15e-06 1.155e-05 1.1e-05 4.6e-06 9.05e-06
7 3.45e-06 3.3e-06 8.3e-06 3.3e-06 4.45e-06 8.35e-06 5.15e-06 4.6e-06 8.6e-06 4.2e-06 2.95e-06 1.46e-05 1.335e-05 3.4e-06 9.5e-06 8.2e-06 3e-06 9.5e-06 4.45e-06 7.95e-06 8.8e-06 9.05e-06 9.65e-06 3.35e-06 1.245e-05 7.25e-06 3e-06 8.5e-06 8.45e-06 9.6e-06 8.45e-06 1.49e-05 3.5e-06 3.65e-06 3.25e-06 3.15e-06 3.55e-06 1.42e-05 8.6e-06 4.1e-06 3.7e-06 1.445e-05 8.3e-06 2.9e-06 4.05e-06 8.3e-06 8.5e-06 1.495e-05 4.45e-06 3.55e-06 7.8e-06 8.3e-06 1.005e-05 1.3e-05 9.8e-06 4e-06 8.2e-06 1.055e-05 8.95e-06 8.45e-06 3.75e-06 3.8e-06 8.65e-06 3.75e-06 7.85e-06 2.9e-06 9.4e-06 9.6e-06 7.8e-06 9e-06 3.75e-06 8.35e-06 1.05e-05 7.85e-06 8.45e-06 1.305e-05 1.36e-05 1.3e-05 8.5e-06 4.2e-06 1.125e-05 3.2e-06 9.9e-06 3.5e-06 3.8e-06 4e-06 8.35e-06 3.7e-06 1.27e-05 1.305e-05 3.9e-06 1.73e-05 4.5e-06 8.3e-06 8.45e-06 3.75e-06 1.04e-05 9.65e-06 3.55e-06 7.9e-06
8 8.65e-06 8.4e-06 9.45e-06 8.95e-06 8.75e-06 9.85e-06 9.75e-06 8.6e-06 1.38e-05 7.9e-06 8.65e-06 1.155e-05 1.055e-05 8.75e-06 1.05e-05 8.3e-06 8.7e-06 1.05e-05 9.35e-06 9.4e-06 1.025e-05 1.02e-05 1.075e-05 8.7e-06 1.04e-05 9.65e-06 8.7e-06 8.55e-06 1e-05 1.055e-05 1e-05 1.185e-05 8.4e-06 9.15e-06 8.9e-06 8.5e-06 8.45e-06 1.115e-05 8.2e-06 8.15e-06 8e-06 1.095e-05 9.5e-06 8.2e-06 8.15e-06 8.7e-06 8.55e-06 1.075e-05 8.8e-06 8.4e-06 7.5e-06 9.65e-06 1.065e-05 9.75e-06 1.04e-05 7.65e-06 8.85e-06 1.155e-05 1.02e-05 9.35e-06 7.75e-06 8.65e-06 8.4e-06 8.6e-06 9.65e-06 8.6e-06 1.035e-05 1.04e-05 7.55e-06 9.1e-06 8.25e-06 9e-06 1.165e-05 9.05e-06 8.5e-06 9.8e-06 1.045e-05 8.15e-06 8.9e-06 8.9e-06 1.21e-05 8e-06 1.05e-05 8.45e-06 8.35e-06 7.65e-06 9.65e-06 7.7e-06 9.7e-06 9.35e-06 8e-06 1.4e-05 9e-06 7.85e-06 9.3e-06 7.85e-06 1.16e-05 1.085e-05 8.4e-06 8.9e-06
9 4.05e-06 3.9e-06 8.25e-06 4.3e-06 4.3e-06 9.65e-06 5.25e-06 4.2e-06 7.9e-06 4.7e-06 4.3e-06 1.52e-05 1.4e-05 3.7e-06 9.95e-06 8.65e-06 4.35e-06 9.85e-06 4.35e-06 7.65e-06 1.01e-05 9.8e-06 1.02e-05 3.65e-06 1.34e-05 8.85e-06 4.35e-06 8.6e-06 9.1e-06 9.7e-06 9.1e-06 1.54e-05 3.7e-06 4.8e-06 4.25e-06 3.55e-06 3.55e-06 1.475e-05 8.1e-06 3e-06 3.1e-06 1.51e-05 8.65e-06 3.45e-06 5.05e-06 9.4e-06 8.6e-06 1.52e-05 4.35e-06 3.2e-06 8.2e-06 9.1e-06 9.35e-06 1.4e-05 9.4e-06 3.35e-06 8.3e-06 1.105e-05 9.95e-06 8.95e-06 3.2e-06 2.95e-06 8.55e-06 3.4e-06 9.5e-06 4.25e-06 9.8e-06 9.95e-06 8.25e-06 8.85e-06 3.75e-06 8.45e-06 1.15e-05 9.5e-06 8.55e-06 1.405e-05 1.46e-05 1.335e-05 8.6e-06 4.65e-06 1.14e-05 3.2e-06 9.7e-06 3.5e-06 2.9e-06 3.4e-06 8.95e-06 3.1e-06 1.35e-05 1.345e-05 3.35e-06 1.77e-05 5e-06 8.8e-06 9.7e-06 3.15e-06 1.135e-05 1.065e-05 2.7e-06 7.5e-06
