 slim_762222498 slim_762222526 slim_762222505 slim_762222476 slim_762222520 slim_762222477 slim_762222480 slim_762222528 slim_762222479 slim_762222506 slim_762222492 slim_762222489 slim_762222499 slim_762222503 slim_762222475 slim_762222513 slim_762222467 slim_762222494 slim_762222527 slim_762222469 slim_762222514 slim_762222488 slim_762222521 slim_762222496 slim_762222500 slim_762222524 slim_762222504 slim_762222515 slim_762222508 slim_762222491 slim_762222478 slim_762222481 slim_762222501 slim_762222485 slim_762222509 slim_762222518 slim_762222502 slim_762222495 slim_762222483 slim_762222517 slim_762222482 slim_762222507 slim_762222522 slim_762222487 slim_762222490 slim_762222523 slim_762222516 slim_762222470 slim_762222468 slim_762222493 slim_762222472 slim_762222484 slim_762222471 slim_762222497 slim_762222486 slim_762222510 slim_762222474 slim_762222511 slim_762222519 slim_762222512 slim_762222525 slim_762222473
0 5.7e-06 3.8e-06 3.5e-06 3.7e-06 4.15e-06 3.95e-06 4.15e-06 4.2e-06 3.75e-06 3.4e-06 3.7e-06 3.35e-06 3.4e-06 3.8e-06 3.65e-06 4.05e-06 3.45e-06 4.15e-06 3.65e-06 2.9e-06 3.8e-06 3.7e-06 3.85e-06 3.5e-06 3.3e-06 3.65e-06 3.95e-06 4e-06 3.95e-06 4.1e-06 3.65e-06 3.4e-06 3.35e-06 3.9e-06 3.35e-06 3.25e-06 3.5e-06 3.55e-06 3.55e-06 3.85e-06 4.05e-06 3.4e-06 3.6e-06 3.65e-06 3.5e-06 3.9e-06 3.75e-06 3.3e-06 3.25e-06 3.55e-06 4.1e-06 3.55e-06 4.05e-06 3.9e-06 3.4e-06 3.55e-06 3.25e-06 3.05e-06 3.5e-06 3.45e-06 3.5e-06 3.85e-06
1 3.8e-06 2.3e-06 3.2e-06 2.6e-06 1.65e-06 1.45e-06 2.4e-06 1.4e-06 2.8e-06 2.8e-06 2.7e-06 4.05e-06 2.1e-06 1.15e-06 2.55e-06 1.65e-06 2.85e-06 1.35e-06 2.55e-06 4.15e-06 2e-06 2.55e-06 2.25e-06 3.55e-06 3.25e-06 2.35e-06 1.25e-06 1.25e-06 1.35e-06 2.35e-06 2.8e-06 2.2e-06 2.9e-06 1.25e-06 2.95e-06 3.55e-06 3.65e-06 3.6e-06 1.65e-06 1.8e-06 1.4e-06 2.8e-06 3.4e-06 1.95e-06 2.5e-06 2e-06 1.9e-06 2.5e-06 3e-06 2.25e-06 1.6e-06 2.95e-06 1.25e-06 2e-06 3.45e-06 2.4e-06 2.85e-06 4.15e-06 2.9e-06 2.45e-06 3.2e-06 1.95e-06
2 3.5e-06 3.2e-06 5.5e-06 3.7e-06 3.1e-06 3.05e-06 3.95e-06 3.3e-06 3.5e-06 2.9e-06 3.85e-06 3.85e-06 3.6e-06 3.2e-06 3.65e-06 3.75e-06 3.05e-06 3.25e-06 3.65e-06 3.2e-06 3.15e-06 3.6e-06 3.45e-06 3.45e-06 3.75e-06 3.85e-06 3.3e-06 3.15e-06 3.35e-06 3.9e-06 3.55e-06 3.85e-06 3.15e-06 3.3e-06 3.85e-06 3.05e-06 3.05e-06 3.85e-06 3.25e-06 3e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 4.05e-06 3.65e-06 3.65e-06 3.5e-06 3.6e-06 3.75e-06 3.05e-06 3.05e-06 3.15e-06 3.75e-06 3.6e-06 3.6e-06 4.1e-06 3.45e-06 3e-06 3.45e-06 3.35e-06 3.6e-06
3 3.7e-06 2.6e-06 3.7e-06 4.9e-06 2.95e-06 2.75e-06 3.1e-06 2.75e-06 2.95e-06 3.3e-06 3.55e-06 3.1e-06 2.8e-06 2.6e-06 2.5e-06 3.1e-06 3.75e-06 2.65e-06 2.5e-06 3.5e-06 3e-06 2.65e-06 3.1e-06 3.4e-06 3.85e-06 3.05e-06 2.7e-06 2.6e-06 2.75e-06 3.05e-06 2.9e-06 3.05e-06 3.55e-06 2.7e-06 3.2e-06 3.6e-06 3.65e-06 3.45e-06 2.95e-06 2.65e-06 2.85e-06 3.3e-06 3.15e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 2.8e-06 2.85e-06 2.95e-06 2.9e-06 3.45e-06 2.55e-06 2.7e-06 3.6e-06 3.1e-06 3.1e-06 3.3e-06 3.45e-06 3.15e-06 3.7e-06 2.8e-06
4 4.15e-06 1.65e-06 3.1e-06 2.95e-06 1.1e-06 7e-07 1.85e-06 7e-07 2.9e-06 3e-06 2.5e-06 5.35e-06 1.65e-06 1.65e-06 2.9e-06 2.4e-06 2.15e-06 6e-07 2.9e-06 5.2e-06 1.2e-06 2.9e-06 1.5e-06 4.9e-06 2.95e-06 1.75e-06 1.7e-06 7.5e-07 1.75e-06 1.8e-06 3e-06 2.8e-06 4.2e-06 1.7e-06 3.5e-06 4.75e-06 4.15e-06 4.1e-06 2.15e-06 1.8e-06 1.75e-06 3e-06 4.05e-06 1.4e-06 2.35e-06 1.55e-06 1.7e-06 3.85e-06 3.35e-06 1.65e-06 5.5e-07 3.1e-06 6.5e-07 1.35e-06 3.95e-06 1.95e-06 2.55e-06 5.3e-06 3.15e-06 1.7e-06 3.7e-06 1.5e-06
5 3.95e-06 1.45e-06 3.05e-06 2.75e-06 7e-07 7e-07 1.8e-06 6.5e-07 2.85e-06 2.8e-06 2.3e-06 5.15e-06 1.45e-06 1.45e-06 2.7e-06 2.2e-06 1.85e-06 5.5e-07 2.7e-06 5e-06 1.15e-06 2.7e-06 1.45e-06 4.7e-06 2.75e-06 1.7e-06 1.5e-06 5.5e-07 1.6e-06 1.75e-06 2.7e-06 2.6e-06 4e-06 1.55e-06 3.3e-06 4.55e-06 4e-06 3.9e-06 1.95e-06 1.6e-06 1.7e-06 2.8e-06 3.9e-06 1.2e-06 2.15e-06 1.35e-06 1.5e-06 3.65e-06 3.15e-06 1.6e-06 6.5e-07 2.95e-06 4.5e-07 1.3e-06 3.75e-06 1.75e-06 2.35e-06 5.1e-06 2.95e-06 1.65e-06 3.5e-06 1.3e-06
6 4.15e-06 2.4e-06 3.95e-06 3.1e-06 1.85e-06 1.8e-06 3.1e-06 1.7e-06 3.3e-06 3.6e-06 2.55e-06 5e-06 2.05e-06 2.4e-06 3.05e-06 2.95e-06 2.8e-06 1.6e-06 3e-06 5.1e-06 1.9e-06 3.1e-06 1.85e-06 5.1e-06 2.8e-06 2.15e-06 2.5e-06 1.7e-06 2.5e-06 1.55e-06 3.3e-06 3e-06 4.55e-06 2.45e-06 3.65e-06 5.1e-06 4.8e-06 3.7e-06 2.6e-06 2.85e-06 2.6e-06 3.6e-06 4.55e-06 1.75e-06 2.5e-06 1.65e-06 1.85e-06 3.9e-06 3.1e-06 2.05e-06 1.8e-06 3.7e-06 1.65e-06 1.8e-06 3.85e-06 1.85e-06 2.15e-06 5.05e-06 3.75e-06 2.35e-06 4.05e-06 1.65e-06
7 4.2e-06 1.4e-06 3.3e-06 2.75e-06 7e-07 6.5e-07 1.7e-06 7e-07 2.9e-06 2.9e-06 2.45e-06 5.15e-06 1.6e-06 1.4e-06 2.7e-06 2.15e-06 2.25e-06 4e-07 2.7e-06 5.2e-06 1.35e-06 2.7e-06 1.65e-06 4.7e-06 2.95e-06 1.7e-06 1.45e-06 4e-07 1.5e-06 1.65e-06 2.95e-06 2.7e-06 4.05e-06 1.45e-06 3.45e-06 4.65e-06 4.15e-06 3.95e-06 2.05e-06 1.7e-06 1.6e-06 2.9e-06 3.95e-06 1.35e-06 2.3e-06 1.4e-06 1.55e-06 3.7e-06 3.3e-06 1.6e-06 6.5e-07 3e-06 4.5e-07 1.15e-06 3.85e-06 1.95e-06 2.55e-06 5.2e-06 2.9e-06 1.95e-06 3.6e-06 1.35e-06
8 3.75e-06 2.8e-06 3.5e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 2.9e-06 5.3e-06 3.35e-06 3.7e-06 3.5e-06 3e-06 2.8e-06 2.9e-06 3.35e-06 3.75e-06 2.8e-06 2.9e-06 3.35e-06 2.95e-06 2.85e-06 3.1e-06 3.8e-06 4e-06 3.2e-06 2.9e-06 2.8e-06 2.95e-06 3.25e-06 3e-06 3.25e-06 3.6e-06 2.9e-06 3.45e-06 3.7e-06 3.65e-06 3.8e-06 3.05e-06 2.75e-06 2.8e-06 3.35e-06 3.5e-06 2.9e-06 3.45e-06 3.05e-06 3.15e-06 2.8e-06 2.85e-06 3.1e-06 2.85e-06 3.5e-06 2.75e-06 2.95e-06 3.7e-06 3.2e-06 3.3e-06 3.55e-06 3.5e-06 3.1e-06 3.8e-06 3e-06
9 3.4e-06 2.8e-06 2.9e-06 3.3e-06 3e-06 2.8e-06 3.6e-06 2.9e-06 3.35e-06 5.2e-06 3.65e-06 3.5e-06 3.35e-06 2.8e-06 3.25e-06 3.4e-06 3e-06 2.8e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 3.45e-06 3.1e-06 3.6e-06 3.6e-06 2.9e-06 2.75e-06 2.95e-06 3.55e-06 3.35e-06 3.65e-06 2.9e-06 2.9e-06 3.65e-06 2.8e-06 2.9e-06 3.55e-06 3.05e-06 2.7e-06 3.05e-06 2.6e-06 3.1e-06 3.15e-06 3.85e-06 3.3e-06 3.3e-06 3.25e-06 3.4e-06 3.5e-06 2.95e-06 2.75e-06 2.7e-06 3.3e-06 3.3e-06 3.45e-06 3.95e-06 3.2e-06 2.75e-06 3.6e-06 3.1e-06 3.25e-06
